KEGG,kegg_sum
K00029,4.2829
K00031,44.071
K00033,21.5527
K00036,3.0195
K00053,39.5344
K00067,5.560499999999999
K00075,15.2106
K00077,52.228300000000004
K00111,14.4302
K00122,2.5449
K00124,34.18750000000001
K00127,3.5303
K00133,4.029
K00163,128.7184
K00174,3.4201
K00175,9.6035
K00202,5.5102
K00208,4.7874
K00215,18.775799999999997
K00221,3.0982
K00228,15.345600000000001
K00240,21.392
K00241,13.498700000000001
K00247,3.5493
K00254,4.9429
K00275,7.5482
K00286,17.7268
K00287,3.5455
K00297,2.1892
K00311,12.3591
K00330,46.580400000000004
K00331,29.218200000000003
K00334,5.1236
K00338,17.9409
K00339,3.4651
K00340,35.034800000000004
K00344,7.1156
K00365,2.1887
K00390,31.7577
K00411,16.8079
K00412,13.2128
K00413,9.5605
K00425,86.3938
K00426,30.8099
K00428,11.979
K00432,3.2702
K00433,61.6289
K00449,17.1888
K00450,20.232599999999998
K00451,26.5081
K00452,9.3357
K00453,16.1433
K00456,2.0347
K00457,43.543600000000005
K00459,9.410599999999999
K00463,2.708
K00507,17.640700000000002
K00525,16.1771
K00526,18.107
K00540,16.3711
K00544,3.6571
K00548,11.674199999999999
K00549,188.1568
K00554,16.6417
K00560,19.8447
K00570,2.0813
K00573,31.93
K00574,17.009
K00588,2.2155
K00596,2.7846
K00598,2.6561
K00600,77.16029999999999
K00602,24.7592
K00606,30.579200000000004
K00609,22.711000000000002
K00613,3.4873
K00615,13.6059
K00616,1.6045
K00620,15.755200000000002
K00626,29.176199999999998
K00635,19.959100000000003
K00640,18.9243
K00641,43.7406
K00648,3.2373
K00655,19.622999999999998
K00661,2.9951
K00674,7.1617
K00677,11.2364
K00682,2.8725
K00683,2.4799
K00684,7.169
K00688,72.90419999999999
K00700,23.0119
K00703,22.5854
K00720,2.5745
K00729,3.306
K00759,24.3006
K00760,13.7834
K00762,2.7863
K00763,20.458499999999997
K00764,51.3613
K00766,23.5111
K00769,5.2668
K00783,5.3472
K00784,7.736000000000001
K00788,2.7444
K00789,99.3821
K00790,12.888
K00793,6.922499999999999
K00794,17.0369
K00797,28.5236
K00798,9.7459
K00799,81.6539
K00800,2.7155
K00820,47.4925
K00831,3.0995
K00851,2.2398
K00857,4.5494
K00858,29.0574
K00859,5.9945
K00867,13.5049
K00873,16.008499999999998
K00876,4.7097
K00891,3.7102
K00906,3.6535
K00912,5.1678999999999995
K00919,6.3724
K00925,2.5337
K00926,2.7226
K00927,49.2474
K00936,5.4704
K00940,5.7095
K00942,4.3736
K00943,2.4809
K00945,8.7094
K00948,77.9197
K00949,1.986
K00950,2.5671
K00954,20.7821
K00957,36.213499999999996
K00963,7.0
K00969,8.8812
K00971,17.7772
K00975,15.215399999999999
K00978,4.6587
K00979,7.4853000000000005
K00981,16.6067
K00982,2.1207
K00986,582.4860999999997
K00989,8.0831
K00990,27.818
K00997,5.2488
K01000,22.6948
K01005,16.2636
K01008,8.0026
K01012,23.2366
K01029,18.5204
K01039,8.1144
K01040,3.1109
K01042,9.209399999999999
K01053,5.0862
K01056,18.4233
K01057,13.1972
K01060,2.1599
K01061,51.211200000000005
K01069,10.4696
K01077,10.6706
K01079,3.4073
K01091,5.4181
K01092,2.1331
K01095,7.8171
K01104,6.9197
K01114,8.3994
K01118,21.062700000000003
K01129,17.2505
K01151,2.7393
K01159,31.5253
