KEGG,kegg_sum
K00003,14.2549
K00012,3.0751
K00014,17.372799999999998
K00020,12.0196
K00029,19.7006
K00031,7.0804
K00033,100.57079999999999
K00036,11.8835
K00038,10.598
K00039,6.3194
K00053,106.98240000000001
K00057,15.840200000000001
K00058,32.718
K00059,90.1807
K00060,5.9468
K00064,4.6289
K00065,10.3629
K00067,38.2607
K00075,107.10889999999999
K00077,239.72200000000004
K00088,32.6062
K00091,9.5404
K00099,81.6655
K00111,72.3982
K00116,15.500499999999999
K00122,47.503
K00124,137.916
K00126,5.7269
K00127,57.701
K00133,38.011100000000006
K00134,25.871499999999997
K00145,45.888999999999996
K00161,13.0135
K00163,343.5247
K00174,23.6631
K00175,58.9428
K00208,34.279300000000006
K00209,8.610199999999999
K00215,41.882600000000004
K00217,25.5938
K00221,5.0427
K00228,37.5357
K00231,15.1436
K00240,115.18740000000001
K00241,67.3999
K00242,43.758
K00245,9.0997
K00247,16.4165
K00249,37.4952
K00254,18.1658
K00273,5.5668
K00275,54.4691
K00278,9.8671
K00285,3.2438
K00286,76.7591
K00287,21.329700000000003
K00297,11.427800000000001
K00304,7.2308
K00311,26.6152
K00330,133.1763
K00331,39.0482
K00332,36.198699999999995
K00334,37.1763
K00338,139.5679
K00339,10.296700000000001
K00340,83.5416
K00343,22.160199999999996
K00344,57.629000000000005
K00355,2.3433
K00363,25.9742
K00368,3.5144
K00375,8.4255
K00384,26.4885
K00386,9.8898
K00389,44.0669
K00390,41.23350000000001
K00395,3.6245
K00407,3.1338
K00411,29.2554
K00413,38.39
K00425,332.80770000000007
K00426,237.05319999999998
K00428,92.46990000000001
K00432,65.7032
K00433,46.0399
K00435,6.0577
K00446,19.6905
K00448,15.9113
K00449,14.3218
K00450,55.87559999999999
K00451,88.2711
K00452,16.2071
K00453,98.72290000000004
K00456,8.0012
K00457,65.5146
K00459,188.44439999999997
K00469,12.0599
K00481,20.7626
K00507,98.0749
K00508,9.7311
K00518,9.1644
K00525,122.29180000000001
K00528,16.0555
K00540,130.5336
K00544,11.9464
K00548,138.9216
K00549,547.2664000000001
K00554,46.854800000000004
K00560,48.57020000000001
K00564,16.8617
K00567,15.595499999999998
K00570,31.112099999999998
K00571,5.5443
K00573,176.78530000000003
K00574,78.7448
K00575,21.762299999999996
K00588,25.841099999999997
K00595,6.8886
K00598,17.0786
K00600,210.3976
K00602,172.53699999999998
K00604,18.1592
K00605,4.2575
K00606,126.18339999999999
K00609,50.744
K00611,29.4191
K00612,13.764199999999999
K00613,30.4365
K00615,22.9253
K00616,15.410699999999999
K00619,5.3989
K00620,40.6899
K00625,6.5077
K00626,218.6873
K00635,97.6752
K00640,63.6172
K00641,217.49510000000004
K00643,25.542099999999998
K00645,4.8109
K00648,35.4671
K00655,84.32969999999999
K00657,30.9624
K00661,3.9849
K00662,2.972
K00663,14.0383
K00674,50.987500000000004
K00677,59.10869999999999
K00682,14.1979
K00683,13.1393
K00684,22.5505
K00688,278.2082000000001
K00694,6.511
K00700,81.03410000000001
K00703,171.62519999999998
K00705,19.2747
K00720,81.8858
K00721,9.3644
K00748,34.538399999999996
K00759,91.75420000000001
K00760,71.89479999999999
K00762,75.0856
K00763,22.297499999999996
K00764,82.7586
K00765,43.852000000000004
K00766,128.2514
K00767,15.020399999999999
K00768,23.734
K00769,17.4678
K00772,3.507
K00773,19.1034
K00783,51.27420000000001
K00784,45.0699
K00788,12.630500000000001
K00789,368.6161999999999
K00790,136.844
K00791,29.688000000000002
K00793,84.78300000000002
K00794,39.16010000000001
K00796,11.8611
K00797,42.866299999999995
K00798,76.0433
K00799,377.1974000000002
K00800,89.47919999999999
K00801,6.1984
K00808,33.8834
K00809,8.2068
K00817,12.5681
K00820,190.23909999999995
K00826,26.7937
K00831,76.77229999999999
K00845,16.3234
K00851,53.66419999999999
K00852,13.035599999999999
K00855,6.7342
K00857,36.5705
K00858,118.2646
K00859,59.3937
K00865,21.0392
K00867,27.1889
K00873,232.00199999999998
