KEGG,kegg_sum
K00012,12.5331
K00014,6.0147
K00029,3.234
K00033,61.74920000000001
K00038,5.4657
K00053,57.71860000000001
K00059,18.9462
K00067,8.22
K00075,38.2411
K00077,76.9396
K00099,13.9388
K00111,14.5989
K00116,8.6817
K00124,40.52269999999999
K00126,2.5573
K00127,12.464099999999998
K00145,19.577
K00163,149.5605
K00174,30.837300000000003
K00175,3.7523
K00180,4.8203
K00200,4.706
K00208,19.1766
K00215,10.7801
K00221,4.9923
K00228,7.1725
K00231,11.366900000000001
K00240,40.2689
K00241,9.005199999999999
K00247,1.3363
K00275,32.4234
K00286,15.9338
K00287,3.4173
K00304,2.8828
K00311,3.1772
K00316,2.683
K00322,4.8657
K00330,10.833
K00332,8.0728
K00334,25.0612
K00338,25.282600000000002
K00339,2.7083
K00340,21.6935
K00341,5.249
K00389,8.7192
K00390,7.5786
K00395,5.7701
K00411,20.134
K00412,13.4639
K00413,20.0937
K00425,108.94019999999999
K00426,64.5475
K00428,15.6669
K00433,56.0835
K00446,3.9238
K00448,4.6208
K00449,8.4801
K00450,24.4684
K00451,53.14640000000001
K00452,18.9446
K00453,20.0712
K00456,2.7166
K00457,22.842600000000004
K00459,29.419300000000003
K00469,1.7179
K00500,2.5226
K00507,23.009700000000002
K00518,6.5386
K00525,32.0903
K00526,9.4642
K00540,24.0944
K00545,2.9542
K00548,44.174899999999994
K00549,263.1195000000001
K00554,30.7952
K00560,37.5201
K00567,2.6005
K00570,22.227200000000003
K00571,12.8272
K00573,35.3271
K00574,28.2475
K00588,6.5928
K00598,9.431999999999999
K00600,97.4489
K00602,58.13469999999999
K00604,4.2897
K00606,57.527300000000004
K00609,23.8393
K00612,12.537700000000001
K00615,6.0921
K00616,3.1067
K00619,3.6513
K00620,9.5409
K00626,74.70600000000002
K00635,22.6353
K00640,27.8245
K00641,59.07920000000001
K00645,2.3413
K00655,27.424100000000003
K00657,3.9727
K00661,1.6031
K00662,4.7528
K00674,2.4905
K00677,19.1641
K00683,2.5866
K00688,124.84300000000002
K00700,16.5412
K00703,39.119600000000005
K00720,2.0974
K00748,21.054
K00759,36.6702
K00760,7.310600000000001
K00762,10.332899999999999
K00763,6.2682
K00764,96.3941
K00765,6.156499999999999
K00766,36.6085
K00767,3.9796
K00769,9.893799999999999
K00772,3.7274
K00782,12.668099999999999
K00783,11.3439
K00784,5.6428
K00788,4.5081
K00789,194.15949999999995
K00790,23.1998
K00793,28.568499999999997
K00794,22.5651
K00796,13.8499
K00797,6.5074000000000005
K00798,27.0531
K00799,172.8658
K00800,15.988199999999999
K00808,10.2872
K00820,52.78659999999999
K00831,8.420300000000001
K00851,5.7134
K00855,4.6938
K00858,26.950400000000002
K00859,11.1129
K00865,17.4225
K00873,65.8706
K00891,4.3447
K00912,12.9249
K00919,12.8795
K00925,9.1801
K00926,2.0246
K00927,68.0978
K00930,23.0519
K00936,9.1854
K00937,40.583800000000004
K00939,6.5043
K00940,5.2945
K00942,8.055900000000001
K00943,11.2836
K00945,16.1098
K00946,6.7418
K00948,133.29709999999997
K00949,2.8878
K00950,2.5435
K00954,31.9891
K00957,17.3899
K00958,2.3602
K00962,27.6769
K00963,4.95
K00969,9.643699999999999
K00971,16.7605
K00975,23.692
K00981,15.736
K00982,14.3477
K00986,909.6474000000001
K00989,32.6266
K00990,35.011399999999995
K00997,14.008100000000002
K01000,3.1037
K01004,3.4277
K01005,16.316699999999997
K01006,16.9517
K01008,18.4493
K01011,6.4476
K01012,14.8087
K01023,2.1631
K01039,34.7595
K01040,15.134800000000002
K01048,4.5563
K01056,45.8484
K01057,5.4275
K01061,65.33649999999999
K01066,6.337
K01068,4.8372
K01069,18.692
K01070,3.1957
K01075,3.5620000000000003
K01077,12.8675
K01079,7.0075
K01091,10.9633
K01104,14.2899
K01113,9.877099999999999
K01114,5.4826
K01118,57.7611
K01126,5.9826
K01129,8.612400000000001
K01142,5.5799
K01151,4.8032
K01159,30.3685
K01166,10.6151
K01183,2.629
K01206,69.44099999999999
K01207,4.332
K01209,24.001400000000004
K01239,13.3198
K01241,4.1848
K01246,73.40729999999999
K01247,7.29
K01251,199.12289999999996
K01259,1.3767
K01262,7.9556
K01265,53.9937
K01266,7.833500000000001
K01273,29.853800000000003
K01283,29.016299999999998
K01297,28.8593
K01302,8.4174
K01304,3.8997
K01356,18.8121
K01358,58.7367
K01406,4.4036
K01409,26.8735
K01419,35.519800000000004
K01423,7.6019000000000005
K01424,8.323899999999998
K01425,5.1783
K01426,3.1728
K01429,7.1663
K01430,1.9191
K01432,10.456800000000001
K01433,2.3201
K01443,3.0660999999999996
K01447,10.0887
K01448,43.7158
K01449,6.8745
K01455,15.9908
K01458,23.3959
K01459,3.5902
K01462,39.3099
K01463,3.0332
K01470,53.105399999999996
K01476,4.8406
K01483,6.9106000000000005
K01485,11.4078
K01489,8.8105
K01494,30.2102
K01495,67.67580000000001
K01496,7.9719
K01497,18.0734
K01507,20.390300000000003
K01520,9.3345
K01523,5.1864
K01524,7.5732
K01545,7.745100000000001
K01546,106.7932
K01547,74.3655
K01548,34.4258
K01551,12.3266
K01555,14.598700000000001
K01556,8.4594
K01560,17.1623
K01561,8.7149
K01569,65.6974
K01574,40.4501
K01575,50.38999999999999
K01581,7.057
K01588,14.207
K01591,3.5106
K01595,61.068599999999996
K01596,6.5871
K01602,2.2155
K01607,70.1922
K01610,85.10889999999999
K01613,30.353099999999998
K01619,19.8167
K01620,24.1853
K01621,76.2746
K01622,11.672
K01623,56.2864
K01624,14.589
K01625,2.4266
K01626,42.4446
K01627,28.0305
K01633,3.5237
K01637,38.121900000000004
K01638,55.381299999999996
K01640,3.7102
K01644,5.4447
K01653,12.6633
K01666,3.3731
K01673,43.416999999999994
K01676,13.4626
K01686,9.0871
K01689,58.8852
K01692,5.7416
K01695,19.0345
K01698,36.826299999999996
K01704,40.3725
K01711,42.1482
K01712,7.0663
K01714,10.975999999999999
K01716,20.1387
K01719,23.070999999999998
K01721,3.5616
K01724,45.4363
K01725,13.1062
K01730,2.2589
K01733,3.3468
K01736,40.7367
K01737,24.515299999999996
K01749,29.791999999999998
K01752,25.2815
K01754,8.9808
K01755,56.6517
K01756,5.4112
K01759,8.3102
K01772,10.340900000000001
K01775,10.1138
K01776,8.1827
K01778,28.625
K01779,11.1282
K01783,5.5553
K01785,9.873899999999999
K01790,7.8882
K01799,19.4913
K01800,9.6614
K01802,2.9458
K01803,31.236899999999995
K01804,4.0833
K01805,3.5231
K01807,4.8798
K01808,15.700700000000001
K01809,1.7442
K01810,83.45
K01815,1.8304
K01821,28.7688
K01826,4.0637
K01834,20.288100000000004
K01839,28.684399999999997
K01849,10.8184
K01854,7.623700000000001
K01858,70.7665
K01865,2.1117
K01866,53.7886
K01867,35.1018
K01868,100.5921
K01872,75.5919
K01874,7.4193
K01875,42.5756
K01880,3.0435
K01881,101.03910000000002
K01887,71.8804
K01889,43.653000000000006
K01890,20.195
K01912,55.1071
K01915,310.2504999999999
K01918,17.1568
K01919,19.7644
K01920,8.5921
K01921,38.9454
K01923,8.6366
K01926,3.8395
K01933,16.3793
K01934,7.0038
K01937,136.7543
K01939,76.41439999999999
K01940,105.46860000000001
K01945,15.1625
K01951,124.38230000000001
K01953,60.7656
K01962,4.0285
K01971,7.5474
K01972,80.8457
K01975,17.158099999999997
K01990,12.6941
K01991,13.098600000000001
K01992,53.0089
K01995,14.8777
K01996,12.5338
K01997,143.66890000000004
K01998,17.6723
K01999,24.202800000000003
K02003,2.8479
K02004,531.3369000000001
K02015,13.9149
K02016,2.596
K02020,21.1917
K02028,7.0851
K02030,16.907
K02033,11.7736
K02034,80.4696
K02036,44.1595
K02038,3.9043
K02039,22.4663
K02040,25.8368
K02042,6.8728
K02044,6.3747
K02049,10.0502
K02050,153.7182
K02051,65.6845
K02055,5.5563
K02065,5.0711
