KEGG,kegg_sum
K00003,17.0074
K00004,8.3416
K00010,4.11
K00012,20.6982
K00013,7.3509
K00014,30.7484
K00020,31.4495
K00021,3.4333
K00023,6.3378
K00029,46.44
K00031,34.5365
K00033,118.67150000000001
K00034,11.4266
K00036,21.810100000000002
K00038,29.122600000000002
K00053,93.6677
K00057,27.555699999999998
K00058,19.4291
K00059,62.3988
K00064,19.683699999999998
K00067,59.8353
K00075,61.6251
K00077,206.01370000000003
K00078,8.7275
K00088,41.4621
K00091,6.2511
K00099,96.04939999999999
K00108,4.8764
K00111,175.3773
K00113,3.7318
K00116,14.095
K00122,8.8973
K00124,70.3679
K00126,2.558
K00127,46.2727
K00133,12.372399999999999
K00134,29.7214
K00135,9.4966
K00145,75.8595
K00153,26.2916
K00161,4.9889
K00162,8.0359
K00163,511.68549999999993
K00174,32.22
K00175,47.530199999999994
K00176,3.9755
K00177,5.0732
K00200,3.2546
K00201,3.7492
K00208,44.484399999999994
K00215,57.250699999999995
K00220,4.1019
K00228,26.0357
K00231,53.4131
K00232,5.1332
K00240,78.0006
K00241,54.89940000000001
K00242,7.6114
K00249,23.781299999999998
K00254,26.7787
K00259,23.279
K00273,10.7172
K00275,114.82279999999999
K00286,107.7129
K00287,16.1635
K00297,23.0759
K00299,42.6116
K00304,8.311499999999999
K00305,2.7807
K00311,17.6196
K00313,24.5892
K00316,5.9477
K00320,19.162399999999998
K00322,10.5237
K00324,25.1939
K00330,116.9802
K00331,68.2445
K00332,46.6926
K00334,61.103300000000004
K00337,11.4134
K00338,54.06909999999999
K00339,30.2631
K00340,132.7493
K00341,12.238
K00344,44.7875
K00355,21.586
K00365,7.8435
K00368,5.2146
K00370,14.1403
K00371,41.6707
K00373,42.9894
K00375,9.6421
K00384,30.0398
K00389,98.40549999999999
K00390,77.74000000000001
K00395,13.3579
K00406,6.8701
K00411,20.256
K00412,9.3672
K00413,21.4975
K00425,248.94130000000007
K00426,181.0986
K00428,18.9388
K00432,134.2833
K00433,145.3387
K00435,4.7588
K00446,39.1164
K00448,41.2944
K00449,49.7345
K00450,39.2074
K00451,100.6995
K00452,22.2643
K00453,101.49429999999998
K00456,55.601299999999995
K00457,119.1784
K00459,177.62120000000002
K00469,2.5815
K00477,8.7121
K00481,7.1822
K00500,6.9778
K00505,10.557
K00507,273.717
K00518,33.6042
K00525,43.4616
K00528,20.2734
K00529,18.5456
K00537,6.3114
K00540,154.08259999999999
K00544,21.857400000000002
K00548,182.57670000000002
K00549,704.7896000000002
K00554,105.60939999999998
K00558,14.543
K00560,57.5827
K00564,5.2886
K00567,45.6471
K00569,2.7566
K00570,13.6096
K00573,113.6568
K00574,93.0642
K00575,4.945
K00588,15.0962
K00595,6.2595
K00598,33.1784
K00600,276.78219999999993
K00602,222.35339999999997
K00604,3.6113
K00605,11.9835
K00606,242.61210000000003
K00609,69.22109999999999
K00611,25.4716
K00615,109.85870000000003
K00616,92.9304
K00619,30.909299999999998
K00620,75.7516
K00626,423.33790000000005
K00632,26.598
K00635,149.0066
K00640,71.50310000000002
K00641,190.0896
K00643,3.5994
K00648,16.7109
K00655,165.46889999999996
K00657,28.800800000000002
K00662,2.8445
K00672,4.3877
K00674,68.7539
K00675,6.2305
K00677,67.8322
K00682,30.235799999999998
K00683,34.888000000000005
K00684,17.294600000000003
K00688,319.1953000000001
K00700,86.6202
K00703,83.03009999999999
K00705,21.8057
K00720,120.78559999999999
K00721,25.2789
K00728,20.0696
K00729,12.5504
K00748,26.0505
K00759,127.79189999999998
K00760,99.45450000000001
K00762,89.21860000000001
K00763,74.1215
K00764,249.4021
K00765,39.369600000000005
K00766,144.8041
K00768,25.6167
K00769,8.7752
K00772,15.449200000000001
K00773,33.523199999999996
K00782,38.131699999999995
K00783,25.210000000000004
K00784,58.849900000000005
K00788,40.1574
K00789,404.64770000000004
K00790,127.12900000000002
K00791,47.6597
K00793,117.2035
K00794,111.2154
K00795,6.3614
K00796,41.1805
K00797,62.324400000000004
K00798,72.0672
K00799,248.91459999999995
K00800,84.02550000000001
K00808,22.4923
K00819,4.8444
K00820,186.5148
K00826,47.462500000000006
K00830,6.465
K00831,57.51450000000001
K00845,14.8615
K00847,13.6197
K00848,21.231
K00849,20.3373
K00851,76.8399
K00852,17.3644
K00855,6.7768
K00856,9.3008
K00857,32.812400000000004
K00858,171.3835
K00859,109.9625
K00864,11.8505
K00865,36.04600000000001
K00867,23.8269
K00868,2.7118
K00872,15.4654
K00873,219.57049999999998
K00874,10.5191
K00886,33.952600000000004
K00891,60.6998
K00897,9.4017
K00899,2.2301
K00912,47.3896
K00919,66.90729999999999
K00925,148.8377
K00926,76.455
K00927,268.24659999999994
K00930,30.1839
K00936,80.1082
K00937,53.13120000000001
K00939,80.70249999999999
K00940,57.2674
K00941,3.8297
K00942,51.879599999999996
K00943,113.584
K00945,136.5309
K00946,59.158300000000004
K00947,4.949
K00948,379.26179999999994
K00950,77.987
K00954,101.49920000000002
K00957,63.018
K00958,7.1521
K00962,35.9615
K00963,63.331599999999995
K00965,14.2699
K00969,104.05609999999999
K00971,75.3809
K00973,34.6885
K00975,48.969
K00978,26.5746
K00979,34.696
K00981,110.5719
K00982,62.2753
K00986,2473.8122000000003
K00989,43.2053
K00990,175.32059999999996
