KEGG,kegg_sum
K00031,17.3156
K00033,15.9021
K00038,11.0414
K00067,7.0029
K00075,9.722
K00077,37.0636
K00088,10.0578
K00111,6.8285
K00122,9.2677
K00163,60.6917
K00175,21.9232
K00228,12.8933
K00241,2.6692
K00259,4.7011
K00286,4.2354
K00287,4.5538
K00311,7.2215
K00330,6.1684
K00331,10.153
K00334,4.9446
K00338,20.9217
K00340,17.093600000000002
K00375,11.2481
K00411,7.2414
K00412,8.3605
K00413,4.5777
K00424,5.0163
K00425,16.6066
K00426,34.0356
K00428,25.2277
K00433,37.6777
K00448,5.0113
K00451,12.022699999999999
K00457,8.1524
K00459,18.8732
K00507,13.1321
K00525,5.0917
K00540,9.1046
K00549,70.713
K00554,8.5089
K00567,2.2375
K00573,4.1958
K00574,17.819699999999997
K00588,3.7748
K00600,37.9648
K00602,48.2384
K00606,31.7331
K00609,3.8424
K00615,9.9824
K00620,2.8865
K00640,17.5365
K00641,27.7577
K00655,4.74
K00663,6.4935
K00674,11.5652
K00677,6.4990000000000006
K00688,12.747699999999998
K00703,14.8295
K00720,6.9867
K00759,4.6967
K00760,10.706299999999999
K00764,16.3668
K00766,9.3372
K00768,3.5294
K00783,11.2515
K00789,82.68590000000002
K00790,11.137699999999999
K00794,20.6251
K00796,5.3863
K00798,4.3846
K00799,32.041
K00800,4.5841
K00801,4.5616
K00831,17.8929
K00857,23.4146
K00858,9.1013
K00859,4.723
K00867,7.2246
K00873,21.4347
K00912,6.854799999999999
K00919,6.0882
K00925,7.3913
K00927,8.5337
K00936,4.7482
K00940,7.2588
K00945,6.5688
K00946,4.2215
K00948,38.2727
K00950,5.4038
K00954,14.3383
K00965,5.9085
K00971,10.4215
K00981,8.3989
K00982,12.9637
K00986,1042.3584999999998
K00989,13.5532
K00990,7.2266
K00997,10.3168
K01000,9.1081
K01005,2.3115
K01006,9.0013
K01008,5.1916
K01011,6.4453
K01012,6.9119
K01042,11.901399999999999
K01057,4.888
K01061,66.0983
K01066,3.7529
K01069,3.7808
K01079,3.1009
K01091,3.5747
K01095,7.4519
K01104,6.6333
K01113,6.2047
K01118,6.8644
K01126,5.4942
K01129,7.7488
K01142,8.6768
K01151,12.7966
K01159,4.2879
K01178,3.2045
K01206,2.518
K01209,4.1806
K01239,4.2151
K01241,3.8905
K01246,46.9401
K01247,5.1085
K01251,46.5771
K01259,10.3978
K01265,26.5281
K01273,8.504
K01283,6.574
K01297,15.7519
K01304,5.1316
K01356,2.9242
K01358,37.2397
K01409,2.7919
K01419,33.4651
K01423,4.9134
K01424,4.622
K01425,7.6182
K01443,8.2133
K01447,4.7426
K01448,40.574099999999994
K01455,3.0607
K01462,20.9919
K01476,19.6649
K01477,4.5515
K01480,5.2949
K01482,5.4888
K01485,3.8251
K01488,9.4822
K01489,5.3364
K01494,12.642
K01495,29.7952
K01497,16.0494
K01507,18.2994
K01512,10.944600000000001
K01546,51.5365
K01548,5.1918
K01555,13.486900000000002
K01556,3.9698
K01560,2.7168
K01569,5.0788
K01574,4.9313
K01595,10.6845
K01596,7.3444
K01607,14.616
K01610,11.1319
K01613,16.499000000000002
K01619,8.9874
K01620,17.028399999999998
K01621,55.289500000000004
K01624,6.125
K01626,7.6543
K01627,6.1288
K01638,13.1934
K01640,2.5567
K01653,20.8257
K01658,4.77
K01662,4.327
K01673,13.8772
K01689,30.3941
K01695,14.638300000000001
K01698,3.9322
K01704,16.0642
K01719,17.3382
K01720,5.4466
K01724,4.7048
K01733,3.1898
K01736,5.7143
K01749,2.5291
K01754,7.4697
K01755,18.9757
K01759,6.2851
K01772,11.294599999999999
K01775,3.6853
K01776,8.797699999999999
K01785,4.8415
K01804,2.8321
K01808,17.6822
K01810,13.388300000000001
K01816,6.3126
K01817,5.7943
K01821,12.3402
K01822,2.8761
K01823,3.4421
K01834,13.8824
K01858,32.797
K01867,22.7242
K01868,61.4427
K01872,26.378500000000003
K01874,7.4804
K01875,20.756099999999996
K01881,30.9861
K01887,15.389199999999999
K01889,44.8261
K01890,6.9442
K01902,15.2209
K01912,12.692799999999998
K01915,126.9797
K01919,5.3676
K01921,20.1537
K01923,6.3781
K01933,5.5402
K01934,4.2593
K01937,40.2614
K01939,12.5316
K01940,10.1918
K01945,25.7596
K01951,33.6833
K01953,31.9646
K01962,8.1439
K01972,10.699
K01975,3.3346
K01991,11.41
K01992,13.4419
K01997,9.7919
K02004,177.46110000000004
K02015,17.5842
K02020,3.7795
K02034,3.061
K02039,18.2153
K02040,2.4617
K02050,7.0739
K02051,8.4129
K02066,74.15899999999999
K02067,12.9863
K02078,25.6331
K02106,3.3318
K02109,5.9978
K02113,5.0546
K02114,10.5534
K02160,13.6969
K02171,15.2899
K02194,3.5978
K02195,9.6286
K02197,6.9722
K02199,22.718399999999995
K02221,3.4151
K02234,6.6914
K02238,4.3023
K02242,12.6241
K02257,7.1275
K02259,5.9614
K02279,7.4036
K02283,5.4185
K02304,3.7554
K02314,22.6045
K02316,31.6067
K02338,52.813300000000005
K02342,5.4683
K02343,5.5828
K02356,15.473500000000001
K02357,10.632200000000001
K02372,5.621
K02377,2.9321
K02379,11.5037
K02389,5.0901
K02417,9.156600000000001
K02418,8.5276
K02435,4.2494
K02456,7.7065
K02459,5.9836
K02463,3.2306
K02482,9.3558
K02483,8.3878
K02492,2.5315
K02510,23.583599999999997
K02518,17.069399999999998
K02520,28.0783
K02600,16.1323
K02601,11.6296
K02609,8.6435
K02638,11.364799999999999
K02651,9.9775
K02656,3.5316
K02659,9.6563
K02664,3.5188
K02673,6.7418
K02676,7.0297
K02784,3.7622
K02793,5.0572
