KEGG,kegg_sum
K00003,9.7089
K00009,90.7606
K00012,17.8435
K00014,30.875700000000002
K00016,8.3171
K00020,64.44040000000001
K00024,24.337699999999998
K00029,23.2099
K00030,5.4363
K00031,67.0259
K00033,287.9076999999999
K00034,25.1525
K00036,48.6821
K00038,15.3209
K00042,10.0665
K00052,5.0164
K00053,147.89369999999997
K00054,8.0996
K00057,22.2448
K00058,56.13380000000001
K00059,137.56339999999997
K00064,10.5045
K00067,127.56779999999999
K00074,16.8715
K00075,120.48519999999999
K00077,250.64449999999997
K00088,29.1389
K00096,7.3254
K00099,98.8827
K00108,7.364
K00111,180.93589999999998
K00112,83.6221
K00113,15.5109
K00116,7.0772
K00122,69.65310000000001
K00124,63.8003
K00126,3.2209
K00127,34.1533
K00133,69.0465
K00134,14.639299999999999
K00145,81.4584
K00147,11.9713
K00153,7.1512
K00156,8.3577
K00161,7.2185
K00162,22.142699999999998
K00163,326.76390000000004
K00170,24.2866
K00174,72.41929999999999
K00175,81.95079999999999
K00176,11.925
K00201,36.1044
K00208,59.925200000000004
K00215,113.4608
K00216,12.761
K00221,53.652100000000004
K00226,3.6556
K00228,5.3282
K00230,9.7544
K00231,40.8823
K00232,21.441
K00240,225.5342
K00241,68.98060000000001
K00242,4.5512
K00245,6.9903
K00246,11.4563
K00247,16.487099999999998
K00248,8.849
K00249,44.9593
K00254,2.7587
K00259,15.579699999999999
K00273,5.2615
K00274,10.5108
K00275,209.84369999999998
K00278,11.6629
K00286,154.40089999999998
K00287,10.5262
K00297,91.73519999999999
K00299,21.6411
K00301,9.2274
K00303,12.3195
K00305,6.8678
K00311,52.1431
K00320,13.1681
K00322,8.7089
K00330,174.43019999999999
K00331,33.8602
K00332,38.5075
K00334,55.516299999999994
K00337,8.25
K00338,94.8966
K00339,90.8628
K00340,165.6144
K00343,18.3803
K00344,53.13999999999999
K00363,17.1488
K00365,8.6038
K00371,7.4239
K00374,4.7919
K00375,60.713300000000004
K00382,5.4574
K00389,85.2654
K00390,209.80080000000004
K00395,24.0706
K00411,16.2557
K00412,17.9116
K00413,42.8804
K00425,560.7657999999998
K00426,394.35709999999995
K00428,99.7051
K00432,53.258799999999994
K00433,202.3424
K00435,11.1649
K00446,50.6249
K00448,40.5288
K00449,68.422
K00450,80.5981
K00451,281.84979999999996
K00452,3.566
K00453,200.7856
K00456,6.7265
K00457,358.1071999999999
K00459,259.63839999999993
K00463,5.3028
K00477,10.271799999999999
K00481,54.4082
K00496,2.686
K00500,28.9703
K00507,276.2646999999999
K00518,25.1531
K00525,129.4866
K00526,9.6079
K00528,4.5918
K00529,16.0917
K00537,10.335899999999999
K00540,376.8294999999999
K00544,32.3222
K00548,89.8177
K00549,1507.2312000000002
K00554,145.05459999999997
K00560,34.6907
K00561,5.6883
K00563,25.6617
K00564,23.381800000000002
K00566,26.2228
K00567,47.38589999999999
K00570,28.075499999999998
K00573,338.31160000000006
K00574,246.24380000000002
K00575,13.254000000000001
K00588,84.57120000000002
K00595,9.5188
K00598,46.1254
K00600,492.33949999999993
K00602,423.93649999999997
K00605,43.9238
K00606,370.15909999999997
K00609,150.7511
K00611,17.2587
K00612,8.8368
K00613,4.9613
K00615,112.89359999999999
K00616,52.002900000000004
K00620,70.5899
K00626,433.7132
K00635,705.9588
K00640,204.2753
K00641,227.7806
K00645,19.4371
K00648,54.083600000000004
K00655,348.2284000000001
K00657,19.2842
K00661,38.5196
K00662,23.3765
K00663,66.1641
K00674,54.1451
K00677,25.832299999999996
K00681,11.3244
K00682,25.7404
K00683,8.9389
K00684,54.1092
K00688,464.49459999999993
K00694,3.9327
K00700,81.5135
K00703,50.382600000000004
K00705,24.9071
K00720,25.396600000000003
K00721,126.93639999999999
K00729,3.3554
K00748,14.5868
K00759,144.1077
K00760,183.8898
K00761,24.9214
K00762,56.85139999999999
K00763,75.38000000000001
K00764,280.62330000000003
K00765,103.6836
K00766,256.17929999999996
K00767,12.632200000000001
K00768,90.90460000000002
K00769,11.264399999999998
K00773,62.628899999999994
K00782,74.78450000000001
K00783,78.4072
K00784,175.2227
K00788,78.4679
K00789,657.9730000000001
K00790,193.7025
K00791,73.43969999999999
K00793,140.78199999999998
K00794,189.54250000000002
K00796,40.2037
K00797,50.5493
K00798,218.8879
K00799,272.7963999999999
K00800,118.68220000000001
