KEGG,kegg_sum
K00003,3.7834
K00005,6.7265
K00010,7.1093
K00014,4.6774
K00020,5.8654
K00024,6.4557
K00029,11.965
K00031,48.2384
K00033,73.47900000000001
K00036,46.8519
K00038,18.6533
K00053,47.0986
K00057,2.679
K00059,21.3181
K00064,23.3915
K00065,2.9078
K00067,7.9667
K00075,23.248
K00077,110.92670000000001
K00088,8.0506
K00091,5.096
K00099,28.673099999999998
K00111,45.111999999999995
K00116,12.6654
K00122,6.4506
K00124,69.3309
K00126,4.4322
K00127,37.7434
K00133,14.5502
K00134,19.0929
K00141,3.6612
K00145,30.860699999999998
K00163,217.83219999999994
K00169,9.3392
K00174,52.47580000000001
K00175,44.901500000000006
K00176,6.5989
K00177,3.6051
K00208,12.2322
K00215,27.615299999999998
K00217,3.0364
K00227,4.4205
K00228,14.9863
K00230,6.976699999999999
K00231,7.8363000000000005
K00240,75.76310000000001
K00241,34.1758
K00242,7.4661
K00243,3.5365
K00245,3.3934
K00247,11.0279
K00249,25.5371
K00252,7.6365
K00253,25.7714
K00254,3.0
K00259,2.8554
K00273,6.8033
K00275,45.9305
K00281,8.1893
K00283,7.2989
K00286,60.09729999999999
K00287,5.8106
K00297,10.116
K00311,19.7389
K00316,4.3714
K00320,6.7894
K00330,34.2483
K00331,52.7705
K00332,9.067499999999999
K00333,7.4062
K00334,53.09779999999999
K00338,75.88919999999999
K00339,23.4576
K00340,38.367
K00343,10.1876
K00344,9.8146
K00355,11.349499999999999
K00389,53.84909999999999
K00390,9.5251
K00406,14.889500000000002
K00411,8.210700000000001
K00412,27.7614
K00413,4.5446
K00425,213.9493
K00426,160.43779999999995
K00428,69.11
K00432,28.463299999999997
K00433,137.73069999999998
K00435,9.6442
K00446,17.2379
K00448,2.0055
K00449,18.1991
K00450,35.3587
K00451,41.8037
K00452,8.3788
K00453,17.857799999999997
K00457,25.6586
K00459,85.1324
K00469,4.6110999999999995
K00480,4.9837
K00481,3.4708
K00500,3.9459
K00507,143.2296
K00518,17.4167
K00525,49.45459999999999
K00526,4.1125
K00528,12.7248
K00537,6.3665
K00540,47.6836
K00544,18.8104
K00548,62.5736
K00549,419.45250000000004
K00554,38.616699999999994
K00560,5.933199999999999
K00564,3.2411
K00566,21.065
K00567,14.561800000000002
K00570,4.9217
K00573,50.5662
K00574,54.297000000000004
K00575,17.3915
K00588,26.585
K00596,6.0323
K00598,15.1463
K00600,83.11290000000001
K00602,69.07390000000001
K00604,5.2551
K00606,67.92219999999999
K00609,26.433
K00611,16.157400000000003
K00613,4.8444
K00615,36.5009
K00616,30.8827
K00620,38.357
K00626,151.41150000000002
K00635,105.7588
K00640,48.8689
K00641,126.80509999999998
K00643,4.9927
K00648,14.747
K00655,30.272600000000004
K00657,26.8211
K00661,7.8971
K00673,3.2534
K00674,14.0145
K00675,3.4545
K00677,20.7232
K00682,13.7452
K00683,5.7989
K00688,383.56400000000014
K00694,5.2743
K00700,66.29719999999999
K00703,39.4483
K00705,18.8183
K00720,29.8702
K00721,10.7337
K00728,5.2767
K00748,16.2007
K00759,19.9985
K00760,34.9515
K00762,15.9321
K00763,23.954099999999997
K00764,112.22569999999999
K00765,24.2009
K00766,31.545399999999997
K00768,22.5901
K00772,14.7062
K00773,5.2893
K00782,3.0955
K00783,19.0414
K00784,19.4379
K00788,17.2146
K00789,163.50709999999998
K00790,53.3551
K00791,4.0915
K00793,33.0973
K00794,32.6577
K00795,3.7267
K00796,4.5439
K00797,28.3893
K00798,22.544900000000002
K00799,192.09710000000004
K00800,35.3914
K00806,3.6389
K00808,13.7985
K00820,77.52240000000002
K00823,3.479
K00826,34.820899999999995
K00831,8.9758
K00848,8.6577
K00851,24.587899999999998
K00852,3.7817
K00857,4.0016
K00858,27.8046
K00859,32.5517
K00865,10.4578
K00868,4.4773
K00873,45.398599999999995
K00883,5.1991
K00886,25.2756
K00891,5.3655
K00899,4.4743
K00912,17.424599999999998
K00919,14.4381
K00925,66.1144
K00926,10.7141
K00927,70.65029999999999
K00930,12.662700000000001
K00931,5.9414
K00936,33.8761
K00937,38.4621
K00939,62.3041
K00940,26.0897
K00941,6.9858
K00942,7.9046
K00943,24.616999999999997
K00945,29.922100000000004
K00946,2.6876
K00948,117.73609999999998
K00950,5.5983
K00954,62.5735
K00956,6.4191
K00957,59.5142
K00958,11.1028
K00962,17.4521
K00963,21.5211
K00965,4.3085
K00969,28.723200000000002
K00971,40.7993
K00973,15.116200000000001
K00975,62.3615
K00978,5.9573
K00979,11.7676
K00981,28.3515
K00982,29.740700000000004
K00986,2372.218800000001
K00989,40.603100000000005
K00990,33.9594
K00997,15.652099999999999
K01000,48.518499999999996
K01005,31.8996
K01006,44.5721
K01008,16.028
K01011,22.6586
K01012,12.6835
K01023,6.269
K01029,12.5673
K01039,34.445
K01040,37.9952
K01042,9.6005
K01051,2.3817
K01053,52.8232
K01055,15.1312
K01056,43.39340000000001
K01057,33.6653
K01060,3.4182
K01061,172.4604
K01066,25.7308
K01068,3.1137
K01069,7.5806000000000004
K01070,3.0245
K01075,3.1408
K01079,27.0952
K01091,19.009
K01092,8.3152
K01095,28.8281
K01104,8.6229
K01113,23.034799999999997
K01114,76.8394
K01118,87.07220000000001
K01126,9.4418
K01129,43.238800000000005
K01142,6.4324
K01151,20.4176
K01153,7.6303
K01159,47.29130000000001
K01178,2.7618
K01181,6.3281
K01183,2.8206
K01194,8.8628
K01198,4.5984
K01206,64.5223
K01207,10.8242
K01209,28.7342
K01236,11.331199999999999
K01239,31.4574
K01241,2.1922
K01246,102.60849999999999
K01247,12.668800000000001
K01251,216.15090000000004
K01258,4.7278
K01259,18.825200000000002
K01265,66.7474
K01266,61.353100000000005
K01273,71.59320000000001
K01283,17.1477
K01286,5.6103
K01295,7.4307
K01297,20.549699999999998
K01299,12.577200000000001
K01302,10.1572
K01303,5.3956
K01356,26.9126
K01358,186.95519999999993
K01372,17.0627
K01409,33.7861
K01419,41.8171
K01420,3.8532
K01423,47.1702
K01424,13.180399999999999
K01425,37.5182
K01426,70.7587
K01428,10.2953
K01429,25.4255
K01430,17.8878
K01432,12.022400000000001
K01433,25.8789
K01443,19.364700000000003
K01447,5.4657
K01448,51.4552
K01449,7.0923
K01455,17.8608
K01458,19.8109
K01459,14.6694
K01462,65.0825
K01463,2.9567
K01464,11.878
K01468,7.7012
K01470,32.9147
K01476,6.2759
K01477,15.144400000000001
K01478,17.172
K01480,2.934
K01482,3.253
K01483,6.869199999999999
K01485,22.9202
K01488,11.5708
K01489,10.2302
K01493,9.4774
K01494,36.1116
K01495,60.912200000000006
K01496,10.5898
K01497,50.178900000000006
K01501,2.7622
K01507,34.5737
K01512,16.349800000000002
K01515,16.0287
K01520,18.2251
K01521,2.1514
K01523,5.8279
K01524,4.9214
K01545,3.0036
K01546,141.7381
K01547,23.2837
K01548,72.77189999999999
K01551,44.6514
K01554,7.8019
K01555,13.313600000000001
K01560,41.635400000000004
K01561,28.914499999999997
K01563,11.8476
K01569,67.6197
K01574,7.543200000000001
K01575,39.8379
K01588,37.4104
K01589,5.6438
K01591,9.2724
K01595,84.26719999999999
K01596,31.825499999999998
K01599,32.131299999999996
K01607,192.97889999999995
K01610,36.7988
K01613,30.145499999999995
K01619,41.905499999999996
K01620,38.489999999999995
K01621,392.9504
K01622,4.4727
K01623,22.937
K01624,35.5681
K01625,16.8079
K01626,57.34339999999999
K01627,22.641499999999997
K01628,10.7383
K01633,9.2184
