KEGG,kegg_sum
K00053,12.0317
K00099,6.8711
K00389,4.0171
K00432,4.5433
K00507,2.7799
K00540,9.9698
K00549,14.3507
K00759,7.4331
K00783,1.4576
K00936,7.6424
K00948,19.5214
K00975,15.7527
K00986,229.73839999999998
K01008,4.0074
K01057,6.6034
K01061,6.207
K01241,6.1052
K01251,6.3506
K01358,16.1622
K01447,4.1469
K01495,3.2053
K01496,9.5327
K01579,5.1452
K01611,3.0047
K01621,18.6935
K01624,9.9868
K01638,6.9087
K01749,3.1135
K01759,4.0653
K01803,4.349
K01805,10.6113
K01810,15.0414
K01821,5.9892
K01834,7.9413
K01867,11.7681
K01868,9.0496
K01875,10.5064
K01923,4.7022
K01951,14.3157
K02004,9.0515
K02026,5.5971
K02050,13.3062
K02197,2.3915
K02224,3.8838
K02259,2.6514
K02282,8.3108
K02314,3.242
K02338,4.6265
K02357,5.0234
K02372,3.1381
K02414,2.2059
K02492,6.9012
K02834,2.8305
K02892,7.6223
K02911,3.0469
K02935,11.928
K02939,10.047
K02946,14.4898
K02963,10.047
K02967,8.5306
K02982,9.2289
K02992,4.6361
K03060,8.7604
K03088,21.0844
K03111,10.1706
K03118,14.5917
K03151,10.560500000000001
K03286,2.8142
K03335,6.7017
K03426,3.4028
K03521,2.7823
K03525,7.9051
K03526,5.0623
K03544,17.501
K03545,15.804200000000002
K03556,20.5232
K03564,4.9277
K03569,17.8456
K03584,2.7635
K03593,4.6568
K03621,5.8269
K03687,3.6551
K03703,8.6289
K03704,14.4222
K03795,5.9248
K03799,4.7306
K03821,10.9819
K03924,15.2994
K03925,6.2186
K03979,5.0571
K04063,7.3861
K04065,8.3417
K04066,4.1781
K04077,66.075
K04078,11.4869
K04079,6.6577
K04485,5.7056
K04762,3.4793
K04763,15.0441
K05524,19.2575
K05606,5.1929
K05710,4.9654
K06077,2.0119
K06152,4.7236
K06153,3.9439
K06199,1.983
K06204,5.3374
K06215,9.9677
K06864,5.1507
K06897,8.9122
K06909,4.3472
K06945,9.0091
K06997,3.5672
K07006,7.5714
K07152,6.924799999999999
K07161,5.2704
K07171,2.891
K07273,2.9169
K07304,12.6044
K07390,5.0788
K07481,35.772400000000005
K07482,103.4754
K07483,66.5976
K07484,99.7443
K07485,73.6662
K07486,435.5016
K07487,42.8794
K07488,14.852899999999998
K07491,4.6161
K07492,205.64209999999997
K07493,96.66499999999999
K07494,381.17130000000003
K07495,88.1573
K07497,293.0418000000001
K07499,115.3326
K08683,8.7465
K08999,14.3714
K09013,10.0719
K09762,7.4916
K09767,8.0426
K09919,6.375
K09961,6.5515
K10979,6.2333
K12132,6.2571
K13527,15.6996
K13583,3.6908
K14083,12.4537
K14189,5.8825
K15512,17.6315
K17763,5.1117
K18013,6.1763
K18476,4.2669
K18955,9.7463
K19222,4.6469
K20074,7.6865
K21310,3.5597
K21745,5.514
K21908,11.2359
K22622,2.3414
K22736,6.371
K22886,8.226
