KEGG,kegg_sum
K00014,3.1019
K00053,11.9719
K00059,34.260400000000004
K00077,33.5199
K00108,6.7961
K00116,8.139199999999999
K00124,18.290799999999997
K00127,8.075
K00134,11.5304
K00163,67.11280000000001
K00175,26.6081
K00240,63.968199999999996
K00275,8.5153
K00287,4.0201
K00297,8.7673
K00330,14.613700000000001
K00334,6.0768
K00338,18.040599999999998
K00339,6.3072
K00340,14.4656
K00389,2.4499
K00390,1.3682
K00412,18.2675
K00413,7.6864
K00425,37.652899999999995
K00426,17.6972
K00432,5.1721
K00451,24.218400000000003
K00453,8.5866
K00457,6.1971
K00459,9.1744
K00476,3.3951
K00507,18.7706
K00518,10.3345
K00525,19.9131
K00540,22.1976
K00548,25.162399999999998
K00549,66.60220000000001
K00554,2.8689
K00560,25.810299999999998
K00573,21.002499999999998
K00574,8.0105
K00598,3.6403
K00600,56.0844
K00606,11.2288
K00609,16.3613
K00626,25.3908
K00635,14.6311
K00640,7.6693999999999996
K00641,25.1863
K00661,2.6833
K00674,17.9723
K00677,5.6307
K00684,4.3041
K00688,36.4441
K00700,36.0065
K00703,5.779
K00759,12.3961
K00760,15.0725
K00762,5.0568
K00764,27.848200000000002
K00766,10.1219
K00773,1.8634
K00783,2.8107
K00789,67.0666
K00790,7.3271
K00793,2.5651
K00794,3.5004
K00798,9.0008
K00799,61.7537
K00800,10.0246
K00820,30.2331
K00831,4.2265
K00851,3.0989
K00857,2.1667
K00858,4.6799
K00867,11.5454
K00873,13.495899999999999
K00919,1.485
K00925,6.873200000000001
K00927,10.887699999999999
K00937,34.0545
K00940,7.3733
K00943,7.5541
K00945,7.2754
K00948,54.2983
K00954,16.7179
K00957,29.8744
K00969,3.5853
K00971,3.2668
K00975,10.0552
K00981,12.416599999999999
K00982,7.3722
K00986,442.64230000000015
K00989,9.0582
K00990,14.6996
K00991,4.7161
K01000,20.3796
K01005,7.7185
K01006,19.1615
K01008,1.7116
K01039,2.778
K01040,2.8395
K01042,5.5512999999999995
K01056,10.4555
K01061,15.847
K01077,4.4025
K01091,2.8208
K01095,6.5259
K01113,3.1804
K01118,12.738199999999999
K01129,16.2239
K01159,6.4254
K01206,14.9619
K01209,15.1414
K01239,4.6973
K01241,7.42
K01246,39.4311
K01251,133.0792
K01259,10.2197
K01265,19.8934
K01266,2.718
K01273,10.2894
K01297,3.3044
K01356,24.5674
K01358,68.0757
K01406,2.5
K01409,14.3209
K01419,14.4228
K01423,2.3178
K01424,2.4882
K01426,5.1023
K01431,13.4812
K01433,7.8159
K01443,2.1344
K01448,13.6756
K01455,7.4711
K01458,6.4739
K01462,13.5778
K01470,13.1739
K01477,4.7863999999999995
K01485,2.2519
K01493,5.4588
K01494,19.480200000000004
K01495,15.4312
K01496,1.8782
K01497,21.5715
K01507,20.4217
K01512,2.1752
K01523,5.0642
K01545,4.4573
K01546,52.29539999999999
K01548,22.7919
K01551,13.1311
K01569,6.8484
K01574,8.385
K01575,11.6384
K01588,12.074300000000001
K01595,18.540100000000002
K01599,3.7696
K01607,22.0532
K01610,49.6117
K01613,12.5603
K01619,3.9438
K01620,3.0862
K01621,49.4178
K01623,34.9583
K01624,20.1877
K01626,44.9195
K01637,23.1866
K01638,38.297799999999995
K01640,11.581800000000001
K01644,12.2871
K01653,17.9033
K01666,3.9643
K01673,12.5918
K01689,35.9301
K01695,9.9719
K01698,26.3097
K01704,24.4033
K01707,3.4825
K01711,15.4854
K01716,7.996
K01719,5.3948
K01724,7.0705
K01725,12.3979
K01733,20.7129
K01736,5.4061
K01737,16.7212
K01749,4.9993
K01755,5.1937
K01759,26.567
K01772,7.1021
K01775,10.750599999999999
K01778,4.8986
K01785,8.8825
K01792,1.8547
K01799,1.7447
K01800,4.1663
K01803,5.589700000000001
K01804,5.314
K01807,3.9074999999999998
K01810,8.6937
K01821,10.9112
K01834,3.9491
K01839,2.1476
K01858,42.941199999999995
K01866,21.712600000000002
K01868,16.591900000000003
K01872,19.7684
K01874,9.4176
K01881,43.7992
K01887,9.197
K01889,27.6598
K01890,15.4627
K01912,14.7193
K01915,164.8623
K01918,9.1902
K01919,13.4968
K01920,7.8064
K01923,4.9004
K01934,5.8303
K01937,81.7804
K01939,31.5837
K01940,36.1771
K01951,58.6677
K01953,10.0618
K01971,4.3141
K01972,39.2628
K01975,6.966100000000001
K01992,9.9718
K01997,12.3397
K02004,93.1451
K02015,11.226799999999999
K02030,5.6982
K02034,2.9064
K02039,13.093599999999999
K02040,19.6438
K02050,56.245200000000004
K02051,5.1777
K02066,47.4262
K02069,4.1869
K02078,19.0464
K02109,6.2947
K02110,4.0964
K02113,31.085700000000003
K02160,3.996
K02171,7.1257
K02189,3.9794
K02195,9.6374
K02199,2.0524
K02200,1.9174
K02204,2.0651
K02221,13.4058
K02224,2.9927
K02233,1.703
K02238,16.7239
K02258,5.2149
K02259,14.078199999999999
K02282,6.0838
K02300,3.2483
K02304,2.1555
K02313,50.60810000000001
K02314,9.2163
K02316,13.9972
K02338,55.182900000000004
K02339,2.3378
K02343,20.4731
K02356,11.1915
K02357,5.1242
K02358,105.2313
K02372,10.03
K02377,5.1547
K02379,14.3765
K02389,2.4579
K02394,13.0189
K02410,20.107400000000002
K02413,10.4563
K02416,17.3923
K02417,4.8569
K02435,8.9924
K02437,4.2506
K02452,3.1103
K02460,2.1496
K02478,10.7285
K02488,8.9452
K02492,9.593499999999999
K02503,3.0438
K02510,17.2753
K02518,32.4268
K02520,38.5489
K02527,2.7952
K02564,3.162
K02600,71.83890000000001
K02601,26.258699999999997
K02609,10.7383
K02612,2.7967
K02616,2.4512
K02626,7.2691
K02638,4.0248
K02651,12.991299999999999
K02656,4.8329
K02662,17.249000000000002
K02664,5.9133
K02669,17.6903
K02673,3.2598
K02676,2.7228
K02687,1.3057
K02784,3.0239
K02793,6.5164
K02825,21.5025
K02838,6.7506
K02860,5.5445
K02863,29.415699999999998
K02864,8.6173
K02867,46.141600000000004
K02871,26.979799999999997
K02874,37.532799999999995
K02876,9.734300000000001
K02878,40.4887
K02879,8.4592
K02881,8.6097
K02884,19.046
K02886,28.8797
K02887,21.494600000000002
K02888,11.4277
K02890,28.2845
K02892,9.4977
K02895,18.48
K02897,7.3210999999999995
K02899,9.720500000000001
K02902,12.529499999999999
K02906,21.4468
K02907,4.4785
K02909,26.8776
K02913,10.0699
K02916,21.3209
K02919,12.256
K02926,6.7782
K02931,42.1795
K02933,35.6538
K02935,46.9894
K02939,1.1158
K02945,105.15190000000001
K02946,81.65719999999999
K02948,26.9682
K02950,48.00059999999999
K02952,10.143899999999999
K02954,22.7693
K02956,9.5143
K02959,25.382199999999997
K02961,4.528
K02963,20.3686
K02965,49.1298
K02967,24.961100000000002
K02970,22.3732
K02982,78.43319999999999
K02986,45.691700000000004
K02988,34.2136
K02990,23.2377
K02992,3.558
K02994,20.0289
K02996,16.087899999999998
K03040,58.063700000000004
K03060,15.180200000000001
K03073,15.8442
K03075,2.9469
K03088,175.2553
K03092,30.208700000000004
K03100,11.5274
K03101,7.8294999999999995
K03111,21.647100000000002
K03116,7.6055
K03117,2.9044
K03118,23.557100000000002
K03147,217.74430000000004
K03149,5.453799999999999
K03177,8.1358
K03187,2.6089
K03188,3.9447
K03217,25.329900000000002
K03271,4.2719
K03273,1.8202
K03282,5.971
K03286,9.8938
K03303,11.5378
K03320,27.4158
K03396,6.4297
K03402,3.0987
K03406,51.0737
K03408,9.9406
K03411,3.4469
K03413,11.1534
K03424,5.7465
K03426,2.1755
K03432,5.5604
K03433,7.3571
K03438,14.4355
K03446,8.1656
K03457,13.2885
K03466,92.3469
K03470,1.9414
K03474,8.4632
K03478,2.7734
K03496,8.1362
K03497,15.192499999999999
K03501,3.9589
K03517,14.724
K03521,34.330200000000005
K03522,50.3155
K03525,20.3313
K03526,48.5244
K03527,9.3975
K03531,21.3658
K03536,19.4289
K03544,170.2899
K03545,7.178800000000001
K03549,6.8019
K03550,22.231099999999998
K03551,26.3861
K03553,48.824
K03556,55.4924
K03559,22.5126
K03561,51.5619
K03563,4.8082
K03564,2.405
K03566,4.8452
K03569,68.9412
K03571,1.5604
K03575,5.0191
K03584,6.3018
K03585,3.1953
K03590,14.3526
K03593,17.721799999999998
K03594,3.169
K03595,15.905000000000001
K03598,4.6964
K03599,7.5732
K03601,15.083300000000001
K03602,2.9751
K03610,4.2115
K03621,14.357700000000001
K03625,19.1936
K03628,222.77800000000002
K03629,1.7198
K03630,8.4207
K03631,6.5523
K03634,6.815200000000001
K03635,2.1827
K03636,13.093399999999999
K03637,9.6965
K03639,6.5958
K03640,2.6345
K03641,28.2027
K03642,9.3283
K03644,13.4976
K03648,3.6514
K03650,1.6613
K03652,7.978400000000001
K03664,8.3067
K03665,31.616899999999998
K03666,12.7647
K03671,15.91
K03685,6.4092
K03687,15.990400000000001
K03690,4.3011
K03701,22.0349
K03703,7.7152
K03704,20.3827
K03705,22.656
K03711,6.8061
K03719,17.3725
K03734,2.097
K03736,3.1138
K03742,3.228
K03744,2.4525
K03746,7.9481
K03752,3.0
K03753,5.9351
K03767,12.4678
K03768,12.4678
K03781,44.4488
K03786,2.8741
K03787,4.1513
K03797,51.26989999999999
K03799,2.3459
K03808,3.3885
K03820,11.138300000000001
K03821,15.951600000000001
K03832,21.6782
K03855,1.6085
K03892,4.551
K03924,42.9435
K03925,13.036299999999999
K03937,4.4426
K03969,8.0458
K03979,2.5423
K04047,9.6112
K04062,3.5576
K04065,10.1369
K04066,7.133699999999999
K04069,13.1054
K04074,7.728199999999999
K04075,3.1814
K04077,594.3414999999999
K04078,185.4423
K04079,22.7785
K04080,2.6137
K04087,3.5755
K04088,3.6709
K04096,2.4437
K04485,3.4711
K04488,4.1194
K04564,16.609499999999997
K04565,3.2737
K04654,7.1423
K04655,3.66
K04744,13.7363
K04749,11.3367
K04750,6.6791
K04751,20.0671
K04757,5.6396
K04758,6.476
K04760,11.1289
K04763,27.877299999999998
K05303,2.6462
K05337,4.6532
K05375,3.0242
K05520,2.7432
K05524,8.417100000000001
K05555,9.4175
K05558,1.8663
K05595,9.6949
K05772,6.076
K05800,6.3523
K05810,7.8668
K05838,9.4833
K05896,9.6733
K05972,4.9724
K05973,21.805
K05979,4.3897
K06006,5.4118
K06023,5.0114
K06024,4.6155
K06048,22.8496
K06076,4.9299
K06077,4.4638
K06137,14.4175
K06138,2.4277
K06152,5.8963
K06153,2.7431
K06178,13.1709
K06187,7.5922
K06190,3.4723
K06195,2.9706
K06201,2.2608
K06204,20.0244
K06207,28.1697
K06213,3.9592
K06215,52.7709
K06217,42.1525
K06287,6.3235
K06381,3.5176
K06400,72.2493
K06402,3.9898
K06416,2.2178
K06518,3.8524
K06861,11.6914
K06867,18.9589
K06881,3.7415
K06886,3.6544
K06888,29.063000000000002
K06890,2.1324
K06891,15.2125
K06893,17.904899999999998
K06897,14.1805
K06909,6.0579
K06911,70.7283
K06915,16.4376
K06920,7.2086
K06923,22.5019
K06925,1.7174
K06929,6.472
K06937,4.3273
K06941,33.077799999999996
K06949,3.2291
K06952,4.2398
K06976,3.3391
K06988,10.8698
K06996,9.0597
K06997,6.916600000000001
K06998,35.451
K07001,1.6755
K07002,4.0619
K07009,5.1141
K07010,8.3226
K07018,12.6599
K07020,5.8248
K07038,2.0606
K07042,5.3658
K07046,2.6549
K07052,4.1763
K07054,2.7996
K07058,20.196300000000004
K07068,16.5969
K07071,4.0274
K07072,2.1045
K07080,3.5388
K07082,8.257000000000001
K07089,3.1774
K07090,6.7538
K07098,7.3266
K07104,6.7928
K07106,4.5177
K07107,7.635199999999999
K07114,2.8844
K07115,3.1784
K07120,2.9633
K07130,2.4979
K07133,4.061
K07136,3.764
K07147,2.7189
K07152,4.7569
K07154,2.668
K07161,4.3286
K07164,2.1871
K07171,4.0716
K07192,26.817999999999998
K07220,3.3126
K07226,2.3833
K07232,4.9448
