KEGG,kegg_sum
K00009,22.7429
K00033,53.679199999999994
K00075,6.6267
K00077,15.1809
K00111,19.256100000000004
K00122,24.1477
K00124,21.6215
K00145,6.0598
K00163,76.5613
K00175,76.1885
K00240,25.0467
K00241,16.3811
K00242,7.7613
K00259,9.4071
K00275,11.0611
K00286,7.1442
K00297,13.7471
K00318,13.7469
K00330,48.158
K00331,26.7039
K00338,47.0343
K00339,19.109099999999998
K00340,56.0524
K00343,14.243
K00390,3.6214000000000004
K00425,16.5193
K00428,1.8738
K00432,2.7056
K00433,11.3245
K00451,47.7164
K00453,24.5336
K00457,79.8825
K00459,7.4664
K00507,22.6537
K00518,13.2412
K00525,55.1111
K00540,78.8642
K00548,15.4962
K00549,73.51580000000001
K00554,6.9485
K00573,13.0599
K00574,3.8612
K00588,6.7421
K00600,70.6771
K00602,11.315000000000001
K00606,27.630000000000003
K00609,9.7466
K00611,12.3436
K00615,19.2117
K00626,22.266
K00635,27.6534
K00648,15.0076
K00684,8.0094
K00688,19.613799999999998
K00700,38.1379
K00760,64.1531
K00763,9.6652
K00764,54.218
K00765,11.5761
K00766,6.1631
K00782,7.5355
K00789,87.1253
K00793,29.2361
K00794,2.5117
K00798,21.904799999999998
K00799,1.4488
K00820,18.0717
K00831,2.0782
K00850,9.051
K00858,30.5781
K00859,9.6475
K00865,19.5332
K00873,59.8297
K00891,10.5687
K00926,9.1652
K00927,24.6999
K00930,11.6237
K00936,2.4024
K00937,13.9567
K00939,9.973
K00940,21.7924
K00942,9.633
K00943,8.2025
K00945,8.8461
K00948,95.86779999999999
K00954,51.8494
K00958,15.892
K00962,43.1759
K00963,12.6919
K00969,18.995800000000003
K00971,2.5569
K00975,29.9836
K00981,25.0068
K00982,12.2947
K00986,114.2186
K00990,2.3559
K01005,52.8523
K01039,13.4715
K01040,14.4132
K01042,10.1343
K01046,3.5359
K01056,8.2968
K01061,12.2648
K01066,16.645699999999998
K01113,14.479700000000001
K01129,28.474
K01151,9.2076
K01181,2.739
K01246,18.767
K01251,201.14050000000003
K01265,4.159
K01266,4.785
K01297,8.9637
K01356,15.1057
K01358,120.9684
K01409,18.274499999999996
K01419,5.2076
K01426,21.4041
K01443,14.072199999999999
K01447,8.869
K01455,36.126599999999996
K01462,15.289299999999999
K01470,6.8812
K01478,58.2678
K01480,15.0237
K01482,8.1301
K01489,4.3391
K01494,41.7731
K01495,13.3048
K01507,16.3331
K01512,2.7906
K01546,10.535599999999999
K01551,49.7051
K01560,2.4005
K01561,4.6101
K01595,22.607300000000002
K01599,11.2287
