KEGG,kegg_sum
K00010,8.3835
K00012,13.353100000000001
K00014,4.005
K00021,4.098
K00024,8.3613
K00029,16.2463
K00030,4.6929
K00031,35.6432
K00033,53.8227
K00036,21.6594
K00041,3.3896
K00053,14.0863
K00057,7.3804
K00059,25.0734
K00060,8.1814
K00065,5.6506
K00067,12.718799999999998
K00075,4.2948
K00077,58.4425
K00088,4.2295
K00091,9.0184
K00099,33.4049
K00111,45.3313
K00112,5.1297
K00116,37.9553
K00122,12.7887
K00124,36.4339
K00127,24.1097
K00133,11.1388
K00134,17.7556
K00140,4.2379
K00145,21.2336
K00156,7.8163
K00163,143.00849999999997
K00174,14.5657
K00175,17.516199999999998
K00208,8.7127
K00215,19.317999999999998
K00231,7.0511
K00240,41.44499999999999
K00241,8.3885
K00249,23.695500000000003
K00252,6.1392
K00254,8.8113
K00259,3.7618
K00275,2.4164
K00283,9.3474
K00286,30.7539
K00297,2.6469
K00299,21.767400000000002
K00313,2.3107
K00316,9.7263
K00320,6.215
K00322,5.8569
K00330,38.1925
K00331,7.8473
K00332,8.7937
K00334,26.3389
K00337,5.254
K00338,25.7361
K00339,17.0045
K00340,32.5341
K00341,5.245
K00342,12.7562
K00365,10.6349
K00384,5.3788
K00389,14.699200000000001
K00390,14.8275
K00413,6.0801
K00425,77.50739999999999
K00426,51.775299999999994
K00428,12.389199999999999
K00432,25.842
K00433,99.08449999999999
K00448,25.0411
K00449,22.7998
K00451,62.8942
K00452,15.7289
K00453,37.7476
K00455,7.3355
K00456,6.7645
K00457,39.1832
K00459,39.719800000000006
K00463,4.5817
K00481,4.3438
K00507,112.8314
K00518,19.0356
K00525,34.6654
K00540,34.0882
K00544,25.6983
K00548,27.651
K00549,194.70569999999998
K00554,19.7954
K00560,3.766
K00564,3.7258
K00566,5.5775
K00570,2.5348
K00571,5.1465
K00573,45.452799999999996
K00574,6.4853000000000005
K00575,4.8007
K00588,4.5809
K00598,8.7561
K00600,68.8928
K00602,59.2694
K00604,2.76
K00605,19.6062
K00606,72.6659
K00609,13.419899999999998
K00611,6.4922
K00612,3.2781
K00615,4.205
K00616,9.7074
K00619,16.3036
K00620,11.311399999999999
K00626,62.93920000000001
K00635,35.0068
K00640,13.1419
K00641,28.800400000000003
K00645,4.6493
K00648,22.517899999999997
K00655,48.3897
K00657,3.4027
K00663,3.7202
K00674,10.0313
K00677,18.1633
K00682,10.3746
K00683,10.947899999999999
K00688,95.6798
K00700,36.8854
K00703,27.919999999999998
K00705,4.4952
K00720,19.199099999999998
K00721,9.5945
K00748,4.0264
K00759,21.9126
K00760,30.2084
K00762,12.371500000000001
K00763,20.508200000000002
K00764,73.35109999999999
K00765,4.849
K00766,21.3273
K00768,8.0134
K00772,8.504
K00773,6.1014
K00782,4.5456
K00783,4.4003
K00784,24.9925
K00788,5.8274
K00789,151.11469999999997
K00790,40.1665
K00793,40.45249999999999
K00794,35.1254
K00798,13.3144
K00799,42.994899999999994
K00800,13.5139
K00803,5.2712
K00806,9.6271
K00809,5.3158
K00812,4.7273
K00820,93.35420000000002
K00826,24.020599999999998
K00831,7.8869
K00848,3.808
K00851,24.0253
K00853,6.3385
K00854,4.4992
K00857,8.4206
K00858,35.8017
K00859,24.6325
K00864,4.2458
K00865,2.8702
K00867,5.055
K00872,4.1288
K00873,46.342299999999994
K00876,10.8818
K00886,16.4386
K00891,20.7245
K00912,6.511100000000001
K00919,28.1912
K00925,53.8118
K00926,5.2079
K00927,61.127600000000015
K00930,17.768900000000002
K00936,22.339399999999998
K00937,33.5334
K00939,50.31889999999999
K00940,18.198900000000002
K00943,35.2898
K00945,21.1064
K00946,12.5787
K00948,102.4092
K00950,12.0114
K00954,31.841
K00957,16.8889
K00958,7.8019
K00962,14.131400000000001
K00963,14.8498
K00965,11.8277
K00969,18.0595
K00970,4.0235
K00971,17.6096
K00973,4.3314
K00974,4.0235
K00975,33.4503
K00978,4.534
K00979,8.6843
K00981,14.8778
K00982,25.1361
K00986,561.273
K00989,24.784599999999998
K00990,24.7041
K00997,4.8083
K01000,39.6137
K01005,28.6988
K01006,6.9229
K01008,16.2323
K01009,6.3058
K01012,2.095
