KEGG,kegg_sum
K00003,33.840599999999995
K00012,13.9352
K00013,9.5758
K00014,9.2689
K00018,3.7663
K00023,7.8482
K00029,31.8186
K00031,58.901199999999996
K00033,104.3115
K00036,20.0083
K00038,16.0143
K00046,5.0
K00053,56.7966
K00055,8.9206
K00057,21.3504
K00058,19.1026
K00059,52.2796
K00060,5.5514
K00065,3.8825
K00067,39.6772
K00075,40.1299
K00077,156.7571
K00088,30.165699999999998
K00096,6.6053999999999995
K00098,5.032
K00099,67.255
K00108,27.448700000000002
K00111,97.9191
K00116,39.8001
K00122,57.304300000000005
K00124,37.0971
K00126,3.5301
K00127,22.578700000000005
K00133,21.413700000000002
K00134,48.7723
K00135,4.5452
K00140,25.1461
K00145,41.2843
K00153,20.7656
K00163,393.12799999999993
K00166,5.1997
K00167,5.1997
K00169,5.5893
K00174,47.3461
K00175,40.8203
K00208,18.6767
K00215,35.9095
K00217,3.0016
K00221,11.2649
K00227,5.0017
K00228,29.696099999999994
K00230,2.6785
K00231,11.9606
K00240,98.3125
K00241,39.4227
K00242,11.8018
K00247,2.7773
K00249,21.4679
K00252,19.2214
K00254,34.5788
K00259,3.7375
K00273,5.2456
K00275,89.91789999999999
K00285,6.7946
K00286,33.1019
K00287,6.473800000000001
K00297,57.62010000000001
K00299,21.211399999999998
K00304,7.5922
K00311,16.9096
K00316,7.5217
K00318,4.922
K00320,11.7362
K00330,67.7434
K00331,22.556900000000002
K00332,21.2856
K00333,8.0228
K00334,38.928
K00338,82.05640000000001
K00339,33.2446
K00340,54.0242
K00343,41.0387
K00344,54.9617
K00355,7.5684000000000005
K00365,7.4031
K00368,4.0255
K00371,5.3234
K00374,6.7942
K00375,6.551
K00384,34.2294
K00389,42.9496
K00390,46.570800000000006
K00406,10.6827
K00407,3.9305
K00411,23.4527
K00412,11.3834
K00413,9.845099999999999
K00425,263.3762999999999
K00426,208.5116
K00428,99.48120000000002
K00432,38.933899999999994
K00433,138.87340000000003
K00446,25.801900000000003
K00448,6.4516
K00449,49.79599999999999
K00450,64.4209
K00451,115.0123
K00452,7.335100000000001
K00453,63.5706
K00455,8.3736
K00456,9.0875
K00457,71.6381
K00459,220.05480000000003
K00469,3.6877
K00472,3.4804
K00479,9.985
K00480,2.6469
K00481,22.935900000000004
K00483,12.7995
K00500,4.3358
K00507,130.9756
K00518,21.403399999999998
K00525,81.33319999999999
K00528,10.1479
K00529,16.2254
K00540,143.1721
K00544,43.9971
K00548,86.20079999999999
K00549,709.5568999999999
K00554,59.586099999999995
K00556,2.8622
K00558,22.413899999999998
K00560,19.8124
K00561,5.0905
K00564,6.4114
K00566,11.2348
K00567,41.1417
K00570,31.547900000000002
K00571,3.9135
K00573,149.3469
K00574,83.7817
K00575,12.281099999999999
K00588,46.5531
K00595,5.5983
K00596,12.5407
K00598,38.212399999999995
K00600,125.7946
K00602,133.898
K00604,4.8635
K00605,14.171100000000001
K00606,100.7555
K00609,52.9112
K00612,4.1704
K00613,18.9437
K00615,91.969
K00616,14.3113
K00619,3.3433
K00620,23.834300000000002
K00626,204.71730000000002
K00635,186.79549999999998
K00640,18.5322
K00641,204.6298
K00643,9.8098
K00645,5.556
K00648,22.580199999999998
K00652,5.6847
K00655,95.3559
K00657,24.434500000000003
K00661,8.169599999999999
K00662,14.0851
K00663,14.1015
K00673,7.8303
K00674,39.3752
K00675,11.2872
K00677,31.9488
K00682,16.0548
K00683,6.1897
K00684,19.1835
K00688,239.5749
K00700,95.059
K00703,33.0233
K00705,14.9932
K00720,27.235699999999998
K00721,24.3968
K00728,4.6853
K00748,9.9688
K00759,50.87780000000001
K00760,46.572300000000006
K00761,14.543700000000001
K00762,44.88590000000001
K00763,29.1847
K00764,121.68169999999999
K00765,24.518700000000003
K00766,83.75459999999998
K00767,15.729099999999999
K00768,53.1955
K00769,4.0302
K00773,13.5212
K00782,15.3968
K00783,30.515600000000003
K00784,67.4761
K00788,11.972100000000001
K00789,267.5790999999999
K00790,121.50599999999999
K00791,20.0623
K00793,63.988499999999995
K00794,44.664500000000004
K00796,24.9048
K00797,23.636699999999998
K00798,77.82090000000001
K00799,235.5802
K00800,43.260000000000005
K00808,5.4497
K00809,7.2098
K00817,13.3297
K00820,82.97330000000001
K00821,4.8767
K00826,42.6995
K00831,24.860400000000002
K00845,20.008000000000003
K00848,18.201700000000002
K00849,3.8833
K00851,121.5828
K00854,5.3677
K00857,10.8065
K00858,96.4544
K00859,34.100100000000005
K00865,42.1364
K00867,28.1466
K00868,6.1125
K00872,7.2424
K00873,151.60369999999998
K00874,3.8679
K00876,2.8282
K00878,5.5095
K00883,3.1995
K00886,32.7521
K00891,7.3702000000000005
K00899,3.1891
K00906,3.2563
K00912,30.792900000000003
K00919,23.0219
K00925,105.31400000000001
K00926,59.9756
K00927,150.5751
K00930,42.1675
K00931,17.874200000000002
K00936,119.93519999999998
K00937,34.1326
K00939,75.02489999999999
K00940,46.473000000000006
K00942,25.1205
K00943,38.9606
K00945,46.2064
K00946,16.5095
K00948,181.8348
K00950,43.6842
K00954,37.436299999999996
K00957,67.6533
K00958,5.2956
K00962,56.522800000000004
K00963,53.5766
K00969,33.5437
K00971,44.083600000000004
K00973,9.1785
K00975,73.6892
K00978,3.4821
K00979,18.5639
K00981,73.81179999999999
K00982,79.84639999999999
K00986,2893.6744999999996
K00989,34.127900000000004
K00990,121.2574
K00995,17.8375
K00997,8.6272
K01000,38.3508
K01004,8.1739
K01005,103.2592
K01006,40.555699999999995
K01008,52.4092
K01011,21.964299999999998
K01012,30.4906
K01021,4.8118
K01023,5.2006
K01026,11.8829
K01029,11.119
K01031,4.2923
K01032,9.7331
K01039,28.523200000000003
K01040,30.3533
K01042,18.9513
K01046,11.41
K01048,3.882
K01053,113.60000000000001
K01055,8.4934
K01056,73.7065
K01057,87.7268
K01060,16.4997
K01061,272.76199999999994
K01066,7.6697
K01068,4.713
K01069,43.15959999999999
K01070,9.7393
K01075,2.9396
K01077,5.6058
K01079,19.7731
K01091,24.9831
K01092,27.603699999999996
K01095,19.522499999999997
K01104,27.2468
K01113,22.7684
K01114,89.73700000000001
K01115,12.459900000000001
K01118,49.1529
K01126,23.4185
K01129,72.61789999999999
K01142,4.6389
K01144,4.1919
K01151,28.015900000000002
K01153,4.8027
K01154,2.8176
K01159,74.1794
K01160,16.6092
K01166,4.5957
K01173,6.660400000000001
K01174,11.218
K01178,6.0938
K01179,3.3872
K01181,2.5383
K01185,41.94059999999999
K01206,29.9197
K01207,24.8235
K01209,14.8987
K01224,19.1949
K01236,18.4022
K01239,54.43860000000001
K01241,49.99
K01246,148.81439999999998
K01247,36.06139999999999
K01251,274.81359999999995
K01258,14.077100000000002
K01259,31.0996
K01262,16.5918
K01265,103.41570000000003
K01266,119.27599999999998
K01273,95.15499999999999
K01283,34.2649
K01286,20.3029
K01295,2.4259
K01297,53.434400000000004
K01299,19.3078
K01302,12.5247
K01303,26.5509
K01304,8.9048
K01354,7.6179
K01356,99.99580000000002
K01358,283.98199999999997
K01372,30.3221
K01406,2.4171
K01409,77.67110000000001
K01419,53.01299999999999
K01424,37.2718
K01425,73.1023
K01426,124.83529999999999
K01429,34.848600000000005
K01430,15.290700000000001
K01432,35.442299999999996
K01433,36.3301
K01443,32.2808
K01447,28.9897
K01448,113.547
K01449,5.7723
K01455,44.6019
K01458,16.325799999999997
K01459,3.3739
K01462,89.91300000000001
K01465,7.2919
K01466,13.2971
K01467,3.1111
K01470,67.9284
K01477,63.6813
K01478,137.4942
K01480,20.458
K01482,25.0723
K01483,8.9656
K01484,3.9385
K01485,43.4329
K01488,25.095399999999998
K01489,55.74419999999999
K01491,2.6325
K01493,3.6907
K01494,66.36630000000001
K01495,102.06719999999999
K01496,15.7859
K01497,123.08059999999999
K01500,4.0512
K01501,11.009
K01505,4.9451
K01507,140.1339
K01512,37.9898
K01520,55.017
K01523,7.2148
K01524,60.80759999999999
K01525,4.9215
K01545,27.403699999999997
K01546,175.43170000000003
K01547,17.3774
K01548,116.8286
K01551,15.4768
K01555,30.8764
K01556,21.043
K01560,48.27020000000001
K01561,48.941500000000005
K01563,16.7457
K01569,109.0467
K01574,68.40409999999999
K01576,6.0016
K01579,7.6579
K01580,11.8422
K01581,22.587200000000003
K01585,4.8057
K01588,38.0214
K01589,13.924199999999999
K01591,18.4666
K01595,161.7648
K01596,23.329
K01599,22.6776
K01602,11.3779
K01607,316.9222
K01609,7.0873
K01610,108.11930000000001
K01611,33.5117
K01613,22.7911
K01619,79.71759999999998
K01620,99.54589999999999
K01621,146.41160000000002
K01623,70.714
K01624,75.48179999999999
K01625,3.3241
K01626,89.6373
K01627,21.2183
K01628,9.994299999999999
K01633,19.6645
K01634,6.1777
K01637,67.5786
K01638,120.39099999999999
K01640,70.89410000000001
K01644,48.4602
K01653,74.0179
K01658,7.0293
K01662,27.1494
K01666,5.3696
K01673,189.0108
K01674,4.3623
K01676,19.4173
K01686,16.4867
K01689,184.43069999999997
K01692,40.449600000000004
K01693,7.3224
K01695,64.93339999999999
K01698,73.1552
K01704,68.80129999999998
K01707,3.6003
K01711,55.6227
K01712,20.744
K01713,5.213
K01714,22.4379
K01716,10.5725
K01719,94.28859999999997
K01720,21.8734
K01721,26.4934
K01724,109.25130000000001
K01725,13.421600000000002
K01726,3.1734
K01730,2.9435
K01733,45.383399999999995
K01734,18.3988
K01736,74.25209999999998
K01737,112.69030000000001
K01740,8.3871
K01745,6.0773
K01749,56.275000000000006
K01751,9.6089
K01752,72.44529999999999
K01754,40.873400000000004
K01755,102.49959999999999
K01756,2.7145
K01759,44.1665
K01768,27.393399999999996
K01772,63.378099999999996
K01775,80.45819999999998
K01776,30.265299999999996
K01778,47.9506
K01779,22.1597
K01783,10.9046
K01784,16.8966
K01785,94.40639999999999
K01790,10.798
K01792,12.824000000000002
K01799,30.718300000000006
K01800,24.1703
K01802,15.8364
K01803,87.22780000000003
K01804,40.1901
K01805,32.83389999999999
K01807,31.878
K01808,22.7514
K01809,6.5306
K01810,201.11539999999994
K01815,2.9546
K01816,25.0846
K01820,16.8985
K01821,107.59749999999998
K01823,6.5314
K01826,3.7354
K01834,22.9221
K01839,20.5316
K01841,2.5019
K01843,6.0875
K01845,24.782700000000002
K01849,14.1854
K01854,32.0131
K01858,37.8913
K01866,109.39529999999998
K01867,116.04220000000001
K01868,176.82150000000001
K01869,10.6637
K01872,105.43459999999999
K01874,27.5775
K01875,121.55720000000002
K01876,6.6098
K01880,54.32190000000001
K01881,106.9541
K01884,5.4878
K01885,11.4621
K01887,106.8998
K01889,115.91159999999998
K01890,64.4687
K01892,13.819199999999999
K01907,9.6842
K01912,57.73650000000001
K01915,620.5502999999998
K01918,39.2205
K01919,115.2364
K01920,36.35470000000001
K01921,44.9735
K01923,58.169700000000006
K01926,62.108599999999996
K01933,31.2522
K01934,54.3971
K01935,13.2989
K01937,189.76180000000002
K01939,86.20700000000001
K01940,105.641
K01945,67.242
K01951,158.2825
K01953,223.26230000000004
K01962,3.022
K01971,107.87899999999999
K01972,149.68389999999997
K01975,60.497400000000006
K01989,31.3871
K01990,170.58169999999998
K01991,35.70739999999999
K01992,74.40859999999999
K01995,35.9418
K01996,21.6947
K01997,244.0974999999999
K01998,41.7776
K01999,33.6961
K02003,16.918400000000002
K02004,799.2905
K02012,4.2072
K02013,4.4585
K02014,3.6796
K02015,41.39619999999999
K02016,26.086399999999998
K02018,16.3608
K02019,3.4223
K02020,80.19579999999999
K02025,6.5784
K02026,46.9007
K02027,6.0179
K02028,5.6084
K02029,13.9334
K02030,43.0633
K02031,25.5869
K02032,14.924
K02033,143.5781
K02034,153.40009999999998
K02035,41.4566
K02036,28.302000000000003
K02037,16.8789
K02038,16.3751
K02039,65.9684
K02040,125.8241
K02042,7.439
K02044,10.636
K02046,7.6003
K02047,10.1492
K02049,14.068
K02050,127.44200000000001
K02051,60.4494
K02053,5.5729
K02054,4.17
K02057,4.6679
K02065,15.2055
K02066,122.77100000000003
K02067,69.09240000000001
K02069,15.372600000000002
K02078,120.18860000000001
K02106,7.9105
K02108,27.7962
K02109,55.4121
K02110,8.0979
K02111,33.2035
K02113,89.49000000000001
K02114,27.2521
K02115,25.4268
K02116,7.6
K02160,38.6063
K02167,14.2319
K02171,80.2634
K02172,2.806
K02188,23.885
K02189,29.7962
K02192,8.2641
K02193,2.569
K02194,12.1993
K02195,47.36950000000001
K02196,8.6518
K02197,32.939499999999995
K02199,68.0843
K02200,17.3461
K02204,20.075200000000002
K02217,4.8595
K02221,74.8509
K02224,36.39
K02227,32.7616
K02228,3.536
K02231,31.3449
K02232,18.445999999999998
K02233,12.825700000000001
K02234,3.8652
K02237,7.9024
K02238,56.033300000000004
K02242,12.1437
K02257,66.04840000000002
K02258,21.311400000000003
K02259,44.3981
K02275,24.398000000000003
K02276,16.1433
K02277,36.1888
K02278,3.0375
K02279,45.279500000000006
K02280,9.5195
K02281,9.0981
K02282,9.2697
K02283,12.8744
K02300,28.3759
K02303,12.273399999999999
K02304,8.7704
K02313,150.2238
K02314,270.1266999999999
K02316,273.21530000000007
K02335,13.1792
K02338,198.49030000000002
K02339,24.5485
