KEGG,kegg_sum
K00003,126.06369999999998
K00004,6.5058
K00010,6.4095
K00012,122.6456
K00013,6.8034
K00014,60.50149999999999
K00019,18.2309
K00020,71.5881
K00024,25.2727
K00027,16.0952
K00029,140.54250000000005
K00030,24.8061
K00031,201.8561
K00033,534.9275
K00034,18.475299999999997
K00036,43.4394
K00038,37.8505
K00039,8.9657
K00040,7.3971
K00042,29.321600000000004
K00045,32.5303
K00052,14.9408
K00053,304.9438
K00054,7.0754
K00055,6.9016
K00057,90.4895
K00058,51.871300000000005
K00059,222.98500000000007
K00060,22.253700000000002
K00064,18.5851
K00065,28.9791
K00066,14.9929
K00067,130.61640000000003
K00075,207.62800000000001
K00076,13.1748
K00077,621.7022999999997
K00078,10.5304
K00082,19.1922
K00088,84.1605
K00091,53.67139999999999
K00096,17.0475
K00099,263.2459
K00101,13.8101
K00102,5.8032
K00108,27.7146
K00111,307.4737999999999
K00112,4.5321
K00114,12.5159
K00116,77.1026
K00120,10.9095
K00122,41.287
K00124,157.47619999999998
K00126,10.1785
K00127,108.45689999999999
K00128,59.85130000000001
K00130,37.376000000000005
K00133,80.6256
K00134,41.8408
K00135,34.2767
K00140,25.063699999999997
K00145,182.24879999999996
K00146,26.260099999999998
K00153,16.7916
K00161,10.9041
K00162,8.2208
K00163,1406.3685000000005
K00174,167.3481
K00175,64.4834
K00176,2.4197
K00208,96.529
K00209,18.862499999999997
K00215,129.7754
K00217,24.3895
K00220,24.854
K00228,63.1492
K00231,133.0592
K00232,75.41180000000001
K00240,381.2035
K00241,200.38440000000006
K00242,78.5168
K00243,3.0555
K00245,4.6987
K00247,5.6224
K00249,282.2574
K00252,36.168099999999995
K00254,65.1239
K00259,40.938199999999995
K00262,14.0603
K00271,12.757
K00273,31.754399999999997
K00274,9.1498
K00275,301.5394999999999
K00278,31.329099999999997
K00282,20.9204
K00283,35.032
K00285,17.0509
K00286,282.10010000000005
K00287,82.77090000000001
K00294,21.522100000000002
K00297,131.5647
K00299,93.85470000000001
K00304,11.1202
K00311,55.113
K00316,33.6929
K00320,97.6026
K00322,6.2159
K00324,27.198500000000003
K00330,332.0413000000001
K00331,100.6131
K00332,158.70430000000002
K00334,254.98610000000002
K00335,10.2449
K00337,64.6052
K00338,280.24910000000006
K00339,90.1466
K00340,295.86719999999997
K00341,50.0833
K00342,17.0773
K00343,44.8139
K00344,208.55739999999997
K00351,6.4959
K00355,14.188299999999998
K00363,25.429899999999996
K00365,49.4821
K00371,5.5615
K00373,5.0101
K00375,23.509900000000002
K00382,13.5343
K00384,135.4937
K00389,131.6487
K00390,176.3779
K00395,5.6855
K00406,58.1078
K00411,84.51379999999999
K00412,108.7022
K00413,109.42679999999999
K00424,2.9892
K00425,1115.2968999999998
K00426,712.8668000000001
K00428,168.1523
K00432,303.8191999999999
K00433,363.9629000000001
K00435,48.0043
K00436,10.0617
K00446,128.00840000000002
K00448,66.5073
K00449,105.7167
K00450,110.00269999999999
K00451,326.7675
K00452,43.428
K00453,257.483
K00456,58.9495
K00457,369.81550000000004
K00459,795.4567000000001
K00463,2.7922
K00467,20.5397
K00468,9.5486
K00469,35.5623
K00477,3.7836
K00480,14.801
K00481,67.94250000000001
K00483,5.7446
K00486,29.7669
K00496,58.0206
K00499,27.4326
K00500,14.0574
K00505,3.5138
K00507,502.2021999999998
K00508,14.2909
K00518,67.3682
K00525,238.47199999999998
K00526,11.6985
K00528,66.2188
K00529,14.9538
K00537,45.1027
K00540,609.4324
K00543,4.1032
K00544,87.31209999999999
K00545,28.4058
K00547,19.9794
K00548,599.8941
K00549,1809.7594000000004
K00554,287.8191
K00558,19.3655
K00560,148.79059999999998
K00563,8.7324
K00564,66.7647
K00566,97.5252
K00567,150.6582
K00569,2.8197
K00570,102.3669
K00573,270.24289999999996
K00574,610.5436
K00575,66.3415
K00588,93.1126
K00594,14.8705
K00595,24.5929
K00596,8.9682
K00598,114.87190000000001
K00600,695.4423
K00602,580.8359
K00603,8.5084
K00604,78.98910000000001
K00605,80.6917
K00606,456.7325999999999
K00609,145.18409999999997
K00611,80.5263
K00612,44.0717
K00613,7.8709
K00615,275.87289999999996
K00616,219.07410000000004
K00619,41.8511
K00620,231.57170000000002
K00625,12.259
K00626,1145.0477000000003
K00632,32.0638
K00635,1458.5674
K00640,167.62419999999997
K00641,831.7029999999999
K00643,7.2086
K00645,62.3266
K00648,78.017
K00652,5.494
K00655,354.2172000000001
K00657,97.0221
K00661,13.0669
K00662,14.7745
K00663,25.0118
K00666,17.7842
K00673,5.984
K00674,183.62859999999998
K00675,4.1732
K00677,161.27250000000004
K00682,87.3523
K00683,66.2117
K00684,23.3535
K00688,1021.5341999999999
K00694,46.07
K00697,11.3721
K00700,359.66319999999996
K00703,258.24680000000006
K00705,118.89770000000001
K00720,146.66209999999998
K00721,94.2114
K00728,69.9992
K00729,61.7714
K00748,92.2414
K00754,26.1466
K00756,8.4453
K00758,15.7065
K00759,280.8359
K00760,237.88400000000004
K00761,37.0073
K00762,163.6324
K00763,201.89579999999998
K00764,438.43639999999994
K00765,151.4658
K00766,362.25559999999996
K00767,46.2199
K00768,185.1316
K00769,37.5793
K00772,49.9841
K00773,113.4096
K00782,45.8197
K00783,108.5978
K00784,172.09020000000004
K00788,85.43950000000001
K00789,1225.8112999999994
K00790,395.7866
K00791,94.2117
K00793,198.8223
K00794,302.7894999999999
K00795,9.5383
K00796,123.6388
K00797,142.59140000000002
K00798,218.07520000000005
K00799,716.7876
K00800,266.67429999999996
K00801,2.5676
K00803,34.993199999999995
K00805,40.2652
K00806,14.9834
K00808,25.9408
K00809,79.07560000000001
K00812,16.2223
K00817,77.201
K00819,13.2166
K00820,617.9386000000001
K00821,10.9542
K00826,224.43159999999997
K00830,8.2413
K00831,94.626
K00833,6.3719
K00845,48.206
K00847,26.0468
K00848,44.9414
K00849,17.802
K00851,204.5326
K00852,46.8519
K00853,21.6966
K00854,20.3747
K00855,24.696
K00856,15.6831
K00857,74.33890000000001
K00858,485.3368999999999
K00859,339.79410000000007
K00864,17.0231
K00865,185.27519999999998
K00867,106.95559999999999
K00868,10.9801
K00872,70.23070000000001
K00873,634.6996
K00874,21.859299999999998
K00876,31.3089
K00878,6.1841
K00883,18.6961
K00886,127.96369999999999
K00891,160.3276
K00897,11.3466
K00899,19.4283
K00903,16.026799999999998
K00912,128.247
K00917,9.2733
K00919,205.54060000000007
K00925,292.13229999999993
K00926,66.5325
K00927,464.79329999999993
K00928,20.5075
K00930,120.0168
K00931,16.5923
K00936,252.971
K00937,244.38510000000002
K00939,298.2082
K00940,138.3856
K00941,17.0191
K00942,141.8301
K00943,174.62489999999997
K00945,308.30129999999997
K00946,95.74430000000002
K00948,754.9372000000002
K00950,169.39619999999996
K00954,381.9644
K00956,23.5532
K00957,321.5964
K00958,33.044
K00962,78.26829999999998
K00963,141.09990000000002
K00965,39.5082
