KEGG,kegg_sum
K00033,19.0979
K00075,4.1105
K00099,11.1064
K00163,4.4144
K00240,14.6769
K00259,7.5702
K00275,4.0513
K00331,8.0183
K00338,10.0425
K00433,12.1795
K00450,2.3146
K00451,15.4304
K00457,10.443
K00549,2.375
K00602,7.0179
K00626,16.4968
K00688,3.6625
K00700,20.9578
K00760,12.2788
K00765,6.2526
K00789,39.5303
K00826,6.9358
K00873,13.996
K00943,3.7029
K00948,9.1742
K00975,11.0108
K00986,9.3869
K01005,5.7758
K01006,13.722
K01039,4.5671
K01113,5.0074
K01241,4.5983
K01246,7.8726
K01251,20.5609
K01273,8.9009
K01297,5.3778
K01303,8.4412
K01455,6.542
K01462,8.607000000000001
K01478,7.4418
K01551,17.6858
K01595,4.3862
K01619,5.4577
K01626,7.0383
K01638,8.3034
K01653,11.1387
K01779,4.9553
K01805,6.4665
K01810,2.5093
K01839,10.9543
K01858,6.5516
K01872,11.2141
K01912,4.9666
K01915,47.1396
K01921,8.3582
K01933,4.8756
K01934,4.8513
K01937,22.5922
K01971,5.9572
K02004,7.5638
K02066,2.601
K02109,5.0097
K02199,4.5732
K02316,3.658
K02338,5.056
K02339,3.4629
K02356,5.5484
K02518,9.534
K02520,9.1477
K02600,13.0323
K02614,3.9306
K02834,8.1178
K02838,6.4798
K02867,8.3526
K02871,6.1879
K02879,9.4494
K02881,5.8979
K02884,11.1163
K02887,5.0792
K02890,10.0259
K02897,7.5748
K02906,7.62
K02911,5.4042
K02916,9.1477
K02935,2.7477
K02939,7.0645
K02945,35.579499999999996
K02948,35.661100000000005
K02956,5.7492
K02968,5.5602
K02982,10.0259
K02986,11.1706
K02992,3.4926
K02994,7.0884
K03040,9.4494
K03076,11.6539
K03088,22.6875
K03147,13.9129
K03271,7.7757
K03466,16.9258
K03496,7.3835
K03526,6.5909
K03531,3.7754
K03545,4.4549
K03550,3.1787
K03551,7.5923
K03556,19.9642
K03565,1.965
K03569,17.957
K03593,8.0744
K03601,4.7906
K03628,13.8762
K03635,5.0522
K03665,5.2691
K03698,2.4191
K03704,6.8074
K03705,6.3035
K03711,5.8167
K03718,4.4347
K03768,10.3327
K03885,7.6094
K03924,47.83410000000001
K04077,57.7896
K04656,8.6031
K05520,6.3066
K05524,15.5609
K06079,2.8482
K06153,1.4852
K06213,2.1373
K06217,15.5402
K06886,2.3071
K06888,22.4926
K06893,6.233
K06915,6.7431
K06941,7.5923
K06945,11.3142
K07010,1.7277
K07040,5.4042
K07052,9.0908
K07054,1.9932
K07221,3.4588
K07240,3.2068
K07300,12.9469
K07391,8.519
K07397,2.5786
K07402,3.7708
K07442,6.7854
K07451,6.682
K07481,2.5638
K07482,6.9433
K07485,32.0532
K07486,97.00059999999998
K07492,4.8633
K07493,21.6935
K07494,51.883199999999995
K07496,11.510200000000001
K07497,25.6879
K07499,12.871
K07566,7.4729
K07742,5.5694
K07795,5.0254
K08995,3.6841
K09022,1.3848
K09748,3.4457
K09767,4.9893
K09927,5.7926
K09933,3.7004
K09958,3.1823
K10914,5.504
K11752,6.3295
K11991,5.3788
K12574,6.0936
K13075,11.0694
K13292,11.3797
K13527,16.0985
K15371,13.5081
K15773,4.4089
K17752,10.1874
K18189,12.211
K18476,6.12
K18843,4.4089
K19222,10.827300000000001
K20483,5.3879
K21700,4.2033
K22010,6.4953
K22736,5.2249
K23779,3.4025
