KEGG,kegg_sum
K00012,5.8391
K00018,7.1277
K00030,7.3617
K00033,45.0188
K00052,10.3255
K00053,36.7062
K00059,19.9533
K00060,6.5203
K00067,9.05
K00075,24.560900000000004
K00077,18.060000000000002
K00088,7.9269
K00099,15.820900000000002
K00104,7.4916
K00111,7.5455
K00116,12.3494
K00122,7.8832
K00124,21.110799999999998
K00127,6.8967
K00133,5.9907
K00134,7.1628
K00140,7.0308
K00145,12.1857
K00162,5.9587
K00163,218.86120000000003
K00174,6.2084
K00175,43.2174
K00215,8.9773
K00228,10.1373
K00231,7.7024
K00240,16.005
K00241,6.8534
K00247,7.6377
K00249,23.5713
K00254,4.3492
K00259,9.271
K00275,5.5055
K00287,11.2607
K00330,27.388799999999996
K00332,5.9625
K00334,39.6849
K00337,7.0373
K00338,70.4328
K00339,20.3564
K00340,25.9892
K00363,6.9008
K00390,3.4036
K00411,13.4429
K00425,36.938599999999994
K00426,32.6782
K00428,9.4529
K00433,31.318
K00451,7.2452000000000005
K00453,6.1048
K00456,6.63
K00459,9.296199999999999
K00477,5.2344
K00507,11.6242
K00518,13.1594
K00525,54.9399
K00548,22.0794
K00549,49.341499999999996
K00554,12.613
K00560,35.662400000000005
K00566,8.2581
K00570,5.3431
K00573,10.0699
K00574,10.3478
K00588,6.7048
K00600,98.1685
K00602,19.7952
K00606,53.7362
K00609,10.2688
K00613,9.0414
K00615,8.2026
K00616,13.4308
K00626,24.6219
K00635,8.7707
K00640,8.3892
K00641,28.894
K00648,13.9358
K00655,15.2974
K00661,5.8017
K00674,16.7595
K00677,7.9463
K00688,36.192
K00700,15.9066
K00703,20.8274
K00720,10.498
K00729,5.4401
K00759,17.555799999999998
K00760,15.0353
K00762,5.3877
K00764,36.5713
K00766,9.968399999999999
K00768,3.3594
K00769,5.7032
K00773,6.3241
K00782,4.0381
K00783,8.7989
K00784,20.647799999999997
K00788,7.8247
K00789,137.6585
K00790,19.1133
K00793,8.91
K00794,9.2945
K00797,33.1663
K00798,3.6514
K00799,29.4479
K00800,6.1806
K00809,15.0252
K00820,42.6413
K00831,5.8643
K00851,4.7691
K00857,7.4599
K00858,10.613299999999999
K00859,7.2553
K00865,14.188099999999999
K00868,3.0865
K00873,27.917800000000003
K00876,10.379
K00903,12.4002
K00912,5.6784
K00919,19.3032
K00925,24.4339
K00926,16.4008
K00927,35.08710000000001
K00937,23.2857
K00940,10.4705
K00942,17.8587
K00943,17.4353
K00945,10.8057
