KEGG,kegg_sum
K00003,23.2408
K00009,10.0163
K00014,3.9466
K00020,19.462699999999998
K00023,15.7674
K00029,24.8911
K00033,85.8605
K00036,31.1406
K00042,5.5938
K00053,23.7864
K00059,35.657000000000004
K00067,18.2857
K00075,27.1177
K00077,12.680900000000001
K00088,20.6937
K00096,13.2574
K00099,30.1691
K00108,9.7739
K00111,15.9246
K00112,24.4244
K00124,62.4445
K00134,17.1004
K00140,9.1949
K00145,7.5079
K00163,168.71269999999998
K00175,68.4493
K00208,8.764
K00215,5.6365
K00221,10.1542
K00240,65.2586
K00241,19.4658
K00242,20.0821
K00259,10.7429
K00273,3.8785
K00274,10.6692
K00275,24.5779
K00286,16.4068
K00299,16.7659
K00330,72.93299999999999
K00331,38.9776
K00333,16.0869
K00334,18.5704
K00338,28.992399999999996
K00339,17.4337
K00340,8.6577
K00343,35.5186
K00371,11.476
K00389,8.1257
K00390,34.9632
K00425,16.523600000000002
K00426,11.4877
K00433,29.224
K00441,8.8218
K00448,5.7874
K00449,42.4096
K00450,2.9852
K00451,60.972699999999996
K00453,9.2808
K00456,5.94
K00457,56.176700000000004
K00459,17.9824
K00481,18.6561
K00500,4.5696
K00507,8.665600000000001
K00518,13.359
K00525,39.7224
K00529,8.7293
K00540,19.8919
K00548,5.7212
K00549,120.68990000000001
K00554,35.834900000000005
K00563,6.7101
K00573,39.752900000000004
K00574,3.5172
K00575,11.6694
K00588,14.2854
K00598,19.1528
K00600,125.121
K00602,48.94
K00605,6.0814
K00606,25.4347
K00609,15.5782
K00615,46.6938
K00620,10.1175
K00626,91.5959
K00635,9.2432
K00640,16.2287
K00641,24.439300000000003
K00645,10.8944
K00648,17.6173
K00655,19.655
K00657,2.6399
K00661,11.457699999999999
K00663,7.1854
K00674,22.2409
K00677,5.7269
K00682,3.9878
K00684,18.6332
K00688,40.5629
K00694,6.2672
K00700,44.2746
K00705,8.1248
K00721,20.1727
K00760,61.087
K00761,9.2086
K00763,9.3139
K00764,63.9149
K00765,15.7797
K00766,25.8701
K00768,32.108399999999996
K00772,5.7272
K00782,14.0597
K00783,6.0941
K00784,10.9395
K00789,78.35090000000001
K00790,14.3652
K00791,21.235799999999998
K00793,6.1033
K00794,30.8441
K00796,22.955800000000004
K00797,6.8588
K00798,32.5319
K00799,16.7123
K00800,12.204
K00806,6.9764
K00817,16.9493
K00820,72.05900000000001
K00826,5.5704
K00847,5.013
K00848,4.0924
K00850,11.0795
K00857,3.5416
K00858,45.7773
K00859,27.9621
K00865,37.6636
K00873,49.7643
K00876,11.0624
K00886,8.0475
K00891,8.6885
K00919,15.139199999999999
K00925,34.243700000000004
K00926,19.1617
K00927,48.8458
K00936,25.5348
K00937,49.7416
K00940,31.5224
K00941,7.8668
K00942,6.7661
K00943,14.668099999999999
K00945,30.893099999999997
K00946,26.985699999999998
K00948,70.9575
K00950,14.2196
K00954,45.1033
K00957,11.1931
K00958,12.4407
K00962,50.4759
K00965,7.6867
K00969,33.922399999999996
K00975,29.6102
K00978,10.6047
K00981,39.7322
K00986,26.465500000000002
K00989,15.291
K00990,16.037599999999998
K00997,21.1299
K01000,20.0681
K01005,115.94500000000001
K01006,25.8453
K01008,25.6387
K01011,29.4701
K01039,28.7506
K01040,12.9351
K01042,10.5962
K01046,9.7013
K01048,3.4178
K01051,3.8906
K01053,6.7917
K01055,5.8982
K01056,21.0181
K01057,9.25
K01061,48.9886
K01066,20.7916
K01069,26.6149
K01083,5.6549
K01104,18.4448
K01113,24.2412
K01114,3.8676
K01115,11.5413
K01126,3.6128
K01129,19.6446
K01151,46.1815
K01155,1.8424
K01159,31.398399999999995
K01174,13.8132
K01179,4.3074
K01181,14.1618
K01195,7.9283
K01206,6.3643
K01207,5.9616
K01209,17.7235
K01246,38.3748
K01251,167.88439999999997
K01255,14.7854
K01259,9.039200000000001
K01262,7.4439
K01265,40.3106
K01266,15.9969
K01271,7.4439
K01273,5.2454
K01286,3.4015
K01295,16.2056
K01297,7.2655
K01356,38.0583
K01358,129.1375
K01372,2.9417
K01409,45.797799999999995
K01417,6.3385
K01426,27.0136
K01443,21.5264
K01447,5.8632
K01455,75.8532
K01462,35.6006
K01463,10.307
K01470,30.988699999999998
K01477,8.9469
K01478,42.1352
K01480,17.1224
K01482,12.1711
K01485,5.7634
K01489,23.949
K01493,8.8803
K01494,20.7739
K01495,61.4597
K01497,30.906499999999998
K01501,6.4441
K01507,45.4525
K01512,16.3041
K01524,5.277
K01551,67.9933
K01556,14.147
