KEGG,kegg_sum
K00003,13.646799999999999
K00012,8.2655
K00014,2.9907
K00031,55.7372
K00033,70.8765
K00036,15.6158
K00053,55.86689999999999
K00054,1.9954
K00057,6.1052
K00059,13.5102
K00066,8.2655
K00067,12.9286
K00075,23.0903
K00077,80.64359999999999
K00088,15.8009
K00091,6.272
K00099,33.0425
K00111,17.4389
K00116,3.8604
K00124,47.0986
K00127,11.5674
K00133,13.8421
K00134,18.5897
K00145,24.1617
K00163,231.34279999999998
K00180,5.0357
K00208,9.928700000000001
K00215,9.035
K00228,33.0658
K00230,3.4315
K00240,66.2147
K00241,48.659400000000005
K00242,8.3419
K00245,14.7857
K00247,21.278399999999998
K00249,12.751
K00252,11.7125
K00254,7.4634
K00259,11.5715
K00275,29.5035
K00286,28.3596
K00287,9.8932
K00297,4.1193
K00299,7.3302
K00311,8.4805
K00324,5.2653
K00330,24.7618
K00331,11.827
K00332,9.83
K00334,14.8324
K00337,7.5867
K00338,75.1105
K00339,5.622
K00340,25.5888
K00343,4.1954
K00344,26.3044
K00355,7.0100999999999996
K00363,20.9071
K00389,21.073000000000004
K00390,15.651100000000001
K00395,1.4097
K00406,25.731999999999996
K00407,6.5173
K00411,15.254
K00413,11.1644
K00425,91.18350000000001
K00426,51.808499999999995
K00428,64.9048
K00432,29.0122
K00433,35.783500000000004
K00435,13.6149
K00449,4.3461
K00450,36.2295
K00451,36.8159
K00452,9.4535
K00453,13.3144
K00456,12.7063
K00457,42.9752
K00459,47.9721
K00469,12.874299999999998
K00481,10.2957
K00500,20.2446
K00507,66.4539
K00525,36.5885
K00526,2.6008
K00540,20.4248
K00548,74.3035
K00549,257.34600000000006
K00554,11.5635
K00560,59.869499999999995
K00567,7.1144
K00570,12.799199999999999
K00573,58.5931
K00574,27.241100000000003
K00588,13.537400000000002
K00598,5.2169
K00600,60.877300000000005
K00602,75.67920000000001
K00606,66.1202
K00609,19.2122
K00612,21.8874
K00613,11.8808
K00615,56.6211
K00616,25.148
K00620,29.3257
K00625,7.9312
K00626,79.7518
K00635,14.2775
K00640,29.0257
K00641,31.1354
K00655,38.8061
K00657,7.6158
K00677,14.2423
K00683,4.7846
K00684,14.1236
K00688,370.5609999999999
K00700,59.1976
K00703,23.6019
K00720,28.486799999999995
K00721,3.742
K00748,10.7334
K00759,52.1701
K00760,28.5299
K00762,6.0782
K00763,20.7249
K00764,56.842699999999994
K00765,13.5669
K00766,28.8198
K00767,6.9818
K00768,22.6264
K00769,14.012799999999999
K00773,17.564899999999998
K00783,14.9254
K00784,8.8645
K00788,11.572199999999999
K00789,130.1945
K00790,65.296
K00791,21.468600000000002
K00793,5.1854
K00794,3.7699
K00797,9.3141
K00798,9.089099999999998
K00799,154.53890000000004
K00800,6.3247
K00806,8.9508
K00808,9.1212
K00809,8.4249
K00820,58.9493
K00826,13.016300000000001
K00831,14.8743
K00845,9.3505
K00857,8.817
K00858,32.4904
K00859,11.5658
K00865,7.359500000000001
K00867,14.6196
K00873,93.1864
K00874,11.5076
K00883,5.9235
K00886,27.9663
K00891,3.6936
K00912,25.5321
K00919,23.5697
K00925,128.936
K00926,10.623899999999999
K00927,57.122499999999995
K00930,12.2948
K00936,2.9564
K00937,31.387999999999998
K00940,11.113199999999999
K00941,6.3795
K00943,34.6077
K00945,24.1539
K00946,7.3838
K00948,80.25720000000001
K00950,21.0198
K00953,6.0662
K00954,52.9715
K00958,9.7642
K00962,13.9311
K00963,9.4657
K00969,12.9461
K00971,23.046599999999998
K00973,22.0124
K00975,9.262400000000001
K00978,7.3545
K00979,11.4998
K00981,18.8718
K00982,35.787400000000005
K00986,779.2194000000001
K00989,20.078400000000002
K00990,43.3615
K00997,10.6601
K01000,37.799099999999996
K01006,26.502299999999998
K01007,10.8171
K01008,29.572400000000002
K01012,14.0534
K01027,8.0466
K01028,8.0466
K01029,12.5569
K01034,4.5564
K01039,17.701
K01040,18.0931
K01042,9.8649
K01046,16.9148
K01053,4.1269
K01056,28.214
K01057,26.728799999999996
K01058,4.0237
K01060,3.2957
K01061,103.4676
K01069,24.6408
K01070,5.605
K01077,11.6513
K01079,5.9072
K01083,10.1737
K01091,20.5598
K01092,15.3537
K01095,35.512800000000006
K01104,3.8921
K01113,42.892100000000006
K01114,7.8
K01118,19.4049
K01126,6.9891000000000005
K01129,8.8413
K01142,13.312
K01151,7.7401
K01154,17.2996
K01159,18.2874
K01167,4.1131
K01173,15.229
K01174,19.826099999999997
K01179,26.933299999999996
K01181,27.029600000000002
K01185,25.5827
K01201,6.3639
K01206,84.52709999999999
K01209,113.18220000000001
K01236,4.465
K01239,3.3107
K01241,6.831300000000001
K01243,7.6411
K01246,34.9584
K01247,10.3391
K01251,163.0559
K01255,3.7389
K01259,19.0914
K01262,5.3226
K01265,53.3717
K01266,59.822399999999995
K01273,96.0693
K01283,31.508699999999997
K01286,39.9521
K01295,5.0893
K01297,12.4564
K01304,4.3656
K01305,9.0193
K01356,30.4842
K01358,69.12729999999999
K01406,17.788
K01409,32.6959
K01417,11.3311
K01419,34.5439
K01423,32.2154
K01424,41.8904
K01425,8.2277
