KEGG,kegg_sum
K00003,24.510299999999997
K00012,4.6417
K00014,11.396799999999999
K00029,92.13539999999999
K00030,11.7395
K00031,10.0897
K00033,166.45729999999998
K00035,5.4896
K00036,20.3141
K00038,13.8995
K00039,6.087
K00053,102.5573
K00057,23.4327
K00058,4.2227
K00059,20.0504
K00060,13.6414
K00064,9.143799999999999
K00067,39.839800000000004
K00075,91.52060000000002
K00077,178.77790000000005
K00088,6.6675
K00091,8.3738
K00096,5.0064
K00099,96.67049999999999
K00111,114.3855
K00116,54.1705
K00118,3.7792
K00122,28.808799999999998
K00124,81.7646
K00127,34.355999999999995
K00133,16.6544
K00134,39.1186
K00140,11.4091
K00145,52.62610000000001
K00156,12.1113
K00161,2.9462
K00163,361.2454999999999
K00170,10.8538
K00174,90.4224
K00175,39.2386
K00176,5.543
K00180,15.6592
K00208,46.56210000000001
K00209,2.5038
K00215,42.3715
K00217,4.6952
K00221,1.54
K00228,52.75010000000001
K00231,30.036299999999997
K00240,85.06470000000002
K00241,59.727700000000006
K00242,30.7663
K00249,69.93829999999998
K00253,8.5741
K00254,29.1808
K00259,6.8867
K00274,8.0885
K00275,73.0242
K00286,156.0195
K00287,23.6637
K00297,32.6036
K00299,51.335499999999996
K00304,3.1198
K00305,1.7517
K00311,43.5875
K00313,6.2432
K00316,6.8532
K00330,109.82050000000001
K00331,52.614999999999995
K00332,43.464600000000004
K00334,50.8063
K00337,6.7799
K00338,47.2907
K00339,65.8569
K00340,106.06090000000003
K00341,9.1967
K00343,24.6122
K00344,16.1222
K00351,3.4697
K00355,17.221600000000002
K00363,3.4895
K00365,15.2512
K00375,26.096799999999998
K00384,35.844
K00389,56.144999999999996
K00390,56.8657
K00406,23.7667
K00407,2.2857
K00411,59.43109999999999
K00412,23.7475
K00413,47.3786
K00424,4.2975
K00425,287.2368
K00426,178.7352
K00428,37.5505
K00432,106.94160000000001
K00433,315.08729999999997
K00435,12.7051
K00446,5.4973
K00448,37.90369999999999
K00449,34.8716
K00450,9.5525
K00451,137.76890000000003
K00452,48.143100000000004
K00453,90.6813
K00456,21.661
K00457,92.30399999999999
K00459,208.5132
K00463,2.29
K00469,12.775300000000001
K00471,4.753
K00472,7.0113
K00476,4.1281
K00479,6.3831
K00481,30.393900000000002
K00486,3.7729
K00496,24.0584
K00499,8.2981
K00500,2.8154
K00507,236.2929
K00518,23.3587
K00525,53.6575
K00526,4.0216
K00528,3.4176
K00537,17.0885
K00540,118.97759999999998
K00544,32.524699999999996
K00548,183.38219999999998
K00549,426.9941
K00554,100.42519999999999
K00558,6.910500000000001
K00560,84.6623
K00564,15.4101
K00566,5.973
K00567,42.0359
K00569,3.1116
K00570,15.224499999999999
K00573,98.0506
K00574,134.1146
K00575,7.4931
K00588,36.672799999999995
K00598,38.125699999999995
K00600,253.5029
K00602,183.13779999999997
K00604,11.132200000000001
K00605,11.9838
K00606,215.32349999999997
K00609,53.9408
K00611,21.0261
K00615,52.056799999999996
K00616,21.6496
K00619,12.7163
K00620,58.1966
K00626,271.63699999999994
K00635,119.74860000000001
K00640,78.66420000000002
K00641,199.34020000000007
K00645,9.8696
K00648,63.610600000000005
K00655,116.94960000000002
K00657,18.308600000000002
K00661,25.4492
K00662,2.9802
K00663,13.1064
K00666,8.6324
K00673,5.541600000000001
K00674,64.9818
K00675,3.3486
K00677,69.55220000000001
K00682,17.4389
K00683,22.4285
K00684,18.4951
K00688,360.02559999999994
K00700,130.98370000000003
K00703,67.591
K00705,25.7476
K00720,73.22679999999998
K00721,12.636700000000001
K00728,22.3702
K00729,14.8682
K00748,50.5565
K00759,90.217
K00760,79.45730000000002
K00761,6.0785
K00762,105.20439999999998
K00763,48.85199999999999
K00764,140.322
K00765,62.306200000000004
K00766,76.39699999999999
K00767,17.2447
K00768,13.2509
K00769,14.8137
K00772,23.203899999999997
K00773,27.926099999999998
K00782,10.6783
K00783,43.2486
K00784,42.9415
K00788,20.7869
K00789,395.79840000000013
K00790,129.8886
K00791,18.9481
K00793,71.3749
K00794,76.3063
K00796,9.1463
K00797,28.562
K00798,47.7874
K00799,376.3848
K00800,72.4228
K00801,4.9874
K00803,15.7377
K00806,7.8027
K00808,19.999200000000002
K00809,22.4368
K00817,14.063299999999998
K00820,155.1495
K00826,16.159299999999998
K00831,48.88579999999999
K00845,3.6776
K00847,7.1526
K00848,2.5252
K00851,29.5263
K00852,12.0086
K00854,4.4847
K00857,31.787300000000002
K00858,180.3701
K00859,62.9835
K00864,4.4479
K00865,23.312500000000004
K00867,27.2172
K00868,1.7485
K00872,20.6809
K00873,193.83429999999996
K00876,12.2271
K00883,11.404699999999998
K00886,11.744
K00891,18.7098
K00899,4.6442
K00903,3.9213
K00906,5.2576
K00912,46.1918
K00919,52.7781
K00925,145.35309999999998
K00926,10.1672
K00927,191.8809
K00930,29.714
K00931,16.807299999999998
K00936,53.69519999999999
K00937,96.98090000000002
K00939,79.2733
K00940,45.2055
K00942,37.6399
K00943,68.63380000000001
K00945,97.3379
K00946,34.9932
K00948,300.30280000000005
K00950,55.778499999999994
K00954,112.83760000000002
K00957,88.79440000000002
K00958,21.9986
K00962,53.1194
K00963,32.5223
K00965,11.6887
K00969,43.1436
K00971,110.46569999999998
K00973,21.705
K00975,47.41010000000001
K00978,7.8896999999999995
K00979,14.634
K00981,80.54629999999999
K00982,68.0887
K00986,904.8471999999998
K00989,63.3012
K00990,137.5985
K00991,5.7256
K00992,4.0833
K00995,6.3715
K00997,29.625600000000002
K01000,107.51200000000001
K01005,138.0573
K01006,17.9237
K01008,64.3037
K01009,3.268
K01011,33.4091
K01012,39.4038
K01023,11.5562
K01029,7.4848
K01039,50.17559999999999
K01040,55.7057
K01042,14.231000000000002
K01046,2.675
K01051,36.6006
K01053,28.8046
K01055,24.1955
K01056,113.3458
K01057,62.7066
K01060,28.561700000000002
K01061,294.249
K01066,12.7455
K01068,19.1132
K01069,28.4233
K01070,25.4685
K01075,23.8108
K01079,29.2013
K01082,6.7653
K01087,4.3085
K01091,46.0388
K01092,22.9039
K01095,49.56400000000001
K01104,18.371899999999997
K01113,64.2161
K01114,165.59429999999998
K01115,4.9267
K01118,140.34130000000002
K01126,13.686900000000001
K01129,105.94920000000002
K01142,5.6175
K01151,43.63500000000001
K01153,4.3218
K01154,2.1485
K01159,112.17330000000001
K01160,8.869299999999999
K01166,5.313700000000001
K01174,2.8673
K01178,7.207
K01179,18.0197
K01181,24.134800000000002
K01183,17.0697
K01185,14.4705
K01192,6.4187
K01194,29.162400000000005
K01198,3.8829
K01201,27.2271
K01206,142.55620000000005
K01207,16.7904
K01209,176.71229999999997
K01218,7.7275
K01224,11.052599999999998
K01236,11.5956
K01239,155.2805
K01241,2.7007
K01246,131.3157
K01247,27.3686
K01251,408.21579999999994
K01255,20.621799999999997
K01258,5.8285
K01259,37.7339
K01262,13.3513
K01265,199.8973
K01266,157.90470000000002
K01271,3.9871
K01273,246.1031
K01278,4.8055
K01283,45.8563
K01286,30.0732
K01295,18.874000000000002
K01297,58.601699999999994
K01299,17.7162
K01301,15.3229
K01302,23.4024
K01303,29.3717
K01356,101.50909999999999
K01358,345.0563000000001
K01372,41.7468
K01406,12.223099999999999
K01409,124.56299999999999
K01419,87.0399
K01423,27.6027
K01424,10.216700000000001
K01425,46.0076
K01426,97.2999
K01428,4.0731
K01429,4.3683
K01430,12.987300000000001
K01431,14.8288
K01432,6.2452
K01433,65.277
K01443,61.4543
K01444,13.6999
K01447,12.5005
K01448,218.05859999999996
K01449,21.5949
K01455,25.5839
K01457,9.0607
K01458,22.1293
K01462,198.52329999999998
K01463,15.348199999999999
K01464,17.2257
K01466,4.9962
K01467,6.4732
K01468,5.2547
K01470,72.56309999999999
K01476,29.4725
K01477,57.429
K01478,69.0703
K01480,13.622
K01482,5.4686
K01483,2.8019
K01485,24.1201
K01488,42.0701
K01489,59.74650000000001
K01493,4.8302
K01494,121.72349999999999
K01495,165.72639999999998
K01496,22.3223
K01497,77.4324
K01507,127.29739999999998
K01512,22.558100000000003
K01515,9.1628
K01520,36.7812
K01521,6.1846
K01523,15.8887
K01524,49.889
K01525,1.7867
K01529,5.781
K01545,27.9556
K01546,263.653
K01547,92.91009999999999
K01548,182.67180000000002
K01551,24.2881
K01554,3.6026
K01555,21.052
K01556,53.418
K01560,30.9729
K01561,32.6868
K01569,152.195
K01574,37.0478
K01575,30.2605
K01579,5.5437
K01580,4.1065
K01581,9.8509
K01586,14.6131
K01588,41.012699999999995
K01589,22.642899999999997
K01591,30.837900000000005
K01593,6.153
K01595,274.4961
K01596,10.2719
K01599,33.168600000000005
K01602,3.9326
K01607,315.4133999999999
K01609,3.8358
K01610,93.7293
K01611,13.3073
K01613,97.8555
K01619,88.2554
K01620,127.7898
K01621,332.0928000000001
K01623,74.1026
K01624,110.84170000000002
K01625,19.016
K01626,179.0953
K01627,57.8292
K01628,15.3931
K01633,18.324
K01635,42.24600000000001
K01637,107.456
K01638,132.298
K01640,73.3081
K01644,91.0973
K01647,9.2296
K01652,7.8975
