KEGG,kegg_sum
K00003,36.138400000000004
K00010,11.6191
K00012,10.1379
K00014,7.4174
K00018,6.8364
K00024,12.7209
K00031,94.66579999999999
K00033,220.5183
K00036,38.193
K00038,6.7082
K00039,8.2439
K00053,130.8389
K00054,3.6426
K00055,10.0599
K00057,25.2795
K00058,50.925700000000006
K00059,29.5598
K00064,5.5087
K00067,65.23920000000001
K00075,138.7273
K00077,143.86510000000004
K00082,20.1755
K00088,19.999
K00091,28.026000000000003
K00099,119.02530000000002
K00104,20.1014
K00111,73.63719999999999
K00112,61.304100000000005
K00113,22.1137
K00116,10.4988
K00122,82.31370000000001
K00124,74.2865
K00127,27.4066
K00133,42.3037
K00134,63.634600000000006
K00145,63.32449999999999
K00147,14.2763
K00162,7.0725
K00163,377.5568999999999
K00167,7.0725
K00171,3.7026
K00172,6.1496
K00174,52.6758
K00175,90.4691
K00176,5.6941
K00180,22.8009
K00200,42.04730000000001
K00208,42.319199999999995
K00215,89.5282
K00221,2.3365
K00228,25.7909
K00230,15.1969
K00231,5.0245
K00232,5.6653
K00240,264.3799
K00241,100.83750000000002
K00242,18.1755
K00247,19.009300000000003
K00249,101.0084
K00254,18.6032
K00259,51.3395
K00273,6.53
K00275,161.2661
K00283,7.0982
K00286,140.2073
K00287,12.4284
K00297,52.0513
K00299,4.1525
K00304,11.517
K00305,2.2409
K00311,20.8843
K00320,20.7566
K00322,18.1321
K00330,132.0958
K00331,31.696600000000004
K00332,24.278
K00334,69.4769
K00337,19.046
K00338,235.50009999999997
K00339,39.6978
K00340,235.55689999999996
K00343,6.0906
K00344,32.5419
K00363,6.212899999999999
K00365,5.6286
K00368,54.962500000000006
K00371,18.4224
K00382,11.5573
K00384,39.387
K00389,51.4471
K00390,122.9668
K00394,11.963799999999999
K00395,6.6724
K00411,33.7545
K00413,17.1795
K00425,522.8736
K00426,223.45960000000008
K00428,9.4651
K00432,22.694899999999997
K00433,80.63850000000001
K00435,7.1108
K00441,15.4697
K00446,21.4302
K00448,22.0856
K00449,65.64089999999999
K00450,95.78609999999999
K00451,169.5228
K00452,9.9111
K00453,148.50250000000003
K00456,15.900099999999998
K00457,267.26919999999996
K00459,115.3485
K00469,3.7236
K00480,19.2364
K00481,15.3587
K00485,6.6657
K00496,9.6691
K00507,208.4481
K00518,35.3193
K00525,168.19879999999998
K00537,16.7362
K00540,290.0344999999999
K00544,11.3437
K00545,5.1096
K00548,254.9225
K00549,1143.6330000000005
K00554,156.2221
K00560,59.031800000000004
K00564,12.4164
K00566,40.3247
K00567,35.9085
K00568,11.5566
K00570,28.8889
K00571,4.3639
K00573,322.5182000000001
K00574,276.0296
K00575,7.0971
K00588,77.9444
K00595,7.8917
K00598,24.665399999999998
K00600,564.7329
K00602,342.4562
K00604,20.6727
K00605,12.855
K00606,262.55069999999995
K00609,114.4648
K00611,64.076
K00613,6.6666
K00615,126.54029999999999
K00616,56.1062
K00620,61.5321
K00626,371.56739999999996
K00635,408.47420000000005
K00640,69.3252
K00641,152.2345
K00643,9.9155
K00645,16.999299999999998
K00648,48.6573
K00655,136.50300000000001
K00657,8.3858
K00661,18.2101
K00662,2.4402
K00663,22.368399999999998
K00666,12.1558
K00674,60.569900000000004
K00677,48.7247
K00682,4.6457
K00683,8.4368
K00684,68.0691
K00688,394.26899999999995
