KEGG,kegg_sum
K00003,7.0578
K00014,4.4689
K00029,5.418
K00033,26.701
K00036,6.4714
K00038,5.8633
K00053,20.0449
K00059,6.1519
K00067,6.7738000000000005
K00075,11.0646
K00077,42.6066
K00099,5.8872
K00111,8.3647
K00124,3.7168
K00127,4.2811
K00134,2.4125
K00145,2.1551
K00162,6.648
K00163,127.05529999999999
K00215,2.8903
K00228,9.6214
K00231,2.8768
K00240,11.8829
K00241,1.9711
K00249,5.7854
K00254,1.8366
K00275,12.858
K00286,12.3006
K00330,8.9168
K00334,4.5211
K00338,47.0139
K00339,8.5642
K00340,15.437899999999999
K00371,5.8571
K00389,14.2859
K00390,3.3836
K00412,13.1537
K00413,2.2019
K00425,64.25269999999999
K00426,38.4084
K00428,1.6285
K00432,3.6761
K00449,11.9824
K00451,8.8421
K00453,9.5721
K00457,24.5851
K00507,17.493100000000002
K00518,11.0456
K00525,30.6148
K00540,50.895599999999995
K00548,25.957900000000002
K00549,158.241
K00560,17.0858
K00570,5.9837
K00573,24.7199
K00574,29.3798
K00588,3.5488
K00598,3.3118
K00600,39.7357
K00602,23.0816
K00606,22.6201
K00609,6.3333
K00613,7.2392
K00619,5.1651
K00626,68.9162
K00635,54.2857
K00641,25.0778
K00655,21.9204
K00657,7.1225
K00674,13.9896
K00677,2.1148
K00688,65.59400000000001
K00703,4.0733999999999995
K00721,4.796
K00728,6.2731
K00760,10.0048
K00762,12.158100000000001
K00763,15.7112
K00764,40.6091
K00765,7.8276
K00766,15.542100000000001
K00768,5.0082
K00783,2.2128
K00784,11.4349
K00789,111.6251
K00790,11.1404
K00793,10.7346
K00794,6.6411999999999995
K00797,5.5525
K00798,8.084900000000001
K00799,25.3083
K00800,6.7338
K00820,18.5361
K00851,3.8656
K00858,7.0558
K00859,6.5126
K00865,5.1302
K00867,13.956499999999998
K00873,10.4534
K00891,3.137
K00925,13.190100000000001
K00926,2.4904
K00927,5.2382
K00930,14.2836
K00936,10.5869
K00939,2.6155
K00940,8.1343
K00943,23.1839
K00945,23.6819
K00948,81.296
K00950,8.899000000000001
K00954,7.2486
K00957,17.2545
K00963,8.5325
K00969,9.333400000000001
K00971,7.3134
K00975,12.1977
K00981,2.5921
K00982,13.1767
K00986,432.99550000000005
K00989,5.8151
K00990,4.9667
K00997,4.0223
K01000,6.2381
K01005,34.093900000000005
K01008,10.1022
K01012,11.985
K01039,18.1488
K01040,13.8719
K01042,3.4983
K01048,4.7208
K01055,2.3462
K01056,19.836399999999998
K01057,3.1744
K01060,3.163
K01061,28.1755
K01069,9.6487
K01079,9.5083
K01092,7.9633
K01104,3.6411
K01113,8.0394
K01114,29.759
K01126,3.8681
K01129,12.6525
K01151,7.4403
K01159,21.2857
K01185,4.9521999999999995
K01206,4.7951999999999995
K01209,4.75
K01246,32.8845
K01247,5.5437
K01251,127.3126
K01265,16.2956
K01266,5.1594
K01273,20.3383
K01283,8.1563
K01286,6.8533
K01297,2.3613
K01356,9.946
K01358,82.0377
K01372,6.5138
K01419,10.2934
K01423,7.6331
K01425,8.7783
K01426,4.7047
K01429,8.5797
K01443,7.9628
K01448,26.806299999999997
K01449,2.7058
K01455,6.909800000000001
K01462,29.605600000000003
K01466,5.6354
K01470,4.6747
K01477,8.6141
K01478,11.4154
K01482,2.5298
K01485,5.0046
K01488,11.2481
K01489,3.3588
K01494,22.5115
K01495,7.9327000000000005
K01496,5.798500000000001
K01497,28.2873
K01507,13.0274
K01512,2.9543
K01515,3.951
K01520,5.6358
K01546,50.4885
K01547,4.3143
K01548,11.688400000000001
K01551,1.276
K01555,2.8923
K01569,14.178999999999998
K01588,19.2227
K01591,7.3481000000000005
K01595,8.5334
K01596,10.2701
K01602,13.163699999999999
K01607,43.47
K01610,27.255300000000002
K01613,2.3667
K01619,5.5336
K01620,19.8487
K01621,14.7161
K01623,32.72379999999999
K01624,24.8163
K01626,22.105
K01627,4.3096
K01633,7.3781
K01637,23.747
K01638,34.4542
K01640,7.2146
K01644,10.943999999999999
K01653,18.3048
K01673,8.2649
K01689,27.2137
K01695,19.098
K01698,8.8749
K01704,12.0845
K01711,14.3187
K01719,5.6872
K01724,3.9923
K01725,3.6661
K01728,2.2847
K01733,9.537
K01734,4.7061
K01736,10.059999999999999
K01737,35.4375
K01749,6.5808
K01752,15.912100000000002
K01755,5.7178
K01759,4.9209
K01772,12.1694
K01775,5.0332
K01783,2.7434
K01785,6.6128
K01790,5.775
K01799,19.7157
K01803,15.4483
K01805,8.8189
K01807,5.02
K01808,7.6015
K01810,67.0393
K01816,5.2819
K01821,6.0636
K01845,6.4271
K01854,9.3603
K01858,45.9089
K01866,28.3943
K01867,21.3421
K01868,19.754800000000003
K01869,18.0285
K01872,45.3005
K01874,30.9955
K01875,11.4542
K01881,8.059
K01887,5.0953
K01889,12.3684
K01890,8.342
K01902,6.8298
K01912,23.412800000000004
K01915,184.31959999999992
K01918,8.2156
K01919,6.9053
K01921,12.815900000000001
K01923,3.1461
K01926,16.027
K01933,11.5395
K01934,18.9396
K01937,69.5007
K01939,36.2639
K01940,60.4816
K01945,27.660999999999998
K01951,37.7818
K01953,28.2295
K01963,3.3507
K01972,19.8598
K01975,8.9046
K01990,12.2887
K01991,6.8597
K01992,12.5504
K01997,45.2115
K01999,8.4146
K02004,96.55339999999998
K02015,5.0766
K02018,6.0244
K02019,6.1953
K02026,5.7332
K02029,4.8888
K02030,4.4139
K02033,29.230900000000002
K02034,52.3498
K02039,27.5841
K02040,13.760199999999998
K02050,33.4662
K02051,11.43
K02065,5.8856
K02066,5.7722999999999995
K02078,19.3676
K02109,2.9814
K02110,5.0876
K02113,27.0674
K02114,3.8235
K02171,5.6807
K02188,2.7944
K02189,1.9588
K02194,8.2976
K02195,1.8485
K02197,9.9484
K02199,11.408100000000001
K02200,2.0044
K02204,6.1432
K02221,2.854
K02224,10.1047
K02227,6.4502
K02231,2.0709
K02232,6.2907
K02233,2.5179
K02237,5.9428
K02238,11.9885
K02257,7.4576
K02259,11.366599999999998
K02276,5.7074
K02277,2.7708
K02279,2.7145
K02291,6.4321
K02313,40.77140000000001
K02314,31.8076
K02316,9.2253
K02338,32.2346
K02339,2.1735
K02343,4.7551
K02356,32.199
K02357,4.6861
K02372,3.437
K02377,5.942500000000001
K02379,2.8536
K02393,5.7788
K02410,8.0942
K02415,6.3149999999999995
K02426,5.2947
K02429,2.0363
K02435,6.2974
K02437,16.6079
K02478,10.4909
K02483,3.2031
K02492,6.4826
K02500,4.1426
K02510,20.9472
K02518,11.614899999999999
K02519,16.5302
K02520,25.063299999999998
K02527,25.5968
K02536,2.1966
K02568,3.3024
K02600,55.779999999999994
K02601,28.807100000000002
K02609,9.5127
K02616,5.052
K02624,8.6425
K02626,3.3347
K02636,5.2169
K02662,3.5677
K02665,3.1736
K02687,1.4864
K02825,7.596299999999999
K02834,17.238300000000002
K02836,10.9064
K02838,12.0388
K02863,29.759100000000004
K02864,27.4576
K02867,21.374499999999998
K02871,12.718
K02874,35.324999999999996
K02876,19.5188
K02878,13.4516
K02879,48.465799999999994
K02881,11.3606
K02884,29.536900000000003
K02886,37.592
K02887,22.385399999999997
K02888,19.899900000000002
K02890,20.5311
K02892,22.5269
K02895,36.798
K02897,8.92
K02899,7.2161
K02902,9.4972
K02904,7.5265
K02906,8.8509
K02907,14.563099999999999
K02909,9.486500000000001
K02914,5.615
K02916,14.9448
K02926,2.2801
K02931,37.2258
K02933,6.753
K02935,27.6041
K02939,9.7655
K02945,61.373999999999995
K02946,27.459600000000002
K02948,23.9775
K02950,53.709599999999995
K02954,15.2533
K02956,10.860199999999999
K02959,17.8998
K02961,16.700699999999998
K02963,12.287099999999999
K02965,11.0168
K02967,23.2047
K02968,2.6976
K02970,11.6123
K02982,78.30539999999999
K02986,31.5313
K02988,20.412599999999998
K02990,15.771799999999999
K02992,12.7556
K02994,14.337100000000001
K02996,20.0401
K03040,87.0892
K03060,2.2854
K03071,2.7697
K03073,8.748899999999999
K03075,8.666599999999999
K03076,16.5118
K03088,302.47900000000004
K03089,14.684
K03090,9.6804
K03092,30.7742
K03100,22.961100000000002
K03101,6.889800000000001
K03110,9.158
K03111,31.8811
K03116,5.2738
K03118,23.569200000000002
K03147,21.7881
K03149,9.3378
K03151,8.5599
K03186,5.9875
K03189,12.9885
K03190,3.4402
K03210,10.447099999999999
K03216,1.8282
K03217,36.1618
K03271,17.1876
K03282,6.6290000000000004
K03286,8.833
K03301,15.3864
K03303,10.767700000000001
K03313,6.6365
K03320,9.9323
K03337,2.9904
K03365,1.9583
K03402,14.6572
K03406,8.9994
K03424,8.5284
K03426,10.3294
K03430,4.7497
K03433,2.9699
K03438,11.2601
K03439,3.046
K03449,3.7939
K03455,5.7156
K03457,5.5625
K03464,10.9385
K03465,3.1162
K03466,91.9809
K03469,8.0327
K03470,7.459099999999999
K03474,2.0337
K03496,30.2099
K03497,13.480699999999999
K03517,7.4323
K03518,5.9214
K03519,8.9092
K03521,14.1494
K03522,52.3682
K03525,13.121299999999998
K03526,47.9554
K03527,43.1196
K03531,21.3108
K03534,2.7967
K03536,2.9371
K03544,158.2646
K03545,21.013799999999996
K03549,21.0836
K03550,11.5494
K03551,34.3265
K03553,54.988299999999995
K03556,182.90089999999998
K03558,8.2455
K03559,27.0332
K03561,18.9344
K03569,41.5853
K03570,7.1681
K03574,3.1875
K03575,18.088800000000003
K03584,2.4289
K03589,10.185400000000001
K03590,15.5116
K03593,20.3307
K03594,4.7935
K03595,11.7873
K03601,34.3517
K03602,4.7761
K03610,3.4525
K03611,3.4544
K03616,2.7883
K03621,24.779400000000003
K03628,89.5604
K03629,3.2359
K03630,14.3251
K03631,2.8091
K03635,2.651
K03636,31.3339
K03637,12.2411
K03639,19.6317
K03644,35.5992
K03648,8.6813
K03650,3.0066
K03652,4.0233
K03664,17.015700000000002
K03665,17.2712
K03666,13.482099999999999
K03671,15.324699999999998
K03684,5.7088
K03685,13.6067
K03687,22.1791
K03702,12.3101
K03703,15.8857
K03704,55.037800000000004
K03705,7.3575
K03709,4.3845
K03710,7.8371
K03711,3.0519
K03719,10.303899999999999
K03723,15.93
K03724,13.0
K03734,9.3606
K03744,4.8558
K03750,7.7924999999999995
K03752,4.5766
K03781,10.446100000000001
K03782,9.2619
K03786,6.7783
K03790,14.6783
K03797,26.7718
K03799,6.8999
K03801,4.5761
K03808,2.8462
K03820,4.1581
K03821,29.9566
K03829,2.6917
K03832,12.904399999999999
K03842,4.5525
K03885,5.2027
K03889,5.8199
K03890,14.674900000000001
K03924,44.2316
K03925,19.8016
K03926,5.7271
K03932,4.6593
K03969,19.9142
K03973,16.8388
K03975,11.013200000000001
K03976,4.2643
K03979,3.3977
K04047,5.9051
K04063,9.9097
K04065,9.11
K04066,7.3863
K04069,2.0586
K04070,2.5
K04074,7.3533
K04075,10.2231
K04077,432.36690000000004
K04078,49.8338
K04079,6.8093
K04083,2.9025
K04085,2.2635
K04096,8.465100000000001
K04343,8.2841
K04477,6.9609
K04485,3.9587
K04518,6.2374
K04561,2.1098
K04564,20.348
K04653,16.528599999999997
K04654,1.6818
K04655,5.7801
K04656,16.4512
K04712,4.0506
K04744,4.7261
K04749,26.3668
K04750,19.389599999999998
K04751,22.1679
K04752,7.486
K04754,2.187
K04757,12.695999999999998
K04759,2.387
K04762,6.0951
K04763,29.6299
K04764,4.6209
K04773,2.2297
K05337,8.5432
K05520,6.924
K05522,4.3842
K05524,33.9612
K05555,14.332799999999999
K05558,1.419
K05595,2.7349
K05602,11.8828
K05710,5.0172
K05788,5.4906
K05794,15.9326
K05795,2.786
K05807,12.354000000000001
K05810,1.6991
K05838,12.238499999999998
K05845,23.084899999999998
K05873,5.8826
K05896,17.3213
K05972,5.2469
K05973,8.7065
K05979,3.0464
K05995,4.7595
K06015,2.8365
K06024,1.4938
K06041,4.1881
K06048,20.1539
K06133,1.7154
K06137,7.0513
K06138,3.4158
K06142,3.9492
K06152,11.1333
K06153,22.8009
K06187,18.0765
K06190,2.0439
K06196,2.3597
K06199,4.566
K06203,2.6935
K06204,20.022799999999997
K06208,4.0399
K06213,9.883600000000001
K06215,40.0915
K06217,45.2064
K06346,3.2427
K06378,6.3563
K06400,25.862399999999997
K06402,1.3799
K06413,12.462800000000001
K06442,1.4495
K06601,3.5638
K06864,10.9284
K06867,17.1313
K06871,8.3087
K06872,9.8781
K06886,26.597999999999995
K06888,27.113699999999998
K06891,5.6225
K06893,2.0429
K06897,14.6992
K06901,8.741299999999999
K06904,1.9647
K06909,4.6809
K06911,43.5083
K06912,5.6463
K06915,17.069200000000002
K06920,4.0779
K06925,5.2409
K06929,9.5517
K06937,10.1097
K06940,2.5897
K06941,2.8117
K06942,7.4533
K06945,26.499499999999998
K06952,6.4508
K06958,8.5743
K06960,8.6042
K06971,6.6296
K06975,5.6922
K06976,7.1419
K06996,31.9507
K06997,8.422
K06998,10.1465
K07001,3.7296
K07005,19.055
K07006,22.8481
K07009,2.5033
K07010,11.243400000000001
K07018,10.8797
K07020,1.885
K07027,4.1442
K07028,3.4932
K07029,11.9829
K07034,22.369900000000005
K07038,2.1921
K07040,3.182
K07042,10.5305
K07045,6.0514
K07046,4.8002
K07048,2.498
K07052,10.8642
K07053,3.4884
K07054,3.7198
K07056,3.6506
K07058,37.9382
K07063,2.7117
K07068,22.596600000000002
K07074,5.161
K07080,5.2393
K07082,10.6676
K07089,11.6657
K07090,17.845200000000002
K07092,2.5413
K07096,12.0608
K07098,2.3531
K07100,3.8271
K07102,2.4731
K07104,11.7411
K07107,8.9785
K07126,11.534600000000001
K07127,6.981999999999999
K07130,5.5008
K07131,5.1128
K07136,1.8614
K07147,10.3043
K07152,10.6713
K07154,3.2696
K07160,2.7812
K07161,15.1447
K07177,4.6189
K07178,6.4797
K07182,3.4196
K07192,17.458299999999998
K07220,6.7057
K07222,12.7296
K07223,15.6249
K07240,24.548900000000003
K07241,11.091000000000001
K07243,8.0762
K07251,5.93
K07259,11.9209
K07261,8.0702
K07264,8.503400000000001
K07267,5.0315
K07273,6.411899999999999
K07284,3.856
K07300,11.9554
K07304,20.415000000000003
K07315,6.3149999999999995
K07334,3.8091
K07336,2.308
K07343,2.345
K07390,12.217099999999999
K07391,15.502500000000001
K07393,19.8613
K07395,4.4204
K07397,4.7312
K07399,11.6491
K07400,3.8097
K07402,37.8372
K07403,5.2765
K07404,13.577600000000002
K07407,2.1915
K07442,7.241
K07447,4.4847
K07451,3.5624
K07460,7.4213
K07461,4.1523
K07462,6.5040000000000004
K07478,18.5532
K07481,126.2295
K07482,145.426
K07483,175.24689999999995
K07484,111.27039999999998
K07485,90.51989999999999
K07486,1432.6399000000004
K07487,77.51480000000001
K07488,13.0133
K07491,30.9158
K07492,247.26760000000002
K07493,356.6980999999999
K07494,393.9397000000001
K07495,119.27679999999998
K07496,45.6709
K07497,684.2924999999998
K07498,5.249
K07499,63.6557
K07503,16.3273
K07506,5.5605
K07507,2.9492
K07560,2.4619
K07566,4.0935
K07568,1.9023
K07654,6.1169
K07667,5.7111
K07682,6.561
K07726,9.6217
K07729,4.5415
K07733,3.2328
K07735,20.2156
K07736,33.9166
K07738,9.3714
K07742,8.4802
K07755,6.0074
K07793,73.84479999999999
K07794,3.5453
K07795,8.0328
K07979,16.4605
K08097,2.399
K08223,12.0068
K08224,3.238
K08281,4.5126
K08296,3.087
K08305,3.1833
K08307,5.2136
K08316,5.4151
K08481,1.9748
K08482,14.6157
