KEGG,kegg_sum
K00009,5.9117
K00018,4.8458
K00029,17.2104
K00031,23.7385
K00033,39.3289
K00053,88.6549
K00064,4.1718
K00067,6.8727
K00075,33.9965
K00077,86.41159999999999
K00088,15.4869
K00091,10.3208
K00099,9.4945
K00111,27.093600000000002
K00116,7.583
K00124,34.9354
K00126,6.4064
K00127,5.3149
K00133,5.3787
K00134,16.9113
K00145,35.4738
K00163,337.84180000000003
K00174,8.8983
K00175,43.6991
K00201,5.1608
K00208,36.763
K00215,28.9867
K00228,26.491300000000003
K00231,7.7248
K00240,111.66040000000001
K00241,23.2804
K00242,9.4008
K00245,9.2401
K00246,9.5243
K00247,2.2945
K00249,6.2256
K00254,13.5857
K00259,8.0452
K00275,40.433699999999995
K00286,41.23650000000001
K00287,3.8911
K00297,22.2588
K00299,6.9637
K00304,3.5905
K00330,50.64059999999999
K00331,55.7775
K00334,7.6798
K00338,126.95039999999999
K00339,25.2322
K00340,41.64359999999999
K00341,8.1909
K00344,21.6586
K00368,15.453
K00371,12.2398
K00384,3.3933
K00389,10.1776
K00390,12.7264
K00395,7.5594
K00405,11.4356
K00406,2.2388
K00407,3.0378
K00411,27.8882
K00413,21.4346
K00425,112.98909999999998
K00426,64.7095
K00428,38.111200000000004
K00432,12.9084
K00433,70.5649
K00446,4.048
K00448,7.4459
K00449,4.8852
K00450,78.285
K00451,85.4756
K00452,18.7339
K00453,32.203300000000006
K00457,47.629799999999996
K00459,31.497800000000005
K00472,6.827
K00500,2.6322
K00507,40.1199
K00518,10.4323
K00525,132.51200000000003
K00526,31.9455
K00528,5.5905
K00540,46.9
K00548,67.8212
K00549,580.9374000000001
K00554,63.10179999999999
K00560,32.9405
K00567,9.8814
K00570,24.7093
K00573,47.287400000000005
K00574,89.65600000000002
K00588,15.713799999999999
K00598,19.821700000000003
K00600,181.68700000000007
K00602,56.2222
K00606,56.6665
K00609,22.9401
K00611,6.8841
K00616,17.486600000000003
K00620,34.9985
K00626,40.997800000000005
K00635,45.048500000000004
K00640,33.7505
K00641,66.0225
K00645,4.3096
K00648,4.3118
K00655,35.863200000000006
K00657,13.7642
K00661,2.5746
K00662,2.1
K00663,3.8163
K00674,58.167199999999994
K00677,45.4045
K00683,5.1109
K00684,25.3766
K00688,397.4352000000002
K00700,46.813
K00703,19.2136
K00705,4.4923
K00720,5.1589
K00721,20.7136
K00748,14.846900000000002
K00759,39.6889
K00760,38.036500000000004
K00762,28.592
K00763,41.5607
K00764,115.5173
K00765,46.655100000000004
K00766,58.9328
K00768,22.625600000000002
K00769,11.105699999999999
K00773,6.6977
K00782,8.305900000000001
K00783,4.3514
K00784,21.1553
K00788,6.2084
K00789,273.1677
K00790,42.8263
K00793,15.3877
K00794,50.84140000000001
K00796,4.8072
K00797,41.1873
K00798,40.2293
K00799,134.91689999999997
K00800,34.1366
K00801,6.7402
K00806,7.4556
K00808,27.313000000000002
K00820,104.62790000000001
K00826,23.4299
K00831,31.7694
K00851,10.8535
K00857,9.8608
K00858,43.8809
K00859,40.8791
K00865,9.4329
K00867,23.313
K00868,4.2405
K00873,145.03779999999998
K00876,2.8216
K00886,16.5841
K00891,12.0534
K00912,40.792
K00919,17.1635
K00925,59.50129999999999
K00926,14.651700000000002
K00927,101.99910000000001
K00930,16.7857
K00931,14.483699999999999
K00936,21.506400000000003
K00937,14.8614
K00939,8.401
K00940,36.78339999999999
K00942,6.2499
K00943,37.12250000000001
K00945,47.2589
K00946,13.7769
K00948,165.04739999999995
K00950,13.796
K00954,71.5744
K00957,13.667100000000001
K00962,5.1762
K00963,23.1428
K00969,8.707
K00971,39.8827
K00975,13.9548
K00979,27.732900000000004
K00981,51.0033
K00982,35.903600000000004
K00986,808.4122000000001
K00989,31.870800000000003
K00990,29.1691
K00997,28.3679
K01000,39.8589
K01005,56.19409999999999
K01006,8.0592
K01008,20.544600000000003
K01011,12.655000000000001
K01012,34.1609
K01023,7.1258
K01039,31.6758
K01040,61.2515
K01042,9.511600000000001
K01046,7.046
K01053,4.3586
K01055,4.746
K01056,44.6235
K01057,23.2459
K01060,22.9275
K01061,200.13259999999997
K01069,54.05939999999999
K01070,5.5753
K01077,13.7676
K01079,9.8976
K01092,10.9476
K01095,11.94
K01104,8.6212
K01113,62.428799999999995
K01118,10.5558
K01126,7.1103
K01129,18.487000000000002
K01151,23.125799999999998
K01159,52.3748
K01167,1.9291
K01174,21.6755
K01185,3.2244
K01194,3.9571
K01206,20.5092
K01209,51.6295
K01224,5.7968
K01239,18.814500000000002
K01241,6.9632
K01246,52.091300000000004
K01247,12.8137
K01251,248.09520000000003
K01258,8.3851
K01259,17.9618
K01265,85.67039999999999
K01266,24.401799999999998
K01273,63.7446
K01283,48.3247
K01297,27.258899999999997
K01356,3.3924
K01358,178.2305
K01372,9.979600000000001
K01406,27.3223
K01409,32.9311
K01419,49.6057
K01424,16.7121
K01425,29.1212
K01426,31.5884
K01428,7.8386
K01429,10.1313
K01430,18.0653
K01432,27.0098
K01433,10.07
K01443,15.409
K01447,11.5104
K01448,81.17699999999996
K01449,13.101300000000002
K01455,30.873199999999997
K01458,10.150500000000001
K01462,57.28340000000001
K01470,51.689899999999994
K01478,14.9325
K01480,13.511800000000001
K01484,3.3154
K01485,13.560699999999999
K01486,9.307
K01489,10.8378
K01491,6.9005
K01493,6.4129
K01494,43.1126
K01495,46.6112
K01496,7.2152
K01497,44.9372
K01507,40.6241
K01512,6.8767
K01515,3.1363
K01520,12.2332
K01523,16.6645
K01524,9.0663
K01545,5.0576
K01546,63.242999999999995
K01547,16.5806
K01548,24.601
K01551,17.8864
K01555,3.2786
K01560,27.164800000000003
K01561,7.712200000000001
K01563,10.9086
K01569,14.823900000000002
K01579,5.2151
K01588,41.774699999999996
K01589,3.0386
K01591,2.7162
K01595,67.3134
K01596,12.6269
K01607,144.5615
K01609,4.0845
K01610,58.138999999999996
K01613,34.1523
K01619,32.427800000000005
K01620,18.8687
K01621,66.729
K01622,11.956
K01623,75.8431
K01624,24.9897
K01626,67.8426
K01627,6.611700000000001
K01628,18.3978
K01633,8.6716
K01637,61.5493
K01638,117.4971
K01640,17.6647
K01644,5.1469
K01653,100.20149999999998
K01658,13.633600000000001
K01661,13.5783
K01662,17.0922
K01664,5.1616
K01673,65.07100000000001
K01676,6.456
K01678,10.8462
K01686,4.1012
K01689,173.4971
K01695,44.1742
K01698,109.0344
K01704,51.084799999999994
K01711,37.253600000000006
K01714,10.2383
K01719,28.7724
K01720,8.5412
K01724,51.5067
K01725,12.8302
K01726,11.6948
K01730,11.411
K01733,48.2235
K01736,29.593600000000002
K01737,28.1358
K01749,17.641600000000004
K01752,8.8726
K01754,14.5133
K01755,39.0714
K01759,26.497999999999998
K01768,14.5978
K01770,3.256
K01772,46.5369
K01775,53.29899999999999
K01776,40.0088
K01778,48.7913
K01779,6.9041
K01783,17.1941
K01785,41.4878
K01790,6.3941
K01799,73.51750000000001
K01800,2.9627
K01802,9.7157
K01803,32.6447
K01804,2.4788
K01805,2.5233
K01807,18.651600000000002
K01808,32.462999999999994
K01809,11.9918
K01810,168.53500000000003
K01815,12.4971
K01820,11.4799
K01821,15.3424
K01823,2.8413
K01826,7.0882000000000005
K01834,8.1159
K01839,10.952300000000001
K01849,8.3382
K01854,18.401200000000003
K01858,51.826800000000006
K01865,3.1534
K01866,88.85410000000002
K01867,84.06490000000001
K01868,153.763
K01869,8.3615
K01872,84.3999
K01874,26.109799999999996
K01875,66.0729
K01880,33.2217
K01881,150.13060000000002
K01887,70.88199999999999
K01889,78.8468
K01890,35.3101
K01912,54.77720000000001
K01915,525.8165999999999
K01918,16.3259
K01919,36.7237
K01920,27.9499
K01921,51.9152
K01923,31.9745
K01926,65.4127
K01933,28.641099999999998
K01934,23.5822
K01935,10.139199999999999
K01937,199.46600000000004
K01939,87.7011
K01940,150.79430000000002
K01945,36.1212
K01951,167.35070000000002
K01953,61.354800000000004
K01971,54.6094
K01972,123.5244
K01975,3.8791
K01989,24.2992
K01990,13.488399999999999
K01991,32.7665
K01992,48.257000000000005
K01997,228.33980000000003
K01998,15.7896
K02003,7.4842
K02004,513.5358000000001
K02007,7.5017
K02012,11.0758
K02014,5.7615
K02015,59.632999999999996
K02016,6.8741
K02018,5.2497
K02019,8.531600000000001
K02020,7.680400000000001
K02025,11.9054
K02026,4.6683
K02029,23.349800000000002
K02030,15.8673
K02033,81.4648
K02034,168.06679999999997
K02036,93.93550000000002
K02039,57.541799999999995
K02040,43.7842
K02042,18.719
K02044,21.9999
K02046,16.3726
K02050,189.95020000000002
K02051,319.02700000000004
K02065,12.4469
K02066,231.71989999999997
K02078,148.8404
K02106,11.9839
K02108,23.4638
K02109,36.446999999999996
K02110,6.8878
K02111,28.2328
K02113,34.9435
K02114,14.3015
K02115,5.338
K02116,9.8626
K02160,14.580399999999997
K02171,26.257900000000003
K02172,3.915
K02188,4.3914
K02194,12.1006
K02195,22.267300000000002
K02196,5.982
K02197,35.336
K02199,20.3114
K02200,8.1122
K02204,11.9856
K02221,41.36130000000001
K02224,2.7791
K02227,15.3492
K02231,37.49209999999999
K02232,8.5277
K02233,21.439700000000002
K02234,13.9909
K02237,14.7518
K02238,78.0984
K02242,7.2248
K02257,50.494699999999995
K02258,7.5047999999999995
K02259,42.2619
K02275,19.997700000000002
K02276,18.5474
K02277,7.6655999999999995
K02278,7.703099999999999
K02279,20.9076
K02281,11.985399999999998
K02283,7.6375
K02291,12.9459
K02300,5.835
K02304,7.5106
K02313,166.9267
K02314,148.65840000000003
K02315,2.1839
K02316,99.11539999999998
K02335,6.2716
K02338,125.0765
K02339,17.934
K02340,6.7303
K02342,15.4333
K02343,48.0681
K02347,7.7821
K02356,98.41560000000001
K02357,42.3429
K02358,93.0122
K02372,28.8713
K02377,7.529
K02379,17.1125
K02380,16.0737
K02387,2.5586
K02389,15.988199999999999
K02394,16.6426
K02395,7.0306
K02405,45.1348
K02406,22.2011
K02408,11.0488
K02409,15.313
K02410,32.3465
K02411,7.7522
K02415,7.0937
K02416,28.631899999999998
K02417,12.2426
K02428,12.0806
K02429,11.5739
K02431,9.2508
K02434,4.8249
K02435,37.1291
K02437,39.4546
K02439,7.2426
K02440,5.5791
K02451,2.7136
K02456,8.6695
K02458,2.3212
K02459,6.2341
K02460,16.603
K02477,5.147
K02482,4.1863
K02483,5.4169
K02492,72.52109999999999
K02495,7.8126
K02496,8.0035
K02498,2.4931
K02501,6.2751
K02503,18.886100000000003
K02510,93.7145
K02518,77.6961
K02519,83.2733
K02520,177.43480000000002
K02523,16.5424
K02527,27.7145
K02533,6.4715
K02536,4.1109
K02556,11.700099999999999
K02557,3.1051
K02575,7.4046
K02600,257.9722
K02601,103.4975
K02609,44.676899999999996
K02610,12.8222
K02611,5.0996
K02616,5.7146
K02626,22.4093
K02636,8.997499999999999
K02638,2.8405
K02650,7.0095
K02651,17.5318
K02654,7.040699999999999
K02656,3.5393
K02657,5.4865
K02662,20.6141
K02663,6.0467
K02664,17.504399999999997
K02665,3.659
K02671,3.9876
K02672,2.9199
K02674,8.1593
K02687,11.307
K02703,3.0444
K02784,14.686900000000001
K02793,30.5618
K02800,14.4259
K02806,7.8368
K02825,44.338
K02834,45.4238
K02835,7.5829
K02838,69.4571
K02860,36.7695
K02863,76.5414
K02864,97.373
K02867,140.8818
K02871,98.93230000000001
K02874,122.45939999999999
K02876,72.24610000000001
K02878,57.412
K02879,85.11950000000002
K02881,37.668
K02884,66.4413
K02886,87.8723
K02887,125.4745
K02888,58.2571
K02890,112.3671
K02892,46.015800000000006
K02895,78.24289999999999
K02897,48.64960000000001
K02899,49.0868
K02902,37.9649
K02904,37.1425
K02906,46.441700000000004
K02907,40.6041
K02909,118.44010000000002
K02911,26.896300000000004
K02913,43.8865
K02914,10.7401
K02916,65.9579
K02919,5.1243
K02926,38.696799999999996
K02931,138.2338
K02933,54.8203
K02935,120.2348
K02939,45.4333
K02945,319.624
K02946,88.81
K02948,66.4987
K02950,146.88429999999997
K02952,81.6564
K02954,66.10009999999998
K02956,73.28219999999999
K02959,42.0059
K02961,64.3039
K02963,29.1101
K02965,53.5461
K02967,122.0581
K02968,52.42920000000001
