KEGG,kegg_sum
K00003,36.308099999999996
K00004,6.5655
K00010,13.607800000000001
K00012,16.615099999999998
K00014,12.5763
K00019,5.836
K00020,36.4476
K00023,17.2742
K00029,41.8106
K00030,5.4902
K00031,40.5828
K00033,189.48880000000003
K00036,52.604800000000004
K00038,22.3229
K00039,10.8971
K00053,114.44710000000002
K00055,15.046499999999998
K00057,18.1186
K00058,12.3797
K00059,210.9462
K00060,15.510100000000001
K00064,19.7117
K00065,8.9176
K00067,39.455799999999996
K00074,6.0403
K00075,119.3528
K00077,287.11949999999996
K00088,16.634900000000002
K00091,33.824799999999996
K00099,107.9718
K00102,9.3373
K00108,9.6091
K00111,128.4466
K00116,45.4363
K00122,39.221599999999995
K00124,93.30470000000001
K00126,6.8332
K00127,39.075500000000005
K00133,22.424500000000002
K00134,51.1118
K00135,13.449100000000001
K00140,8.6017
K00145,54.4576
K00148,9.5886
K00161,8.1216
K00162,7.9207
K00163,425.30690000000004
K00174,95.7126
K00175,76.9486
K00180,4.8552
K00200,5.1097
K00201,5.7844
K00202,6.8578
K00208,20.5784
K00209,8.3705
K00215,48.4662
K00217,12.4276
K00221,4.9939
K00227,7.2823
K00228,31.2453
K00231,38.9503
K00232,3.7148
K00239,6.5225
K00240,112.81720000000001
K00241,66.5573
K00242,18.2216
K00249,70.7794
K00252,15.4347
K00253,6.0871
K00254,20.4083
K00259,22.5822
K00273,10.29
K00275,51.1162
K00282,5.3771
K00286,65.45590000000001
K00287,15.142700000000001
K00297,18.002100000000002
K00299,28.9555
K00311,37.4706
K00313,5.4501
K00316,19.157200000000003
K00320,6.547
K00322,21.2209
K00330,86.5436
K00331,53.3195
K00332,45.0912
K00333,15.2995
K00334,72.2881
K00337,11.807400000000001
K00338,175.22680000000003
K00339,60.29449999999999
K00340,124.75099999999999
K00343,5.2086
K00344,96.03670000000001
K00355,11.109
K00365,17.2071
K00368,5.3276
K00375,5.6584
K00382,20.3117
K00384,37.2572
K00389,71.367
K00390,46.4858
K00394,6.9182
K00395,10.203199999999999
K00406,11.1889
K00407,2.2034
K00411,21.2413
K00412,24.9858
K00413,26.7019
K00424,2.995
K00425,413.34470000000005
K00426,317.5351
K00428,102.2123
K00432,49.708400000000005
K00433,227.2019
K00435,10.786
K00446,33.7048
K00448,20.3398
K00449,25.2714
K00450,30.7354
K00451,105.2073
K00452,39.35060000000001
K00453,59.8772
K00455,10.4712
K00456,27.660999999999994
K00457,66.163
K00459,248.71260000000004
K00463,6.2005
K00469,5.4467
K00477,5.1915
K00479,14.2651
K00481,22.4465
K00483,3.5113
K00486,4.2491
K00499,5.8428
K00500,5.5352
K00507,149.7298
K00518,13.5324
K00525,68.89099999999999
K00528,9.5827
K00529,7.0401
K00537,9.324
K00540,106.49149999999997
K00544,25.052600000000005
K00548,147.50270000000003
K00549,691.2024
K00554,77.27109999999999
K00558,7.1408
K00560,26.044199999999996
K00564,20.2287
K00566,15.4158
K00567,45.562999999999995
K00570,23.324
K00571,14.113900000000001
K00573,171.17089999999996
K00574,98.93019999999999
K00575,10.6375
K00577,7.8368
K00588,24.612099999999998
K00596,7.7193
K00598,45.15109999999999
K00600,175.19720000000004
K00602,207.59749999999997
K00603,7.2101
K00604,4.856
K00605,24.679299999999998
K00606,175.07179999999997
K00609,54.00600000000001
K00611,24.9657
K00612,16.773600000000002
K00613,5.9287
K00615,108.25049999999999
K00616,48.5327
K00619,6.6253
K00620,75.7495
K00626,334.61320000000006
K00627,11.336
K00635,181.4944
K00639,17.0151
K00640,39.736
K00641,161.2622
K00643,20.1444
K00645,9.4571
K00648,29.120600000000003
K00651,2.9867
K00652,6.0538
K00655,119.56480000000003
K00657,21.9998
K00663,11.3153
K00672,3.7963
K00673,2.2122
K00674,46.547
K00677,44.1485
K00682,30.6842
K00683,23.1824
K00684,16.163
K00688,383.72900000000004
K00700,144.24099999999999
K00703,123.2065
K00705,19.8784
K00720,86.6678
K00721,7.4489
K00728,7.7656
K00729,7.8325
K00748,40.4287
K00754,5.0583
K00759,61.98310000000001
K00760,58.3039
K00762,37.8556
K00763,102.82369999999999
K00764,198.29149999999998
K00765,30.272099999999995
K00766,116.33810000000001
K00767,22.4519
K00768,47.743900000000004
K00769,15.5361
K00772,11.9795
K00773,24.2392
K00782,11.2609
K00783,36.9676
K00784,43.317499999999995
K00788,32.6091
K00789,325.2184000000001
K00790,122.53769999999999
K00791,27.591900000000003
K00793,105.6062
K00794,51.90789999999999
K00796,40.7811
K00797,29.993299999999998
K00798,56.68009999999999
K00799,403.4970999999999
K00800,85.1959
K00803,6.0369
K00806,22.6719
K00808,25.1357
K00809,14.7823
K00812,4.1297
K00817,6.6807
K00819,7.8723
K00820,220.56539999999993
K00823,5.4023
K00826,65.1328
K00830,4.9716
K00831,53.418400000000005
K00845,9.2974
K00848,4.3681
K00849,10.1649
K00850,5.6182
K00851,115.90650000000001
K00852,9.898700000000002
K00854,6.816
K00855,6.7263
K00857,40.256299999999996
K00858,135.29959999999997
