KEGG,kegg_sum
K00033,2.7984
K00053,5.1499
K00163,7.9559
K00208,14.1936
K00240,6.9317
K00286,3.2426
K00340,4.5096
K00344,7.8112
K00411,4.9226
K00413,4.359
K00425,2.5601
K00449,5.6301
K00451,6.0219
K00453,5.0814
K00457,4.1276
K00459,3.5702
K00507,5.7139
K00540,6.7914
K00554,6.6792
K00573,11.932500000000001
K00574,7.0146
K00600,2.4386
K00606,6.1414
K00626,2.424
K00635,2.7951
K00640,3.4155
K00641,3.5403
K00684,3.0169
K00688,18.156
K00700,7.4165
K00703,4.1748
K00720,3.1982
K00759,3.6659
K00798,6.9725
K00799,5.201
K00820,8.8065
K00858,5.45
K00873,11.7819
K00926,1.8575
K00927,13.5041
K00945,3.4466
K00946,2.3506
K00948,8.3474
K00971,2.1893
K00979,5.8779
K00982,3.7628
K00986,260.9928
K00989,6.3776
K00990,7.2686
K01004,4.3037
K01008,2.0987
K01061,21.874000000000002
K01118,8.1693
K01246,5.7226
K01251,22.7703
K01266,9.1991
K01358,4.9933
K01432,6.2683
K01443,3.4751
K01449,5.3025
K01470,11.4267
K01476,2.8468
K01494,8.4374
K01507,9.6751
K01524,3.3767
K01546,6.0345
K01569,1.8756
K01595,6.9213000000000005
K01638,12.813600000000001
K01653,3.5498
K01673,1.4289
K01689,7.5148
K01736,3.8687
K01778,3.3138
K01783,6.4301
K01803,1.783
K01849,6.5981
K01866,4.3486
K01868,7.2159
K01872,9.3944
K01874,6.6599
K01912,9.6273
K01915,37.4122
K01919,11.1211
K01934,4.1286
K01940,2.9564
K01953,2.8319
K01991,2.012
K01997,4.9022
K02004,10.53
K02066,3.2112
K02195,5.5145
K02196,5.5145
K02199,3.0263
K02238,2.0499
K02277,1.8333
K02313,18.9451
K02314,4.8773
K02316,4.1557
K02338,9.2056
K02343,4.4356
K02372,2.4341
K02379,2.9652
K02385,2.0651
K02394,4.4677
K02437,5.9476
K02492,2.6294
K02510,9.0387
K02518,8.032
K02520,4.9788
K02527,2.335
