KEGG,kegg_sum
K00003,25.3749
K00010,7.7207
K00012,18.3752
K00013,6.5538
K00014,25.2043
K00015,3.713
K00020,27.073999999999998
K00029,50.170899999999996
K00031,65.8912
K00033,175.39810000000006
K00036,62.88740000000001
K00039,9.311
K00042,8.4493
K00052,4.6982
K00053,34.8884
K00057,16.352500000000003
K00058,7.5213
K00059,71.4853
K00060,7.8751
K00064,12.9067
K00065,7.0369
K00067,41.5984
K00074,9.0325
K00075,60.208600000000004
K00077,133.2656
K00078,25.3186
K00088,55.6443
K00091,2.7961
K00099,72.01119999999999
K00108,26.2384
K00111,130.5169
K00113,10.9334
K00116,13.3576
K00122,7.6269
K00124,46.0001
K00126,9.5272
K00127,23.9406
K00133,38.957300000000004
K00134,86.7717
K00140,18.574
K00145,56.400099999999995
K00147,7.4438
K00148,5.3333
K00161,31.019
K00162,19.1026
K00163,445.96509999999995
K00166,5.555
K00172,5.4745
K00174,52.5837
K00175,82.5607
K00208,20.1752
K00215,67.4285
K00217,4.018
K00226,4.9961
K00228,31.9646
K00231,33.7646
K00232,4.168
K00240,61.0369
K00241,24.3706
K00242,7.3169
K00247,4.6889
K00249,38.6985
K00252,26.585
K00253,5.2327
K00254,41.9827
K00259,33.6351
K00273,37.493300000000005
K00275,73.6027
K00276,8.084
K00286,60.6231
K00287,13.539
K00297,86.0089
K00299,28.6336
K00304,7.5744
K00311,7.9806
K00313,3.7275
K00316,27.601300000000002
K00320,6.6955
K00330,92.1373
K00331,46.533699999999996
K00332,18.1812
K00334,66.72269999999999
K00337,15.003800000000002
K00338,98.3567
K00339,39.3455
K00340,72.6243
K00341,9.4362
K00343,41.325
K00344,48.420199999999994
K00355,6.6928
K00365,16.549
K00368,3.5802
K00371,7.4715
K00375,38.9387
K00382,8.0262
K00384,8.641
K00389,60.907199999999996
K00390,44.1266
K00406,17.399099999999997
K00407,5.0066
K00411,30.244300000000003
K00412,32.1487
K00413,29.3714
K00425,258.8988
K00426,213.33110000000002
K00428,26.729999999999997
K00432,77.34429999999999
K00433,169.0596
K00435,25.952199999999998
K00446,18.7684
K00448,62.52839999999999
K00449,62.8712
K00450,32.4126
K00451,164.46169999999998
K00452,19.3612
K00453,99.5424
K00456,7.914999999999999
K00457,92.7736
K00459,160.02889999999996
K00463,3.7658
K00468,13.6348
K00469,12.363000000000001
K00479,7.3501
K00480,6.0673
K00481,52.2014
K00483,9.4866
K00499,16.2457
K00507,231.42919999999998
K00518,30.2187
K00525,52.260400000000004
K00528,19.0972
K00529,16.8377
K00537,3.2415
K00540,166.33960000000002
K00544,41.0658
K00548,137.67849999999999
K00549,500.7921999999999
K00554,82.0414
K00558,12.196200000000001
K00560,55.65990000000001
K00564,26.9169
K00566,13.0494
K00567,46.629000000000005
K00570,29.5274
K00573,69.6245
K00574,199.60549999999998
K00575,17.499200000000002
K00588,51.6529
K00594,6.4648
K00595,11.3077
K00596,6.7223
K00598,24.992800000000003
K00600,203.80290000000005
K00602,196.32140000000004
K00604,15.454
K00605,15.8857
K00606,78.8808
K00609,37.486700000000006
K00611,23.9508
K00613,8.2528
K00615,114.9926
K00616,43.432
K00619,19.7568
K00620,29.9219
K00626,328.05029999999994
K00632,6.4536
K00635,207.4173
K00640,41.2607
K00641,141.47860000000003
K00645,5.5194
K00648,35.8118
K00655,150.90599999999998
K00657,12.189
K00661,17.337699999999998
K00662,8.310500000000001
K00663,23.6392
K00674,43.8857
K00677,33.981899999999996
K00682,30.561700000000002
K00683,6.8786
K00684,29.6329
K00688,233.71200000000002
K00697,5.6384
K00700,115.14760000000001
K00703,62.6837
K00705,18.484
K00720,50.887800000000006
K00721,29.0598
K00728,23.1888
K00729,4.6534
K00748,11.779800000000002
K00759,56.733599999999996
K00760,74.15769999999998
K00761,6.507
K00762,84.4017
K00763,65.1181
K00764,145.46779999999998
K00765,37.335499999999996
K00766,109.14359999999999
K00768,70.5383
K00769,2.9881
K00773,20.6894
K00782,25.923900000000003
K00783,52.7285
K00784,89.2665
K00788,13.835
K00789,278.6235
K00790,164.1909
K00791,46.142900000000004
K00793,59.5645
K00794,90.72689999999999
K00795,4.7332
K00796,39.5042
K00797,11.7894
K00798,52.1372
K00799,260.92170000000004
K00800,78.7827
K00803,8.1725
K00805,9.3088
K00806,7.3549
K00808,34.296
K00809,7.9201
K00812,9.0153
K00817,7.845
K00820,154.8332
K00824,8.8459
K00826,65.8376
K00831,25.484
K00845,14.2711
K00847,12.2486
K00848,7.6453
K00849,6.7277
K00851,67.0834
K00855,40.5941
K00857,9.191600000000001
K00858,172.3038
K00859,71.7291
K00865,50.070100000000004
K00867,30.581899999999997
K00872,13.9172
K00873,143.72969999999998
K00883,4.113
K00886,30.2699
K00891,29.041199999999996
K00903,4.4068
K00906,4.4417
K00912,28.9479
K00919,61.012699999999995
K00925,125.0467
K00926,12.0789
K00927,200.11589999999998
K00930,29.056500000000003
K00931,9.0091
K00936,97.20130000000002
K00937,83.6294
K00939,109.55069999999999
K00940,40.4404
K00941,17.4845
K00942,22.7203
K00943,76.8148
K00945,102.9485
K00946,54.322799999999994
K00947,3.8017
K00948,241.90009999999995
K00950,63.10240000000001
K00954,76.4492
K00957,69.2546
K00958,15.9011
K00962,18.179000000000002
K00963,37.18300000000001
K00965,20.4214
K00969,79.81269999999999
K00971,50.0352
K00973,20.973399999999998
K00974,4.5267
K00975,112.45120000000001
K00978,19.5537
K00979,18.4438
K00981,74.59140000000001
K00982,88.84369999999998
K00986,2607.2291999999993
K00989,52.7992
K00990,163.54749999999999
K00992,10.0594
K00995,15.211
K00997,29.6657
K01000,69.5244
K01004,8.5007
K01005,222.07459999999995
K01006,5.0381
K01008,77.60419999999999
K01011,55.4878
K01012,40.1185
K01021,5.3922
K01023,7.9829
K01026,20.0355
K01039,68.6472
K01040,86.18319999999999
K01042,41.022099999999995
K01046,8.899899999999999
K01051,16.6135
K01053,34.1207
K01054,7.3174
K01055,20.8841
K01056,90.1479
K01057,55.3844
K01060,32.3141
K01061,215.57840000000004
K01066,23.0852
K01069,90.4531
K01070,15.2098
K01071,5.2009
K01075,3.5505
K01079,37.700500000000005
K01091,44.798
K01092,24.1533
K01095,24.6909
K01104,33.9305
K01113,17.3609
K01114,134.81980000000001
K01118,120.54729999999998
K01126,22.9451
K01129,126.11759999999998
K01142,8.6227
K01151,75.1411
K01153,6.779399999999999
K01154,1.9978
K01159,75.56930000000001
K01160,4.6669
K01174,7.7265
K01178,24.6067
K01179,25.4081
K01181,5.6841
K01183,10.139800000000001
K01185,4.6653
K01194,14.155100000000001
K01195,9.0639
K01198,4.6105
K01202,7.6865
K01206,131.6239
K01207,64.853
K01209,78.06690000000002
K01218,4.162
K01222,8.5598
K01236,6.8657
K01239,87.84819999999998
K01241,16.9301
K01243,7.2468
K01246,90.9609
K01247,49.985099999999996
K01251,314.21040000000005
K01255,10.515
K01258,7.2086
K01259,17.104699999999998
K01265,181.13000000000002
K01266,173.49069999999995
K01271,5.3055
K01273,106.548
K01283,28.0458
K01286,24.3496
K01295,6.0909
K01297,56.57449999999999
K01299,3.6691
K01302,19.916000000000004
K01303,6.6003
K01304,12.59
K01322,8.7742
K01356,77.69369999999999
K01358,285.79789999999997
K01372,9.0851
K01406,15.6939
K01409,146.0133
K01419,71.5782
K01423,17.5368
K01424,15.418099999999999
K01425,44.5575
K01426,66.8936
K01429,8.3011
K01430,8.3011
K01431,10.3328
K01432,4.0136
K01433,66.9169
K01443,66.84300000000002
K01444,6.8744
K01447,19.2375
K01448,113.40810000000002
K01449,8.746
K01455,44.0476
K01458,11.4198
K01462,167.33120000000002
K01463,22.299
K01464,8.7294
K01466,4.2349
K01470,106.83700000000002
K01476,9.002600000000001
K01477,32.739
K01478,86.8568
K01480,42.272499999999994
K01482,9.3902
K01483,6.1925
K01484,2.9871
K01485,17.943
K01487,7.4459
K01488,54.6534
K01489,44.91890000000001
K01494,60.0466
K01495,125.29920000000001
K01496,24.6618
K01497,105.0531
K01507,160.998
K01512,26.3031
K01515,31.663400000000003
K01520,37.4522
K01524,30.8861
K01525,6.1644
K01545,31.674
K01546,210.55369999999996
K01547,38.8893
K01548,123.36189999999999
K01551,23.4035
K01554,15.175799999999999
K01555,78.5551
K01556,41.398199999999996
K01560,61.3724
K01561,36.4048
K01563,31.5554
K01569,137.6019
K01574,21.6402
K01579,5.4661
K01581,22.6659
K01586,6.9988
K01588,106.07700000000001
K01589,13.0535
K01591,37.4179
K01593,5.4649
K01595,253.54390000000006
K01596,49.726400000000005
K01599,46.8904
K01601,22.8395
K01602,39.6204
K01607,286.3184000000001
K01608,6.0229
K01610,68.2421
K01611,6.1964
K01613,59.565900000000006
K01619,114.75669999999998
K01620,81.407
K01621,216.99300000000005
K01623,74.29339999999999
K01624,98.9838
K01625,7.044700000000001
K01626,278.39990000000006
K01627,21.8668
K01628,9.9552
K01631,2.7903
K01633,45.11919999999999
K01635,29.9007
K01637,131.9212
K01638,153.5948
K01640,46.706500000000005
K01644,90.1103
K01647,6.6871
K01652,7.8392
K01653,141.44160000000002
K01658,10.7302
K01661,7.5813
K01662,18.8029
K01664,7.4295
K01666,54.6696
K01673,145.8204
K01674,6.39
K01676,37.2646
K01679,6.0049
K01684,5.6118
K01686,3.0965
K01689,313.86830000000003
K01692,26.7451
K01693,11.3383
K01695,110.2009
K01698,145.05200000000002
K01703,8.837
K01704,72.4435
K01709,6.5016
K01710,3.9774
K01711,58.5591
K01712,60.9079
K01713,8.4818
K01714,10.6367
K01716,22.244
K01719,90.5385
K01720,29.014499999999998
K01721,3.3959
K01724,106.95989999999999
K01725,17.03
K01733,103.0729
K01734,12.8689
K01735,16.5886
K01736,47.4397
K01737,124.69570000000002
K01738,6.8576
K01739,12.7644
K01745,36.576100000000004
K01749,84.99839999999999
K01752,44.3039
K01754,51.555
K01755,127.99559999999998
K01759,52.6335
K01768,12.5165
K01770,4.5101
K01772,127.27739999999999
K01775,119.26830000000001
K01776,18.6373
K01778,82.1259
K01779,21.7658
K01781,6.8258
K01783,31.929299999999998
K01784,13.8772
K01785,207.9543
K01790,30.721400000000003
K01792,3.0181
K01796,19.3078
K01799,5.0979
K01800,4.993
K01802,13.608799999999999
K01803,128.65290000000002
K01804,62.37859999999999
K01805,17.4162
K01807,65.53899999999999
K01808,11.6523
K01809,91.22780000000002
K01810,203.28480000000002
K01811,8.2544
K01812,13.337700000000002
K01815,6.5359
K01816,26.8184
K01817,4.77
K01820,10.7668
K01821,72.6639
K01823,26.734299999999998
K01826,17.706400000000002
K01834,78.96790000000001
K01839,4.0531
K01845,26.2167
K01849,28.800900000000002
K01854,13.6119
K01857,8.3187
K01858,100.80919999999999
K01866,110.8237
K01867,138.84410000000003
K01868,187.17409999999998
K01872,138.38640000000004
K01874,67.62450000000001
K01875,158.72329999999997
K01876,24.7468
K01880,16.3594
K01881,130.5972
K01883,26.470099999999995
K01885,19.015
K01887,86.74359999999999
K01889,70.63770000000001
K01890,63.9645
K01892,10.2651
K01893,9.6696
K01907,9.6201
K01912,75.4231
K01915,762.6817000000002
K01918,91.85570000000001
K01919,112.02650000000001
K01920,34.834599999999995
K01921,106.37619999999998
K01923,92.4418
K01925,6.374
K01926,55.5318
K01929,5.9515
K01933,110.5258
K01934,78.2213
K01935,17.6082
K01937,300.403
K01939,218.09400000000002
K01940,154.67860000000002
K01945,99.345
K01951,201.5437
K01952,5.5305
K01953,248.8059
K01962,7.359
K01963,16.058
K01971,146.5421
K01972,203.93039999999993
K01975,58.569100000000006
K01990,291.81850000000003
K01991,133.50289999999998
K01992,128.76459999999997
K01995,51.1495
K01996,41.061899999999994
K01997,153.0903
K01998,9.7774
K01999,24.937399999999997
K02003,27.596100000000003
K02004,1655.2662000000012
K02005,14.8737
K02012,8.4235
K02015,54.097999999999985
K02016,21.173099999999998
K02018,5.0915
K02019,43.3704
K02020,33.7466
K02025,21.1619
K02026,17.8282
K02027,13.0644
K02028,13.2039
K02030,47.4243
K02031,12.3957
K02032,11.6432
K02033,118.0049
K02034,214.1249
K02036,43.875899999999994
K02037,6.1455
K02038,7.743
K02039,116.7066
K02040,161.49730000000002
K02042,12.646799999999999
K02044,4.0083
K02046,12.178799999999999
K02049,14.3079
K02050,119.7532
K02051,72.46549999999999
K02058,5.444
K02065,6.7459
K02066,204.11870000000002
K02067,35.1166
K02073,2.6042
K02078,188.94379999999995
K02081,4.5077
K02083,6.9134
K02108,15.1557
K02109,67.52929999999999
K02110,35.1504
K02113,83.64540000000001
K02114,40.140299999999996
K02115,11.8444
K02116,23.7939
K02160,41.930600000000005
K02167,21.0198
K02171,140.9749
K02172,10.564
K02188,29.1802
K02189,38.8299
K02194,44.20439999999999
K02195,45.2398
K02196,17.8867
K02197,46.6975
K02199,163.70289999999997
K02200,32.611
K02204,32.0428
K02221,65.4152
K02224,59.827400000000004
K02226,16.668100000000003
K02227,30.0346
K02228,13.000399999999999
K02231,68.2277
K02232,16.88
K02233,47.2066
K02238,76.9915
K02242,16.4374
K02256,12.9683
K02257,83.4546
K02258,17.5407
K02259,75.4879
K02261,12.9683
K02275,19.131999999999998
K02276,63.362
K02277,53.6488
K02278,4.7517
K02279,60.973
K02280,7.2581
K02281,18.018700000000003
K02282,7.9271
K02283,16.9234
K02291,23.740000000000002
K02300,5.5829
K02302,7.0691
K02303,12.800899999999999
K02304,24.160600000000002
K02313,188.8223
K02314,160.59400000000002
K02316,277.0487
K02335,6.67
K02338,304.3897
K02340,61.3505
K02341,16.247
K02342,60.0475
K02343,74.5739
K02346,10.3809
K02347,4.3821
K02348,2.8891
K02351,27.467100000000002
K02356,141.5819
K02357,49.6871
K02358,44.394800000000004
K02372,42.7461
K02377,20.7353
K02379,51.1106
K02380,15.708
K02387,2.9272
K02388,9.7243
K02389,11.2063
K02393,3.9119
K02394,11.322
K02395,27.513800000000003
K02396,6.285
K02405,9.438
K02408,6.1131
K02409,14.1034
K02410,51.3628
K02411,3.2847
K02413,15.239999999999998
K02414,9.5202
K02415,8.9823
K02416,23.447300000000002
K02417,13.6433
K02418,18.5432
K02420,20.7479
K02426,22.0095
K02428,58.355700000000006
K02429,45.0196
K02435,59.6006
K02437,69.1184
K02440,2.8413
K02448,11.2233
K02450,7.8755
K02451,2.6421
K02452,4.039
K02456,4.2814
K02457,4.2814
K02458,7.6294
K02460,4.6057
K02461,4.3833
K02462,5.3889
K02477,21.0435
K02478,10.5776
K02480,11.6867
K02482,6.7743
K02483,57.6075
K02484,15.0335
K02488,4.2152
K02492,159.16540000000003
K02493,11.4286
K02494,4.6709
K02498,2.5216
K02500,48.2487
K02501,16.9122
K02503,58.4047
K02509,7.9825
K02510,51.1653
K02517,14.3143
K02518,118.7839
K02519,63.791799999999995
K02520,145.70669999999998
K02527,67.89489999999999
K02528,17.5253
K02529,68.9753
K02533,10.8414
K02536,37.8772
K02548,29.946800000000003
K02549,13.7905
K02552,9.9939
K02553,4.5093
K02554,15.8161
K02556,28.756100000000004
K02557,3.879
K02563,36.0663
K02564,10.169599999999999
K02600,245.0581
K02601,123.6859
K02609,81.9689
K02610,63.34049999999999
K02611,48.5848
K02612,5.5959
K02614,25.8992
K02616,128.41580000000002
K02617,5.5256
K02624,45.6245
K02626,37.35359999999999
K02636,4.4093
K02638,20.2307
K02650,9.8809
K02651,72.648
K02654,14.196100000000001
K02655,2.0947
K02656,8.8333
K02657,15.154399999999999
K02658,6.2202
K02659,5.7045
K02662,44.1017
K02664,14.536
K02665,8.4513
K02671,1.8758
K02672,8.441099999999999
K02673,3.8583
K02674,7.6642
K02676,11.722100000000001
K02686,3.356
K02687,19.7685
K02784,7.9561
K02793,9.5068
K02825,63.99139999999999
K02834,101.14420000000001
K02835,9.9724
K02838,93.1966
K02851,28.8766
K02856,4.7638
K02858,6.3347
K02860,69.2548
K02863,130.187
K02864,118.9935
K02867,156.81419999999997
K02871,102.31119999999999
K02874,142.8586
K02876,123.2035
K02878,66.5413
K02879,128.4878
K02881,85.2082
K02884,106.64900000000003
K02886,105.19250000000001
K02887,85.55619999999999
K02888,112.76980000000002
K02890,112.8313
K02892,70.14269999999999
K02895,103.2341
K02897,102.0128
K02899,101.12399999999998
K02902,39.1627
K02904,59.9563
K02906,84.3865
K02907,74.8635
K02909,71.97579999999999
K02911,18.1059
K02913,42.445299999999996
K02914,16.1139
K02916,84.5375
K02919,9.7792
K02926,104.3663
K02931,189.3396
K02933,80.7241
K02935,149.47060000000002
K02939,86.6701
K02945,278.656
K02946,201.7759
K02948,104.0877
K02950,139.2507
K02952,77.6464
K02954,84.1118
K02956,80.5368
K02959,94.9038
K02961,69.8851
K02963,90.7153
K02965,120.41859999999998
K02967,138.1085
K02968,53.8053
K02970,44.090999999999994
K02982,198.69870000000003
K02986,121.0748
K02988,95.50800000000001
K02990,116.78389999999996
K02992,105.78040000000001
K02994,72.31630000000001
K02996,80.86859999999999
K03040,279.1497
K03060,74.2841
K03070,124.8623
K03071,29.4341
K03073,71.55640000000001
K03075,87.18849999999999
K03076,57.2479
K03088,2303.123499999999
K03089,17.1563
K03090,56.2453
K03092,129.60549999999998
K03100,146.3717
K03101,101.7812
K03106,30.57
K03110,28.3296
K03111,199.92759999999998
K03113,10.584
K03116,87.78520000000002
K03117,33.800999999999995
K03118,126.97159999999998
K03147,155.15290000000002
K03149,75.08259999999999
K03151,49.1725
K03153,16.7102
K03154,32.508700000000005
K03168,13.8884
K03177,50.7245
K03179,12.2589
K03182,9.2651
K03183,3.7016
K03186,32.9575
K03187,8.2396
K03188,20.571199999999997
K03189,59.774100000000004
K03190,12.8901
K03192,2.8701
K03197,6.5064
K03208,2.5636
K03210,61.5754
K03216,3.4382
K03217,83.68709999999999
K03218,16.7103
K03269,13.0208
K03270,4.9829
K03271,59.4892
K03273,33.1411
K03281,6.6308
K03282,117.9823
K03284,23.8844
K03286,81.0603
K03298,22.118499999999997
K03299,11.608
K03301,31.4528
K03303,123.6942
K03304,4.1795
K03313,99.1656
K03320,67.7282
K03321,8.6792
K03325,50.879599999999996
K03327,20.0047
K03335,24.324199999999998
K03336,13.0485
K03337,24.956699999999998
K03338,14.7368
K03365,56.96040000000001
K03380,5.6199
K03392,24.8057
K03394,31.7203
K03396,3.6243
K03402,81.2086
K03405,6.9162
K03406,275.05060000000003
K03408,23.7553
K03409,33.3659
K03411,4.1292
K03412,12.4205
K03414,11.0221
K03417,12.672699999999999
K03418,11.499600000000001
K03424,77.1088
K03426,54.565
K03427,6.9404
K03431,5.2577
K03432,9.5461
K03433,40.4677
K03436,17.7356
K03437,15.1163
K03438,160.39450000000002
K03439,12.5717
K03446,16.5978
K03449,38.0608
K03455,14.715
K03457,36.521
K03462,9.4653
K03464,60.3496
K03465,35.5115
K03466,359.5164999999999
K03469,49.05709999999999
K03470,73.15980000000002
K03474,29.0848
K03478,44.5956
K03495,17.6948
K03496,129.89559999999997
K03497,266.25230000000005
K03498,9.1481
K03499,36.2352
K03500,8.3527
K03501,63.016
K03517,59.8762
K03518,68.8723
K03519,35.3398
K03521,218.80839999999998
K03522,220.85309999999998
K03523,21.910300000000003
K03524,32.0983
K03525,86.94189999999998
K03526,194.5168
K03527,296.616
K03528,3.8208
K03530,71.99230000000001
K03531,219.1331
K03534,48.465
K03536,57.2185
K03543,6.6947
K03544,165.82389999999998
K03545,177.5225
K03546,50.220800000000004
K03547,48.5927
K03549,155.36909999999997
K03550,88.52820000000001
K03551,79.48339999999999
K03553,185.5927
K03556,777.5615000000005
K03557,2.8112
K03558,34.0676
K03559,188.43609999999995
K03561,97.974
K03563,27.691499999999998
K03564,102.8097
K03565,30.245400000000004
K03566,11.2334
K03567,11.8644
K03568,5.7256
K03569,309.1419
K03570,74.81810000000002
K03571,57.610299999999995
K03574,148.89690000000002
K03575,45.5121
