KEGG,kegg_sum
K00029,4.9521
K00031,9.1358
K00033,11.393699999999999
K00038,6.2643
K00053,17.6296
K00075,5.527200000000001
K00077,22.286399999999997
K00111,5.5352
K00116,3.9238
K00122,3.8647
K00133,23.5313
K00145,2.9634
K00163,77.0678
K00172,3.968
K00175,23.1304
K00228,2.9678
K00240,15.5601
K00241,1.3723
K00249,5.4042
K00275,6.1319
K00286,8.304400000000001
K00330,15.1969
K00331,20.661499999999997
K00332,11.3717
K00334,3.4142
K00338,26.462899999999998
K00339,7.1201
K00384,8.5325
K00389,6.8756
K00413,15.181700000000001
K00425,56.470499999999994
K00426,26.532700000000002
K00428,2.5597
K00432,1.7387
K00433,41.796
K00449,15.812
K00450,3.7937
K00451,5.5143
K00452,3.25
K00453,2.0646
K00456,3.2374
K00457,2.3809
K00459,31.7762
K00507,20.345000000000002
K00540,24.8538
K00544,4.6805
K00548,22.9946
K00549,46.678
K00554,2.8747
K00560,29.762999999999998
K00570,2.7675
K00571,11.1942
K00573,17.7025
K00574,8.8116
K00598,5.2168
K00600,22.488400000000002
K00602,9.3058
K00606,18.928800000000003
K00620,5.561299999999999
K00626,14.3634
K00635,48.16720000000001
K00641,61.6495
K00657,5.6407
K00663,3.4339
K00674,4.25
K00677,4.3289
K00682,6.4049
K00688,55.8047
K00700,7.4165
K00703,7.136100000000001
K00721,5.2509
K00759,2.1631
K00760,6.6815
K00763,3.6528
K00764,5.7512
K00765,4.0378
K00766,4.1709
K00767,1.9907
K00769,3.0733
K00783,1.8277
K00784,5.7403
K00789,70.10069999999999
K00790,5.9857
K00798,1.5581
K00799,35.0081
K00808,4.8411
K00820,5.3961
K00826,6.7035
K00831,3.7911
K00857,2.6667
K00858,12.255500000000001
K00859,4.8488
K00867,7.2751
K00873,20.4129
K00899,5.4107
K00912,2.7745
K00926,8.0821
K00927,15.2041
K00931,3.6359
K00936,2.9115
K00937,7.5879
K00942,4.3976
K00943,14.005199999999999
K00945,6.0252
K00948,43.7626
K00950,1.9578
K00954,8.744299999999999
K00963,2.0479
K00971,8.568000000000001
K00981,2.8268
K00982,1.8092
K00986,649.7099000000001
K00989,3.4605
K00990,27.8343
K01005,4.858
K01006,9.5363
K01008,6.6293
K01012,7.183
K01026,1.6346
K01039,9.3758
K01040,3.2225
K01048,1.3793
K01056,1.8802
K01061,33.0738
K01069,13.499400000000001
K01095,2.0641
K01113,7.3354
K01114,3.1912
K01118,15.631899999999998
K01126,3.1365
K01129,15.733699999999999
K01151,3.6265
K01159,12.301200000000001
K01206,3.7188
K01239,2.1396
K01241,4.1069
K01246,16.0316
K01247,3.5856
K01251,103.30239999999999
K01259,2.0944
K01265,13.981800000000002
K01266,4.2358
K01273,3.207
K01283,7.9429
K01299,2.7834
K01356,3.3846
K01358,31.3627
K01406,1.8206
K01409,7.8492
K01419,17.8907
K01424,5.8172999999999995
K01425,6.193300000000001
K01433,8.7855
K01448,12.3285
K01455,13.9719
K01458,2.4492
K01462,4.8292
K01477,1.8333
K01478,9.4164
K01485,3.7108
K01494,20.9903
K01495,28.191699999999997
K01496,2.611
K01497,2.1053
K01507,21.0074
K01520,2.6517
K01546,42.865700000000004
K01547,25.9555
K01548,4.1735
K01551,6.021
K01569,16.6725
K01574,12.0456
K01588,6.9618
K01595,17.0107
K01599,3.0656
K01607,19.041500000000003
K01610,14.5116
K01613,3.1897
K01620,2.2177
K01621,81.15090000000001
K01623,12.1096
K01624,6.8688
K01626,33.732099999999996
K01627,8.9947
K01633,2.2647
K01637,8.4554
K01638,23.903800000000004
K01640,8.9482
K01644,2.95
K01653,20.3672
K01673,7.9505
K01689,30.279400000000003
K01698,18.297800000000002
K01704,24.086399999999998
K01711,14.8892
K01716,4.1313
K01719,9.4023
K01724,7.0505
K01725,9.8347
K01737,9.8698
K01740,18.0173
K01752,7.1871
K01755,13.8021
K01772,10.0864
K01776,4.4525
K01779,4.7453
K01783,3.6969
K01785,4.8171
K01790,2.1045
K01799,5.3317
K01800,2.9024
K01802,11.8071
K01803,1.8083
K01804,3.1944
K01808,3.3123
K01809,2.3184
K01810,38.8384
K01816,6.5012
K01821,5.7443
K01834,7.4085
K01849,4.7257
K01858,22.8104
K01866,25.576700000000002
K01867,22.111
K01868,20.537599999999998
K01872,17.6644
K01874,12.8293
K01875,3.0722
K01880,14.6825
K01881,17.2576
K01889,21.213099999999997
K01890,4.4933
K01915,163.18059999999997
K01919,11.581800000000001
K01921,5.431
K01926,3.2335
K01933,3.3043
K01937,76.2151
K01939,14.021700000000001
K01940,4.0468
K01951,22.1642
K01953,7.7323
K01972,20.9828
K01990,9.517299999999999
K01991,13.4435
K01992,10.4289
K01997,34.797900000000006
K02003,5.0411
K02004,51.5045
K02020,6.592
K02025,9.2814
K02034,11.8822
K02040,6.8046
K02042,2.1365
K02047,5.5777
K02050,18.4548
K02051,5.0115
K02055,4.2627
K02065,4.3767
K02066,19.2063
K02067,1.7751
K02069,2.7868
K02078,29.535500000000003
K02109,2.7133
K02110,10.3317
K02112,32.7536
K02160,5.1444
K02171,9.7527
K02172,2.4454
K02192,2.4965
K02200,3.8231
K02221,13.6771
K02226,7.0987
K02238,2.6058
K02257,2.3872
K02259,2.1171
K02277,8.3653
K02313,45.0964
K02316,4.7664
K02338,23.7625
K02342,4.7538
K02346,3.149
K02356,13.847199999999999
K02357,2.4212
K02358,55.5967
K02372,9.5214
K02377,7.6184
K02380,6.1146
K02388,3.9764
K02410,15.3807
K02416,11.6617
K02428,5.9756
K02431,2.7099
K02437,2.2867
K02456,7.775699999999999
K02460,2.0117
K02492,9.974599999999999
K02503,1.7069
K02510,21.6182
K02518,4.6312
K02520,8.4541
K02527,2.588
K02536,7.7493
K02556,12.613299999999999
K02600,37.2132
K02601,18.2637
K02609,16.9875
K02616,6.1538
K02638,5.1122
K02650,1.8554
K02654,3.0515
K02658,3.0633
K02662,7.5664
K02664,5.1183
K02742,2.1019
K02834,3.3759
K02836,3.3634
K02838,23.132900000000003
K02863,17.6904
K02864,11.635900000000001
K02867,42.7654
K02871,8.309
K02876,2.5504
K02878,18.1274
K02879,15.638100000000001
K02881,6.684200000000001
K02884,16.8741
K02886,7.685
K02887,16.0086
K02888,3.1098
K02890,9.1766
K02892,14.7592
K02895,4.5308
K02897,11.2939
K02899,4.6614
K02906,6.1181
K02909,9.9789
K02911,3.4149
K02913,3.5010000000000003
K02914,2.7191
K02916,9.3736
K02926,6.1181
K02931,32.844500000000004
K02933,4.4351
K02935,19.3548
K02939,7.6183
K02945,110.58249999999998
K02946,34.457300000000004
K02948,15.3644
K02950,64.1959
K02954,13.8874
K02956,19.3484
K02959,16.4853
K02961,2.4355
K02963,5.0448
K02965,36.0592
K02967,37.701100000000004
K02968,7.1005
K02970,16.5484
K02982,56.543
K02986,26.289000000000005
K02988,20.615900000000003
K02990,10.9571
K02992,2.6565
K02994,10.8036
K02996,16.4279
K03040,91.2726
K03060,8.3127
K03070,20.9946
K03073,4.9766
K03075,2.7755
K03076,4.6588
K03088,172.33089999999999
K03089,17.8341
K03090,8.7859
K03092,35.71600000000001
K03100,14.1164
K03101,2.7009
K03111,17.3409
K03117,1.7495
K03147,48.9102
K03149,12.885299999999999
K03151,10.5733
K03154,5.250500000000001
K03177,2.7406
K03186,2.547
K03190,3.2224
K03217,12.7834
K03269,3.5361
K03271,1.6585
K03282,4.6212
K03303,9.255
K03313,1.6372
K03320,52.164500000000004
K03335,3.7911
K03395,2.2748
K03396,8.931000000000001
K03406,23.4984
K03433,8.0746
K03438,18.71
K03439,6.2157
K03446,10.6445
K03466,57.0584
K03469,9.2066
K03470,4.0778
K03478,2.0903
K03496,21.169
K03497,15.7992
K03517,2.4348
K03521,6.6546
K03522,25.3363
K03525,6.5322000000000005
K03526,33.181200000000004
K03527,28.090799999999998
K03530,4.4843
K03531,36.839
K03536,3.0801
K03544,165.0598
K03545,3.9781
K03546,5.1397
K03549,11.486
K03550,9.2435
K03551,8.6938
K03553,115.2118
K03556,51.0876
K03558,8.878699999999998
K03559,9.887
K03561,17.1192
K03564,5.1052
K03569,43.525999999999996
K03571,3.4444
K03581,14.0597
K03586,3.3727
K03590,2.666
K03593,17.5571
K03595,8.2284
K03599,2.8891
K03600,2.7354
K03601,4.5682
K03621,9.1777
K03625,2.6114
K03628,38.3634
K03629,2.4837
K03630,3.7421
K03634,9.8858
K03635,3.3496
K03636,13.0642
K03638,11.440999999999999
K03639,13.043099999999999
K03641,7.4396
K03642,10.7135
K03644,23.9063
K03650,2.3588
K03651,6.9279
K03652,2.7402
K03664,13.857600000000001
K03665,3.5697
K03666,5.2994
K03671,12.7926
K03672,2.0747
K03676,4.5032
K03685,5.7157
K03687,12.084399999999999
K03703,4.4052
