KEGG,kegg_sum
K00003,9.3692
K00009,3.7159
K00020,4.7682
K00031,37.304899999999996
K00033,33.0456
K00036,7.1408
K00039,2.7076
K00053,68.9907
K00067,4.5166
K00075,32.2157
K00077,29.759500000000003
K00091,3.5694
K00099,23.2269
K00111,31.065700000000003
K00112,2.0824
K00113,5.0661
K00122,6.2634
K00124,24.124499999999998
K00127,12.1102
K00134,15.723500000000001
K00145,6.8042
K00163,174.9798
K00175,8.8177
K00180,2.4753
K00208,10.1396
K00215,6.200699999999999
K00228,11.446200000000001
K00230,3.6109
K00231,2.9949
K00240,52.5936
K00241,18.425
K00242,6.1645
K00246,9.017800000000001
K00247,11.970099999999999
K00275,10.7827
K00286,16.491500000000002
K00299,6.7593
K00304,3.6927
K00311,5.5921
K00330,8.1963
K00331,86.7159
K00334,10.3592
K00338,53.4212
K00339,8.6676
K00340,19.0917
K00344,13.4543
K00363,6.3393
K00371,13.2783
K00389,4.3561
K00390,6.1072
K00395,5.6437
K00406,6.9302
K00411,8.5283
K00413,4.1585
K00425,44.8957
K00426,19.6139
K00428,10.389
K00432,5.4897
K00433,34.7696
K00450,26.9971
K00451,47.403099999999995
K00453,10.738600000000002
K00457,28.1779
K00459,13.7284
K00479,5.7135
K00507,20.546599999999998
K00508,3.5461
K00525,65.61090000000002
K00540,27.141000000000002
K00545,3.365
K00548,93.1793
K00549,213.1929
K00554,16.3841
K00560,19.7977
K00564,2.5084
K00571,15.582
K00573,32.0211
K00574,16.6467
K00598,4.0243
K00600,57.3183
K00602,13.8291
K00606,45.6156
K00609,13.587
K00626,23.447
K00635,24.3011
K00640,24.0892
K00641,42.40709999999999
K00648,5.8405
K00655,6.7101999999999995
K00661,9.5074
K00674,12.2929
K00677,8.3835
K00682,3.7515
K00683,6.0556
K00684,12.8055
K00688,161.35629999999998
K00700,28.061300000000003
K00759,15.593399999999999
K00760,24.3616
K00762,16.744899999999998
K00763,6.264
K00764,35.9567
K00765,11.5734
K00766,28.7699
K00768,10.4129
K00773,3.2832
K00783,4.6196
K00789,137.5518
K00790,24.436099999999996
K00791,3.2214
K00793,9.7814
K00794,10.169699999999999
K00797,17.380899999999997
K00798,6.537
K00799,72.68979999999999
K00800,6.4475
K00808,8.9251
K00809,5.2247
K00820,41.0354
K00826,11.5102
K00831,5.7603
K00851,2.4184
K00857,12.4662
K00858,17.2228
K00859,4.7475
K00865,6.2607
K00867,14.511
K00873,53.58890000000001
K00891,2.4168
K00899,2.7371
K00912,8.2491
K00919,11.6991
