KEGG,kegg_sum
K00003,29.415399999999998
K00009,9.2346
K00012,11.0783
K00013,5.7566
K00014,11.0633
K00021,6.3412
K00024,18.6667
K00031,20.2609
K00033,183.01920000000007
K00036,18.7872
K00038,6.1608
K00052,22.3886
K00053,139.71490000000003
K00057,13.4093
K00058,9.0067
K00059,24.5325
K00060,6.2484
K00067,41.6912
K00074,8.5228
K00075,40.391299999999994
K00077,162.62890000000002
K00088,36.4354
K00091,9.7798
K00096,10.5347
K00099,76.5499
K00108,14.8307
K00111,44.212900000000005
K00112,25.8549
K00113,4.4781
K00116,4.3777
K00122,32.391
K00124,79.071
K00126,6.1987000000000005
K00127,22.8721
K00133,16.1356
K00134,66.9786
K00145,29.4851
K00161,29.509999999999998
K00163,430.3540000000001
K00169,7.7442
K00174,43.807500000000005
K00175,127.1976
K00176,4.1102
K00180,9.1009
K00208,50.5173
K00215,47.044
K00227,2.4819
K00228,24.1727
K00230,6.4343
K00231,1.8991
K00232,6.8899
K00240,212.81849999999997
K00241,64.8454
K00242,30.4712
K00245,11.1943
K00246,12.010299999999999
K00247,8.4885
K00249,21.0878
K00254,17.439799999999998
K00259,40.36370000000001
K00275,90.48329999999999
K00281,7.7581
K00283,7.1499
K00285,7.6632
K00286,70.61410000000001
K00287,22.3612
K00294,21.9985
K00297,45.9528
K00303,11.2365
K00304,10.5515
K00311,8.0903
K00320,17.267
K00322,9.664200000000001
K00330,122.96889999999999
K00331,171.01860000000002
K00332,21.7156
K00334,55.0866
K00337,5.6416
K00338,228.20469999999997
K00339,24.170800000000003
K00340,107.5723
K00343,49.144
K00344,15.1785
K00355,2.4214
K00363,15.165600000000001
K00365,6.4197
K00368,15.2418
K00371,13.396899999999999
K00374,2.2882
K00382,10.7956
K00384,7.7642
K00389,26.097599999999996
K00390,101.40590000000002
K00394,4.2136
K00406,4.9794
K00407,3.5993
K00411,35.290099999999995
K00412,38.6695
K00413,13.5989
K00425,296.1768
K00426,133.37999999999997
K00428,26.256299999999996
K00432,35.0496
K00433,157.7194
K00435,5.3697
K00446,10.742899999999999
K00448,8.273
K00449,44.6289
K00450,33.715599999999995
K00451,214.66479999999999
K00452,13.725100000000001
K00453,72.925
K00456,4.6583
K00457,173.37199999999999
K00459,51.3562
K00469,6.9678
K00485,16.7362
K00499,5.6183
K00507,89.3356
K00518,20.2989
K00525,185.95690000000005
K00528,11.9433
K00529,5.1962
K00537,8.461300000000001
K00540,93.7284
K00544,5.4427
K00547,5.8365
K00548,217.75640000000004
K00549,655.0584000000005
K00554,86.1147
K00560,29.1477
K00566,7.8716
K00567,24.7958
K00570,36.2789
K00573,142.3749
K00574,103.6657
K00575,3.6322
K00588,43.44189999999999
K00595,5.322
K00598,24.7531
K00600,221.44179999999994
K00602,191.122
K00603,3.4367
K00604,2.9449
K00605,4.3519
K00606,130.2327
K00609,160.074
K00611,22.674799999999998
K00612,5.2238
K00613,4.1439
K00615,97.52170000000001
K00616,53.00320000000001
K00620,21.377699999999997
K00626,181.61260000000004
K00635,156.186
K00639,5.0111
K00640,43.664899999999996
K00641,105.42560000000002
K00645,2.6428
K00648,28.1629
K00655,88.80639999999998
K00657,15.2623
K00661,7.7532
K00663,19.3704
K00674,58.872299999999996
K00677,55.2479
K00682,13.4552
K00683,20.678599999999996
K00684,26.7977
K00688,467.8669
K00700,135.82760000000002
K00703,32.9097
K00705,14.856100000000001
K00720,12.752500000000001
K00721,24.151699999999998
K00748,18.3633
K00759,81.34700000000001
K00760,144.75669999999997
K00761,7.0408
K00762,37.5205
K00763,63.2921
K00764,197.25339999999997
