KEGG,kegg_sum
K00003,7.4777
K00012,29.982100000000003
K00013,10.4826
K00014,10.7202
K00020,19.2394
K00024,14.5823
K00030,11.003
K00031,34.2526
K00033,100.50070000000001
K00036,13.1981
K00053,38.2786
K00057,9.9106
K00059,9.3203
K00066,10.3569
K00067,18.4134
K00074,9.4413
K00075,25.651500000000002
K00077,28.8243
K00088,23.4274
K00091,18.2967
K00099,40.891
K00111,26.3242
K00116,18.058
K00124,39.2406
K00127,30.0044
K00128,8.3904
K00133,5.9626
K00134,18.7614
K00135,8.8773
K00140,10.3766
K00145,21.3516
K00146,8.3904
K00162,6.1397
K00163,71.2134
K00174,12.2731
K00175,31.956699999999998
K00208,8.415
K00215,23.3479
K00228,9.3061
K00231,9.5428
K00232,21.0452
K00240,29.3828
K00241,10.5922
K00249,62.607499999999995
K00254,11.7091
K00266,9.4025
K00275,5.2253
K00286,23.139799999999997
K00287,6.4529
K00297,10.5516
K00311,13.630600000000001
K00316,8.1538
K00322,20.421
K00330,25.876399999999997
K00331,11.1736
K00332,9.0938
K00334,24.216500000000003
K00337,12.0385
K00338,25.7613
K00339,9.4287
K00340,34.27460000000001
K00341,9.4319
K00342,11.2295
K00343,11.2295
K00344,25.3251
K00355,4.1822
K00384,19.9725
K00389,17.4157
K00390,26.0942
K00406,26.290000000000003
K00412,34.8001
K00413,18.459699999999998
K00425,113.46549999999998
K00426,47.297000000000004
K00428,18.8144
K00432,30.423900000000003
K00433,37.3936
K00435,12.4482
K00448,22.5872
K00449,9.0711
K00450,13.8505
K00451,49.6974
K00453,12.5807
K00456,12.4437
K00457,12.1313
K00459,47.073299999999996
K00496,16.5402
K00499,10.387
K00507,39.7101
K00518,7.5354
K00525,11.8047
K00528,4.5896
K00537,7.425
K00540,94.7466
K00544,5.9366
K00545,6.1024
K00548,73.721
K00549,47.9324
K00554,12.7124
K00560,32.973
K00566,10.4907
K00567,15.6404
K00570,3.8546
K00573,24.0947
K00574,163.4262
K00588,14.6938
K00595,2.7016
K00598,4.8495
K00600,44.7235
K00602,43.0776
K00604,9.0649
K00605,22.857100000000003
K00606,25.1736
K00609,7.2252
K00611,9.3898
K00615,17.7525
K00619,8.0178
K00620,8.0729
K00626,175.2076
K00627,10.9439
K00635,202.0248
K00639,11.1782
K00640,25.4547
K00641,25.948500000000003
K00645,13.0078
K00648,12.3288
K00652,11.1782
K00655,59.06870000000001
K00657,12.7243
K00662,3.6492
K00663,6.2327
K00673,3.8747
K00674,23.4456
K00677,10.2073
K00681,8.717
K00683,9.4964
