KEGG,kegg_sum
K00003,15.066999999999998
K00010,8.4582
K00014,3.234
K00020,11.9447
K00024,3.5266
K00029,19.0935
K00030,4.5701
K00031,24.916600000000003
K00033,90.8535
K00034,6.6935
K00036,12.8735
K00038,5.7228
K00053,46.3345
K00057,16.3605
K00059,50.958
K00064,5.9103
K00067,24.313100000000002
K00075,32.4885
K00077,153.16359999999995
K00088,2.8193
K00091,9.2836
K00099,44.67889999999999
K00108,11.8438
K00111,75.60189999999999
K00116,13.1107
K00122,21.6541
K00124,24.9264
K00127,15.3605
K00133,16.714399999999998
K00134,13.722
K00145,22.8204
K00161,24.4636
K00162,5.5015
K00163,247.18669999999997
K00169,6.6018
K00175,21.6161
K00176,5.1289
K00180,6.2482
K00200,7.059699999999999
K00208,11.1538
K00215,36.9213
K00228,2.5313
K00230,3.8240999999999996
K00231,24.698299999999996
K00240,70.0867
K00241,18.1455
K00245,5.708
K00247,3.5262
K00249,22.143700000000003
K00252,7.5512
K00254,2.0022
K00259,11.1898
K00266,7.8847
K00273,12.865400000000001
K00275,38.739
K00285,7.3316
K00286,53.892
K00287,4.7476
K00297,10.7443
K00299,1.9208
K00303,11.5742
K00304,3.5208
K00311,6.303
K00316,4.6152
K00320,42.911899999999996
K00322,17.7983
K00330,57.569399999999995
K00331,16.6007
K00332,14.4794
K00334,27.0562
K00337,5.1596
K00338,52.837900000000005
K00339,14.917399999999999
K00340,35.177099999999996
K00342,6.3675
K00343,3.9516
K00344,13.338799999999999
K00363,18.648300000000003
K00365,12.1464
K00368,3.7899
K00371,15.3611
K00373,3.9012
K00384,13.0518
K00386,3.1782
K00389,31.987000000000002
K00390,25.656499999999998
K00394,3.0408
K00395,10.403500000000001
K00406,7.8412
K00412,8.8664
K00413,16.389400000000002
K00425,173.884
K00426,111.47019999999998
K00428,29.164800000000003
K00432,23.691100000000002
K00433,53.4762
K00446,11.5871
K00448,7.2103
K00449,19.8624
K00450,24.339
K00451,52.0275
K00452,17.5312
K00453,20.873800000000003
K00456,17.4905
K00457,37.94830000000001
K00459,67.37809999999999
K00463,6.2958
K00469,8.6711
K00480,5.3415
K00483,6.2376
K00507,67.9531
K00518,27.0067
K00525,56.4688
K00528,14.450800000000001
K00540,136.27550000000002
K00544,17.7228
K00548,64.1122
K00549,447.0530000000001
K00554,36.3965
K00558,7.9992
K00560,9.8229
K00564,5.625
K00566,14.2731
K00567,13.2592
K00570,19.9181
K00571,5.8514
K00573,74.03329999999998
K00574,72.6845
K00577,6.41
K00588,25.4911
K00598,24.5903
K00600,123.8201
K00602,95.11430000000003
K00604,11.4714
K00605,5.1111
K00606,51.3556
K00609,44.4792
K00611,6.9099
K00612,5.7289
K00613,6.5664
K00615,11.854800000000001
K00616,17.7821
K00619,7.479799999999999
K00620,43.04709999999999
K00625,6.143
K00626,100.2862
K00635,246.0022
K00639,5.7049
K00640,13.523499999999999
K00641,51.1549
K00645,3.5491
K00648,20.432299999999998
K00655,76.47290000000001
K00657,13.7793
K00661,3.0022
K00662,6.7928999999999995
K00673,2.2895
K00674,23.1296
K00677,15.407499999999999
K00682,14.888100000000001
K00683,12.2136
K00684,17.588099999999997
K00688,202.03769999999994
K00700,58.5535
K00703,50.48910000000001
K00705,5.4296
K00720,15.7375
K00721,5.5179
K00728,17.454
K00748,11.286100000000001
K00757,2.894
K00759,41.248400000000004
K00760,50.4901
K00761,6.1916
K00762,51.82359999999999
K00763,36.265
K00764,77.7408
K00765,25.511300000000002
K00766,72.1829
K00767,4.4501
K00768,39.246199999999995
K00769,4.2514
K00772,7.3947
K00773,14.0119
K00782,10.578800000000001
K00783,15.1473
K00784,66.1589
K00788,22.421
K00789,173.47950000000003
K00790,46.5801
K00791,3.7598
K00793,51.380300000000005
K00794,35.2726
K00796,9.6491
K00797,29.8332
K00798,38.9585
K00799,85.17349999999999
K00800,12.942300000000001
K00801,6.8293
K00808,11.2566
K00809,12.8421
K00812,7.7493
K00817,9.4364
K00819,3.7175
K00820,75.24770000000001
K00821,5.598
K00826,22.823700000000002
K00831,19.876
K00847,4.0223
K00851,25.514999999999997
K00852,10.0943
K00853,7.1877
K00855,3.634
K00857,12.533500000000002
K00858,50.3429
K00859,19.410599999999995
K00865,15.5064
K00867,10.8728
K00872,10.4876
K00873,70.664
K00886,16.272399999999998
K00891,22.2083
K00906,5.2803
K00912,15.693900000000001
K00919,21.808
K00925,80.47299999999998
K00926,27.3105
K00927,97.83319999999998
K00930,23.5295
K00931,14.6303
K00936,25.8451
K00937,45.46469999999999
K00939,42.0352
K00940,10.4154
K00941,6.3283
K00942,6.6943
K00943,29.2195
K00945,45.793299999999995
K00946,26.2065
K00948,156.53889999999996
K00950,14.3019
K00953,6.7781
K00954,64.29329999999999
K00957,42.3909
K00958,2.5566
K00962,24.7592
K00963,15.676400000000001
K00969,41.7179
K00971,50.0472
K00973,6.2887
K00975,42.7478
K00978,4.2446
K00979,7.1738
K00981,37.2147
K00982,22.8829
K00986,1958.8427000000008
K00989,30.5383
K00990,54.58390000000001
K00995,9.8814
K00997,19.6632
K01000,42.75800000000001
K01003,4.5009
K01004,3.3837
K01005,71.9407
K01006,47.2301
K01008,48.074099999999994
K01011,6.0693
K01012,32.7484
K01023,6.3711
K01026,4.9709
K01028,4.3315
K01039,74.2003
K01040,49.377
K01042,18.9375
K01046,2.6324
K01053,12.1875
K01055,30.8769
K01056,53.736599999999996
K01057,12.4042
K01060,7.7596
K01061,127.39340000000003
K01066,17.8533
K01069,39.852399999999996
K01070,4.2334
K01076,5.564
K01079,10.0939
K01087,5.5162
K01091,7.5442
K01092,5.3891
K01095,19.541
K01104,9.1009
K01113,15.423399999999999
K01114,46.996
K01118,26.729799999999997
K01126,20.606
K01129,42.946999999999996
K01139,9.1563
K01142,3.6243
K01151,42.4622
K01153,3.1029
K01159,52.171600000000005
K01173,6.7505
K01178,7.4374
K01179,4.8742
K01181,15.2799
K01185,4.0289
K01194,8.0835
K01206,72.079
K01207,14.187000000000001
K01209,47.5387
K01214,7.5848
K01236,6.2604
K01239,50.5048
K01241,12.4473
K01246,88.7816
K01247,23.5456
K01251,200.9431
K01255,10.1188
K01259,16.1404
K01265,78.89370000000001
K01266,89.3372
K01273,71.6953
K01283,6.2225
K01286,15.977300000000001
K01295,7.718100000000001
K01297,35.9818
K01299,2.404
K01302,10.2645
K01303,6.9126
K01304,12.882299999999999
K01356,50.1781
K01358,165.27230000000003
K01372,13.273
K01406,7.8551
K01409,56.596500000000006
K01419,44.2929
K01423,17.521
K01424,2.8808
K01425,13.5912
K01426,97.8014
K01428,6.0
K01429,9.3713
K01430,3.4449
K01431,13.2969
K01432,5.5263
K01433,18.9887
K01443,24.6935
K01447,7.4937000000000005
K01448,101.75600000000004
K01449,3.4734
K01455,21.6661
K01458,19.3479
K01462,67.07620000000001
K01463,12.703199999999999
