KEGG,kegg_sum
K00286,4.45
K00331,9.7986
K00338,9.4286
K00411,3.4423
K00425,4.6188
K00451,3.0415
K00457,6.0958
K00507,11.768899999999999
K00549,6.0747
K00600,10.6392
K00609,6.0698
K00641,4.9849
K00720,7.5995
K00759,5.602
K00760,3.679
K00763,9.7838
K00764,9.6328
K00793,4.6515
K00851,3.4717
K00858,5.7706
K00865,2.1139
K00925,5.2234
K00948,14.9344
K00954,2.4146
K00969,5.177
K00971,4.3023
K00986,35.758
K01061,13.9097
K01075,7.069
K01095,6.0383
K01118,10.0766
K01206,2.1244
K01239,6.3309
K01251,18.7735
K01273,6.4021
K01283,3.9299
K01358,14.816
K01409,2.8646
K01426,7.3476
K01462,1.6587
K01494,6.06
K01548,4.7026
K01595,10.2895
K01607,30.572499999999998
K01626,9.1302
K01637,6.0049
K01673,18.127000000000002
K01698,6.895099999999999
K01752,7.7648
K01754,1.6581
K01772,5.4722
K01785,12.6171
K01803,9.6101
K01810,13.0562
K01887,2.9385
K01918,5.3805
K01933,2.839
K01937,10.2961
K01939,4.9741
K01940,11.529
K01945,6.834
K01951,3.8308
K01991,12.424000000000001
K02004,64.32430000000001
K02036,10.113
K02039,5.875
K02050,4.729
K02171,4.4839
K02199,5.6763
K02200,2.275
K02300,2.0806
K02316,5.4514
K02338,10.747
K02339,3.4826
K02356,9.157
K02409,4.5316
K02433,7.3476
K02435,5.1333
K02437,3.8417
K02510,10.4844
K02520,15.6327
K02600,5.017
K02825,9.5968
K02834,5.6547
K02838,3.3432
K02867,10.736899999999999
K02871,6.1357
K02876,5.951
K02881,5.5568
K02884,6.7562
K02890,6.1176
K02902,5.821
K02906,4.1053
K02911,3.5919
K02913,5.821
K02916,10.1093
K02919,6.1409
K02945,6.2248
K02950,24.4103
K02952,6.1409
K02961,6.4745
K02986,10.7789
K03040,24.72
K03060,4.9555
K03088,45.369800000000005
K03092,13.5174
K03101,3.312
K03117,4.5477
K03147,22.3555
K03189,3.9719
K03217,5.6422
K03303,7.5213
K03406,14.8259
K03438,7.7475
K03455,8.4334
K03466,12.891200000000001
K03470,5.4717
K03496,14.160900000000002
K03497,9.4631
K03501,13.0221
K03521,9.3009
K03522,18.8745
K03523,8.6736
K03526,8.664
K03527,9.6181
K03536,2.5255
K03544,27.7157
K03552,22.7374
K03559,30.810900000000004
K03561,17.9962
K03569,8.6269
K03575,4.2463
K03584,3.1213
K03621,8.5881
K03634,5.9382
K03635,4.602
K03642,9.7847
K03644,3.9093
K03664,3.173
K03665,8.0018
K03666,11.0987
K03704,13.9634
K03744,6.3853
K03781,8.3466
K03797,6.7075
K03828,3.4014
K03832,15.8766
K03925,11.701
K04063,5.1102
K04065,2.3945
K04066,6.038
K04075,3.3176
K04077,89.72970000000001
K04078,8.9877
K04095,3.0495
K04096,3.5316
K04654,5.9527
K04749,6.6714
K04750,4.4247
K04751,7.1066
K04763,5.5927
K05794,4.2552
K05896,5.166
K06013,5.5264
K06048,5.3973
K06142,11.9938
K06153,14.2541
K06194,5.258
K06204,5.3096
K06346,7.8867
K06897,2.9376
K06901,5.0325
K06909,22.7374
K06937,19.8948
K06941,9.551300000000001
K06996,4.6286
K07052,11.1766
K07082,5.7167
K07090,4.6398
K07096,5.6117
K07098,4.4505
K07126,3.1103
K07127,4.1915
K07137,5.3607
K07154,4.276
K07192,18.1992
K07226,5.7973
K07259,5.2133
K07262,4.5052
K07304,3.0962
K07390,2.4509
K07391,3.7583
K07407,3.7198
K07447,5.299
K07482,31.520000000000003
K07483,4.5363
K07484,23.423
K07485,3.6437
K07486,127.19239999999999
K07488,4.3228
K07491,13.99
K07492,6.4307
K07493,25.9786
K07494,4.6359
K07495,4.673
K07497,46.438100000000006
K07499,4.7136
K07736,10.9388
K08296,3.4449
K08309,6.6849
K08316,9.2333
K08591,8.0496
K08641,6.6696
K09005,3.6974
K09022,5.2761
K09117,5.0473
K09710,6.774
K09747,8.1406
K09764,5.6547
K09798,8.1198
K09804,6.0849
K09826,3.7023
K09862,2.3776
K09882,10.9453
K09888,6.6817
K09930,12.674299999999999
K10947,24.230900000000002
K10979,5.1955
K11443,9.0
K11477,15.647
K11749,11.4089
K11753,2.6887
K12373,3.3659
K12574,3.666
K13038,4.9555
K13292,3.312
K13628,5.4547
K13929,8.0274
K13931,6.799
K13934,5.2126
K13993,3.5693
K14083,4.3763
K15067,5.2761
K15973,5.858
K16137,3.6368
K16147,10.9841
K16203,2.8574
K18843,6.0853
K18917,4.4312
K18979,4.5806
K21162,4.4821
K21470,10.9211
