KEGG,kegg_sum
K00033,8.0182
K00053,3.9074
K00075,6.6795
K00077,3.9299
K00163,9.353200000000001
K00240,7.1371
K00286,3.5173
K00330,3.3085
K00334,3.7644
K00338,6.0917
K00425,5.4639
K00426,2.4595
K00433,13.7627
K00507,5.3942
K00549,9.3939
K00560,12.3341
K00602,3.56
K00616,4.9808
K00640,3.7512
K00641,4.2842
K00662,3.1007
K00677,11.6197
K00688,26.4661
K00748,3.1751
K00759,2.9413
K00764,2.9364
K00789,8.2724
K00791,1.4901
K00797,6.0072
K00799,9.0325
K00820,5.2561
K00851,3.8981
K00857,3.7774
K00858,2.981
K00945,1.9778
K00948,4.0143
K00957,4.7508
K00981,3.1691
K00986,167.8841
K01061,4.5038
K01118,7.082
K01251,6.0607
K01265,12.1287
K01358,34.0047
K01419,7.6212
K01455,6.5752
K01494,23.0275
K01497,9.2491
K01515,3.0899
K01523,4.7543
K01546,17.8312
K01561,6.4667
K01595,2.5544
K01607,8.9179
K01610,7.2176
K01623,10.1705
K01626,11.0442
K01638,2.7511
K01689,17.3019
K01719,2.7035
K01725,17.250300000000003
K01733,5.422
K01772,3.4976
K01804,3.0468
K01807,2.2395
K01810,39.9642
K01867,1.6556
K01868,2.8126
K01872,7.2745
K01881,8.1968
K01915,30.5403
K01920,3.6181
K01923,2.5714
K01933,2.3455
K01937,37.5022
K01939,11.9608
K01940,3.7526
K01951,25.1404
K01953,4.4822
K01972,2.2998
K01992,6.1938
K02004,7.5360000000000005
K02019,3.5154
K02029,3.0767
K02033,11.2413
K02034,11.364799999999999
K02042,1.4876
K02050,6.5662
K02066,12.296199999999999
K02078,5.2299999999999995
K02172,4.7102
K02194,2.1518
K02197,1.9877
K02221,2.0157
K02242,3.8851
K02276,3.3527
K02313,4.0157
K02314,5.1755
K02316,4.0955
K02456,3.493
K02518,10.0789
K02600,5.4751
K02601,8.7486
K02664,8.2809
K02834,3.9953
K02864,3.3871
K02867,8.2726
K02871,3.2568
K02887,15.3108
K02897,4.6243
K02907,2.7321
K02919,2.6342
K02935,2.4005
K02945,24.99
K02946,5.5353
K02965,14.4866
K02970,4.9785
K02982,8.1357
K02986,10.013
K03040,7.2536
K03075,2.9341
K03088,16.6827
K03092,6.0687
K03100,2.6182
K03101,3.157
K03147,27.4082
K03217,13.4942
K03282,3.0795
K03320,9.2838
K03455,6.495
K03474,7.2444
K03525,2.1932
K03526,4.152
K03531,19.3406
K03536,2.6164
K03543,3.1951
K03544,105.5981
K03550,9.7613
K03553,66.2372
K03558,2.1593
K03561,3.5799
K03569,24.4379
K03589,2.0095
K03593,3.2845
K03601,3.5286
K03621,2.3995
K03624,2.6311
K03628,52.7143
K03635,4.5124
K03637,2.89
K03639,5.1293
K03665,8.7714
K03667,7.7121
K03671,5.1384
K03704,3.3794
K03781,5.222
K03789,3.0233
K03885,7.7109000000000005
K03886,4.4504
K03924,10.4447
K03975,3.8516
K04047,18.2887
K04063,3.6396
K04066,4.4876
K04077,116.2623
K04078,15.712800000000001
K04564,2.7463
K04751,9.5165
K04754,2.4781
K04763,12.4384
K05524,11.0638
K05807,4.2569
K05838,2.7173
K05896,4.2335
K06076,3.3028
K06137,3.7194
K06153,2.6683
K06164,2.852
K06200,7.8136
K06223,2.5732
K06287,1.9927
K06400,4.7892
K06861,4.5031
K06867,3.619
K06888,8.3039
K06901,3.1384
K06911,5.305899999999999
K06915,20.0366
K06934,4.6602
K06949,1.8306
K06960,3.7946
K06985,1.4296
K06988,7.7791
K06998,2.0707
K06999,2.7584
K07052,2.6352
K07058,6.0864
K07068,4.1636
K07090,4.527
K07107,2.878
K07112,4.2786
K07152,6.0305
K07154,3.4728
K07220,3.197
K07240,4.5672
K07264,7.6499
K07302,3.2445
K07460,3.9628
K07480,19.2691
K07481,62.3192
K07482,34.4918
K07483,67.5223
K07484,44.5021
K07485,40.6952
K07486,481.7057
K07487,8.9537
K07491,34.0222
K07492,128.9783
K07493,64.48589999999999
K07494,155.43139999999997
K07495,58.8587
K07497,234.66380000000004
K07499,29.6
K07646,3.1477
K07755,1.986
K07793,30.184800000000003
K08223,4.1411
K08296,1.4926
K08968,5.758
K08973,3.8954
K08999,3.3875
K09005,2.3443
K09013,7.1976
K09022,10.2705
K09710,4.265
K09764,3.9953
K09826,3.8777
K09882,19.0722
K09919,3.277
K09927,4.0471
K09937,5.8985
K09990,9.2233
K10533,21.4107
K10806,4.0333
K10979,5.9823
K11477,40.9142
K11749,3.2434
K11753,3.3272
K12574,3.9387
K13527,25.6282
K13640,6.4053
K14160,3.7024
K14742,1.3186
K15067,6.5323
K16147,7.9292
K16203,1.4647
K16841,2.2995
K17226,6.3571
K17763,7.8857
K18013,4.2942
K18199,24.776600000000002
K18827,1.3898
K18979,3.2063
K19169,4.4537
K19170,1.3857
K19804,4.0703
K20074,4.7642
K21908,4.4586
K22278,5.4038
