KEGG,kegg_sum
K00053,10.9857
K00059,4.1078
K00124,11.4622
K00275,6.5833
K00451,4.5287
K00457,5.245
K00549,1.8498
K00790,3.7101
K00945,1.9626
K00954,1.9805
K01005,5.0211
K01246,1.8698
K01265,2.6768
K01619,1.8778
K01854,3.1949
K01915,6.3586
K01923,4.0175
K01940,4.4763
K01953,3.7709
K02276,5.012
K02314,4.0775
K02316,1.5676
K02358,20.6365
K02385,1.9255
K02518,6.4593
K02600,16.912
K02609,10.308
K02672,1.9956
K02825,5.3349
K02867,4.8305
K02874,8.093
K02892,3.6124
K02926,3.6124
K02945,20.5556
K02950,11.4665
K02967,5.4638
K02982,4.8686
K02988,5.2206
K03040,2.8812
K03075,2.495
K03088,2.2127
K03466,5.9072000000000005
K03518,5.211
K03531,10.9532
K03544,10.7639
K03553,7.6395
K03593,5.8891
K03636,6.2668
K03924,10.2175
K04066,2.8195
K04077,56.7988
K04564,2.1142
K05524,7.1051
K06048,2.0222
K06203,3.0178
K06215,4.9721
K07054,1.7438
K07058,6.7558
K07260,5.7971
K07304,7.5253
K07390,5.2826
K07483,3.1362
K07484,4.5094
K07485,4.9215
K07486,11.1713
K07491,2.7919
K07492,3.3341
K07494,14.475
K07497,8.549199999999999
K09762,2.044
K09903,3.2024
K12132,4.4537
K13075,7.6996
K13292,1.9841
K13993,3.4069
K18013,4.749
K18351,17.0414
K18682,6.381
