KEGG,kegg_sum
K00003,10.7326
K00033,5.5986
K00053,19.0998
K00067,10.2744
K00075,16.7664
K00077,6.3562
K00124,20.3052
K00134,12.9184
K00145,6.3599
K00163,19.739800000000002
K00174,12.0786
K00240,22.2308
K00241,4.7529
K00242,6.2766
K00297,6.6775
K00330,6.84
K00332,8.1972
K00334,8.3166
K00338,36.3091
K00340,12.5168
K00390,3.4002
K00425,7.4286
K00453,7.1107
K00457,22.6709
K00518,5.5632
K00540,5.1754
K00548,20.998
K00549,22.3603
K00600,50.0166
K00602,6.4787
K00606,6.7585
K00609,9.3463
K00635,5.8945
K00688,15.4255
K00700,55.4444
K00705,8.6086
K00760,22.652900000000002
K00764,14.625
K00768,5.1012
K00782,5.9756
K00789,18.277
K00790,14.3004
K00793,7.7484
K00794,7.6293
K00800,7.1761
K00820,18.3175
K00858,7.5231
K00859,10.6754
K00865,3.6953
K00873,14.5061
K00926,6.0086
K00927,11.8402
K00937,13.6835
K00943,10.5149
K00948,23.7556
K00950,3.7882
K00981,4.5694
K00986,15.867300000000002
K01000,10.6088
K01005,33.5921
K01039,6.3993
K01040,15.7858
K01056,5.8691
K01061,6.0405
K01129,6.8622
K01151,8.6479
K01159,2.5246
K01174,10.1675
K01246,14.9755
K01358,51.342
K01409,26.123199999999997
K01426,15.895399999999999
K01443,8.5519
K01463,5.3333
K01470,7.2394
K01477,3.8884
K01478,9.5652
K01485,2.831
K01497,14.7864
K01507,7.2083
K01512,4.4846
K01520,2.8292
K01551,17.8754
K01561,7.8929
K01579,2.5283
K01595,5.5806
K01607,3.0767
K01620,8.9438
K01621,30.8889
K01623,4.0726
K01633,9.937000000000001
K01637,17.059
K01638,14.8517
K01653,23.610999999999997
K01661,13.1008
K01689,3.0994
K01697,10.9511
K01698,18.5851
K01704,5.4143
K01719,5.9012
K01733,12.7933
K01749,8.7744
K01754,9.2931
K01772,6.4857
K01803,6.2892
K01810,16.2138
K01839,14.9959
K01858,37.6561
K01866,6.0069
K01867,11.688
K01868,25.462600000000002
K01874,20.0452
K01875,8.6492
K01881,9.8285
K01887,4.6923
K01912,5.3554
K01915,106.07650000000001
K01921,8.9125
K01923,8.3357
K01926,17.819300000000002
K01937,65.8627
K01939,16.7204
K01940,7.706
K01951,23.1045
K01953,2.0556
K01971,7.3474
K01972,10.2478
K01975,5.0506
K02004,15.6906
K02007,5.2583
K02008,7.1769
K02015,10.2854
K02040,4.1458
K02053,7.38
K02065,5.7966
K02066,21.1721
K02195,4.2721
K02199,8.0259
K02231,8.5939
K02282,6.6624
K02313,33.3484
K02314,16.2007
K02316,13.6249
K02342,9.039
K02343,11.241
K02356,9.7867
K02357,5.9684
K02372,3.4769
K02380,2.3037
K02431,9.941
K02435,7.2779
K02483,16.6431
K02492,6.9535
K02503,8.2375
K02510,8.841
K02518,7.0133
K02520,21.701900000000002
K02528,8.2252
K02553,4.2418
K02600,28.6349
K02601,13.0725
K02609,12.4601
K02784,8.4058
K02800,8.6123
K02834,8.4581
K02838,20.295900000000003
K02860,6.3659
K02863,27.911
K02867,12.6807
K02871,16.2821
K02878,18.4702
K02879,13.1115
K02888,9.333
K02890,1.9881
K02892,4.4106
K02897,13.499300000000002
K02899,6.7509
K02904,18.4702
K02906,6.9437
K02909,5.6308
K02911,6.4659
K02913,3.0429
K02919,12.2588
K02933,12.0616
K02939,6.3326
K02945,42.0898
K02948,27.5208
K02954,7.8725
K02956,10.6009
K02959,8.6452
K02961,18.4702
K02967,31.7507
K02982,8.9957
K02986,28.1567
