KEGG,kegg_sum
K00036,7.3356
K00038,5.0346
K00039,5.838
K00053,26.6476
K00059,24.072599999999998
K00067,5.219
K00077,16.8118
K00088,6.0191
K00099,10.4784
K00116,5.7309
K00124,15.0159
K00133,15.0694
K00163,62.75309999999999
K00208,7.2073
K00215,1.9097
K00228,14.2909
K00240,13.0856
K00286,7.632099999999999
K00287,2.8688
K00311,4.8247
K00330,4.1988
K00331,22.2044
K00334,5.2073
K00338,23.9719
K00340,10.1949
K00363,4.8232
K00389,7.318
K00425,10.3133
K00426,9.321000000000002
K00432,6.2881
K00433,27.6898
K00449,6.7475
K00451,14.8507
K00452,4.4778
K00453,5.2002
K00457,14.713000000000001
K00459,9.2837
K00507,19.622099999999996
K00537,3.9308
K00544,2.2505
K00548,36.003
K00549,35.1967
K00554,2.4492
K00560,4.357
K00567,1.7763
K00573,2.8876
K00574,15.1069
K00598,2.8501
K00600,33.112899999999996
K00606,15.677
K00626,11.742799999999999
K00640,3.1282
K00641,29.1077
K00655,4.2172
K00663,3.9073
K00674,12.7623
K00683,4.2181
K00684,3.8633
K00688,30.604200000000002
K00700,14.6528
K00703,3.7953
K00762,2.7986
K00764,20.317000000000004
K00765,2.6745
K00766,16.7658
K00783,5.435
K00789,51.4965
K00790,6.8389
K00793,3.0126
K00794,1.9234
K00798,2.3499
K00799,27.8388
K00820,19.881500000000003
K00831,13.300899999999999
K00851,5.3077000000000005
K00858,2.7724
K00873,21.748099999999997
K00886,4.462
K00919,2.4541
K00925,9.898
K00927,13.5451
K00940,4.894
K00945,6.0616
K00948,28.399900000000002
K00957,13.475
K00962,21.2971
K00973,4.0293
K00975,5.6159
K00979,2.3963
K00981,2.4102
K00986,582.7003
K00990,29.6062
K00995,5.4444
K00997,2.7995
K01005,3.4744
K01006,6.5391
K01008,6.0563
K01039,14.4285
K01042,3.2902
K01055,3.8619
K01056,9.433900000000001
K01061,11.2406
K01069,15.3863
K01092,2.8989
K01114,5.374
K01118,17.6988
K01126,3.0291
K01129,10.7696
K01151,3.4964
K01206,26.7175
K01209,5.4174
K01239,6.225300000000001
K01246,8.336
K01251,98.91420000000001
K01265,32.6284
K01273,13.3923
K01297,5.9974
K01356,14.1884
K01358,52.4249
K01409,17.0306
K01419,6.081
K01426,1.8824
K01429,4.4224
K01433,5.1799
K01443,4.9905
K01448,13.8353
K01455,3.0748
K01462,17.4421
K01470,12.2898
K01478,8.3961
K01483,2.199
K01489,8.3938
K01501,4.1744
K01507,5.0482
K01515,3.383
K01520,3.2819
K01524,4.0933
K01546,77.75259999999999
K01547,66.4025
K01548,16.2337
K01555,1.87
K01575,8.9571
K01595,3.949
K01596,8.2607
K01599,4.1229
K01607,21.3804
K01610,11.9835
K01613,5.4873
K01619,2.6265
K01620,7.1967
K01621,41.9174
K01624,15.7949
K01626,8.4401
K01627,3.3422
K01637,26.216
K01638,13.836400000000001
K01653,11.3506
K01673,11.435399999999998
K01689,22.241100000000003
K01695,3.4889
K01698,6.3051
K01704,17.6907
K01724,10.734
K01737,2.922
K01749,4.1765
K01755,18.0541
K01759,5.7776
K01768,6.6759
K01775,11.3462
K01776,2.0871
K01783,5.3967
K01785,5.6807
K01802,10.2159
K01803,7.8995999999999995
K01807,7.151400000000001
K01810,27.3104
K01815,2.4519
K01816,3.8885
K01826,5.1272
K01858,16.272
K01866,2.3507
K01867,17.388
K01868,60.4658
K01872,49.8299
K01874,14.5829
K01875,5.9629
K01881,19.9811
K01887,13.2676
K01889,11.8047
K01890,17.1318
K01902,4.3782
K01912,3.7047
K01915,102.48570000000001
K01918,2.5779
K01919,3.4505
K01921,9.7864
K01923,5.6655999999999995
K01925,5.5913
K01934,4.1973
K01937,46.970400000000005
K01939,15.3261
K01940,24.337400000000002
K01945,8.6476
K01951,27.474
K01953,15.5182
K01972,10.5898
K01991,5.893599999999999
K01997,22.554100000000002
K01999,3.8644
K02004,171.309
K02015,14.3703
K02030,2.9246
K02039,12.8335
K02040,19.9718
K02042,9.7052
K02044,3.936
K02047,10.8827
K02050,9.684000000000001
K02051,2.2376
K02066,15.927800000000001
K02067,6.6504
K02078,18.7288
K02109,7.6251999999999995
K02110,2.5941
K02160,4.1059
K02171,11.216000000000001
K02195,6.1642
K02197,4.8551
K02199,10.7821
K02227,4.6393
K02238,1.8653
K02259,3.1973
K02276,11.2394
K02277,9.522
K02278,2.6346
K02313,29.0875
K02314,18.084699999999998
K02315,4.7406
K02316,11.7149
K02338,23.031699999999997
K02343,4.8422
K02346,8.1934
K02347,4.9943
K02356,19.7554
K02357,4.6049
K02358,76.1549
K02372,8.3798
K02377,3.2467
K02380,4.2819
K02395,3.0917
