KEGG,kegg_sum
K00003,63.1502
K00010,4.0017
K00012,51.8696
K00013,12.5421
K00014,52.4949
K00019,16.3617
K00020,30.2365
K00021,7.0997
K00022,13.8788
K00027,8.845
K00029,108.8251
K00030,14.9054
K00031,79.9924
K00033,251.9162
K00036,71.0241
K00039,4.5359
K00052,20.3428
K00053,198.08699999999996
K00057,45.42459999999999
K00058,18.0167
K00059,143.74839999999998
K00060,72.5017
K00064,8.8848
K00066,9.5918
K00067,118.6223
K00074,20.2836
K00075,127.3744
K00077,223.91730000000007
K00078,17.7119
K00082,9.3845
K00088,57.3279
K00091,17.8805
K00096,5.9509
K00099,138.63899999999998
K00104,17.1184
K00108,18.5183
K00111,155.424
K00112,16.8837
K00113,26.2113
K00116,4.0448
K00119,9.1049
K00122,30.3808
K00124,122.38689999999998
K00126,8.6145
K00127,36.9589
K00130,6.0741
K00133,86.20110000000001
K00134,91.571
K00138,10.432
K00141,7.797
K00145,125.9276
K00148,33.053799999999995
K00161,44.4602
K00162,15.072099999999999
K00163,674.3591
K00169,60.9083
K00172,2.8784
K00174,148.2308
K00175,193.73399999999998
K00176,78.3391
K00177,87.72810000000001
K00179,5.9179
K00180,16.5632
K00187,10.919
K00208,56.0316
K00215,78.20959999999998
K00226,9.2509
K00228,40.64209999999999
K00230,9.6428
K00231,79.2533
K00240,125.07300000000001
K00241,100.17979999999999
K00242,18.9792
K00249,140.6128
K00252,10.7076
K00253,13.346499999999999
K00254,49.086600000000004
K00259,37.3866
K00261,14.3238
K00262,40.588300000000004
K00266,18.8071
K00271,4.357
K00273,12.991399999999999
K00275,57.0289
K00276,7.1473
K00278,15.409
K00281,9.0365
K00282,43.17530000000001
K00286,151.19310000000002
K00287,27.733599999999996
K00294,5.0374
K00297,50.2655
K00299,16.36
K00304,24.8141
K00305,5.7849
K00311,68.10170000000001
K00313,11.1755
K00316,81.2116
K00320,19.5761
K00322,4.32
K00324,30.3416
K00325,10.9911
K00330,140.12040000000002
K00331,61.60399999999999
K00332,41.0671
K00333,24.809
K00334,78.43700000000001
K00335,8.4527
K00337,38.1905
K00338,158.12760000000003
K00339,123.23650000000002
K00340,147.49030000000002
K00341,13.5506
K00342,6.6094
K00343,77.6934
K00344,94.6805
K00355,29.053
K00363,5.7499
K00365,14.044999999999998
K00368,15.8545
K00371,16.1466
K00375,15.2914
K00382,43.278600000000004
K00384,52.359700000000004
K00389,76.3583
K00390,89.64989999999999
K00394,8.4929
K00395,8.4929
K00405,10.4704
K00406,36.8082
K00411,36.880300000000005
K00412,58.438900000000004
K00413,56.95589999999999
K00424,7.2151
K00425,274.6349000000001
K00426,267.9613
K00428,66.0101
K00432,101.6302
K00433,278.96479999999997
K00435,33.937
K00436,8.0395
K00446,26.4038
K00448,39.049899999999994
K00449,37.0222
K00450,31.406699999999997
K00451,158.9298
K00452,37.6338
K00453,61.21359999999999
K00456,28.8275
K00457,105.9015
K00459,107.61229999999999
K00467,11.838799999999999
K00468,10.3155
K00469,4.1767
K00479,12.3803
K00481,18.0343
K00486,5.3852
K00499,20.2182
K00500,4.393
K00505,7.4683
K00507,146.61530000000002
K00518,20.801099999999998
K00525,121.00180000000002
K00528,6.495
K00529,6.7727
K00537,15.248099999999999
K00540,174.3851
K00544,8.8537
K00548,326.06509999999986
K00549,384.7432000000001
K00554,122.1047
K00560,82.91609999999999
K00561,4.0158
K00564,10.5807
K00566,38.0775
K00567,57.1933
K00568,5.4696
K00569,12.694500000000001
K00570,27.2058
K00571,7.4743
K00573,219.64660000000003
K00574,178.84449999999995
K00575,56.7417
K00588,83.1782
K00594,5.3571
K00598,26.491
K00600,318.9002
K00602,266.6160999999999
K00603,14.8249
K00604,21.995900000000002
K00605,37.116
K00606,184.14149999999998
K00609,109.19599999999998
K00611,63.6242
K00612,20.6313
K00613,4.5483
K00615,147.8429
K00616,76.40599999999999
K00619,42.6588
K00620,105.60960000000001
K00626,477.7927999999999
K00627,7.2363
K00631,7.8275
K00635,225.04880000000006
K00639,5.72
K00640,150.21119999999996
K00641,288.43720000000013
K00645,33.5083
K00647,5.6054
K00648,91.61400000000003
K00655,176.39090000000004
K00657,20.133699999999997
K00658,13.4125
K00661,13.423200000000001
K00662,14.889499999999998
K00663,6.6628
