KEGG,kegg_sum
K00003,20.5779
K00009,26.037
K00010,10.4862
K00012,10.33
K00016,15.9241
K00020,11.3615
K00023,8.0411
K00033,132.6418
K00036,22.597
K00053,53.56569999999999
K00059,29.6417
K00064,21.3811
K00067,14.0854
K00075,51.43449999999999
K00077,72.33159999999998
K00088,23.708
K00091,5.938
K00096,43.2751
K00099,29.242299999999997
K00111,64.1388
K00112,13.9841
K00113,16.9006
K00122,12.7974
K00124,8.722
K00127,7.4830000000000005
K00133,22.3648
K00134,13.355
K00137,7.8754
K00140,5.5953
K00145,50.3521
K00148,11.809
K00161,6.5679
K00163,348.8578
K00174,21.2114
K00175,33.681
K00180,5.7885
K00208,5.1701
K00215,52.1458
K00221,5.6631
K00228,4.3543
K00230,13.308200000000001
K00231,10.9973
K00232,8.1634
K00240,153.3284
K00241,39.307700000000004
K00242,20.2737
K00247,5.9624
K00249,35.337599999999995
K00254,10.8086
K00259,29.6371
K00273,8.8213
K00275,119.15500000000002
K00282,5.7766
K00286,39.4348
K00287,12.1129
K00297,38.5902
K00299,6.9298
K00304,22.326
K00311,33.0041
K00316,3.995
K00320,8.0309
K00330,63.659000000000006
K00331,36.7207
K00332,28.7067
K00334,45.4519
K00338,58.7194
K00339,7.2578
K00340,57.69679999999999
K00342,8.7907
K00343,6.7062
K00344,23.6056
K00363,8.3654
K00365,25.5021
K00371,7.708
K00375,3.5515
K00384,6.3442
K00389,46.92079999999999
K00390,76.60640000000001
K00411,18.029700000000002
K00413,9.5012
K00425,214.69089999999997
K00426,113.87819999999999
K00428,8.4338
K00433,50.4928
K00441,13.8124
K00446,11.645900000000001
K00448,10.0416
K00450,20.9887
K00451,91.1365
K00452,5.6607
K00453,83.8841
K00455,6.478
K00457,60.49550000000001
K00459,59.305899999999994
K00479,5.9197
K00485,8.9687
K00496,5.8727
K00500,13.4552
K00505,10.2573
K00507,119.46430000000005
K00518,63.2312
K00525,12.7064
K00537,4.9845
K00540,167.85309999999998
K00542,3.0546
K00544,26.855400000000003
K00548,95.1009
K00549,454.06759999999997
K00554,74.31639999999999
K00560,12.3627
K00561,16.1039
K00564,2.4234
K00566,8.4815
K00567,23.8292
K00570,22.847700000000003
K00571,10.2684
K00573,132.21740000000003
K00574,53.354499999999994
K00588,43.1879
K00594,10.5878
K00595,4.749
K00598,29.0989
K00600,136.27880000000002
K00602,186.23830000000004
K00604,4.311
K00606,118.43560000000001
K00609,53.0162
K00611,12.4965
K00612,7.0271
K00615,61.410399999999996
K00616,2.8345
K00620,66.3531
K00626,144.6308
K00635,149.02270000000001
K00640,15.1312
K00641,69.2893
K00645,5.1504
K00648,22.998199999999997
K00655,91.73280000000001
K00661,12.473600000000001
K00663,13.0735
K00674,7.78
K00675,6.2449
K00677,5.6793
K00684,26.221500000000002
K00688,50.6444
K00694,22.0117
K00700,5.0168
K00703,21.9706
K00720,6.1129
K00721,27.5018
K00728,5.2822
K00748,4.278
K00759,46.992700000000006
K00760,86.2124
K00761,20.1264
K00762,54.55929999999999
K00763,30.217499999999998
K00764,79.1608
K00765,13.663599999999999
K00766,72.75370000000001
K00767,3.2548
K00768,61.926199999999994
K00782,19.7062
K00783,25.1108
K00784,73.61849999999998
K00788,34.9401
K00789,349.7683000000001
K00790,52.373999999999995
K00791,35.9356
K00793,50.101099999999995
K00794,76.56219999999999
K00796,54.4483
K00797,6.9821
K00798,71.87310000000001
K00799,136.39879999999997
K00800,53.0035
K00805,6.4518
K00806,5.7659
K00820,81.0624
K00826,9.122
K00831,24.787399999999998
K00845,18.289499999999997
K00849,7.0834
K00851,20.7206
K00855,14.5457
K00857,2.0947
K00858,91.14579999999998
K00859,92.1829
K00865,136.8497
K00867,8.0325
K00872,33.5003
K00873,247.82649999999998
K00874,4.0683
K00878,13.8064
K00883,4.1545
K00886,3.6741
K00891,13.4407
K00906,5.4099
K00912,15.3649
K00919,41.1219
K00925,76.3915
K00926,110.04039999999999
K00927,150.7849
K00930,11.4422
K00931,4.3261
K00936,45.036
K00937,41.5394
K00939,43.6223
K00940,34.5386
K00941,15.3747
K00942,7.689900000000001
K00943,53.7528
K00945,111.48429999999999
K00946,6.4295
K00948,174.09119999999996
K00950,75.24509999999998
K00954,81.2428
K00957,8.4474
K00958,34.76
K00962,17.3931
K00963,36.972
K00965,7.5303
K00969,57.5638
K00971,20.5961
K00973,3.0445
K00975,12.7623
K00981,119.95230000000001
K00982,41.39540000000001
K00986,548.2046
K00989,35.1563
K00990,26.4984
K00997,34.7966
K01000,44.1709
K01005,354.6817
K01006,53.0271
K01008,36.410799999999995
K01012,28.1723
K01021,3.9473
K01039,58.5039
K01040,136.4363
K01042,30.1916
K01046,15.3275
K01047,2.3114
K01051,1.3986
K01053,35.7699
K01055,5.8625
K01056,41.8086
K01057,21.862700000000004
K01060,4.2351
K01061,127.00269999999999
K01066,21.4324
K01068,6.0275
