KEGG,kegg_sum
K00003,30.4048
K00019,8.5124
K00020,4.9029
K00023,8.6583
K00029,44.771100000000004
K00031,14.4152
K00033,165.9557
K00036,14.9415
K00038,6.3943
K00042,4.9029
K00053,86.8288
K00057,14.4296
K00058,16.3878
K00059,31.1214
K00060,9.4787
K00067,28.455
K00075,69.9968
K00077,131.08839999999998
K00096,4.633
K00099,80.74019999999999
K00101,4.851
K00108,7.9437
K00111,48.55010000000001
K00116,6.442
K00122,24.9418
K00124,105.5566
K00127,24.2959
K00128,10.8539
K00133,22.4452
K00134,47.164300000000004
K00140,20.4219
K00145,37.5171
K00146,10.8539
K00161,23.9078
K00163,351.363
K00174,65.4801
K00175,71.6964
K00180,15.5583
K00208,27.719099999999997
K00215,29.3209
K00226,7.3705
K00228,2.9335
K00230,3.8966
K00231,15.860600000000002
K00240,226.15680000000003
K00241,98.554
K00242,26.6172
K00245,12.0789
K00246,5.3578
K00247,17.5642
K00249,20.5548
K00254,20.5698
K00262,11.2717
K00275,82.014
K00286,91.5041
K00287,15.918400000000002
K00297,28.4097
K00299,15.1935
K00304,14.1053
K00305,3.3371
K00311,12.0832
K00316,6.9424
K00320,5.7131
K00322,6.013
K00330,93.709
K00331,39.1891
K00332,13.1187
K00334,34.863
K00337,22.7197
K00338,161.5244
K00339,26.467799999999997
K00340,96.44080000000001
K00343,11.9775
K00344,9.957799999999999
K00363,9.8465
K00368,8.2532
K00371,22.438200000000002
K00373,2.2057
K00375,11.4626
K00384,29.438
K00389,37.7253
K00390,33.5229
K00395,4.2032
K00407,3.1317
K00411,14.381
K00412,45.3658
K00413,21.4406
K00425,211.69500000000002
K00426,139.76750000000004
K00428,70.4824
K00432,25.6097
K00433,91.3001
K00435,13.537
K00441,10.9644
K00446,17.865099999999998
K00448,9.9585
K00449,34.8963
K00450,102.7285
K00451,170.10120000000003
K00452,49.4516
K00453,64.15159999999999
K00457,105.90229999999998
K00459,52.81620000000001
K00463,5.2962
K00486,11.3848
K00507,79.3274
K00518,12.8878
K00525,82.4639
K00526,14.1499
K00528,5.4281
K00537,3.3628
K00540,109.56889999999999
K00548,94.4626
K00549,1019.6297000000004
K00554,40.8912
K00560,83.31429999999999
K00566,21.1715
K00569,2.6861
K00570,52.3866
K00573,155.80190000000002
K00574,100.327
K00575,6.7438
K00588,7.9235
K00598,20.854599999999998
K00600,253.481
K00602,170.04100000000003
K00604,8.3796
K00605,19.104999999999997
K00606,157.0909
K00609,100.4323
K00611,43.3731
K00615,84.39410000000001
K00616,65.9838
K00620,33.722300000000004
K00625,8.2788
K00626,94.611
K00635,127.01910000000001
K00640,59.908699999999996
K00641,87.6164
K00645,8.003
K00648,12.9131
K00655,58.3534
K00661,12.263300000000001
K00662,6.1364
K00673,9.4277
K00674,54.3468
K00677,63.688900000000004
K00682,6.2142
K00683,7.1434
K00684,50.696600000000004
K00688,583.9679000000001
K00694,8.131
K00700,121.64220000000002
K00703,59.0695
K00705,4.11
K00720,6.150499999999999
K00721,18.3777
K00729,11.2551
K00748,21.924200000000003
K00757,10.0987
K00759,71.2672
K00760,71.15189999999998
K00762,52.499100000000006
K00763,74.8174
K00764,206.37149999999997
K00765,64.3963
K00766,136.98120000000003
K00768,48.1044
K00769,13.189
