KEGG,kegg_sum
K00031,11.0977
K00033,22.2494
K00053,11.8042
K00077,3.2464
K00099,10.9778
K00124,17.4476
K00163,41.539
K00175,18.3908
K00240,4.4356
K00241,5.968
K00259,6.9184
K00330,16.6903
K00331,28.002000000000002
K00338,8.3684
K00339,5.1291
K00340,17.3896
K00425,2.9091
K00451,8.2904
K00457,15.6396
K00518,9.9929
K00540,2.7527
K00548,6.1309
K00549,17.973300000000002
K00554,2.0315
K00598,4.9912
K00600,11.6861
K00602,5.3909
K00606,9.573699999999999
K00615,6.8126
K00688,13.9926
K00760,6.0233
K00763,2.8844
K00764,10.718499999999999
K00765,2.5077
K00766,3.3131
K00789,21.4683
K00798,4.4129
K00826,2.9187
K00858,3.2984
K00859,6.6954
K00865,4.642
K00873,1.4816
K00891,6.4317
K00919,5.2286
K00926,5.4558
K00937,8.421
K00942,7.572
K00948,10.8684
K00954,7.1346
K00957,7.1862
K00963,5.6204
K00969,7.9162
K00975,9.3945
K00981,5.3281
K00986,22.9409
K00997,4.941
K01000,8.0432
K01005,4.6248
K01056,4.6706
K01061,5.4167
K01126,3.3208
K01151,10.4871
K01159,2.894
K01239,2.567
K01246,5.6211
K01251,53.218500000000006
K01266,2.0186
K01358,54.042100000000005
K01406,3.1295
K01409,5.0564
K01455,18.517
K01462,2.3146
K01470,6.8095
K01480,8.1919
K01494,15.4269
K01495,8.4897
K01507,6.7862
K01551,5.8186
K01560,2.6026
K01595,4.2126
K01596,17.5043
K01602,2.9257
K01607,6.0908
K01610,4.6654
K01620,2.109
K01621,17.0248
K01624,19.8041
K01626,2.4729
K01637,5.7263
K01638,26.859200000000005
K01653,5.3681
K01712,12.3009
K01754,3.0176
K01772,4.247
K01776,4.6178
K01778,9.4295
K01803,10.9131
K01823,6.2027
K01839,16.2243
K01849,13.5965
K01854,2.8242
K01858,21.5995
K01866,7.956
K01867,8.6538
K01868,8.9696
K01881,3.4976
K01890,5.8127
K01912,5.7683
K01915,95.3934
K01921,7.002
K01926,16.7761
K01933,3.6599
K01937,45.4794
K01939,15.0651
K01945,5.5103
K01951,20.5936
K01953,2.1631
K01972,14.2493
K01975,9.976
K01992,3.6761
K02004,29.7853
K02007,7.761
K02030,18.3801
K02034,4.1158
K02036,12.7149
K02050,4.3232
K02066,16.8126
K02078,3.3005
K02108,6.2661
K02109,6.2661
K02110,6.2661
K02314,6.8333
K02316,8.3367
K02338,8.87
K02429,3.9211
K02437,7.7184
K02492,2.8253
K02503,9.3545
K02518,9.5925
K02520,10.0608
K02527,2.8796
K02600,24.879800000000003
K02601,16.3852
K02609,15.2698
K02610,5.4204
K02636,4.7143
K02782,7.2854
K02800,5.2631
K02825,2.2315
K02838,7.4376
K02863,3.8072
K02867,18.7755
K02874,15.7317
K02876,6.7153
K02878,12.5491
K02879,6.124
K02881,8.6049
K02887,7.2886
K02895,2.9459
K02897,7.6427
K02904,6.9102
K02906,5.0967
K02907,6.7153
K02909,10.1823
K02911,12.5491
K02913,23.1201
K02926,5.0967
K02933,4.3552
K02945,45.459199999999996
K02946,9.5778
K02948,25.7945
K02952,5.5112
K02956,9.3712
K02959,4.3774
K02963,3.5355
K02967,18.9836
K02968,7.0626
K02986,14.411999999999999
K02988,11.8664
K02992,7.4624
K02994,7.812
K02996,6.3158
K03040,17.1491
K03060,7.5157
K03070,9.2843
K03073,11.8818
K03088,26.118399999999998
K03100,9.967600000000001
K03101,5.1388
K03111,24.5893
K03118,9.7228
K03154,2.5094
K03271,10.3432
K03284,11.2492
K03320,5.7917
K03385,2.7171
K03424,11.5051
K03432,10.0494
K03438,6.9738
K03466,28.7681
K03496,8.6808
K03521,9.054499999999999
K03522,16.8859
K03525,5.5274
K03526,11.3664
K03531,27.1714
K03544,64.0525
K03553,35.8154
K03556,35.9454
K03563,1.46
K03569,29.7201
K03584,7.4116
K03601,4.8643
K03621,1.8019
K03628,26.3048
K03644,9.995999999999999
K03652,4.5708
K03665,8.8551
K03671,6.636
K03687,9.929300000000001
K03699,10.1492
K03703,6.8339
K03704,19.9428
K03709,12.2569
K03718,7.495
K03724,7.7194
K03741,10.3079
K03750,4.8887
K03768,5.3881
K03789,9.7959
K03799,7.0603
K03821,10.2555
K03890,5.1109
K03892,6.4648
K03921,12.017
K03924,35.8252
K03925,6.8681
K03926,9.411
K03969,4.4985
K03973,2.1179
K04069,3.5317
K04070,11.8998
K04077,137.6676
K04078,8.9418
K04096,2.3301
K04485,6.302
K04564,3.004
K04653,8.6596
K04654,9.9437
K04655,4.9648
K04656,22.1965
K05558,4.4406
K05606,4.9612
K05710,3.0345
K05786,2.1655
K05794,3.0549
K05845,6.6392
K05896,8.726700000000001
K06001,9.3479
K06048,4.6032
K06153,10.755500000000001
K06187,7.6044
K06204,5.8222
K06215,16.6015
K06217,22.3078
K06287,4.2109
K06381,2.985
K06877,5.9988
K06886,5.7256
K06901,5.771
K06911,7.1805
K06941,3.1766
K06945,11.6194
K06949,1.7488
K06988,8.3296
K06996,15.9561
K07010,2.6597
K07027,5.4889
K07029,6.0477
K07042,5.9568
K07056,3.8672
K07058,10.0898
K07080,8.9952
K07090,11.8049
K07093,4.9701
K07096,3.4751
K07161,7.2012
K07192,5.6427
K07220,8.3037
K07260,19.573900000000002
K07300,23.1044
K07304,7.6996
K07391,7.773
K07402,5.2447
K07451,11.768899999999999
K07460,1.3721
K07480,65.8486
K07482,10.1914
K07483,20.289
K07484,12.763
K07485,30.8395
K07486,202.15079999999998
K07488,11.8137
K07491,2.9837
K07492,75.3276
K07493,47.1431
K07494,179.35139999999998
K07495,20.671300000000002
K07496,3.0821
K07497,123.59790000000001
K07498,13.3477
K07499,42.7329
K07503,2.2809
K07684,7.9147
K07692,7.9147
K07736,9.3067
K07738,5.4682
K07742,3.4196
K07755,13.6938
K07793,41.2288
K08309,2.3494
K08963,6.0952
K08968,3.2596
K08970,5.0574
K08995,2.5368
K08998,5.715
K08999,21.5284
K09005,4.956
K09013,12.245899999999999
K09014,32.6484
K09118,15.0852
K09136,2.2314
K09165,6.039
K09710,9.6038
K09747,15.5991
K09764,5.448
K09767,6.2102
K09772,8.9105
K09811,7.7376000000000005
K09888,2.113
K09903,8.6767
K09927,3.269
K09981,2.5084
K10005,9.8331
K10713,4.6659
K10917,6.6328
K10945,4.4825
K10947,12.1896
K11175,5.4969
K11212,5.7198
K11477,5.276
K11991,5.6712
K12234,4.1142
K12574,10.1126
K13018,3.7506
K13075,4.7193
K13292,10.137599999999999
K13993,21.3904
K15371,20.1769
K15635,6.7593
K15773,2.561
K16137,3.6777
K16147,11.605500000000001
K18320,6.0397
K18346,6.784
K18476,28.1765
K18682,26.9241
