KEGG,kegg_sum
K00003,12.8272
K00010,5.9673
K00012,18.4159
K00014,17.7056
K00020,21.208199999999998
K00027,12.7684
K00029,23.0949
K00031,37.292699999999996
K00033,153.67550000000003
K00036,44.6489
K00038,4.1669
K00039,10.5365
K00041,3.3402
K00053,50.5205
K00057,7.4635
K00059,44.4106
K00060,26.593899999999998
K00064,6.0361
K00065,5.1557
K00067,22.983
K00075,63.298500000000004
K00077,182.7767
K00088,28.676199999999998
K00091,7.3488
K00099,25.2918
K00104,6.3091
K00108,5.2597
K00111,108.71019999999999
K00113,3.01
K00116,77.3326
K00121,6.6529
K00122,11.5031
K00124,30.4625
K00126,8.843
K00127,41.6728
K00133,32.2258
K00134,40.0769
K00135,12.1072
K00140,7.6533
K00145,15.0122
K00147,9.7045
K00156,12.2265
K00161,5.1414
K00163,232.46189999999996
K00174,27.1042
K00175,63.6112
K00180,5.1584
K00208,8.8025
K00215,47.1561
K00228,45.6584
K00231,4.298
K00232,7.2327
K00240,74.70129999999999
K00241,70.09790000000001
K00242,38.2774
K00249,9.6508
K00254,50.0237
K00259,7.7887
K00275,60.105999999999995
K00283,10.3704
K00285,6.9386
K00286,42.70029999999999
K00287,26.935299999999998
K00297,43.0002
K00299,16.8967
K00303,8.3659
K00304,5.7184
K00311,59.73929999999999
K00324,5.2685
K00330,82.34440000000001
K00332,4.5316
K00334,48.53889999999999
K00338,60.928900000000006
K00339,43.5424
K00340,78.82900000000001
K00342,15.1068
K00343,21.3688
K00344,83.63040000000001
K00355,3.2931
K00363,5.8011
K00384,41.8594
K00389,37.618500000000004
K00390,32.603100000000005
K00406,10.8957
K00411,32.6084
K00412,48.8337
K00413,59.39379999999999
K00425,289.7041000000001
K00426,197.0792999999999
K00428,66.2758
K00432,110.87490000000001
K00433,84.7228
K00446,37.3071
K00448,12.9834
K00449,15.7807
K00450,25.8397
K00451,149.6296
K00452,24.4608
K00453,39.802099999999996
K00456,1.8278
K00457,77.08680000000001
K00459,161.43870000000004
K00469,20.983999999999998
K00472,6.1103
K00479,7.276
K00480,4.8318
K00481,11.1863
K00483,5.2874
K00485,4.7511
K00496,15.420199999999998
K00507,92.02280000000002
K00518,6.1322
K00525,49.467699999999994
K00528,29.187
K00529,7.2102
K00537,34.946600000000004
K00540,47.2924
K00544,5.067
K00545,8.8198
K00547,3.5518
K00548,252.3882
K00549,188.7573
K00554,62.5591
K00560,40.7176
K00566,32.1215
K00567,25.965600000000002
K00570,35.8056
K00571,5.7151
K00573,62.518699999999995
K00574,144.9307
K00575,14.962900000000001
K00588,15.7155
K00595,9.2893
K00596,3.4668
K00598,26.126700000000003
K00600,112.94120000000001
K00602,122.83920000000002
K00604,27.908
K00606,93.18350000000001
K00609,43.4504
K00611,4.4836
K00612,6.3605
K00615,57.065599999999996
K00616,20.6693
K00619,21.946
K00620,18.295299999999997
K00626,298.68360000000007
K00635,166.29520000000002
K00639,5.5676
K00640,61.1879
K00641,196.17770000000002
K00645,7.3533
K00648,30.3594
K00655,79.0049
K00657,26.102899999999998
K00661,57.444
K00662,21.9425
K00663,19.2909
K00674,52.6213
K00677,54.423399999999994
K00682,16.2342
K00683,22.5361
K00684,31.9315
K00688,322.9302
K00694,15.2522
K00700,55.119600000000005
K00703,77.49459999999999
K00705,7.1879
K00720,38.097500000000004
K00748,22.472499999999997
K00759,74.4536
K00760,31.4375
K00761,3.529
K00762,46.992599999999996
K00763,49.293600000000005
K00764,78.09769999999999
K00765,50.4292
K00766,67.3233
K00767,10.5943
K00768,40.9844
K00769,16.4321
K00772,9.5562
K00773,27.6785
K00782,15.5125
K00783,35.981300000000005
K00784,32.5921
K00789,217.7354
K00790,132.0854
K00791,36.4913
K00793,38.82149999999999
K00794,51.8306
K00796,14.5334
K00797,16.5282
K00798,59.259
K00799,399.36269999999996
K00800,52.8879
K00801,7.7175
K00805,5.0802
K00806,9.7912
K00808,20.6847
K00809,8.0073
K00812,10.6516
K00817,13.8515
K00819,6.2603
K00820,110.09889999999997
K00822,9.3652
K00824,4.0285
K00826,23.9791
K00831,12.148700000000002
K00845,5.4298
K00851,48.4556
K00852,9.436499999999999
K00855,3.7673
K00856,3.3892
K00857,13.7864
K00858,81.0842
K00859,58.3903
K00865,9.2195
K00867,17.9233
K00868,8.5437
K00872,14.8901
K00873,143.21400000000003
K00878,3.0748
K00883,10.0496
K00886,16.5733
K00891,27.6689
K00899,11.782399999999999
K00912,42.6172
K00919,23.2973
K00925,60.97879999999999
K00927,90.41180000000001
K00928,7.0985
K00930,38.0552
K00936,67.3762
K00937,59.1042
K00939,42.8604
K00940,14.5058
K00942,31.6531
K00943,26.338599999999996
K00945,60.71040000000001
