KEGG,kegg_sum
K00033,6.6838
K00111,2.9077
K00163,54.025000000000006
K00175,23.1546
K00240,3.4036
K00390,4.2625
K00425,6.7103
K00426,5.9309
K00432,2.6998
K00450,2.3494
K00451,17.5554
K00548,20.8326
K00549,8.2422
K00573,5.8574
K00574,9.512599999999999
K00588,5.1493
K00606,5.5649
K00626,19.0503
K00641,6.3584
K00648,4.3898
K00789,21.6779
K00790,3.5852
K00891,2.2198
K00927,7.115399999999999
K00948,6.5533
K00986,257.4553
K01061,4.0824
K01159,1.5991
K01206,1.6418
K01251,25.3828
K01265,7.6293
K01266,4.4331
K01358,6.7653
K01425,2.9501
K01470,4.7534
K01477,2.6215
K01495,6.5822
K01512,2.4556
K01551,7.9662
K01595,3.3483
K01698,6.0132
K01704,6.8779
K01719,6.0521
K01729,1.5294
K01733,6.5469
K01736,2.4352
K01737,5.5676
K01772,4.5535
K01803,4.8595
K01854,7.4118
K01858,8.3294
K01881,10.6311
K01887,1.9154
K01889,5.0092
K01915,41.427899999999994
K01953,3.1216
K01972,2.4206
K01997,5.3941
K02004,13.3829
K02020,4.9585
K02033,2.4519
K02039,7.8625
K02066,5.8134
K02078,7.0298
K02194,5.035
K02204,3.6813
K02231,1.3457
K02313,6.9206
K02316,3.4277
K02338,4.3119
K02357,4.0567
K02372,3.9253
K02518,5.1928
K02520,13.1788
K02600,10.1221
K02609,8.841
K02616,8.8217
K02834,3.7802
K02871,8.3929
K02886,11.5455
K02887,5.108
K02892,7.818
K02895,1.8124
K02906,6.0773
K02931,7.5234
K02945,51.4469
K02946,17.3916
K02950,15.3696
K02954,3.9206
K02965,13.441
K02994,8.8544
K03040,12.4676
K03088,42.302099999999996
K03101,4.9308
K03111,7.1145
K03118,2.7755
K03147,65.5389
K03210,3.1387
K03303,10.0743
K03365,4.6586
K03406,8.2302
K03411,4.0927
K03517,2.2213
K03526,8.8894
K03544,63.9321
K03556,31.8796
K03564,3.226
K03565,2.184
K03569,16.9571
K03593,11.39
K03594,5.1055
K03628,22.9635
K03636,4.2969
K03644,13.6854
K03665,6.4596
K03671,12.3708
K03704,5.1356
K03705,4.217
K03709,2.5082
K03711,5.2746
K03719,5.1739
K03821,5.1778
K03832,3.1333
K03889,4.8352
K03924,3.3922
K04066,1.6172
K04077,265.852
K04079,7.5815
K04654,5.8009
K04763,17.4746
K05606,5.4851
K05807,2.5146
K05838,12.3708
K05896,7.9571
K05913,3.9785
K05995,8.7186
K06041,3.2938
K06153,5.4399
K06187,4.974
K06204,3.4009
K06215,17.1606
K06400,4.3814
K06897,3.0779
K06911,2.9815
K06925,6.1044
K06953,3.3893
K06997,1.8635
K07001,9.7344
K07018,2.1507
K07040,3.0226
K07058,9.0944
K07080,3.5711
K07082,1.3948
K07090,1.3318
K07107,3.9605
K07160,7.7249
K07240,4.0619
K07304,9.5139
K07315,6.1816
K07399,6.2547
K07465,6.681
K07474,3.9301
K07481,82.78880000000001
K07482,79.9151
K07483,62.40800000000001
K07484,47.713499999999996
K07485,47.073499999999996
K07486,746.3344000000001
K07487,10.2887
K07492,185.784
K07493,101.3337
K07494,222.1556
K07495,56.2832
K07496,2.1186
K07497,314.43640000000005
K07499,31.985100000000003
K07503,5.496
K07560,4.154
K07736,18.1078
K08234,1.4901
K09009,1.8427
K09022,2.9871
K09539,2.425
K09761,1.4951
K09903,2.6723
K09921,2.1496
K09931,2.6544
K09955,4.5702
K09958,5.7277
K09966,6.6863
K10218,1.9934
K11212,8.452300000000001
K11477,5.1956
K13075,3.0645
K13292,6.478999999999999
K13527,16.2784
K13583,5.7912
K13993,2.5597
K15973,4.7349
K18013,4.1341
K18346,6.2919
K19221,2.0442
K19745,3.117
K20266,2.8405
K21163,2.4631
K21495,1.4118
K21908,2.6774
K22210,7.4532
K22757,1.887
K23393,3.9335
