KEGG,kegg_sum
K00077,2.595
K00163,3.9019
K00240,13.5374
K00286,2.2073
K00338,10.6321
K00340,6.8315
K00425,8.6751
K00507,9.1159
K00549,8.1108
K00588,4.166
K00602,6.2881
K00606,13.850999999999999
K00641,7.1767
K00760,2.9827
K00764,3.3956
K00784,2.027
K00798,1.6591
K00858,8.3276
K00873,7.7689
K00925,2.1807
K00948,3.4976
K00957,11.3054
K00971,3.0496
K00975,2.3779
K00986,21.823
K00990,5.3441
K01005,4.4938
K01061,2.9839
K01129,4.2484
K01159,3.2612
K01239,1.902
K01246,1.4094
K01251,39.0036
K01273,5.3995
K01299,3.4232
K01358,1.4071
K01494,8.8132
K01497,2.9148
K01547,21.0519
K01551,2.5513
K01595,2.3285
K01607,2.2948
K01610,6.918699999999999
K01611,3.6991
K01621,37.0696
K01623,3.9281
K01637,20.9159
K01638,16.6635
K01640,2.2816
K01689,2.9551
K01698,2.3317
K01737,2.0167
K01776,2.0639
K01779,2.6438
K01858,20.2063
K01866,1.7036
K01867,7.8624
K01881,6.8969
K01887,1.9207
K01889,3.8936
K01915,62.5845
K01951,41.751
K01953,3.778
K01972,3.5927
K01992,2.5874
K02004,16.9642
K02066,10.9808
K02114,1.9927
K02197,2.61
K02231,1.895
K02233,1.4778
K02238,2.9801
K02276,3.0713
K02313,13.2763
K02314,8.8991
K02316,2.576
K02356,7.2592
K02358,45.4553
K02372,6.092
K02379,8.5922
K02518,2.8693
K02519,26.0514
K02600,14.7786
K02601,4.9296
K02609,4.7194
K02614,3.1475
K02651,2.9846
K02825,4.3056
K02834,1.4265
K02838,3.2195
K02863,16.9358
K02886,6.1327
K02887,3.2269
K02899,2.8635
K02916,2.6528
K02931,19.2332
K02939,3.1576
K02945,18.9826
K02946,5.1175
K02948,18.2996
K02950,24.5193
K02954,5.8488
K02956,5.22
K02961,3.7917
K02963,3.4457
K02965,42.463
K02967,21.9224
K02982,2.3985
K02990,5.4457
K02992,3.7444
K03040,38.606899999999996
K03060,4.964
K03073,2.4761
K03088,10.5297
K03147,39.0766
K03217,5.6221
K03271,2.5072
K03301,3.9854
K03313,1.4798
K03406,9.9416
K03439,3.5091
K03457,4.3598
K03466,17.1811
K03470,2.2781
K03496,9.9261
K03518,3.0335
K03521,1.6982
K03522,10.4738
K03526,13.8974
K03531,23.6388
K03550,2.0742
K03553,24.46
K03559,2.5067
K03561,1.8877
K03569,4.1345
K03570,1.9157
K03590,8.6548
K03593,10.6381
K03600,5.9461
K03601,2.194
K03628,19.2729
K03644,3.268
K03652,3.6817
K03671,1.9425
K03704,4.1343
K03744,3.1986
K03781,3.2128
K03799,2.8115
K03924,57.10679999999999
K03979,2.9075
K04065,1.7555
K04077,255.2378
K04078,14.2789
K04561,11.3264
K05281,3.3483
K05560,1.7886
K05567,1.7886
K06137,2.1318
K06199,1.8531
K06223,1.4143
K06381,2.6635
K06442,2.56
K06884,3.533
K06888,2.6009
K06917,2.1505
K06937,16.9221
K06974,1.7757
K07005,1.4252
K07009,3.4262
K07018,4.4919
K07042,2.1241
K07054,6.1826
K07058,7.3138
K07104,2.5409
K07107,4.8581
K07154,1.5226
K07165,1.4599
K07192,2.5375
K07220,3.9502
K07240,3.6855
K07284,2.4093
K07315,2.7679
K07402,1.3949
K07460,2.6804
K07481,14.168199999999999
K07482,8.009699999999999
K07483,10.1836
K07484,20.8716
K07486,61.509800000000006
K07491,12.582699999999999
K07492,20.113500000000002
K07493,53.7168
K07494,36.459500000000006
K07497,50.73890000000001
K07507,1.4683
K07729,2.6455
K07735,1.7233
K07736,2.5415
K07738,6.0917
K07793,25.4322
K07795,6.6089
K08738,3.0069
K08983,2.3776
K08999,11.6374
K09164,2.6018
K09694,1.5058
K09747,4.7915
K09903,16.4769
K09936,1.6427
K09992,5.3118
K10979,2.4481
K11898,1.9656
K12373,4.7159
K12510,5.8045
K13075,14.339
K13570,3.2181
K15633,3.226
K17225,3.8268
K17763,9.9979
K18189,2.401
K18346,1.3784
K18682,13.2371
K18979,2.9446
K20074,6.6457999999999995
K22736,2.3262
