KEGG,kegg_sum
K00033,9.3079
K00053,9.3583
K00077,6.3374
K00163,35.5992
K00240,8.2664
K00275,6.283799999999999
K00286,3.9681
K00299,4.7627
K00331,17.5435
K00425,6.085699999999999
K00426,7.3187
K00432,3.291
K00449,4.4636
K00451,6.8713
K00507,6.6495
K00518,11.4431
K00548,13.751
K00549,39.833600000000004
K00560,5.2762
K00573,4.9795
K00574,15.4134
K00602,12.9613
K00606,6.981
K00615,7.8383
K00626,3.7395
K00635,14.5085
K00641,4.8824
K00655,5.4408
K00677,4.9653
K00688,3.4259
K00703,3.9847
K00789,54.40599999999999
K00793,2.6578
K00797,2.5273
K00927,8.6888
K00945,4.2898
K00948,19.7641
K00969,5.6046
K00971,2.8213
K00981,1.4089
K00986,465.0902999999999
K00990,2.9657
K01061,14.5189
K01091,2.658
K01114,12.2861
K01118,23.347300000000004
K01129,4.4122
K01179,3.7154
K01206,10.3466
K01209,3.1807
K01246,15.781600000000001
K01247,2.3825
K01251,58.688100000000006
K01273,3.3962
K01356,9.781
K01358,12.5169
K01423,9.914
K01425,5.8637
K01426,2.8229
K01430,9.555
K01448,1.4681
K01462,5.6127
K01495,10.8929
K01497,13.3333
K01507,8.7607
K01548,3.7519
K01560,3.289
K01595,9.2286
K01599,5.4283
K01610,5.1325
K01624,1.3371
K01637,5.6235
K01638,21.7414
K01673,13.488
K01698,3.5721
K01711,2.6842
K01730,2.4468
K01737,5.2349
K01772,9.3478
K01785,8.4438
K01804,3.3539
K01809,1.6271
K01822,3.2222
K01858,28.267
K01866,5.7579
K01868,27.6093
K01872,39.0162
K01875,13.467699999999999
K01881,4.1297
K01887,5.2809
K01889,21.972
K01890,5.4085
K01915,68.3929
K01918,2.4537
K01920,5.1069
K01923,5.3339
K01937,33.0272
K01939,8.6594
K01940,9.1101
K01951,5.0734
K01972,6.1236
K01991,2.54
K01997,8.6197
K02004,43.096999999999994
K02036,7.3775
K02066,9.7965
K02067,7.7726
K02171,5.5218
K02195,7.5731
K02313,41.3516
K02314,19.9645
K02338,9.4145
K02356,12.1965
K02372,4.9653
K02380,1.8264
K02410,10.515
K02416,4.787
K02510,8.296
K02518,4.226
K02520,7.2476
K02527,2.2605
K02600,14.1461
K02601,11.3546
K02611,4.0723
K02616,3.5615
K02650,4.6068
K02662,15.1342
K02673,2.5125
K02825,7.0397
K02863,18.8983
K02871,8.8337
K02874,4.297
K02878,32.590500000000006
K02879,12.209
K02887,3.5751
K02892,11.3706
K02895,7.1229
K02897,1.9208
K02899,5.0249
K02906,13.8017
K02907,4.3787
K02909,5.7431
K02926,7.8094
K02931,25.237000000000002
K02945,35.1323
K02946,44.128299999999996
K02948,8.3259
K02950,67.487
K02952,11.533800000000001
K02954,9.3174
K02956,10.6018
K02959,13.4875
K02967,26.8129
K02982,10.0965
K02986,15.7645
K03040,34.9774
K03060,8.2571
K03070,32.8545
K03073,11.3546
K03088,72.0314
K03092,3.9828
K03111,13.9006
K03116,2.7449
K03118,10.3111
K03147,19.4831
K03151,13.3884
K03186,2.2813
K03187,2.535
K03189,8.939
K03271,8.2241
K03282,3.9417
K03303,2.3367
K03406,12.7198
K03455,3.2675
K03466,24.151200000000003
K03478,3.0042
K03521,12.4594
K03522,13.8539
K03525,3.3341
K03526,12.5841
K03527,34.170700000000004
K03531,42.5429
K03544,88.5623
K03545,6.2738
K03551,21.528100000000002
K03553,29.7768
K03556,20.6665
K03559,5.8187
K03561,7.2966
K03569,5.3274
K03570,3.2146
K03571,5.0775
K03584,14.514500000000002
K03601,6.0252
K03628,61.86
K03636,8.5571
K03637,3.5319
K03644,5.9172
K03648,3.2198
K03685,8.4275
K03704,4.7166
K03781,19.7028
K03809,2.0748
K03821,5.88
K03832,1.8692
K03925,7.2698
K04047,22.9589
K04063,12.4434
K04066,7.1922
K04077,332.74469999999997
K04078,9.6136
K04564,7.0573
K04651,4.7773
K04654,26.149900000000002
K04749,2.1092
K04763,28.3082
K05303,5.7203
K05807,5.0274
K05845,9.6555
K05896,11.7877
K05913,6.6837
K06153,12.24
K06195,4.0554
K06199,2.3395
K06204,5.6866
K06864,3.8154
K06890,3.5031
K06891,2.5962
K06901,6.6621
K06909,15.8339
K06911,18.4389
K06923,7.8483
K06929,13.3314
K06937,28.6881
K06941,3.7146
K06960,2.008
K06988,26.4212
K06994,6.4569
K06995,4.084
K06998,12.5732
K07005,6.6568000000000005
K07009,3.475
K07018,4.8643
K07029,5.1067
K07034,3.8777
K07058,4.7552
K07068,11.9517
K07071,2.9294
K07090,2.4695
K07096,3.1603
K07126,2.1852
K07131,6.8405
K07171,14.595500000000001
K07192,12.2818
K07223,16.9483
K07241,14.7979
K07259,1.4506
K07276,2.2083
K07304,4.4617
K07315,12.7719
K07337,2.6643
K07407,1.4545
K07451,11.5768
K07461,4.1373
K07478,6.3828
K07481,63.75280000000001
K07482,92.3983
K07483,119.65520000000001
K07484,100.8306
K07485,66.87740000000001
K07486,952.9572999999997
K07487,25.1832
K07491,18.2339
K07492,111.2432
K07493,164.4993
K07494,271.0426
K07495,38.8862
K07496,6.1241
K07497,390.1389
K07498,30.8649
K07499,95.45099999999998
K07506,24.6706
K07736,11.275
K07738,9.6537
K07979,6.5551
K08316,3.6625
K08992,5.494
K08995,4.2168
K09019,8.0581
K09022,29.0081
K09125,8.4226
K09159,2.7495
K09164,4.5414
K09165,3.3643
K09694,8.5368
K09747,4.8558
K09760,9.2665
K09761,4.1207
K09903,20.7063
K09915,5.4507
K09927,3.8269
K09930,3.3792
K09958,13.5123
K09989,8.7708
K09990,11.0312
K10947,15.5653
K10979,10.6983
K11443,2.5725
K11477,30.656
K11621,4.6205
K11960,8.6197
K13583,5.587
K13775,5.3801
K13993,14.5414
K14189,37.7864
K14977,4.0499
K15633,15.557500000000001
K15763,4.4528
K15777,4.4653
K15973,31.6841
K15977,15.5138
K16079,2.0047
K16137,29.1046
K16147,3.7617
K18189,5.9979
K18201,5.0162
K18476,4.8451
K18955,14.725
K19158,1.7926
K19267,30.1081
K19784,8.5931
K20523,15.4164
K20531,6.655
K20844,6.0602
K21470,4.0314
K21741,7.4692
K21908,4.0125
K22479,4.6682
K22622,3.2
K22737,2.4809
K22900,9.635
K24158,21.9063
