KEGG,kegg_sum
K00003,31.3054
K00010,4.7193
K00012,31.391099999999998
K00014,9.536
K00019,10.1836
K00020,16.2804
K00024,12.1481
K00029,29.801
K00031,102.0279
K00033,189.73620000000003
K00036,5.2126
K00038,18.1348
K00042,8.5565
K00052,13.5285
K00053,61.9525
K00057,30.0628
K00058,3.835
K00059,59.8665
K00060,5.7262
K00064,12.017
K00065,4.2207
K00067,64.8816
K00075,78.6001
K00077,346.7933
K00082,5.5969
K00088,73.7662
K00091,15.408
K00099,78.4216
K00111,229.88129999999995
K00116,73.1372
K00120,9.3484
K00122,31.9235
K00124,87.07339999999999
K00127,16.8017
K00133,30.6645
K00134,17.01
K00145,81.9379
K00148,17.6604
K00153,13.6761
K00161,15.055399999999999
K00163,473.80179999999984
K00172,3.5724
K00174,35.9778
K00175,51.2262
K00176,2.0114
K00180,4.8701
K00209,9.2562
K00215,85.32659999999998
K00228,37.7766
K00230,3.0507
K00231,59.06249999999999
K00232,66.9229
K00240,201.91520000000003
K00241,89.1615
K00242,45.065
K00249,83.4905
K00254,81.3354
K00259,40.1363
K00273,20.363599999999998
K00274,11.4976
K00275,153.83759999999998
K00286,97.9877
K00287,21.6582
K00294,13.3354
K00297,12.540099999999999
K00299,56.330600000000004
K00320,18.6705
K00322,13.719
K00324,18.9851
K00330,57.3728
K00332,37.0782
K00333,16.4252
K00334,68.5923
K00337,10.5583
K00338,53.992399999999996
K00339,42.3382
K00340,70.3234
K00343,11.4498
K00344,60.69120000000001
K00355,4.1443
K00363,19.293599999999998
K00365,25.290599999999998
K00384,50.724500000000006
K00386,2.6805
K00389,52.150600000000004
K00390,83.3347
K00406,19.487399999999997
K00407,6.0497
K00411,40.851
K00412,17.0332
K00413,55.2649
K00425,477.0074
K00426,322.58960000000013
K00428,27.320999999999998
K00432,93.0263
K00433,87.7799
K00435,8.2095
K00446,51.3478
K00448,30.1984
K00449,52.099700000000006
K00450,48.3304
K00451,230.9922
K00452,6.9992
K00453,64.099
K00456,11.0505
K00457,94.24119999999999
K00459,295.22960000000006
K00469,1.7271
K00481,32.6809
K00496,38.673500000000004
K00500,3.185
K00507,119.04610000000001
K00518,21.2891
K00525,85.06930000000001
K00528,23.4336
K00529,20.7011
K00537,29.141
K00540,427.09290000000004
K00544,14.811300000000001
K00545,30.470499999999998
K00547,9.3114
K00548,155.16719999999998
K00549,867.0316999999999
K00554,80.9608
K00560,103.2929
K00564,16.7058
K00566,12.5486
K00567,53.574200000000005
K00570,29.791799999999995
K00573,121.57820000000001
K00574,337.3402
K00588,23.377299999999998
K00595,11.532
K00596,7.9731
K00598,55.294700000000006
K00600,223.57519999999994
K00602,217.22200000000004
K00604,13.2973
K00605,21.7949
K00606,162.6787
K00609,37.9508
K00611,20.8195
K00613,6.066
K00615,22.9456
K00616,40.863200000000006
K00619,34.6635
K00620,91.7552
K00622,8.0934
K00626,463.27119999999996
K00635,1061.1424999999997
K00640,82.69290000000001
K00641,301.2619
K00643,8.771
K00648,10.7629
K00655,154.8108
K00657,30.572999999999997
K00661,8.1387
K00662,16.5319
K00674,116.5599
K00675,12.3007
K00677,64.76500000000001
K00682,29.247799999999998
K00683,8.8912
K00684,29.449800000000003
K00688,448.37790000000007
K00697,17.1107
K00700,100.75080000000001
K00703,44.259800000000006
K00705,40.5362
K00720,19.5627
K00721,47.6836
K00728,63.283100000000005
K00729,3.1429
K00748,10.8597
K00759,106.05669999999999
K00760,102.4356
K00762,96.96990000000001
K00763,78.4767
K00764,276.01689999999996
K00765,51.3976
K00766,149.3725
K00767,13.082799999999999
K00768,75.7658
K00769,12.2048
K00772,3.877
K00773,22.905100000000004
K00782,17.244
K00783,27.546799999999998
K00784,43.9833
K00788,40.5907
K00789,456.10509999999994
K00790,151.23540000000003
K00791,34.1208
K00793,96.92479999999999
K00794,94.4772
K00796,26.4626
K00797,40.2291
K00798,122.83090000000003
K00799,237.25539999999995
K00800,149.9931
K00801,4.1916
K00803,2.9818
K00806,16.5843
K00808,15.8332
K00809,4.526
K00817,27.9259
K00820,129.6609
K00826,65.1182
K00831,21.416200000000003
K00836,9.593
K00848,7.3153
K00851,80.8535
K00852,9.112400000000001
K00855,4.2397
K00857,8.2559
K00858,197.77399999999997
K00859,88.7392
K00865,72.2452
K00867,70.9055
K00872,14.7201
K00873,246.134
K00874,3.6315
K00876,2.8118
K00883,11.8106
K00886,60.11749999999999
K00891,66.4321
K00899,8.8171
K00912,42.702999999999996
K00919,59.657199999999996
K00925,129.7071
K00927,258.538
K00930,35.8136
K00931,20.4648
K00936,81.2744
K00937,89.4891
K00939,76.4919
K00940,71.39540000000001
K00942,70.3073
K00943,64.4771
K00945,132.7594
K00946,81.59800000000001
K00948,188.9071
K00950,74.39970000000001
K00954,124.38019999999999
K00957,174.4258
K00962,4.3907
K00963,67.8565
K00969,63.41389999999999
K00971,47.5067
K00973,19.6647
K00975,85.07279999999999
K00978,19.2469
K00979,15.6981
K00981,87.1165
K00982,107.70150000000001
K00986,1734.0993999999994
K00989,52.8571
K00990,150.14410000000004
K00992,8.5394
K00997,44.413799999999995
K01000,75.06739999999999
K01005,317.17179999999996
K01006,36.7775
K01008,17.5195
K01011,37.797
K01012,94.988
K01023,7.1845
K01028,18.173
K01029,6.8085
K01031,6.5179
K01032,15.7269
K01039,59.802099999999996
K01040,45.255700000000004
K01042,18.731299999999997
K01046,29.940099999999997
K01047,2.971
K01048,8.1889
K01051,5.5606
K01053,37.0778
K01054,4.8769
K01055,10.338799999999999
K01056,202.73220000000003
K01057,84.74900000000002
K01060,30.286800000000003
K01061,332.2613999999999
K01066,108.9467
K01068,4.755
K01069,65.82809999999999
K01070,16.7301
K01079,63.4265
K01082,12.2255
K01087,18.3067
K01091,39.5508
K01092,26.2612
K01095,27.1266
K01104,88.13810000000001
K01113,61.3139
K01114,98.66230000000002
K01118,150.1375
K01126,38.177499999999995
K01129,128.48479999999998
K01142,16.044
K01151,41.433499999999995
K01154,6.2432
K01159,100.95189999999998
K01167,5.9877
K01174,3.7571
K01178,6.56
K01179,13.4347
K01181,8.4823
K01185,3.8636
K01194,8.9481
K01201,5.066
K01206,17.5725
K01207,17.059700000000003
K01209,25.7451
K01222,7.168
K01224,17.9916
K01233,2.7278
K01236,5.6846
K01239,109.98430000000002
K01241,43.518499999999996
K01246,245.16929999999994
K01247,16.0519
K01251,350.7882
K01258,9.0396
K01259,38.477500000000006
K01265,195.5409
K01266,80.8167
K01271,8.9398
K01273,71.43459999999999
K01283,31.3344
K01295,8.0495
K01297,32.8358
K01303,5.3862
K01304,14.5742
K01354,13.4133
K01356,145.4166
K01358,410.6098
K01372,35.2567
K01406,5.1581
K01409,114.2362
K01419,62.834999999999994
K01423,11.9019
K01424,41.5037
K01425,52.756
K01426,55.3614
K01429,14.6045
K01430,22.335
K01431,6.9212
K01432,4.6452
K01433,81.4524
K01443,57.3134
K01447,34.4676
K01448,170.87959999999998
K01449,15.6159
K01455,81.97460000000001
K01457,3.3927
K01462,144.08559999999997
K01468,9.6228
K01470,102.93870000000001
K01476,7.3906
K01477,16.953
K01478,121.1507
K01480,18.893300000000004
K01482,2.2098
K01484,3.4081
K01485,32.9806
K01488,34.8142
K01489,86.23800000000001
K01491,13.351
K01494,108.13560000000001
K01495,202.88930000000002
K01496,40.5237
K01497,85.8617
K01507,207.78300000000002
K01512,30.197100000000002
K01515,21.5198
K01520,58.7042
K01521,7.914
K01523,14.4122
K01524,75.5706
K01529,4.3838
K01545,15.7288
K01546,358.63789999999995
K01547,16.3093
K01548,188.99089999999998
K01551,81.0493
K01552,10.5463
K01554,13.0167
K01555,47.067899999999995
K01556,22.3929
K01560,72.95779999999999
K01561,45.1024
K01563,38.88699999999999
K01569,185.7424
K01574,48.32600000000001
K01575,46.054199999999994
K01576,17.7934
K01579,40.8159
K01581,3.2907
K01588,70.14040000000001
K01589,25.555500000000002
K01591,57.9395
K01595,386.27920000000006
K01596,3.3189
K01599,29.4727
K01602,7.436
K01607,560.5941999999999
K01609,11.9652
K01610,91.44780000000002
K01611,2.4846
K01612,5.1786
K01613,75.4664
K01619,109.6844
K01620,62.57959999999999
K01621,251.18009999999995
K01623,62.8967
K01624,155.1972
K01625,3.1084
K01626,215.84289999999996
K01627,62.0465
K01628,19.252499999999998
K01633,18.642
K01635,3.8168
K01637,184.23890000000003
K01638,186.64290000000003
K01640,94.97550000000001
K01644,105.5132
K01653,153.7082
K01658,4.6674
K01661,27.4282
K01662,38.4942
K01666,97.82580000000002
K01673,241.37410000000008
K01676,31.9119
K01684,4.6613
K01686,13.0412
K01689,329.3014
K01692,123.87910000000002
K01693,11.6452
K01695,148.04840000000002
K01697,9.703
K01698,195.74030000000005
K01704,114.09230000000001
K01709,10.7151
K01711,30.960399999999996
K01712,50.4239
K01714,6.3905
K01715,7.7293
K01716,22.7407
K01719,170.5457
K01720,35.5221
K01721,12.9274
K01724,117.196
K01725,72.94189999999999
K01726,14.287399999999998
K01733,80.7585
K01734,9.9228
K01735,25.834400000000002
K01736,57.195
K01737,79.09200000000001
K01739,11.476
K01740,75.4434
K01745,16.8021
K01749,109.82110000000002
K01752,97.33039999999998
K01754,14.959599999999998
K01755,147.29829999999998
K01759,30.6766
K01768,36.5187
K01772,158.6774
K01775,104.1122
K01776,70.38170000000001
K01778,86.7084
K01779,10.761199999999999
K01781,3.8689
K01783,29.4263
K01785,134.11349999999996
K01790,9.0276
K01792,8.671800000000001
K01796,39.9869
K01799,43.44889999999999
K01800,17.6717
K01802,20.6189
K01803,87.61090000000002
K01804,66.9876
K01805,7.1285
K01807,68.75479999999999
K01808,27.0702
K01809,127.4503
K01810,220.45550000000006
K01812,15.0319
K01816,37.499700000000004
K01821,138.70340000000002
K01822,49.9518
K01823,8.9756
K01826,2.5041
K01834,43.724999999999994
K01839,9.1622
K01845,26.124
K01849,39.7118
K01854,74.3766
K01858,106.6798
K01866,147.3629
K01867,73.3686
K01868,257.3151
K01870,4.6101
K01872,168.71
K01874,67.22689999999999
K01875,165.13269999999997
K01876,75.5386
K01880,52.9054
K01881,150.932
K01885,11.6742
K01887,196.58960000000002
K01889,170.8014
K01890,103.39739999999999
K01909,13.3424
K01912,142.735
K01915,1051.5417000000002
K01918,110.1624
K01919,161.05769999999998
K01920,13.348099999999999
K01921,127.62950000000001
K01923,66.7269
K01926,25.552
K01929,9.0097
K01933,128.1425
K01934,106.29929999999999
K01935,41.9667
K01937,369.1098999999999
K01939,320.26269999999994
K01940,242.50319999999994
K01945,94.5674
K01951,264.8111
K01953,397.25660000000005
K01963,4.0491
K01971,107.49390000000001
K01972,308.10799999999995
K01975,30.724300000000003
K01989,4.4165
K01990,125.17479999999999
K01991,76.52609999999999
K01992,77.2308
K01993,6.4176
K01995,13.817599999999999
K01996,21.757600000000004
K01997,184.27120000000002
K01998,12.7321
K01999,15.2452
K02002,12.813
K02003,41.7482
K02004,985.2657000000007
K02005,7.926399999999999
K02013,11.110899999999999
K02015,73.8595
K02016,41.0949
K02018,3.7542
K02019,6.6475
K02020,44.1031
K02025,20.6107
K02026,12.1906
K02027,15.8786
K02028,4.9748
K02029,8.3132
K02030,31.748400000000004
K02031,11.4217
K02032,17.7837
K02033,71.09
K02034,218.14699999999993
K02035,13.6373
K02036,27.985100000000003
K02037,19.3016
K02038,15.1164
K02039,85.984
K02040,273.28309999999993
K02041,6.0431
K02042,27.9503
K02043,2.1053
K02044,26.7927
K02045,11.9126
K02046,10.5592
K02047,6.2439
K02049,21.0877
K02050,227.44100000000003
K02051,84.7507
K02057,4.5076
K02065,28.000100000000003
K02066,812.1656000000005
K02067,1022.0348999999998
K02069,8.198
K02073,18.3164
K02078,228.08199999999997
K02099,3.9634
K02106,21.1605
K02108,9.1154
K02109,113.51160000000002
K02110,15.1389
K02113,121.53370000000002
K02114,47.962
K02115,10.968
K02116,51.2699
K02160,54.885200000000005
K02164,57.86140000000001
K02171,103.20100000000001
K02182,8.3957
K02188,20.2308
K02189,17.7059
K02192,24.0438
K02194,35.54240000000001
K02195,27.6398
K02196,3.6618
K02197,22.4679
K02199,80.0788
K02200,31.982
K02204,26.723399999999998
K02221,87.8059
K02224,55.185199999999995
K02226,29.7062
K02227,46.0443
K02228,41.8489
K02229,11.726400000000002
K02231,79.4745
K02232,61.64690000000001
K02233,63.632
K02234,6.4245
K02237,18.4614
K02238,78.3394
K02242,14.6372
K02257,144.61270000000002
K02258,30.081200000000003
K02259,98.3716
K02275,22.539499999999997
K02276,22.4042
K02277,9.2439
K02278,7.2559
K02279,68.3654
K02280,7.1572
K02281,35.877700000000004
K02282,14.8904
K02283,9.6422
K02291,20.1458
K02297,3.5639
K02300,41.066399999999994
K02303,37.1378
K02313,265.6362
K02314,225.13490000000002
K02316,297.34499999999997
K02335,16.4423
K02338,299.9593
K02339,4.9318
K02340,71.42410000000001
K02341,14.2109
K02342,49.9314
K02343,97.76400000000001
K02348,21.9666
K02351,26.5482
K02356,138.90380000000002
K02357,93.92280000000001
K02358,7.2905
K02361,5.3298
K02362,16.349899999999998
K02372,74.5482
K02377,14.5793
K02379,52.0307
K02380,5.8944
K02385,1.7759
K02386,13.7972
K02387,11.7908
K02388,6.3541
K02389,23.206
K02393,43.7604
K02394,60.7296
K02395,38.8927
K02396,19.9771
K02405,2.3647
K02406,14.861099999999999
K02407,7.6541
K02408,6.9041
K02409,49.324600000000004
K02410,77.0103
K02411,4.4621
K02413,29.935200000000002
K02414,15.0153
K02415,15.276
K02416,47.2667
K02417,32.2963
K02418,10.325600000000001
K02420,9.600999999999999
K02421,9.508
K02422,7.4917
K02426,33.5603
K02428,39.787099999999995
K02429,37.15220000000001
K02431,14.9097
K02435,72.57580000000002
K02437,99.33409999999999
K02440,6.4693
K02448,24.8738
K02456,34.6213
K02457,4.7084
K02459,1.5017
K02460,5.487
K02462,2.8846
K02483,26.5639
K02492,183.2235000000001
K02495,10.1231
K02496,2.257
K02498,39.3757
K02500,30.4976
K02503,78.63260000000001
K02509,10.0923
K02510,151.6563
K02518,158.6652
K02519,11.6957
K02520,146.942
K02527,50.525600000000004
K02528,12.7345
K02533,21.197499999999998
K02536,45.9703
K02548,24.635199999999998
K02549,21.003100000000003
K02553,24.3193
K02556,72.27
K02557,4.6652
K02563,24.2682
K02564,4.9563
K02575,21.2691
K02600,382.19020000000006
K02601,159.03570000000005
K02609,60.26420000000001
K02610,36.82599999999999
K02611,28.269799999999996
K02612,14.566300000000002
K02614,4.1381
K02616,134.09269999999998
K02624,8.7057
K02626,7.4605999999999995
K02638,27.8434
K02651,69.3681
K02654,6.8049
K02656,3.4846
K02657,5.1422
K02659,12.9853
K02662,47.74889999999999
K02663,11.8157
K02664,21.3578
K02665,11.793199999999999
K02671,2.4036
K02672,2.9556
K02673,5.6697
K02674,5.8264
K02676,5.7347
K02687,18.9539
K02784,12.5353
K02793,37.18240000000001
K02806,23.0563
K02825,60.0081
K02834,126.5251
K02836,18.464199999999998
K02838,158.59759999999997
K02851,13.069
K02860,87.0846
K02863,145.77420000000004
K02864,180.74390000000002
K02867,176.0798
K02871,114.0768
K02874,73.2841
K02876,118.6507
K02878,117.26350000000001
K02879,182.42460000000003
K02881,141.48569999999998
K02884,94.9667
K02886,106.24780000000001
K02887,177.9566
K02888,78.14170000000001
K02890,114.76259999999999
K02892,154.75079999999997
K02895,171.3046
K02897,165.0511
K02899,100.73530000000001
K02902,93.02340000000001
K02904,81.7832
K02906,194.64520000000002
K02907,56.5951
K02909,105.94120000000001
K02911,38.1646
K02913,66.09530000000001
K02914,26.877299999999998
K02916,64.6174
K02919,43.6838
K02926,159.9371
K02931,148.13410000000002
K02933,175.1078
K02935,147.76200000000003
K02939,192.20000000000002
K02945,100.14000000000001
K02946,202.1727
K02948,46.294
K02950,179.1123
K02952,135.16389999999998
K02954,141.90779999999998
K02956,123.6328
K02959,133.67249999999999
K02961,112.89419999999998
K02963,115.3265
K02965,84.06230000000001
K02967,206.2181
K02968,73.1796
K02970,101.77720000000001
K02982,163.79710000000003
K02986,189.14259999999996
K02988,53.5882
K02990,139.988
K02992,133.57979999999998
K02994,120.0643
K02996,106.6875
K03040,340.01339999999993
K03060,102.56510000000002
K03070,37.945
K03071,46.702299999999994
K03073,99.14090000000003
K03075,72.7389
K03076,62.9182
K03077,7.4734
K03088,2073.0671999999995
K03090,39.0323
K03092,259.515
K03100,186.4825
K03101,115.1517
K03110,4.7956
K03111,255.9802
K03116,63.834799999999994
K03117,37.6627
K03118,134.1261
K03147,162.12230000000002
K03149,141.3213
K03151,69.31410000000001
K03153,11.4674
K03154,61.4009
K03177,12.9863
K03179,6.8271
K03183,11.6207
K03186,69.70249999999999
K03187,7.7206
K03188,8.4113
K03189,42.49159999999999
K03190,35.134499999999996
K03192,5.1158
K03194,2.5114
K03195,3.6024
K03198,3.1827
K03210,81.21889999999998
K03216,54.34179999999999
K03217,93.3436
K03218,29.7735
K03269,7.904
K03270,4.5267
K03271,104.91390000000001
K03273,29.8147
K03281,9.3778
K03282,82.31599999999999
K03284,55.048100000000005
K03286,50.8041
K03291,10.1269
K03299,8.1448
