KEGG,kegg_sum
K00033,55.635999999999996
K00053,67.4104
K00067,9.2698
K00075,2.9302
K00077,17.200000000000003
K00096,4.0374
K00099,42.9455
K00111,17.6663
K00112,11.667
K00124,24.3826
K00126,8.0341
K00133,6.3761
K00140,10.182
K00145,11.363299999999999
K00163,163.988
K00175,37.1752
K00208,14.8615
K00215,10.9434
K00217,6.1242
K00228,2.9415
K00232,4.5615
K00240,46.82809999999999
K00242,11.3435
K00247,2.7485
K00249,21.048099999999998
K00254,2.3063
K00259,9.5079
K00274,6.1218
K00275,16.1341
K00286,3.5675
K00287,9.7244
K00297,9.9319
K00299,3.1057
K00311,6.9631
K00320,5.6513
K00330,37.5403
K00332,7.3723
K00334,8.8923
K00338,32.2363
K00339,15.918099999999999
K00340,42.078599999999994
K00343,8.5083
K00363,2.6041
K00365,6.8826
K00384,6.4324
K00389,17.0075
K00390,8.8308
K00395,3.4899
K00411,18.9663
K00412,13.9936
K00413,13.322199999999999
K00425,110.07309999999998
K00426,32.0476
K00428,4.5535
K00432,10.1929
K00433,11.5808
K00450,17.306600000000003
K00451,34.874300000000005
K00453,17.683100000000003
K00457,38.7822
K00459,48.75749999999999
K00481,2.0117
K00496,6.7735
K00507,42.2725
K00518,16.6897
K00525,27.4007
K00526,13.042200000000001
K00537,3.4812
K00540,30.983800000000002
K00544,5.8614
K00548,34.7117
K00549,128.133
K00554,17.6265
K00558,3.3787
K00560,14.4645
K00567,6.5442
K00570,13.2028
K00571,8.961
K00573,9.1467
K00574,32.3193
K00588,19.7393
K00598,11.4679
K00600,77.2231
K00602,61.6662
K00606,31.1235
K00611,8.9611
K00615,27.947400000000002
K00616,3.6582
K00620,13.4556
K00626,106.2403
K00635,49.7852
K00640,3.9837
K00641,40.064600000000006
K00651,4.9434
K00655,59.4528
K00657,10.2725
K00661,4.0642
K00673,3.4592
K00674,4.3072
K00677,5.0377
K00688,54.42
K00703,4.7143
K00721,10.1769
K00728,2.9477
K00759,12.947
K00760,14.8476
K00762,8.959
K00763,19.2808
K00764,35.6066
K00765,12.440100000000001
K00766,36.074000000000005
K00768,9.0993
K00769,14.093
K00772,5.5457
K00773,7.0545
K00782,11.4647
K00783,2.9276
K00784,22.1922
K00789,164.79760000000002
K00790,25.0747
K00791,7.4978
K00793,14.227400000000001
K00794,5.1476999999999995
K00796,5.9356
K00797,10.6391
K00798,29.834300000000002
K00799,84.1805
K00800,16.4235
K00820,57.5317
K00821,6.1457
K00826,11.2187
K00831,19.0429
K00851,5.5892
K00857,2.2775
K00858,40.6333
K00859,18.685100000000002
K00865,24.6335
K00867,6.3104
K00868,4.2241
K00873,102.07659999999998
K00886,5.3144
K00891,9.8709
K00899,3.7085
K00912,1.5777
K00919,18.6441
K00925,2.6206
K00926,17.766
K00927,46.94649999999999
K00930,6.1457
K00936,20.825499999999998
K00937,27.335
K00939,6.9758
K00940,11.3194
K00943,13.7957
K00945,24.9997
K00946,19.0249
K00948,89.0414
K00950,11.757000000000001
K00954,41.242599999999996
K00957,24.927799999999998
K00958,6.7629
K00962,27.8689
K00963,13.4222
K00969,17.867800000000003
K00971,16.5446
K00975,16.2575
K00978,6.4396
K00979,3.0724
K00981,45.0368
K00982,7.8233
K00986,82.4705
K00989,21.2162
K00990,37.5303
K00995,5.0956
K01000,12.116
K01005,96.03029999999998
K01008,16.5367
K01011,7.2082
K01012,2.041
K01032,2.7103
K01039,10.2253
K01040,4.3861
K01046,12.0359
K01053,4.4275
K01054,5.6792
K01055,5.4629
K01056,26.888099999999998
K01057,3.6236
K01061,48.6652
K01069,20.853
K01070,1.8
K01077,5.8641
K01091,5.2312
K01092,2.505
K01095,4.0815
K01104,17.661
K01113,14.0064
K01118,1.3333
K01129,26.9256
K01151,11.172799999999999
K01153,5.7798
K01159,35.607000000000006
K01173,2.3917
K01174,7.2244
K01179,4.9216999999999995
K01181,2.8953
K01183,4.9848
K01185,9.1743
K01194,2.1921
K01206,9.030100000000001
K01209,13.891499999999999
K01239,11.045300000000001
K01241,9.3594
K01246,14.2633
K01247,8.5037
K01251,48.83319999999999
K01255,6.6107
K01258,7.4884
K01259,8.800899999999999
K01265,27.0758
K01266,5.0373
K01273,16.5188
K01283,11.779699999999998
K01286,5.2417
K01297,9.994800000000001
K01303,7.6267
K01356,30.505000000000003
K01358,152.9158
K01406,18.2821
K01409,18.6993
K01416,3.2064
K01419,3.0961
K01424,4.7223
K01425,19.6169
K01426,6.9973
K01429,3.957
K01433,6.7193
K01434,2.8897
K01439,5.2836
K01443,8.380700000000001
K01447,8.3397
K01448,11.0575
K01449,2.0996
K01455,35.6976
K01458,17.970999999999997
K01459,7.4745
K01462,43.3309
K01470,27.3284
K01473,6.7244
K01477,3.6223
K01478,12.6404
K01483,2.5
K01488,2.7214
K01489,7.4917
K01494,35.018100000000004
K01495,41.1462
K01496,6.5249
K01497,9.7534
K01507,42.2005
K01512,18.212600000000002
K01518,4.1459
K01520,9.2169
K01524,9.7127
K01546,41.6799
K01547,17.5678
K01548,16.18
K01551,51.06190000000001
K01555,3.2177
K01560,2.0522
K01561,7.9527
K01569,6.9383
K01574,11.8615
K01575,13.4451
K01579,4.1566
K01586,5.1764
K01588,26.0965
K01591,2.0179
K01595,51.2129
K01596,22.9109
K01599,2.682
K01607,55.863200000000006
K01610,29.9063
K01613,10.3384
K01619,20.2138
K01620,37.352399999999996
K01621,40.98309999999999
K01623,23.324799999999996
K01624,47.8191
K01626,46.5036
K01627,4.5737
K01633,27.597
K01637,9.7563
K01638,36.333
K01640,15.8608
K01653,78.08200000000001
K01666,5.8895
K01673,40.90749999999999
K01689,129.83539999999996
K01692,12.3403
K01695,18.7955
K01696,18.8115
K01698,44.1975
K01704,27.696700000000003
K01711,22.1938
K01716,4.7372
K01719,23.6021
K01724,35.133500000000005
K01733,30.711
K01736,29.0913
K01737,19.0543
K01745,6.8196
K01749,8.5174
K01752,58.07690000000001
K01755,15.072
K01756,15.0137
K01759,9.322799999999999
K01768,12.3679
K01772,26.4506
K01775,14.3967
K01776,33.4139
K01778,13.276399999999999
K01783,5.0712
K01784,4.7771
K01785,37.154
K01790,9.4386
K01799,2.5532
K01800,8.3667
K01802,4.4575
K01803,44.167100000000005
K01804,11.8456
K01805,14.244399999999999
K01807,6.564
K01810,69.5887
K01812,4.6752
K01814,7.2733
K01821,6.3742
K01823,3.0125
K01834,32.1147
K01839,12.9207
K01845,5.3784
K01849,11.922799999999999
K01854,13.2874
K01858,13.1577
K01866,32.837199999999996
K01867,36.2218
K01868,56.7825
K01869,6.1601
K01872,21.1473
K01874,38.0199
K01875,55.000099999999996
K01876,9.71
K01881,43.888799999999996
K01887,45.09239999999999
K01889,38.4371
K01890,24.5422
K01902,18.5602
K01907,11.2873
K01912,57.7333
K01915,351.8624000000001
K01918,19.6003
K01919,8.6036
K01920,25.649
K01921,37.3333
K01923,32.5785
K01924,6.9386
K01926,38.06550000000001
K01928,4.1992
K01933,7.9621
K01934,19.772
K01937,156.81850000000003
K01939,28.9719
K01940,73.7267
K01945,30.3028
K01951,74.4752
K01953,58.9792
K01971,14.728199999999998
K01972,77.3899
K01975,6.0162
K01990,26.8364
K01991,13.3367
K01992,11.779
K01996,7.0844
K01997,21.6515
K02002,10.1231
K02004,162.4179
K02015,27.096700000000006
K02016,19.1714
K02020,8.793800000000001
K02025,5.4557
K02030,31.488799999999998
K02033,38.821799999999996
K02034,31.533899999999996
K02036,3.3333
K02038,6.5835
K02039,26.8906
K02040,58.5986
K02044,6.5283
K02046,12.7029
K02050,83.0882
K02051,5.3085
K02066,117.4343
K02067,13.4104
K02078,44.2795
K02109,27.024699999999996
K02110,17.4556
K02113,22.4238
K02114,35.268299999999996
K02115,18.092399999999998
K02116,3.7716
K02160,6.7949
K02171,7.8514
K02192,4.1629
K02193,7.2699
K02194,14.2173
K02195,18.6061
K02197,5.1358999999999995
K02199,6.6558
K02200,4.4646
K02204,16.2017
K02221,16.5965
K02224,2.7578
K02227,10.447
K02231,5.3178
K02232,3.8282
K02233,8.4334
K02237,5.4539
K02238,30.4286
K02242,14.8982
K02257,31.0134
K02258,10.2402
K02259,13.8786
K02276,23.836199999999998
K02277,3.11
K02279,16.0871
K02280,5.0944
K02281,3.9167
K02300,7.9044
K02303,8.505
K02313,53.8957
K02314,108.91529999999999
K02316,57.481399999999994
K02338,51.72709999999999
K02339,3.7703
K02340,3.1015
K02342,18.3234
K02343,19.8843
K02347,6.1496
K02355,13.5218
K02356,62.703
K02357,33.9675
K02362,7.7576
K02372,14.1983
K02377,3.5946
K02379,43.330400000000004
K02386,4.072699999999999
K02387,3.6405
K02388,6.6913
K02389,6.4289
K02390,5.1994
K02393,25.709399999999995
K02394,22.835300000000004
K02395,9.281400000000001
K02396,4.7827
K02398,2.7709
K02403,1.4706
K02406,13.5354
K02408,1.6103
K02409,10.0922
K02410,37.9765
K02411,4.1801
K02415,7.5858
K02416,7.1198999999999995
K02417,31.2466
K02418,9.3518
K02419,7.244
K02420,11.4193
K02421,7.3
K02426,5.5832
K02428,9.0219
K02435,10.4088
K02437,31.2605
K02448,2.9777
K02452,2.5204
K02456,8.0098
K02460,2.8753
K02483,8.9324
K02492,40.0828
K02496,3.9431
K02500,12.095099999999999
K02501,7.2733
K02503,22.9047
K02510,14.202499999999999
K02518,72.0599
K02519,16.2414
K02520,78.2267
K02527,14.846000000000002
K02536,4.5068
K02548,6.7306
K02556,20.920599999999997
K02564,4.9093
K02573,2.1368
K02600,157.6272
K02601,78.6054
K02609,38.9767
K02611,9.1554
K02614,8.2393
K02616,6.4248
K02650,7.6929
K02651,12.3492
K02654,5.3131
K02657,8.9089
K02662,15.2973
K02664,10.1844
K02672,1.851
K02676,9.920300000000001
K02687,3.9491
K02781,11.3155
K02783,10.9348
K02784,8.125
K02798,13.0448
K02800,11.3956
K02825,24.2085
K02834,16.8267
K02836,22.2875
K02838,25.5394
K02860,18.0071
K02863,62.3579
K02864,57.117000000000004
K02867,52.1799
K02871,51.8845
K02874,30.7262
K02876,75.9524
K02878,83.61980000000001
K02879,56.397099999999995
K02881,28.0957
K02884,58.8
K02886,37.4657
K02887,82.0948
K02888,49.48649999999999
K02890,79.95469999999999
K02892,65.33919999999999
K02895,34.0163
K02897,49.25730000000001
K02899,31.628600000000002
K02902,35.560500000000005
K02904,27.369600000000005
K02906,67.2998
K02907,33.2524
K02909,44.253099999999996
K02911,12.3318
K02913,23.2048
K02916,50.590199999999996
K02919,15.161999999999999
K02926,31.608400000000003
K02931,80.96950000000001
K02933,43.911699999999996
K02935,88.1933
K02939,47.76120000000001
K02945,108.0067
K02946,69.11250000000001
K02948,57.2577
K02950,63.489900000000006
K02952,34.041000000000004
K02954,30.7198
K02956,28.6108
K02959,44.879999999999995
K02961,34.5118
K02963,7.4921
K02965,41.9232
K02967,42.4225
K02968,24.8371
K02970,8.4663
K02982,100.88040000000001
K02986,87.94250000000001
K02988,34.87
K02990,39.2996
K02992,74.1791
K02994,32.896499999999996
K02996,32.123200000000004
K03040,174.51149999999998
K03060,33.1956
K03070,83.3159
K03073,24.537300000000002
K03075,23.3063
K03076,17.2792
K03088,383.76829999999995
K03089,23.5452
K03090,8.6788
K03092,57.2508
K03098,2.2477
K03100,21.0107
K03101,21.947899999999997
K03110,22.4363
K03111,54.8283
K03116,16.8891
K03117,3.6562
K03118,37.5831
K03147,25.3941
K03149,21.2809
K03154,6.8221
K03186,4.4782
K03188,17.165100000000002
K03189,20.9867
K03190,3.9455999999999998
K03192,4.3908
K03210,10.355099999999998
K03215,7.5319
K03216,9.3458
K03217,32.812799999999996
K03218,6.4034
K03269,5.217
K03271,16.1708
K03273,2.2835
K03282,23.5242
K03284,56.734100000000005
K03286,3.0043
K03299,2.4136
K03303,44.0286
K03306,7.8711
K03313,11.291099999999998
K03320,48.2048
K03335,5.2998
K03337,6.8565
K03365,1.9906
K03394,4.9417
K03396,4.7222
K03402,13.182200000000002
K03406,110.9959
K03408,2.2156
K03411,2.7159
K03413,12.5932
K03414,8.1622
K03424,20.3387
K03426,10.155
K03427,3.5948
K03432,5.4803
K03433,8.1871
K03438,31.9255
K03453,6.8868
K03455,19.637
K03457,9.2618
K03466,200.29829999999995
K03469,21.167099999999998
K03470,13.960799999999999
K03496,97.55319999999999
K03497,24.1282
K03498,6.045599999999999
K03499,36.3291
K03501,10.0984
K03503,2.1964
K03517,52.0108
K03518,9.2133
K03521,69.2556
K03522,87.166
K03523,12.8748
K03525,16.279
K03526,184.78009999999998
K03527,82.48219999999998
K03530,39.89509999999999
K03531,117.9894
K03534,17.15
K03544,95.13
K03545,41.1109
K03547,7.0189
K03549,4.8447
K03550,24.2943
K03551,47.3905
K03553,112.0547
K03554,2.6534
K03556,84.27330000000002
K03558,6.6849
K03559,43.8846
K03561,31.256500000000003
K03564,6.7073
K03565,5.0774
K03567,6.242
K03569,67.68180000000001
K03570,3.7054
K03574,8.5801
K03575,14.7808
K03584,39.244299999999996
K03589,10.0036
K03590,28.4753
K03593,72.4014
K03594,27.8728
K03595,22.565199999999997
K03597,2.3165
K03600,16.364
K03601,37.5462
K03602,9.9154
K03608,3.7
K03621,10.894699999999998
K03624,9.6691
K03625,25.2858
K03628,86.2921
K03629,33.2713
K03630,9.8353
K03631,22.5195
K03634,1.8639
K03635,2.8735
K03636,10.5977
K03637,23.9637
K03639,27.4141
K03641,5.5354
K03642,8.7637
K03644,44.0009
K03648,8.165
K03649,3.8255
K03650,1.8232
K03651,4.5646
K03652,22.791900000000002
K03655,8.3853
K03664,37.5755
K03665,50.3128
K03666,14.3277
K03671,68.6879
K03672,20.3495
K03676,16.825200000000002
K03685,5.1824
K03686,5.8853
K03687,81.4374
K03698,5.1416
K03701,7.9622
K03703,12.628
K03704,77.67420000000001
K03705,34.2003
K03709,25.748400000000004
K03719,9.6478
K03724,24.1162
K03734,15.211899999999998
K03741,4.9193999999999996
K03742,6.193
K03744,23.777299999999997
K03746,2.5735
K03747,5.9313
K03748,3.7647
K03750,5.348
K03767,9.2007
K03768,25.8472
K03770,2.1311
K03781,44.471000000000004
K03783,6.619400000000001
K03786,27.1542
K03787,6.1768
K03789,14.7988
K03790,8.3108
K03797,13.524799999999999
K03799,59.4644
K03801,5.8608
K03808,1.636
K03809,1.7024
K03817,3.2489
K03820,15.197000000000001
K03821,21.560100000000002
K03829,7.9712
K03832,9.8534
K03885,20.766399999999997
K03886,6.7292
K03888,8.5395
K03889,8.3006
K03892,8.4824
K03919,3.0
K03921,5.0472
K03924,109.7345
K03925,25.2791
K03926,1.7537
K03932,2.0338
K03937,6.0068
K03969,13.82
K03973,13.1033
K03975,33.6568
K03976,2.1579
K03977,5.8792
K03978,6.9672
K03979,21.9917
K04028,3.6717
K04033,2.5444
K04042,4.555
K04047,12.7106
K04063,18.9364
