KEGG,kegg_sum
K00003,26.795099999999998
K00010,8.8416
K00014,12.3429
K00019,6.7446
K00031,39.5717
K00033,57.060700000000004
K00035,11.2417
K00039,10.3273
K00053,112.87689999999999
K00059,33.2629
K00064,6.0824
K00067,10.6841
K00075,13.7882
K00076,9.6828
K00077,217.6856
K00088,7.8029
K00099,6.4608
K00108,10.1597
K00111,58.528000000000006
K00116,34.6295
K00122,33.7163
K00124,38.4238
K00126,8.4985
K00127,20.0441
K00134,6.7059
K00145,15.378
K00156,13.8232
K00161,14.992
K00163,230.04420000000002
K00174,13.0581
K00175,32.2391
K00208,27.1159
K00215,7.7993
K00228,53.159
K00231,5.9002
K00232,8.3377
K00240,86.09349999999999
K00241,33.207300000000004
K00242,12.276499999999999
K00247,1.9676
K00249,17.5464
K00252,7.1937
K00254,38.9433
K00259,5.0354
K00275,82.3376
K00286,30.304500000000004
K00287,24.3918
K00297,16.0142
K00299,7.1075
K00304,2.4855
K00311,39.9827
K00320,9.6093
K00330,59.1398
K00331,34.974000000000004
K00332,16.514
K00334,23.7759
K00338,62.632000000000005
K00339,4.785
K00340,19.170399999999997
K00344,26.671300000000002
K00355,2.4415
K00365,3.3554
K00371,6.9923
K00386,29.7711
K00389,8.1618
K00390,11.7266
K00405,8.9716
K00406,6.8725
K00407,6.8725
K00411,49.945
K00413,40.470200000000006
K00425,200.4471000000001
K00426,163.07679999999996
K00428,28.256100000000004
K00432,51.3206
K00433,108.95410000000001
K00446,8.4658
K00448,14.7518
K00449,7.2883
K00450,35.302499999999995
K00451,62.38740000000001
K00452,2.5437
K00453,28.3052
K00456,2.1297
K00457,31.497700000000002
K00459,134.2554
K00485,3.2518
K00496,12.4878
K00507,59.09660000000001
K00518,7.2178
K00528,6.7356
K00537,6.400499999999999
K00540,94.48479999999998
K00548,93.91929999999999
K00549,169.8598
K00554,54.59499999999999
K00560,54.7365
K00564,4.3586
K00566,17.0999
K00567,3.2155
K00570,51.9875
K00573,65.4648
K00574,92.98240000000001
K00575,6.0211
K00588,9.0365
K00598,11.4968
K00600,114.74570000000001
K00602,58.251
K00605,4.5714
K00606,39.655300000000004
K00609,39.454800000000006
K00611,20.5882
K00613,15.3851
K00615,29.5186
K00616,20.2108
K00619,8.9151
K00620,27.5713
K00626,138.9906
K00635,213.103
K00640,55.7032
K00641,166.9185
K00648,17.7446
K00655,26.4854
K00657,17.6065
K00661,20.4116
K00662,3.7653
K00674,57.065400000000004
K00677,4.0089
K00682,5.9408
K00684,20.4149
K00688,121.21799999999999
K00694,5.8387
K00700,24.9282
K00703,66.1623
K00720,2.478
K00748,8.8858
K00759,20.4118
K00760,10.165600000000001
K00761,7.4131
K00762,28.8475
K00763,27.096
K00764,118.9219
K00765,6.5472
K00766,85.24820000000001
K00767,14.1631
K00768,6.2489
K00769,42.5788
K00782,10.3317
K00783,27.7811
K00784,29.6124
K00789,211.60870000000006
K00790,60.7645
K00791,8.82
K00793,4.8154
K00794,27.1429
K00796,9.2065
K00797,4.3004
K00798,48.24099999999999
K00799,389.8264
K00800,19.3142
K00801,5.1374
K00808,26.762800000000002
K00820,70.79350000000001
K00826,19.0808
K00831,7.6247
K00833,7.2172
K00851,20.6582
K00855,12.4267
K00858,41.062799999999996
K00859,16.8841
K00865,27.083
K00867,57.231
K00868,11.0335
K00872,4.4111
K00873,120.1265
K00874,7.7154
K00876,2.1731
K00883,8.6821
K00886,2.9307
K00891,24.6511
K00899,6.9978
K00912,4.5154
K00919,12.1389
K00925,37.814299999999996
K00927,57.596599999999995
K00930,16.2761
K00936,65.73490000000001
K00937,14.7045
K00939,10.1507
K00940,26.259099999999997
K00941,8.67
K00943,26.467
K00945,49.151399999999995
K00946,11.8048
K00948,139.3036
K00950,28.655499999999996
K00954,45.81819999999999
K00957,45.7958
K00969,29.3643
K00971,19.4938
K00973,13.9772
K00975,30.9221
K00978,2.6828
K00981,24.409699999999997
K00982,21.7517
K00986,923.8789000000004
K00989,34.2066
K00990,52.17949999999999
K00995,8.9151
K00997,4.0166
K01000,15.069600000000001
K01003,11.4185
K01005,17.3485
K01007,6.3247
K01008,6.4756
K01011,11.0681
K01012,41.439
K01026,5.616
K01029,17.5451
K01034,8.0473
K01040,9.6343
K01046,32.8844
K01048,13.5558
K01053,34.669799999999995
K01055,19.098300000000002
K01056,42.289300000000004
K01057,31.252499999999998
K01061,98.3625
K01066,17.6099
K01069,28.6475
K01070,12.0743
K01075,14.5819
K01079,41.8132
K01082,7.7333
K01087,6.2754
K01091,19.9833
K01104,14.671800000000001
K01113,4.5074
K01114,4.7477
K01118,60.3726
K01126,3.4196
K01129,30.835
K01151,9.7417
K01159,39.9283
K01166,13.2143
K01173,4.5293
K01174,11.6448
K01181,5.0293
K01206,13.8203
K01209,16.7282
K01239,11.7644
K01241,21.517699999999998
K01246,79.92660000000001
K01247,10.1075
K01251,129.9239
K01258,15.9387
K01259,30.6954
K01262,32.0356
K01265,80.87039999999999
K01266,13.947
K01273,28.071599999999997
K01283,2.5533
K01286,10.2184
K01295,12.1125
K01297,10.5168
K01299,9.3715
K01303,11.0525
K01356,40.920399999999994
K01358,87.1771
K01406,21.377000000000002
K01409,4.2318999999999996
K01419,55.6983
K01423,11.3865
K01424,14.6994
K01425,27.5615
K01426,72.57480000000001
K01429,22.3549
K01432,7.2516
K01433,32.895700000000005
K01443,28.032899999999998
K01447,31.006999999999998
K01448,45.259299999999996
K01449,21.2186
K01455,67.1613
K01458,19.3989
K01459,11.4012
K01462,68.91290000000001
K01468,5.0
K01470,60.1803
K01477,8.2256
K01478,33.394099999999995
K01480,5.0244
K01482,2.0547
K01485,31.4343
K01488,8.0665
K01489,8.6602
K01494,12.7228
K01495,74.1831
K01497,46.863600000000005
K01507,46.778
K01512,4.2783
K01515,6.1388
K01520,24.9301
K01521,4.7287
K01523,9.7532
K01524,18.6965
K01525,7.3054
K01545,27.5589
K01546,132.6604
K01548,66.3969
K01551,18.684
K01554,13.0763
K01555,46.1184
K01556,11.2294
K01560,19.1446
K01561,9.3016
K01563,12.5119
K01569,59.8836
K01574,76.5329
K01575,10.2273
K01579,8.0452
K01581,20.0164
K01588,23.748299999999997
K01589,15.5978
K01591,35.0255
K01595,137.5167
K01599,5.0428
K01602,10.8478
K01607,210.80030000000002
K01610,102.56320000000001
K01613,16.2784
K01619,23.7825
K01620,47.058699999999995
K01621,134.6649
K01623,37.053200000000004
K01624,91.9752
K01625,11.2665
K01626,90.4511
K01627,9.6296
K01633,15.0551
K01637,73.2134
K01638,35.6382
K01640,21.7147
K01644,54.4878
K01653,47.74509999999999
K01662,36.7393
K01673,65.9366
K01679,19.7858
K01689,106.70830000000001
K01690,5.5247
K01692,11.3103
K01695,26.275499999999997
K01698,48.486099999999986
K01704,107.74660000000002
K01711,28.356
K01712,41.177299999999995
K01713,7.0162
K01714,26.4405
K01716,22.8278
K01719,51.8898
K01720,4.0504
K01724,13.6219
K01725,2.8562
K01735,8.2153
K01736,65.8747
K01737,43.150000000000006
K01738,3.6411
K01740,22.3247
K01749,45.09499999999999
K01751,2.2219
K01752,22.3662
K01753,7.1397
K01754,17.1721
K01755,61.709900000000005
K01759,35.6326
K01768,5.6335999999999995
K01772,90.14280000000001
K01775,31.4779
K01776,20.298499999999997
K01778,49.5744
K01779,6.8668
K01783,5.0303
K01785,32.8418
K01790,2.7546
K01799,17.6063
K01800,26.8447
K01803,23.0356
K01804,6.8857
K01805,17.9423
K01807,42.253099999999996
K01808,11.2652
K01809,20.3498
K01810,33.7843
K01816,42.544200000000004
K01817,13.5672
K01820,8.1615
K01821,64.09370000000001
K01822,5.4383
K01823,3.7307
K01826,2.7231
K01834,22.6844
K01839,10.4006
K01849,4.1223
K01854,24.0279
K01857,7.8658
K01858,40.3372
K01866,52.1244
K01867,71.35100000000001
K01868,114.0485
K01872,62.1736
K01874,25.8846
K01875,81.0095
K01881,41.8021
K01883,8.9912
K01885,16.2807
K01887,61.329
K01889,65.1452
K01890,50.221399999999996
K01912,62.244
K01915,484.99750000000006
K01918,21.7534
K01919,69.2501
K01920,19.8649
K01921,25.9788
K01923,21.623299999999997
K01926,19.4146
K01929,17.5016
K01933,61.7529
K01934,7.9498999999999995
K01937,148.216
K01939,104.1751
K01940,114.05949999999999
K01945,60.2696
K01951,157.00220000000002
K01953,76.3021
K01962,6.9113
K01971,19.464299999999998
K01972,115.1744
K01975,10.9229
K01989,5.5339
K01990,4.3603
K01991,29.3338
K01992,12.1908
K01995,28.5249
K01996,4.7131
K01997,209.1768
K01998,39.1095
K01999,39.32470000000001
K02002,5.4292
K02003,11.681899999999999
K02004,100.98840000000003
K02011,6.4123
K02014,4.4971
K02015,24.885
K02018,18.6664
K02019,12.985
K02020,23.756300000000003
K02025,20.002200000000002
K02026,5.8992
K02028,20.015
K02029,16.7794
K02030,101.5201
K02031,14.8912
K02032,21.5208
K02033,131.9468
K02034,119.4281
K02035,6.8625
K02036,19.5503
K02039,58.09739999999999
K02040,79.98230000000001
K02042,10.6321
K02043,11.2801
K02044,4.5
K02047,7.7138
K02049,29.1008
K02050,272.093
K02051,24.9106
K02065,8.6468
K02066,187.921
K02067,145.62449999999998
K02073,4.845
K02078,80.1975
K02109,30.943999999999996
K02110,13.1194
K02113,62.146100000000004
K02114,19.503999999999998
K02116,11.0961
K02160,33.9768
K02167,2.9434
K02171,21.2609
K02188,2.3609
K02189,5.6853
K02192,5.0234
K02193,11.6736
K02194,20.857400000000002
K02195,51.6503
K02196,9.0023
K02197,30.264499999999998
K02199,15.6986
K02200,13.5807
K02204,58.1953
K02221,34.6953
K02224,12.1029
K02226,5.3003
K02227,20.7668
K02228,14.836
K02231,16.108700000000002
K02232,23.472500000000004
K02233,32.1562
K02234,9.2966
K02238,56.6694
K02242,21.701
K02257,82.0814
K02258,24.9292
K02259,28.201099999999997
K02275,21.7242
K02276,38.2973
K02277,20.2708
K02279,45.002199999999995
K02280,11.4213
K02281,33.4893
K02282,54.107299999999995
K02294,3.7888
K02297,3.1759
K02300,38.6532
K02303,4.874
K02304,3.5603
K02313,127.1457
K02314,81.49040000000001
K02316,69.736
K02338,108.5688
K02339,15.004800000000001
K02340,2.7484
K02341,5.189
K02342,48.361399999999996
K02343,6.4467
K02348,5.2453
K02356,40.7685
K02357,57.7121
K02358,56.4826
K02372,43.044000000000004
K02377,14.0401
K02379,27.8564
K02386,28.668800000000005
K02387,10.4518
K02388,23.2232
K02389,16.4174
K02393,18.1293
K02394,50.129000000000005
K02395,14.5171
K02396,18.7732
K02401,11.0632
K02406,2.7361
K02408,12.4262
K02409,41.8823
K02410,43.784600000000005
K02413,29.1748
K02414,10.9048
K02415,20.564999999999998
K02416,65.7723
K02417,4.7775
K02418,15.2615
K02419,21.4951
K02421,3.9481
K02426,24.8554
K02428,10.1063
K02429,21.1094
K02431,10.8683
K02435,21.252200000000002
K02437,40.050599999999996
K02444,6.1943
K02448,9.3821
K02452,3.8719
K02456,10.7257
K02460,18.827799999999996
K02461,4.6061
K02462,2.1434
K02471,6.418
K02480,7.6906
K02482,6.0708
K02483,44.1447
K02492,43.9162
K02498,30.1653
K02501,12.7422
K02503,2.5902
K02510,38.26180000000001
K02518,58.141099999999994
K02519,10.6766
K02520,114.33240000000002
K02523,18.2372
K02526,2.4268
K02527,58.7358
K02533,12.5373
K02536,44.001
K02554,4.7274
K02556,9.0983
K02557,3.777
K02564,27.5112
K02568,17.180799999999998
K02570,7.0869
K02571,7.0869
K02600,129.76209999999998
K02601,46.6463
K02609,79.3778
K02610,11.8129
K02611,18.9117
K02612,15.214300000000001
K02614,15.0625
K02616,48.1939
K02624,5.5683
K02638,32.2195
