KEGG,kegg_sum
K00003,24.574199999999998
K00010,7.5343
K00014,6.4006
K00031,18.4679
K00033,79.75059999999999
K00036,8.3108
K00038,10.0668
K00053,31.401500000000002
K00057,20.3807
K00058,23.3401
K00059,29.0914
K00060,4.3872
K00064,3.8803
K00067,25.9533
K00075,69.3388
K00077,191.208
K00088,23.240299999999998
K00091,3.4683
K00096,6.1148
K00099,56.762899999999995
K00108,14.818
K00111,78.65820000000001
K00112,4.3574
K00113,4.3574
K00116,9.2503
K00122,14.4162
K00124,58.306000000000004
K00126,2.7419
K00127,16.334400000000002
K00133,8.6205
K00134,8.506
K00145,36.314299999999996
K00148,4.2544
K00161,17.916800000000002
K00163,324.3929
K00172,11.107299999999999
K00174,28.576699999999995
K00175,59.8923
K00177,3.273
K00180,5.8004
K00200,4.0249
K00208,16.6225
K00215,27.5718
K00221,5.7802
K00228,47.3859
K00230,5.3862
K00231,19.6214
K00240,80.57969999999999
K00241,38.98330000000001
K00242,14.125399999999999
K00246,4.7275
K00247,13.2265
K00249,39.0677
K00253,8.7741
K00254,11.895299999999999
K00259,2.9291
K00263,8.0712
K00271,8.0712
K00275,69.46719999999999
K00276,10.3562
K00285,8.0534
K00286,65.5732
K00287,10.3819
K00297,22.1279
K00299,6.1859
K00305,4.5482
K00311,19.1952
K00313,4.8713
K00320,5.7921
K00324,7.2677
K00330,45.3089
K00331,26.0426
K00332,4.2933
K00334,44.123799999999996
K00338,57.048300000000005
K00339,62.42360000000001
K00340,86.2215
K00344,11.7499
K00363,3.4586
K00368,4.1071
K00371,19.9453
K00375,11.9618
K00384,23.389799999999997
K00389,53.6316
K00390,32.8286
K00395,10.6665
K00406,7.8637999999999995
K00407,16.1112
K00411,9.4805
K00413,22.730600000000003
K00425,244.18990000000005
K00426,196.8404
K00428,33.9965
K00432,27.3615
K00433,53.49199999999999
K00435,9.8865
K00441,3.8014
K00446,9.028
K00448,22.0151
K00449,15.8585
K00450,48.0729
K00451,96.72
K00452,18.9925
K00453,53.3955
K00456,3.8308
K00457,78.5521
K00459,97.92469999999999
K00463,2.3602
K00469,6.4436
K00481,15.5737
K00485,4.0128
K00496,3.7209
K00507,122.4523
K00518,18.928
K00525,59.37800000000001
K00528,12.3833
K00537,9.7111
K00540,170.43310000000002
K00544,29.8002
K00548,48.7373
K00549,635.9608000000001
K00554,64.33840000000001
K00560,39.3431
K00567,21.6462
K00570,38.4884
K00571,6.4341
K00573,103.53489999999998
K00574,133.78350000000003
K00575,5.6561
K00577,3.3366
K00588,36.8958
K00598,29.491100000000003
K00600,155.15400000000005
K00602,73.5154
K00604,4.258
K00605,22.3472
K00606,133.14399999999998
K00609,20.419
K00611,8.8612
K00612,6.9745
K00613,4.5674
K00615,32.199299999999994
K00616,30.929100000000002
K00619,10.3524
K00620,53.2405
K00626,188.22659999999996
K00635,264.4788999999999
K00640,43.387899999999995
K00641,134.8234
K00645,4.0507
K00648,24.025000000000002
K00655,93.4071
K00657,11.607899999999999
K00661,2.1683
K00662,1.5223
K00674,50.122
K00677,30.4621
K00682,9.3586
K00683,8.3096
K00684,27.054
K00688,275.5031
K00700,59.798399999999994
K00703,55.981700000000004
K00705,7.7274
K00720,14.2821
K00721,26.5959
K00748,14.9452
K00759,67.58310000000002
K00760,69.774
K00761,5.3299
K00762,35.6486
K00763,19.2876
K00764,112.57870000000001
K00765,23.2368
K00766,90.79020000000001
K00767,3.3278
K00768,49.0148
K00769,5.7977
K00773,7.6235
K00782,7.7462
K00783,24.109499999999997
K00784,21.9324
K00788,5.8896999999999995
K00789,328.8075
K00790,59.059799999999996
K00791,13.948699999999999
K00793,58.8485
K00794,45.31530000000001
K00796,9.3267
K00797,26.4196
K00798,63.242900000000006
K00799,169.6288
K00800,62.17860000000001
K00805,7.4772
K00808,9.9363
K00809,5.928
K00820,97.31639999999999
K00826,17.9817
K00831,24.5947
K00845,15.3616
K00847,4.1456
K00849,6.7073
K00851,39.037800000000004
K00853,9.8313
K00855,14.8318
K00857,10.6856
K00858,132.81810000000002
K00859,44.2777
K00865,44.2377
K00867,20.6171
K00868,5.1583000000000006
K00872,3.8595
K00873,143.7699
K00883,4.969
K00886,14.958200000000001
K00891,28.2283
K00912,14.3205
K00919,39.424
K00925,98.1331
K00926,57.667199999999994
K00927,169.913
K00930,34.157999999999994
K00936,58.321999999999996
K00937,41.996700000000004
K00939,37.5664
K00940,38.1703
K00941,14.1524
K00942,13.686499999999999
K00943,34.3703
K00945,75.88589999999999
K00946,29.781299999999998
K00948,213.9459
K00950,58.479899999999994
K00954,101.9888
K00957,47.9752
K00958,2.8894
K00962,36.163000000000004
K00963,31.146700000000003
K00969,36.168400000000005
K00971,76.47030000000001
K00973,3.644
K00975,68.95779999999999
K00978,4.7591
K00979,15.8849
K00981,70.7345
K00982,55.533100000000005
K00986,2365.9544000000005
K00989,37.7956
K00990,72.6388
K00991,5.5215
K00995,14.062000000000001
K00997,17.9634
K01000,42.5248
K01005,167.18420000000003
K01006,4.2716
K01008,56.719500000000004
K01012,45.2244
K01026,3.9014
K01039,95.2565
K01040,95.67630000000001
K01042,24.3976
K01046,15.7703
K01048,2.7262
K01051,3.8522
K01053,12.6636
K01055,13.6488
K01056,67.6676
K01057,44.8147
K01060,38.2232
K01061,182.5783
K01066,9.1232
K01069,62.2639
K01070,10.3604
K01075,13.741800000000001
K01076,3.5386
K01077,4.5903
K01079,37.098800000000004
K01091,10.6692
K01092,4.0462
K01095,11.5778
K01104,22.307399999999998
K01113,20.0533
K01114,110.2599
K01115,5.2935
K01118,25.522199999999998
K01126,14.4164
K01129,29.9381
K01142,12.8701
K01151,48.619299999999996
K01158,2.5907
K01159,88.05449999999999
K01166,5.8118
K01173,3.6764
K01174,9.5065
K01178,10.1311
K01179,6.8668
K01181,8.7264
K01185,2.1627
K01206,83.00050000000002
K01207,9.0652
K01209,37.1846
K01224,9.1479
K01236,10.0266
K01239,46.801700000000004
K01241,17.7262
K01246,141.49299999999997
K01247,50.8213
K01251,301.4683
K01255,17.6735
K01259,27.1316
K01265,115.051
K01266,65.4675
K01273,128.82479999999998
K01283,16.468799999999998
K01297,43.6887
K01299,13.0235
K01302,8.5329
K01303,3.4884
K01304,10.7762
K01356,69.7038
K01358,266.70399999999995
K01372,11.2034
K01406,14.8773
K01409,76.0625
K01419,34.964
K01423,9.679400000000001
K01424,17.4847
K01425,59.0176
K01426,30.038899999999995
K01429,9.6238
K01431,13.2651
K01432,9.169799999999999
K01433,13.7942
K01443,36.9248
K01447,25.5644
K01448,153.0201
K01455,36.9294
K01458,4.5184999999999995
K01459,2.9841
K01462,110.70879999999997
K01463,13.066500000000001
K01465,9.9006
K01466,13.6177
K01470,74.7766
K01476,4.3262
K01477,42.5486
K01478,86.37939999999999
K01480,22.7589
K01482,4.562
K01483,7.921799999999999
K01485,50.2804
K01486,5.2538
K01488,21.5361
K01489,39.4323
K01494,69.90969999999999
K01495,155.12529999999998
K01496,28.513499999999997
K01497,78.0879
K01499,5.5533
K01501,4.5612
K01507,90.70289999999999
K01512,11.0564
K01515,15.3275
K01520,21.137899999999995
K01521,4.8381
K01523,9.3143
K01524,38.8645
K01545,14.5898
K01546,84.79369999999999
K01547,7.3214
K01548,73.49390000000001
K01551,52.8582
K01554,8.2772
K01555,25.940600000000003
K01556,18.8113
K01560,28.356600000000004
K01561,16.008599999999998
K01563,9.0939
K01569,31.237199999999998
K01574,22.008000000000003
K01575,6.7765
K01579,2.8293
K01581,11.649
K01586,3.2308
K01588,33.9259
K01591,12.9023
K01595,159.89350000000002
K01596,55.678799999999995
K01599,16.4299
K01602,17.7422
K01607,222.98710000000005
K01610,81.9004
K01611,22.1875
K01613,47.0801
K01619,61.2658
K01620,89.14189999999999
K01621,231.87119999999996
K01622,3.3699
K01623,82.7262
K01624,33.6952
K01626,150.023
K01627,26.6773
K01633,14.485199999999999
K01634,9.1183
K01635,7.6345
K01637,98.77729999999998
K01638,110.7027
K01640,49.5802
K01644,26.5779
K01646,1.6272
K01653,131.8432
K01658,13.093
K01662,30.2573
K01666,6.3934
K01673,124.54650000000001
K01676,30.316000000000003
K01686,7.0621
K01689,235.35189999999997
K01692,63.84349999999999
K01693,10.6382
K01695,76.93620000000001
K01696,6.6425
K01698,142.4368
K01703,12.0191
K01704,95.292
K01710,7.8707
K01711,25.7158
K01712,18.3174
K01716,6.7052
K01719,79.88830000000002
K01721,21.133899999999997
K01724,72.23470000000002
K01725,18.9284
K01726,6.3189
K01730,5.4826
K01733,38.84160000000001
K01734,10.3808
K01735,15.4709
K01736,65.7937
K01737,125.91369999999999
K01738,8.5122
K01749,67.81519999999999
K01752,71.07030000000002
K01754,62.95450000000001
K01755,55.71470000000001
K01756,4.3983
K01759,24.981
K01768,16.3617
K01772,96.3048
K01775,96.48780000000001
K01776,23.6883
K01778,77.9973
K01779,16.2102
K01783,24.327299999999997
K01784,7.1321
K01785,62.88240000000001
K01790,2.0339
K01796,7.4317
K01799,28.068199999999997
K01800,5.341
K01802,5.3011
K01803,69.40690000000001
K01804,4.0062
K01805,25.137500000000003
K01807,46.154399999999995
K01808,16.4065
K01809,23.9265
K01810,168.8742
K01815,4.2267
K01816,4.2177
K01820,9.8319
K01821,51.28530000000001
K01823,8.3787
K01834,37.7346
K01839,14.1373
K01841,4.3401
K01845,8.9314
K01849,26.442
K01854,29.3551
K01858,38.127900000000004
K01866,95.09179999999999
K01867,112.7661
K01868,197.6375
K01869,18.4103
K01872,160.46429999999998
K01874,16.7562
K01875,121.23420000000002
K01880,41.8193
K01881,59.2826
K01885,17.1356
K01887,124.49859999999995
K01889,93.43480000000001
K01890,86.3955
K01894,5.0253
K01902,22.365000000000002
K01912,88.49170000000001
K01915,829.3454000000002
K01918,60.1814
K01919,82.6786
K01920,42.113
K01921,69.9454
K01923,34.3929
K01926,40.391
K01933,60.529999999999994
K01934,42.8468
K01937,279.9333
K01939,142.40039999999996
K01940,165.49329999999998
K01945,40.6669
K01951,154.9238
K01953,163.41880000000003
K01971,74.1307
K01972,220.00849999999997
K01975,44.9221
K01989,16.0786
K01990,105.55439999999999
K01991,33.417199999999994
K01992,108.8708
K01993,15.1696
K01995,33.0023
K01996,23.340999999999998
K01997,319.71350000000007
K01998,42.552499999999995
K01999,52.1586
K02002,2.7553
K02003,28.375600000000002
K02004,891.1251
K02012,8.6389
K02013,13.064
K02015,55.9103
K02016,7.5007
K02018,16.9166
K02019,7.5328
K02020,24.7239
K02025,6.6327
K02026,39.0514
K02027,15.722999999999999
K02028,3.842
K02029,15.9476
K02030,40.805600000000005
K02033,203.07859999999994
K02034,262.9262
K02035,54.98309999999999
K02036,5.9622
K02037,8.4317
K02039,46.9841
K02040,117.71279999999999
K02042,10.983
