KEGG,kegg_sum
K00003,8.6397
K00004,8.3836
K00009,89.0904
K00012,26.2055
K00013,16.14
K00014,18.4794
K00016,12.4279
K00018,14.9238
K00020,19.709600000000002
K00021,15.9362
K00024,13.767
K00027,31.6181
K00030,14.1287
K00031,53.766999999999996
K00033,229.05380000000002
K00034,23.7935
K00036,29.3408
K00042,12.8218
K00045,3.9612
K00052,26.2373
K00053,138.458
K00057,20.535899999999998
K00058,84.0912
K00059,143.72939999999997
K00064,16.7089
K00065,13.7155
K00066,12.5852
K00067,134.0533
K00074,31.6541
K00075,152.6645
K00077,168.50439999999998
K00082,25.0819
K00088,42.0139
K00091,43.173700000000004
K00096,35.9506
K00097,15.1371
K00099,99.21690000000001
K00101,5.9079
K00102,13.0061
K00104,26.7134
K00108,23.5419
K00111,130.89890000000003
K00112,134.8726
K00113,35.833800000000004
K00122,119.92089999999999
K00124,185.92149999999998
K00127,13.5014
K00128,14.244
K00130,14.244
K00132,16.4299
K00133,51.0327
K00134,66.5631
K00135,27.259900000000002
K00140,27.1269
K00145,124.247
K00146,14.244
K00147,4.3557
K00148,28.3076
K00156,14.438
K00161,14.5589
K00162,21.0998
K00163,530.6786999999999
K00170,15.348
K00174,52.21639999999999
K00175,187.96140000000003
K00201,15.8093
K00202,11.0674
K00215,122.61489999999998
K00217,16.818
K00226,21.266399999999997
K00228,2.3665
K00230,32.3445
K00231,30.9027
K00232,5.9483
K00240,215.65490000000003
K00241,113.19910000000002
K00242,12.998600000000001
K00245,3.75
K00247,2.2108
K00248,15.3391
K00249,128.6062
K00252,11.157
K00254,20.9337
K00259,40.837700000000005
K00261,28.7702
K00263,14.0375
K00273,22.9069
K00275,159.76310000000004
K00278,12.453
K00282,16.1443
K00283,16.0607
K00286,127.21029999999999
K00287,22.407400000000003
K00294,12.9074
K00297,75.1259
K00299,24.6856
K00303,11.6793
K00304,5.1873
K00305,6.8948
K00311,26.3741
K00318,12.8535
K00320,8.4712
K00322,18.4774
K00324,14.3102
K00330,181.486
K00331,74.07209999999999
K00332,103.4144
K00333,36.8768
K00334,65.88109999999999
K00337,36.8198
K00338,164.25349999999997
K00339,141.61639999999997
K00340,187.3818
K00342,14.1271
K00343,37.9958
K00344,103.97310000000002
K00363,23.6797
K00365,28.8042
K00368,9.8603
K00371,15.508500000000002
K00373,12.249600000000001
K00374,3.9739
K00375,43.726
K00382,21.0463
K00384,66.2192
K00389,76.8982
K00390,145.2505
K00395,8.5154
K00406,15.2469
K00411,9.048
K00412,8.1193
K00413,1.6991
K00425,436.7840000000001
K00426,250.99729999999997
K00428,19.080399999999997
K00432,9.274999999999999
K00433,168.17100000000002
K00435,31.4598
K00446,52.6876
K00448,52.788
K00449,107.13940000000002
K00451,254.96370000000002
K00452,1.9342
K00453,150.93480000000002
K00456,21.4521
K00457,312.0434
K00459,88.02400000000002
K00466,13.9751
K00469,2.7582
K00477,39.2359
K00480,12.8686
K00481,25.4581
K00499,12.5186
K00500,28.1173
K00507,281.62309999999997
K00518,76.1753
K00525,298.6339
K00529,4.0967
K00537,17.5203
K00540,288.11310000000003
K00542,13.5034
K00544,21.578
K00548,214.9842
K00549,670.6189999999999
K00554,128.9286
K00558,13.9377
K00560,52.751999999999995
K00561,32.5687
K00563,10.3534
K00566,27.6778
K00567,38.4933
K00570,11.442499999999999
K00571,38.9312
K00573,246.33380000000002
K00574,82.9816
K00575,44.4218
K00588,123.32489999999999
K00594,17.0231
K00595,2.4834
K00598,70.8999
K00600,398.7338
K00602,352.0939
K00603,14.0269
K00604,41.758900000000004
K00605,41.7652
K00606,270.14969999999994
K00609,51.8115
K00611,22.182499999999997
K00612,52.87649999999999
K00615,138.2157
K00616,24.3022
K00619,10.497
K00620,65.2191
K00626,501.3174000000001
K00627,14.5589
K00632,43.6426
K00635,519.1830000000001
K00640,77.9675
K00641,115.6113
K00645,60.5231
K00648,63.6369
K00655,197.83129999999997
K00657,12.9985
K00661,41.476
K00662,8.719100000000001
K00663,26.3033
K00666,17.4653
K00672,21.0496
K00674,87.5959
K00675,6.774
K00677,32.8669
K00681,15.82
K00682,8.3599
K00683,12.3739
K00684,45.724799999999995
K00688,166.3998
K00700,78.24530000000001
K00701,14.8577
K00703,55.982600000000005
K00705,26.6578
K00720,18.643800000000002
K00721,42.183099999999996
K00728,20.5738
K00729,24.7061
K00748,13.7715
K00754,27.515
K00756,14.5628
K00759,202.81419999999997
K00760,296.0458
K00761,40.1209
K00762,128.963
K00763,69.6262
K00764,246.2509
K00765,73.2802
K00766,267.65590000000003
K00767,36.267399999999995
K00768,79.43549999999999
K00769,4.688
K00772,15.3391
K00773,59.016
K00782,105.39300000000001
K00783,50.787200000000006
K00784,149.0032
K00788,65.4117
K00789,716.8752
K00790,151.2878
K00791,59.4394
K00793,162.42339999999996
K00794,123.53529999999999
K00795,13.5248
K00796,133.7299
K00797,50.148599999999995
K00798,179.64939999999999
K00799,124.3835
K00800,150.6764
K00803,33.394999999999996
K00806,15.7393
K00808,10.0127
K00809,43.913700000000006
K00817,72.0832
K00820,387.1489999999999
K00826,49.8757
K00827,17.4653
K00831,71.0067
K00845,46.7573
K00847,43.3888
K00848,29.2137
K00849,30.8289
K00851,18.935000000000002
K00852,3.9441
K00854,38.1106
K00855,18.5382
K00857,47.3487
K00858,349.0096
K00859,126.99470000000001
K00865,185.7756
K00867,14.3274
K00868,4.2279
K00872,28.2705
K00873,505.7748999999999
K00874,29.482
K00876,26.2147
K00878,25.5417
K00883,13.5826
K00884,13.767
K00886,27.293200000000002
K00891,56.45910000000001
K00903,14.225
K00912,18.9565
K00917,13.1056
K00919,111.82799999999999
K00925,228.2709
K00926,278.1492
K00927,230.43539999999993
K00928,13.3097
K00930,68.2908
K00931,2.8574
K00936,86.9689
K00937,102.2457
K00939,166.37849999999997
K00940,68.7403
K00941,29.9876
K00942,81.9702
K00943,205.84900000000002
K00945,195.4064
K00946,80.7037
K00947,5.0288
K00948,431.43209999999993
K00949,3.1877
K00950,149.8075
K00954,276.80330000000004
K00957,65.8676
K00958,86.35989999999998
K00962,104.98989999999999
K00963,55.1118
K00965,38.0602
K00969,114.9618
K00971,4.4801
K00973,17.5962
K00974,15.5784
K00975,158.9635
K00978,21.0918
K00979,15.1527
K00981,175.3292
K00982,85.11499999999998
K00986,797.1915000000002
K00989,128.4577
K00990,64.91329999999999
K00991,37.6964
K00995,26.9409
K00997,109.0586
K01000,122.1703
K01004,21.602400000000003
K01005,644.7318000000004
K01006,51.3136
K01008,115.211
K01011,71.28320000000001
K01012,105.8364
K01023,16.5635
K01031,4.2785
K01039,143.30759999999998
K01040,193.3607
K01042,81.61080000000001
K01046,59.6493
K01051,26.9366
K01053,33.9251
K01054,28.453
K01055,65.49130000000001
K01056,150.0087
K01057,99.0418
K01060,2.6961
K01061,261.0151
K01066,59.099500000000006
K01068,19.8776
K01069,98.0799
K01070,5.433
K01071,25.9558
K01077,8.862
K01079,8.3488
K01081,20.0361
K01082,13.1583
K01083,13.841
K01087,21.2066
K01091,86.65379999999999
K01092,32.5701
K01095,14.3543
K01104,74.1056
K01113,211.55260000000004
K01114,25.1188
K01115,38.5698
K01118,1.6637
K01119,16.449
K01126,70.342
K01129,180.5187
K01142,13.7073
K01151,182.13449999999997
K01153,26.9931
K01154,27.3761
K01155,20.387
K01156,8.0506
K01159,212.7837
K01173,69.16969999999999
K01174,95.5359
K01176,30.997700000000002
K01178,21.7513
K01179,5.6685
K01181,17.2554
K01183,20.948900000000002
K01185,6.8957999999999995
K01187,19.997799999999998
K01190,45.969500000000004
K01191,12.8126
K01194,10.7138
K01198,45.4102
K01200,13.4162
K01206,44.959199999999996
K01207,55.2148
K01209,42.1554
K01214,12.8274
K01236,12.2054
K01239,81.52459999999999
K01241,5.5892
K01246,256.9275
K01247,30.3369
K01251,687.8807
K01255,35.0958
K01256,27.671
K01258,72.5937
K01259,58.36580000000001
K01262,14.1287
K01265,233.0023
K01266,128.8796
K01271,3.8495
K01273,108.74690000000002
K01278,27.0492
K01281,17.943800000000003
K01283,37.3745
K01286,130.015
K01295,32.4651
K01297,100.83529999999999
K01299,19.0213
K01301,10.9283
K01302,79.3693
K01303,51.345200000000006
K01322,28.8072
K01338,31.1398
K01354,15.0999
K01356,163.46800000000002
K01358,913.5916999999997
K01372,5.2146
K01406,117.604
K01409,125.89690000000002
K01417,69.9456
K01419,32.5141
K01423,58.342699999999994
K01424,11.2711
K01425,37.4855
K01426,208.8435
K01430,4.0749
K01431,15.6089
K01432,8.7488
K01433,19.968700000000002
K01434,11.8045
K01438,27.2229
K01439,9.6129
K01443,176.30159999999998
K01447,24.134200000000003
