KEGG,kegg_sum
K00003,15.1356
K00014,3.3523
K00030,2.9616
K00031,14.262
K00033,75.96209999999999
K00036,8.5245
K00039,5.7311
K00053,16.3436
K00057,23.0783
K00059,18.2213
K00067,6.4024
K00075,16.3308
K00077,43.9918
K00096,5.6577
K00099,60.5147
K00111,62.04260000000001
K00116,12.3042
K00124,124.11800000000001
K00127,3.9843
K00133,27.0049
K00134,2.4763
K00145,31.028599999999997
K00163,431.72440000000006
K00175,44.9546
K00177,2.5178
K00200,13.3811
K00208,8.6684
K00215,37.18679999999999
K00217,22.0617
K00228,27.2838
K00231,7.8673
K00232,30.4584
K00240,70.69460000000001
K00241,24.5192
K00242,10.1386
K00254,10.1126
K00259,19.9694
K00275,23.5305
K00286,25.2166
K00287,13.4136
K00297,27.072000000000003
K00299,17.9085
K00311,6.9957
K00330,56.967800000000004
K00331,93.53349999999999
K00332,8.5481
K00334,45.044000000000004
K00338,149.8783
K00339,20.87
K00340,81.5938
K00344,18.3885
K00355,1.4023
K00363,8.6177
K00389,8.9112
K00390,16.6375
K00395,6.9077
K00406,3.7896
K00411,46.7714
K00413,34.613499999999995
K00425,124.83099999999999
K00426,98.8342
K00428,15.7593
K00432,38.7339
K00433,62.2507
K00446,19.072
K00448,7.6582
K00450,11.503
K00451,173.0973
K00452,5.7702
K00453,30.5663
K00457,106.71249999999999
K00459,57.7552
K00481,2.9091
K00496,15.0221
K00500,3.5357
K00507,69.14609999999999
K00518,32.7941
K00525,85.8229
K00528,8.9488
K00540,22.0035
K00548,63.715999999999994
K00549,252.3877
K00554,56.7523
K00560,108.7739
K00564,4.3269
K00567,6.0357
K00570,10.4193
K00573,28.0364
K00574,65.6114
K00575,9.0579
K00588,11.366800000000001
K00598,11.184099999999999
K00600,254.0907
K00602,136.8383
K00606,101.04670000000002
K00609,72.4573
K00612,23.5031
K00615,12.698500000000001
K00616,20.29
K00620,38.5525
K00626,101.8606
K00635,182.8776
K00640,48.2457
K00641,79.81269999999999
K00651,9.5381
K00655,65.0971
K00657,18.416900000000002
K00661,15.206000000000001
K00663,3.7069
K00674,79.9918
K00677,31.0182
K00682,8.4146
K00684,5.486
K00688,104.66520000000001
K00700,75.155
K00703,22.637399999999996
K00721,4.8146
K00728,4.8894
K00748,4.3726
K00759,32.8344
K00760,40.6545
K00762,9.0047
K00763,24.0049
K00764,106.29809999999999
K00765,24.015099999999997
K00766,57.9621
K00768,6.8033
K00773,5.0857
K00782,7.3093
K00783,16.5936
K00784,32.8139
K00789,246.064
K00790,85.0408
K00791,11.572099999999999
K00793,37.8376
K00794,70.568
K00797,4.5333
K00798,48.39340000000001
K00799,164.51790000000005
K00800,29.474700000000002
K00808,26.734099999999998
K00809,13.153300000000002
K00820,115.14109999999998
K00826,41.0777
K00831,29.546999999999997
K00851,78.1367
K00855,10.358699999999999
K00857,14.715399999999999
K00858,44.7184
K00859,12.525300000000001
K00865,28.942199999999996
K00867,35.648
K00873,149.48589999999996
K00876,12.352
K00883,7.4391
K00886,8.6642
K00899,3.9857
K00919,10.9163
K00925,24.923300000000005
K00926,7.8482
K00927,64.6763
K00930,20.6371
K00936,62.56640000000001
K00937,42.3518
K00939,14.6704
K00940,31.6424
K00943,31.9192
K00945,36.5798
K00946,18.114
K00948,123.07020000000003
K00950,1.9799
K00954,43.231300000000005
K00957,29.6083
K00963,50.1506
K00965,9.2229
K00969,23.100400000000004
K00971,26.176900000000003
K00973,11.3575
K00975,41.974000000000004
K00978,2.3318
K00981,49.835699999999996
K00982,23.5987
K00986,598.0757999999998
K00989,34.3434
K00990,100.469
K00995,12.6142
K00997,29.846899999999998
K01000,11.705
K01004,4.5701
K01005,65.9181
K01008,16.4283
K01012,12.5851
K01039,12.9977
K01040,23.060699999999997
K01042,8.1952
K01045,5.583
K01046,9.3463
K01047,1.5833
K01051,4.5764000000000005
K01055,7.7341
K01056,52.4305
K01057,3.9413
K01060,1.9351
K01061,71.0378
K01069,41.6943
K01070,2.4101
K01077,8.2326
K01079,29.514400000000002
K01091,16.4741
K01092,2.1026
K01095,2.1255
K01104,12.479700000000001
K01113,43.7472
K01114,4.7575
K01115,11.771
K01118,14.854599999999998
K01126,9.7411
K01129,13.4455
K01151,34.9065
K01159,71.4357
K01174,5.126200000000001
K01179,9.9489
K01181,8.9073
K01206,43.588800000000006
K01209,12.129000000000001
K01233,8.2473
K01239,19.0734
K01241,15.9764
K01246,38.174699999999994
K01247,9.9868
K01251,299.8312
K01259,14.8131
K01262,15.5624
K01265,133.9452
K01266,18.8431
K01273,40.5479
K01283,28.7274
K01297,11.2844
K01303,4.6946
K01304,7.322900000000001
K01356,58.2001
K01358,209.12290000000007
K01406,15.448099999999998
K01409,19.827
K01419,95.0111
K01423,11.4513
K01424,13.803799999999999
K01425,22.2924
K01426,21.904600000000002
K01430,8.6328
K01432,11.3284
K01433,26.603700000000003
K01443,12.2638
K01447,23.207299999999996
K01448,83.0134
K01449,6.6514
K01455,68.21350000000001
K01458,19.6544
K01462,29.331400000000002
K01470,46.769600000000004
K01477,20.459600000000002
K01478,26.8458
K01482,5.2148
K01483,2.1856
K01485,31.576299999999996
K01489,48.8312
K01493,10.9182
K01494,113.0693
K01495,128.21859999999998
K01497,26.890099999999997
K01507,130.75260000000003
K01512,8.2654
K01515,4.8261
K01518,4.3922
K01520,26.117
K01524,5.7686
K01525,2.6292
K01546,2.7431
K01548,3.7903000000000002
K01551,54.4921
K01555,10.648
K01560,2.0664
K01561,24.043799999999997
K01569,16.9421
K01574,22.1089
K01579,21.1582
K01581,4.6443
K01588,60.003299999999996
K01591,10.6244
K01595,151.0367
K01599,8.5427
K01602,2.1735
K01607,111.02789999999997
K01610,89.20859999999999
K01611,11.9938
K01613,47.88
K01619,34.62949999999999
K01620,54.8769
K01621,163.42799999999997
K01623,52.5572
K01624,51.6789
K01625,4.7321
K01626,205.66229999999996
K01627,20.6624
K01633,16.2669
K01637,54.397400000000005
K01638,80.7828
K01640,25.1001
K01644,17.4799
K01653,94.3579
K01662,21.676
K01666,11.6506
K01673,67.0898
K01686,5.6081
K01689,197.38979999999998
K01695,20.0519
K01698,132.71349999999998
K01704,52.979600000000005
K01707,3.3527
K01711,26.555100000000003
K01712,5.9601
K01716,16.8221
K01719,64.8756
K01721,11.0636
K01724,45.45100000000001
K01726,15.5578
K01730,5.6203
K01733,16.9066
K01736,43.0514
K01737,28.910100000000003
K01749,29.6357
K01752,34.6915
K01755,43.7772
K01756,15.1864
K01759,11.7731
K01772,18.0492
K01775,43.311
K01776,22.3356
K01778,70.0752
K01783,16.2727
K01785,42.9636
K01790,3.5106
K01792,2.1679
K01796,7.1856
K01799,7.355700000000001
K01803,62.020599999999995
K01804,41.7761
K01805,45.16910000000001
K01807,13.3527
K01808,13.7707
K01809,37.1837
K01810,37.7763
K01815,2.9702
K01816,23.1866
K01821,14.947700000000001
K01822,3.1055
K01823,12.0545
K01826,11.1541
K01834,9.7152
K01838,7.6641
K01839,42.307199999999995
K01845,12.684
K01849,45.6516
K01854,60.191900000000004
K01858,73.404
K01866,105.4575
K01867,48.96300000000001
K01868,132.84230000000002
K01872,99.3491
K01874,29.3869
K01875,120.00050000000002
K01876,32.4268
K01881,48.63199999999999
K01887,67.4519
K01889,38.7385
K01890,24.4202
K01912,52.7287
K01915,635.8488999999998
K01918,65.34819999999999
K01919,91.2435
K01920,19.9379
K01921,43.7812
K01923,47.2458
K01926,63.754000000000005
K01933,44.9823
K01934,22.762100000000004
K01935,3.5247
K01937,306.8235
K01939,169.36390000000003
K01940,148.8416
K01945,24.506
K01951,212.01850000000002
K01953,159.29330000000002
K01971,2.7466
K01972,155.5401
K01975,8.0895
K01990,7.4622
K01991,31.331599999999998
K01992,35.1001
K01995,18.7177
K01996,21.5
K01997,29.244000000000003
K01999,20.6693
K02000,5.6217
K02002,1.4742
K02004,318.18260000000015
K02007,7.903600000000001
K02015,36.083999999999996
K02016,7.5183
K02018,10.3255
K02019,1.495
K02020,11.839300000000001
K02025,8.4907
K02026,9.1647
K02028,16.9692
K02029,8.896799999999999
K02030,35.584900000000005
K02033,28.3591
K02034,109.2054
K02037,11.4473
K02039,24.3902
K02040,64.57469999999999
K02042,5.4809
K02047,10.6954
K02050,119.78970000000001
