KEGG,kegg_sum
K00029,9.0823
K00031,4.4234
K00033,33.3089
K00038,5.6534
K00053,22.2054
K00055,7.3391
K00057,4.352
K00067,2.1563
K00074,5.4603
K00075,7.4954
K00077,23.416400000000003
K00099,23.548599999999997
K00111,15.7482
K00124,31.752899999999997
K00127,2.0977
K00145,2.1012
K00163,65.4137
K00174,5.8558
K00175,22.877299999999998
K00228,2.6061
K00240,15.5411
K00241,15.546100000000001
K00275,5.99
K00286,12.4208
K00297,3.5991
K00311,6.2379
K00330,9.9193
K00332,6.8065
K00338,29.5907
K00339,9.5805
K00340,4.839
K00344,9.2832
K00368,2.341
K00375,9.7457
K00389,4.2646
K00390,1.6685
K00407,4.4229
K00412,20.9849
K00413,3.0159
K00425,51.5217
K00426,34.075500000000005
K00428,6.2362
K00432,11.254800000000001
K00433,47.505599999999994
K00449,3.8825
K00451,6.9754000000000005
K00453,3.0507
K00456,2.1261
K00459,26.267
K00507,21.7695
K00525,16.0389
K00540,2.6095
K00548,3.6865
K00549,17.047700000000003
K00554,2.263
K00567,3.5207
K00570,2.6253
K00573,10.611
K00574,7.9996
K00588,4.8843
K00600,11.8453
K00602,21.6868
K00606,19.3505
K00613,3.6065
K00616,7.1042000000000005
K00620,7.4315999999999995
K00626,39.9566
K00635,17.844
K00641,22.1042
K00655,8.3427
K00657,11.8224
K00677,10.197899999999999
K00688,36.9522
K00700,25.0836
K00703,12.133799999999999
K00729,3.1131
K00759,14.7942
K00760,3.6343
K00764,2.6264
K00766,3.4085
K00768,1.9951
K00773,6.5796
K00783,2.5448
K00784,3.3511
K00788,5.1459
K00789,31.2186
K00790,21.2354
K00793,10.4146
K00794,20.168799999999997
K00797,15.1854
K00798,4.9073
K00799,38.9643
K00809,8.0986
K00820,18.9944
K00826,3.8757
K00831,10.199300000000001
K00851,5.097
K00858,4.3136
K00859,12.730599999999999
K00864,7.2939
K00873,21.346000000000004
K00886,14.9969
K00891,7.1721
K00912,3.1925
K00919,2.2325
K00925,7.6802
K00927,2.3708
K00936,4.1382
K00939,4.3292
K00940,3.5799
K00942,11.674299999999999
K00945,3.5899
K00946,7.4051
K00948,40.760799999999996
K00950,8.623000000000001
K00954,6.588900000000001
K00957,4.5357
K00975,19.415399999999998
K00979,4.646800000000001
K00981,2.1563
K00982,5.566
K00986,798.5688
K00989,4.238
K00990,15.1767
K00997,3.8070000000000004
K01000,2.0338
K01006,5.1767
K01008,13.7533
K01012,2.6691
K01029,5.1152
K01039,2.1596
K01040,2.9979
K01053,3.5937
K01056,27.8489
K01061,27.9693
K01069,2.3459
K01075,2.7852
K01092,4.6154
K01095,3.6045
K01114,5.6746
K01118,27.1174
K01129,9.8097
K01142,3.8947
K01151,4.0976
K01159,6.339700000000001
K01181,2.2188
K01194,9.8467
K01206,55.6505
K01207,3.6853
K01209,1.9523
K01239,13.313600000000001
K01246,35.750800000000005
K01247,6.9458
K01251,36.5707
K01265,41.404700000000005
K01266,20.94
K01273,12.576699999999999
K01283,7.644299999999999
K01297,4.8185
K01302,6.9908
K01356,5.1077
K01358,59.9781
K01409,16.8371
K01419,16.6574
K01423,2.6811
K01425,4.0097
