KEGG,kegg_sum
K00029,6.2884
K00031,32.105000000000004
K00033,1.4204
K00034,5.7943
K00053,14.9528
K00059,37.2401
K00075,23.1633
K00077,22.5672
K00091,3.1063
K00099,5.3308
K00111,9.822399999999998
K00124,24.8977
K00133,31.479
K00163,35.254
K00175,20.0409
K00215,3.8841
K00241,3.064
K00247,2.02
K00311,13.372
K00330,9.1757
K00331,28.8821
K00332,7.7967
K00334,13.1947
K00338,21.83
K00339,4.1549
K00340,15.1315
K00344,7.7185
K00390,6.1129
K00406,2.9656
K00412,20.9099
K00413,3.0998
K00425,34.4624
K00426,14.6858
K00433,25.1655
K00449,12.9434
K00450,16.5166
K00451,6.2671
K00453,4.2547999999999995
K00457,11.6951
K00459,14.2729
K00507,15.027999999999999
K00528,10.9839
K00537,2.0591
K00540,15.2291
K00548,67.61349999999999
K00549,62.8856
K00554,3.5814
K00560,18.155900000000003
K00573,16.930799999999998
K00574,7.1626
K00600,24.4118
K00602,17.384
K00606,3.1711
K00609,18.536099999999998
K00613,2.4199
K00615,17.0459
K00626,6.0977
K00635,8.9897
K00641,43.4847
K00674,38.7243
K00677,2.3748
K00688,40.4837
K00703,2.3912
K00720,3.364
K00759,1.7494
K00760,17.0766
K00762,5.3987
K00763,2.1
K00764,39.2346
K00766,4.4759
K00768,1.7635
K00769,9.5311
K00782,3.4077
K00783,4.0788
K00784,5.8114
K00789,41.804
K00790,2.3853
K00793,8.472
K00794,8.4915
K00797,2.1087
K00798,5.7745999999999995
K00799,47.36750000000001
K00808,12.421
K00820,10.6371
K00826,13.229800000000001
K00851,6.4423
K00855,3.6222
K00857,4.9634
K00858,8.9231
K00867,18.69
K00873,19.9072
K00919,2.2935
K00925,3.4218
K00927,22.4458
K00930,6.6957
K00936,2.773
K00937,8.0256
K00939,5.5679
K00943,3.4658
K00945,2.601
K00948,27.9526
K00954,3.1044
K00957,10.0547
K00963,2.8462
K00969,5.0748
K00971,7.1281
K00975,24.2798
K00981,5.6873000000000005
K00986,529.3625000000001
K00990,19.0271
K01000,13.8551
K01005,1.739
K01008,11.3614
K01012,6.9831
K01040,6.7559
K01056,9.3383
K01057,4.7675
K01061,53.046800000000005
K01066,7.2043
K01069,16.8608
K01077,2.369
K01095,5.7368
K01104,3.1312
K01113,5.5947
K01114,15.491
K01118,22.107
K01151,4.4485
K01159,1.8597
K01206,20.3244
K01239,7.1349
K01241,4.0531
K01246,28.7779
K01251,81.3989
K01259,10.537600000000001
K01265,45.256499999999996
K01266,13.0157
K01273,14.4326
K01297,3.8737
K01302,6.3116
K01356,18.4385
K01358,56.3364
K01409,1.8034
K01419,19.526899999999998
K01424,4.1202
K01426,12.7287
K01428,17.0151
K01430,9.6776
K01448,15.171699999999998
K01455,11.6439
K01458,13.1674
K01462,25.798
K01470,18.9665
K01489,11.9147
K01494,6.4263
K01495,51.303399999999996
K01496,1.6742
K01497,16.2239
K01507,15.9236
K01512,5.5059000000000005
K01520,3.5542
K01545,6.7071
K01546,128.0503
K01547,22.5794
K01548,22.6541
K01551,15.9389
K01555,5.4676
K01569,17.981899999999996
K01574,16.4959
K01575,24.0112
K01588,3.336
K01595,21.448500000000003
K01596,13.9256
K01607,8.028500000000001
K01610,9.9695
K01613,9.2899
K01619,5.8834
K01620,6.7065
K01621,40.0799
K01623,8.869299999999999
K01626,30.054300000000005
K01627,2.7729
K01637,3.6368
K01638,20.8156
K01640,2.6179
K01644,3.8751
K01653,18.8881
K01666,3.3643
K01689,41.071000000000005
K01695,13.2738
K01698,25.767699999999998
K01704,26.7549
K01707,5.3225
K01711,21.9501
K01713,3.3253
K01716,9.0708
K01719,12.6697
K01724,16.3692
K01726,3.7199
K01733,4.1534
K01736,12.4261
K01737,19.913899999999998
K01749,4.4146
K01752,8.759900000000002
K01755,8.0225
K01759,2.133
K01772,8.8989
K01775,5.163
K01776,11.1339
K01778,6.5718
K01785,11.1734
K01799,2.9976
K01800,4.8527
K01803,3.7969
K01810,4.178
K01816,7.7981
K01821,16.3248
K01826,3.9979
K01839,5.326700000000001
K01849,11.28
K01858,29.3281
K01866,12.1389
K01867,17.5329
K01868,24.5579
K01872,18.323500000000003
K01874,7.6847
K01875,12.0674
K01881,6.6305
K01887,21.1167
K01889,32.3165
K01912,7.3363
K01915,157.7946
K01918,3.1258
K01919,36.5663
K01920,10.7403
K01923,19.683699999999998
K01926,12.185300000000002
K01933,8.357700000000001
K01934,5.4716
K01937,58.0399
K01939,48.1303
K01940,67.07650000000001
K01951,35.0341
K01953,5.1062
K01972,38.4891
K01975,6.3578
K01991,20.09
K01992,4.2448
K01997,36.8504
K01999,5.6111
K02004,206.10779999999997
K02015,10.872
K02016,6.319699999999999
K02020,11.661100000000001
K02033,14.3891
K02034,32.6108
K02036,7.3468
K02039,30.8781
K02040,19.490000000000002
K02042,4.6683
K02066,58.18250000000002
K02078,32.776300000000006
K02109,5.3626000000000005
K02110,3.2652
K02111,11.7199
K02113,14.3201
K02160,2.6993
K02167,3.3781
K02171,3.6745
K02195,33.0933
K02199,9.6657
K02224,3.3921
K02231,2.715
K02232,5.5211
K02238,4.5096
K02242,2.6122
K02257,11.5319
K02259,5.7079
K02275,6.4163
K02276,3.9451
K02277,3.0395
K02304,3.7188
K02313,37.9256
K02316,17.2123
K02338,27.3035
K02343,8.0889
K02356,7.0833
K02357,20.5064
K02358,26.8362
K02372,3.54
K02394,12.2162
K02395,2.8773
K02396,3.6998
K02408,4.2751
K02410,30.0755
K02416,29.500200000000003
K02417,9.932300000000001
K02421,5.4729
K02428,3.3717
K02429,10.5183
K02434,6.4162
K02437,12.913499999999999
K02462,2.8073
K02478,12.4619
K02492,16.5615
K02510,13.6394
K02520,50.8593
K02536,11.4712
K02556,18.3841
K02557,9.9072
K02600,48.1818
K02601,18.3476
K02609,9.9687
K02614,2.2378
K02616,4.6533
K02624,3.1687
K02626,7.3125
K02651,3.6526
K02662,29.802699999999998
K02825,6.169
K02834,4.266
K02836,9.0813
K02838,7.902200000000001
K02863,43.9455
K02864,23.540100000000002
K02867,31.7924
K02871,19.2387
K02874,51.532900000000005
K02876,8.9313
K02878,56.3661
K02879,23.025100000000002
K02881,22.554299999999998
K02884,23.4249
K02886,31.5191
K02888,23.3425
K02890,26.8949
K02892,50.6141
K02895,3.1846
K02897,17.9312
K02899,9.5624
K02904,26.2287
K02906,29.685000000000002
K02909,25.997400000000003
K02911,2.1109
K02913,19.886
K02916,8.4495
K02926,18.264
K02931,2.2896
K02933,16.642899999999997
K02935,55.821
K02939,9.3598
K02945,96.4076
K02946,17.4496
K02948,24.5463
K02950,63.7315
K02952,37.84780000000001
K02954,5.1304
K02956,27.5643
K02959,9.4629
K02961,18.1712
K02963,2.8458
K02965,6.683
K02967,35.8199
