KEGG,kegg_sum
K00003,33.73
K00012,24.292
K00014,9.9818
K00019,6.8818
K00020,16.3547
K00027,17.9368
K00029,27.1554
K00031,88.47659999999999
K00033,153.50849999999997
K00036,25.689799999999998
K00038,12.6147
K00039,7.7173
K00053,116.7294
K00054,2.8834
K00055,7.8894
K00057,20.4743
K00058,13.6755
K00059,37.600500000000004
K00060,7.1197
K00064,6.2944
K00067,32.031400000000005
K00075,82.73999999999998
K00077,184.97200000000004
K00078,10.4083
K00088,68.7989
K00099,51.6393
K00104,6.0895
K00108,17.607599999999998
K00111,85.53979999999999
K00112,2.6306
K00113,5.857
K00116,49.0708
K00120,4.299
K00122,23.9181
K00124,123.19339999999998
K00127,46.342000000000006
K00133,16.588900000000002
K00145,15.0511
K00156,10.9333
K00161,11.8759
K00163,524.6475
K00172,5.8772
K00174,41.0145
K00175,58.25749999999999
K00176,1.466
K00180,4.3643
K00208,31.687800000000003
K00215,54.509800000000006
K00228,30.232400000000002
K00231,25.2622
K00232,26.175900000000002
K00240,125.6106
K00241,61.98649999999999
K00242,15.0896
K00247,4.9505
K00249,46.490199999999994
K00254,45.015600000000006
K00271,9.8402
K00273,9.5728
K00275,49.59479999999999
K00282,6.1085
K00286,74.3679
K00287,19.8591
K00297,40.3414
K00299,46.2596
K00304,4.1850000000000005
K00311,25.8576
K00320,7.0204
K00330,121.75939999999999
K00331,65.5292
K00332,23.7961
K00334,78.1093
K00338,94.8941
K00339,31.380300000000002
K00340,74.9532
K00343,5.3316
K00344,44.8183
K00363,4.6317
K00365,10.0051
K00382,10.1626
K00384,24.2941
K00389,39.7808
K00390,33.501599999999996
K00395,4.7816
K00406,6.1703
K00411,20.5527
K00412,21.4497
K00413,52.740100000000005
K00425,423.6267
K00426,272.13159999999993
K00428,43.3106
K00432,74.0925
K00433,249.9581
K00435,18.3588
K00446,27.416600000000003
K00448,8.162799999999999
K00449,46.384100000000004
K00450,40.752399999999994
K00451,174.9269
K00452,25.341
K00453,87.02059999999999
K00455,6.0131
K00456,11.0005
K00457,89.6566
K00459,267.18030000000005
K00463,8.5488
K00469,2.6628
K00481,26.829700000000003
K00486,5.7942
K00496,9.8962
K00500,14.050799999999999
K00507,198.5748
K00518,27.802599999999998
K00525,50.7755
K00526,4.9558
K00528,28.1381
K00529,18.5987
K00540,149.2209
