KEGG,kegg_sum
K00003,137.6484
K00008,35.9137
K00010,36.0999
K00012,63.83370000000001
K00013,14.5034
K00014,120.2341
K00016,19.572000000000003
K00018,6.2082
K00019,25.8783
K00020,59.230599999999995
K00021,4.5848
K00023,25.195000000000004
K00024,77.7606
K00029,86.6116
K00030,42.3301
K00031,80.2227
K00033,352.0170000000001
K00036,126.77139999999999
K00038,21.133699999999997
K00045,27.5521
K00052,92.2791
K00053,255.80089999999998
K00054,6.3382
K00057,103.9664
K00058,89.5202
K00059,244.7221
K00060,42.9961
K00064,24.458000000000002
K00065,3.5207
K00067,189.56039999999996
K00068,8.7865
K00074,74.5036
K00075,288.72099999999995
K00077,389.8453
K00082,13.5519
K00088,176.965
K00091,56.5692
K00096,3.5682
K00097,23.2715
K00099,212.1
K00101,18.8008
K00104,14.438500000000001
K00108,14.101
K00111,247.9567
K00112,2.5
K00113,13.835
K00122,30.9129
K00124,136.71939999999998
K00126,15.6177
K00127,139.14129999999997
K00133,180.05949999999999
K00134,146.70739999999998
K00135,32.9345
K00140,40.897200000000005
K00145,235.83790000000002
K00147,32.4572
K00148,26.9494
K00154,6.7176
K00156,6.139
K00161,26.8022
K00162,43.598099999999995
K00163,754.9567999999999
K00167,9.2968
K00169,122.4696
K00170,32.9633
K00172,125.99419999999999
K00174,268.26480000000004
K00175,131.5544
K00176,32.8418
K00177,47.4665
K00180,18.134
K00196,5.6184
K00200,13.217
K00202,7.803599999999999
K00208,148.74619999999996
K00215,171.20779999999996
K00219,8.1021
K00226,24.997700000000002
K00227,1.615
K00228,107.98419999999999
K00230,60.39099999999999
K00231,114.3118
K00232,3.3021
K00239,21.0843
K00240,338.546
K00241,236.82420000000005
K00242,105.75729999999999
K00243,9.6308
K00245,27.850299999999997
K00247,69.80940000000001
K00248,8.4943
K00249,361.15960000000007
K00252,14.7253
K00253,5.8134
K00254,97.25639999999999
K00259,74.6549
K00261,11.3886
K00262,3.9257
K00263,30.9401
K00266,98.0558
K00271,30.9401
K00273,3.7625
