KEGG,kegg_sum
K00003,23.625
K00010,5.5508
K00012,54.774699999999996
K00013,12.0963
K00014,46.8472
K00015,15.3432
K00016,2.8187
K00020,50.743199999999995
K00021,6.9091
K00022,6.1228
K00024,23.1356
K00029,31.876600000000003
K00030,14.84
K00031,52.4251
K00033,168.1833
K00036,47.499900000000004
K00038,3.9368
K00052,37.6548
K00053,159.46649999999997
K00057,36.1266
K00058,44.063199999999995
K00059,234.61540000000002
K00060,31.9512
K00065,11.762
K00067,81.13570000000001
K00074,21.887
K00075,115.79390000000002
K00077,173.66029999999995
K00088,95.59209999999999
K00091,43.0043
K00096,4.7024
K00099,105.74369999999999
K00102,6.6919
K00104,16.5054
K00108,6.3638
K00111,200.93120000000002
K00112,3.6469
K00113,18.6223
K00116,15.2472
K00121,5.5633
K00122,10.4029
K00124,166.3232
K00126,14.033
K00127,104.9709
K00128,28.799899999999997
K00130,16.6745
K00133,52.9958
K00134,88.7035
K00135,15.6884
K00140,3.8213
K00145,86.79889999999999
K00146,7.4258
K00148,5.773
K00156,6.1298
K00162,23.8186
K00163,377.7488000000001
K00169,17.8862
K00171,3.37
K00172,7.8975
K00174,126.9033
K00175,97.82339999999999
K00176,20.0274
K00177,51.6815
K00179,4.4329
K00180,10.3401
K00187,15.318
K00208,54.68329999999999
K00209,6.3355999999999995
K00215,45.2844
K00226,25.570700000000002
K00228,9.6637
K00230,36.7185
K00231,84.3798
K00239,5.9468
K00240,142.5482
K00241,71.2105
K00242,11.2689
K00247,6.109500000000001
K00248,21.1443
K00249,190.85209999999998
K00252,29.196099999999998
K00254,21.659
K00261,35.0342
K00262,24.4403
K00266,21.4263
K00274,22.6202
K00275,84.07779999999998
K00282,26.7357
K00283,16.5445
K00286,160.68709999999996
K00287,7.4855
K00294,14.0347
K00297,28.798700000000004
K00299,13.4605
K00303,8.4025
K00304,8.1817
K00311,78.63190000000002
K00316,60.00720000000001
K00318,6.0202
K00320,7.2889
K00322,33.933
K00324,22.9207
K00325,17.8928
K00330,162.93650000000005
K00331,82.995
K00332,65.7851
K00333,38.628699999999995
K00334,77.8523
K00335,16.6531
K00337,63.0847
K00338,112.1336
K00339,66.36679999999998
K00340,134.05529999999996
K00341,37.1057
K00342,39.3713
K00343,50.23750000000001
K00344,117.30069999999999
K00355,2.8841
K00363,10.738900000000001
K00365,20.032899999999998
K00366,16.4261
K00368,33.989200000000004
K00370,3.5196
K00371,77.658
K00373,37.9099
K00374,7.1458
K00375,40.5916
K00382,67.3466
K00384,70.7284
K00389,98.31720000000001
K00390,45.44640000000001
K00395,9.4438
K00406,52.4582
K00407,5.6555
K00411,15.621599999999999
K00412,37.0367
K00413,18.1634
K00425,367.9712
K00426,271.8407
K00428,59.7421
K00432,51.38090000000001
K00433,143.88649999999998
K00435,23.39
K00442,9.4749
K00446,26.3463
K00448,37.9861
K00449,67.8696
K00450,20.718799999999998
K00451,111.91140000000001
K00452,18.6312
K00453,61.8091
K00456,46.3467
K00457,47.5137
K00459,173.08339999999998
K00463,8.4415
K00467,4.7367
K00469,4.4816
K00479,2.8529
K00481,27.933799999999998
K00485,15.5593
K00486,12.1137
K00499,14.0257
K00507,188.0305
K00518,4.5702
K00525,263.8473
K00528,20.9951
K00537,5.6137
K00540,92.48829999999998
K00544,44.0166
K00548,156.75059999999996
K00549,520.1571
K00554,93.61880000000001
K00558,6.8472
K00560,21.497999999999998
K00564,31.631500000000003
K00566,16.1739
K00567,78.9876
K00570,8.4217
K00573,206.69269999999997
K00574,194.25140000000005
K00575,120.73120000000002
K00577,20.2361
K00588,73.29830000000001
K00598,53.41289999999999
K00600,214.59539999999998
K00602,209.1566
K00603,25.670099999999998
K00604,34.8886
K00605,49.9084
K00606,156.03580000000005
K00609,73.8302
K00611,117.46819999999998
K00612,51.47379999999999
K00615,204.30029999999996
K00616,67.1798
K00619,29.5286
K00620,85.4939
K00625,4.1767
K00626,418.7178
K00632,25.932
K00635,348.2087
K00639,29.752200000000002
K00640,56.726499999999994
K00641,175.65419999999997
K00645,25.0034
K00648,56.895900000000005
K00652,18.773
K00655,206.9754
K00656,4.2587
K00657,30.719499999999996
K00658,21.8321
K00661,15.2473
K00662,15.323599999999999
K00666,31.3627
K00674,49.166199999999996
K00677,75.10560000000001
K00681,22.1508
K00682,51.522000000000006
K00683,45.75870000000001
K00684,23.4178
K00688,616.9651000000005
K00694,15.215399999999999
K00700,185.42139999999998
K00703,185.22790000000003
K00705,77.17960000000001
K00720,201.24000000000004
K00721,39.3565
K00728,8.3665
K00729,38.0542
K00737,3.2408
K00748,75.0049
K00754,23.090999999999998
K00756,6.0283
K00758,6.0283
K00759,130.41270000000003
K00760,138.21979999999996
K00761,5.3611
K00762,95.68460000000002
K00763,190.98269999999997
K00764,219.27150000000003
K00765,77.82809999999999
K00766,148.9197
K00767,25.3057
K00768,59.006499999999996
K00769,3.58
K00772,47.2728
K00773,64.9316
K00782,37.4708
K00783,86.24429999999998
K00784,91.21029999999999
K00788,57.8926
K00789,385.8060999999999
K00790,130.65130000000002
K00791,58.098200000000006
K00793,128.2508
K00794,142.0642
K00795,30.4065
K00796,40.0125
K00797,61.92600000000001
K00798,82.52950000000003
K00799,224.02239999999995
K00800,124.36370000000002
K00801,7.8859
K00803,22.535400000000003
K00805,2.8318
K00806,22.7342
K00808,12.841099999999999
K00809,55.5321
K00817,41.325399999999995
K00819,3.8091
K00820,254.9413
K00823,22.8164
K00824,3.6834
K00826,84.5916
K00827,14.8786
K00830,37.0642
K00831,57.701499999999996
K00833,3.7724
K00845,34.8762
K00848,3.3455
K00849,4.2189
K00851,52.28209999999999
K00852,40.591899999999995
K00855,35.1333
K00857,64.2523
K00858,179.57299999999998
K00859,114.30799999999998
K00860,6.7489
K00864,34.0702
K00865,44.1115
K00867,3.6229
K00872,46.143100000000004
K00873,287.7103
K00874,5.2025
K00876,31.9443
K00878,3.1343
K00883,6.4053
K00886,47.9496
K00891,57.347300000000004
K00899,2.3912
K00903,26.3227
K00912,65.6902
K00919,99.914
K00925,196.05060000000003
K00926,142.57979999999995
K00927,325.6446000000001
K00928,20.4187
K00929,7.7097
K00930,52.197500000000005
K00931,10.995999999999999
K00936,33.0338
K00937,100.2734
K00939,111.8201
K00940,85.69090000000001
K00941,22.043599999999998
K00942,63.1442
K00943,206.0413
K00945,134.98369999999997
K00946,77.14320000000001
K00948,398.56510000000014
K00949,4.919
K00950,87.18179999999998
K00952,4.2243
K00954,135.54810000000003
K00957,55.12800000000001
K00958,54.5759
K00962,155.5482
K00963,82.724
K00965,45.069700000000005
K00969,72.79820000000001
K00970,23.807299999999998
K00971,100.3874
K00973,37.0615
K00974,20.1436
K00975,145.9864
K00978,44.572199999999995
K00979,51.636199999999995
K00981,136.16329999999996
K00982,59.97050000000001
K00986,2046.4040999999993
K00989,77.10099999999998
K00990,170.102
K00991,30.729400000000005
K00992,21.42
K00995,28.0645
K00997,66.5359
K01000,79.13800000000002
K01003,4.6245
K01004,2.6047
K01005,57.678900000000006
K01006,69.6669
K01007,33.7622
K01008,99.97059999999999
K01011,22.8944
K01012,23.488599999999998
K01023,28.166300000000003
K01026,3.9529
K01028,8.4688
K01029,41.2577
K01032,4.4228
K01035,26.6385
K01039,94.05989999999998
K01040,76.3805
K01042,56.743
K01046,80.13119999999999
K01047,16.3174
K01048,3.3255
K01051,2.2523
K01053,44.6279
K01055,58.5108
K01056,130.0429
K01057,136.8187
K01060,21.871
K01061,319.94239999999996
K01066,15.545100000000001
K01068,24.434300000000004
K01069,84.3971
K01070,2.7221
K01071,5.4318
K01075,37.766600000000004
K01079,26.6065
K01082,5.0181
K01087,28.5697
K01091,111.18470000000002
K01092,54.92839999999999
K01095,84.7792
K01104,40.2205
K01113,7.8865
K01114,165.9167
K01118,145.2465
K01126,59.0695
K01129,130.65699999999998
K01142,22.415799999999997
K01151,99.1349
K01153,37.987899999999996
K01154,12.034999999999998
K01155,7.6895999999999995
K01159,132.2756
K01176,4.3343
K01178,21.6711
K01179,44.089800000000004
K01181,56.2744
K01183,19.3549
K01185,3.5588
K01191,11.8842
K01192,6.845
K01194,43.414100000000005
K01200,4.8816
K01206,187.6374
K01207,46.6086
K01209,75.55590000000001
K01224,1.8789
K01236,7.6881
K01239,284.4359
K01241,21.640900000000002
K01243,3.5373
K01246,132.61379999999997
K01247,82.397
K01251,312.3802999999999
K01255,25.2926
K01256,15.3432
K01258,37.4063
K01259,15.7984
K01262,42.4
K01265,142.22879999999998
K01266,158.5187999999999
K01270,5.0299
K01271,29.3908
K01273,202.15120000000002
K01278,5.2822
K01283,121.65359999999998
K01286,60.046
K01295,58.96510000000001
K01297,111.9879
K01299,18.075400000000002
K01301,64.41709999999999
K01302,80.4753
K01303,67.2239
K01304,13.9286
K01322,15.9848
K01338,17.5383
K01356,123.57600000000001
K01358,306.38160000000005
K01372,21.858900000000002
K01409,181.83270000000002
K01419,97.64150000000001
K01423,39.021
K01424,7.668200000000001
K01425,13.0893
K01426,245.61060000000003
K01428,16.0495
K01429,27.833499999999997
K01430,18.131599999999995
K01431,24.137600000000003
K01432,2.9383
K01433,98.47930000000002
K01434,35.315599999999996
K01439,5.1267
K01443,126.90950000000002
K01447,16.497400000000003
K01448,243.0581
K01449,7.555300000000001
K01455,20.502
K01457,3.3138
K01458,6.373100000000001
K01459,5.111
K01462,214.23749999999998
K01463,25.126399999999997
K01464,27.472199999999997
K01465,21.9294
K01466,30.409
K01468,29.588499999999996
K01470,69.1112
K01473,3.7331
K01476,74.7628
K01477,57.3036
K01478,96.49579999999999
K01480,67.0659
K01482,14.332799999999999
K01485,13.2676
K01488,35.5291
K01489,66.41749999999999
K01491,15.574
K01493,4.5827
K01494,118.94589999999998
K01495,236.0995
K01497,104.0229
K01499,2.3997
K01501,12.0496
K01507,168.2104
K01512,70.6018
K01515,51.3145
K01520,54.9299
K01521,3.7601
K01523,3.9474
K01524,85.37770000000002
K01525,6.389
K01529,28.349800000000005
K01531,7.683
K01545,14.2128
K01546,393.41589999999985
K01547,90.9098
K01548,171.10090000000002
K01551,134.5665
K01552,5.6743
K01554,14.2021
K01555,51.0491
K01556,36.8056
K01560,55.674299999999995
K01561,16.805600000000002
K01563,8.759500000000001
K01569,48.32650000000001
K01574,7.2292000000000005
