KEGG,kegg_sum
K00003,29.719300000000004
K00012,30.009499999999996
K00014,5.1627
K00016,5.5996
K00019,10.962
K00020,26.063599999999997
K00029,32.1994
K00030,11.5691
K00031,39.5418
K00033,130.09560000000002
K00034,7.7177
K00036,40.186
K00038,8.6948
K00046,7.4892
K00052,14.4298
K00053,68.3849
K00057,34.1188
K00058,21.223999999999997
K00059,157.199
K00060,15.5295
K00064,13.3592
K00065,7.4892
K00067,50.620000000000005
K00074,18.2646
K00075,65.9176
K00077,108.33229999999999
K00088,43.3558
K00091,22.6954
K00099,72.1631
K00101,9.578
K00108,4.469
K00111,105.72449999999999
K00116,26.2637
K00122,22.0835
K00124,15.3725
K00126,4.1284
K00127,8.0684
K00133,42.987899999999996
K00134,20.6021
K00135,7.7766
K00140,37.9341
K00145,37.246
K00148,9.3478
K00153,4.8978
K00156,9.4927
K00161,13.0896
K00163,112.35540000000002
K00174,44.2877
K00175,36.789500000000004
K00208,17.1369
K00209,5.2457
K00215,34.558
K00228,17.8912
K00231,27.6114
K00232,11.440100000000001
K00240,113.006
K00241,57.086400000000005
K00242,13.1037
K00248,8.1648
K00249,47.4632
K00252,22.8414
K00253,3.8534
K00254,33.1408
K00259,15.1066
K00273,10.3134
K00275,43.953500000000005
K00282,12.2656
K00283,6.9942
K00285,14.8275
K00286,72.91669999999999
K00287,17.7142
K00297,13.2467
K00299,5.1894
K00311,45.64150000000001
K00322,12.1845
K00324,5.7184
K00330,40.3009
K00331,50.1508
K00332,6.898
K00334,51.684799999999996
K00338,55.42680000000001
K00339,53.125800000000005
K00340,74.942
K00341,12.838
K00343,13.2515
K00344,52.0897
K00351,7.4162
K00362,5.808
K00363,19.8174
K00365,10.817
K00375,35.8688
K00382,17.171100000000003
K00384,26.269199999999998
K00389,21.2343
K00390,47.0844
K00406,9.2254
K00411,31.3146
K00412,30.1826
K00413,42.5482
K00425,129.73980000000003
K00426,115.3872
K00428,68.06479999999999
K00432,116.96699999999997
K00433,125.0154
K00435,13.9709
K00446,9.5844
K00448,9.0655
K00449,11.837699999999998
K00450,32.702
K00451,85.38589999999999
K00452,9.7806
K00453,32.062
K00456,8.6825
K00457,78.07930000000002
K00459,142.17259999999996
K00467,4.9595
K00469,55.130300000000005
K00476,14.2422
K00479,13.4906
K00481,9.9924
K00486,4.8226
K00496,21.406999999999996
K00500,12.5881
K00507,100.6959
K00508,18.511
K00525,114.9194
K00526,27.6627
K00528,14.9953
K00529,3.5627
K00537,12.700700000000001
K00540,45.2021
K00544,2.5094
K00545,8.116
K00547,24.144099999999998
K00548,166.7637
K00549,119.60670000000002
K00554,64.863
K00558,11.6296
K00560,39.457
K00563,7.0257
K00566,29.4525
K00567,10.2157
K00569,4.7217
K00570,28.548299999999998
K00573,51.3876
K00574,157.81860000000003
K00575,4.4776
K00588,30.1396
K00595,5.5332
K00598,17.715600000000002
K00600,121.29919999999998
K00602,126.68629999999999
K00604,7.1572
K00605,19.8209
K00606,75.96900000000001
K00609,37.4824
K00611,36.314400000000006
K00615,66.79230000000001
K00616,37.2477
K00619,4.0477
K00620,54.3136
K00625,5.5069
K00626,260.0185
K00632,16.122500000000002
K00635,160.73749999999993
K00639,6.6533
K00640,70.61590000000001
K00641,193.6689
K00643,12.6612
K00645,19.2137
K00648,33.393499999999996
K00652,8.3408
K00655,68.98150000000001
