KEGG,kegg_sum
K00012,9.3816
K00014,7.1518
K00019,5.9716
K00029,8.7991
K00031,12.9101
K00033,9.3982
K00039,4.9615
K00053,38.9542
K00057,6.1953
K00059,112.5547
K00067,3.1659
K00075,13.022099999999998
K00077,90.45060000000001
K00091,9.9631
K00099,10.113
K00108,8.0367
K00111,5.355
K00116,19.6768
K00121,11.8495
K00124,65.5052
K00127,9.8504
K00133,9.248
K00163,150.517
K00174,4.5931
K00175,31.9854
K00208,5.338
K00215,6.3091
K00228,6.3662
K00231,2.7783
K00232,3.8978
K00240,30.692500000000003
K00241,14.0176
K00254,3.3759
K00275,2.397
K00282,11.1759
K00286,14.068
K00304,4.4761
K00311,7.8801
K00330,35.2206
K00331,8.0812
K00332,5.0779
K00334,6.0139
K00337,41.672
K00338,52.7261
K00340,28.5126
K00341,41.672
K00343,41.672
K00344,68.5318
K00355,2.5407
K00384,41.547599999999996
K00390,23.6224
K00395,2.6914
K00411,11.1961
K00412,41.672
K00413,3.5714
K00425,120.21780000000001
K00426,40.221700000000006
K00428,5.405
K00432,3.4444
K00433,37.4465
K00449,13.031099999999999
K00450,23.184399999999997
K00451,21.1888
K00452,3.9955
K00453,4.1294
K00456,14.4849
K00457,24.7943
K00459,55.8558
K00469,8.6564
K00507,47.800999999999995
K00518,6.3898
K00525,32.3783
K00526,7.4343
K00528,3.4473
K00540,22.323999999999998
K00548,41.7616
K00549,128.5299
K00554,8.273299999999999
K00560,9.952100000000002
K00570,5.1362
K00571,13.4843
K00573,18.8831
K00588,7.694100000000001
K00598,3.3853
K00600,79.60599999999998
K00602,18.883899999999997
K00605,13.7562
K00606,19.522199999999998
K00609,33.49
K00612,6.0278
K00615,21.865199999999998
K00616,5.194
K00620,23.401100000000003
K00626,49.57639999999999
K00635,28.343700000000002
K00640,9.2219
K00641,76.0112
K00648,11.4933
K00655,12.8823
K00657,15.7022
K00663,3.4976
K00672,2.6108
K00674,13.093599999999999
K00677,23.0329
K00683,9.4262
K00684,4.5691
K00688,151.9639
K00700,17.9324
K00703,29.529799999999998
K00720,18.706400000000002
K00729,7.488
K00737,3.0775
K00748,10.2067
K00759,31.6433
K00760,7.600899999999999
K00762,8.6592
K00763,2.8079
K00764,66.1542
K00765,7.2829999999999995
K00766,24.7041
K00768,6.4006
K00783,5.3426
K00784,2.7362
K00789,80.36350000000002
K00790,51.025200000000005
K00791,6.7757
K00793,27.7526
K00794,13.7455
K00796,1.9941
K00797,4.7981
K00798,3.6556
K00799,52.3682
K00800,4.6677
K00808,7.5624
K00817,6.2054
K00820,40.1686
K00826,16.5749
K00831,16.4954
K00848,2.9579
K00851,5.2471
K00857,31.6384
K00858,16.580000000000002
K00859,21.583099999999998
K00864,5.5122
K00873,43.221799999999995
K00886,6.619
K00891,4.1884
K00912,27.2902
K00919,8.1399
K00925,23.468400000000003
K00926,7.565900000000001
K00927,37.714800000000004
K00937,10.2988
K00939,14.1296
K00940,12.4751
K00943,16.060000000000002
K00945,4.6274
K00946,7.9461
K00948,87.72380000000001
K00950,1.7485
K00954,17.101499999999998
K00957,17.2031
K00962,13.2219
K00963,10.268799999999999
K00969,3.2524
K00971,5.3686
K00974,8.1984
K00975,24.1488
K00979,13.885299999999999
K00981,14.347700000000001
K00982,3.0705
K00986,1225.4656999999993
K00989,29.227899999999998
K00990,23.667099999999998
K01000,8.5999
K01008,17.2441
K01012,9.9846
K01039,7.3466000000000005
K01042,5.3795
K01053,9.3704
K01055,4.3509
K01056,31.882000000000005
K01057,14.0143
K01061,102.58049999999999
K01077,5.8126
K01091,13.4677
K01092,3.8641
K01095,19.3623
K01104,3.2574
K01113,8.41
K01114,21.369500000000002
K01115,2.7854
K01118,21.278399999999998
K01126,3.2593
K01129,13.922799999999999
K01142,26.7987
K01151,5.3922
K01153,2.9036
K01159,7.4077
K01179,2.9774
K01181,10.0266
K01206,133.17440000000002
K01209,14.9845
