KEGG,kegg_sum
K00003,31.559199999999997
K00012,74.1925
K00013,14.605699999999999
K00014,16.7432
K00020,40.4099
K00022,18.2198
K00023,5.6244
K00024,10.0942
K00029,20.2665
K00030,18.4765
K00031,36.220600000000005
K00033,147.20319999999998
K00036,71.7183
K00038,24.4239
K00039,6.7505
K00042,5.6901
K00052,13.9473
K00053,74.87989999999999
K00054,2.4447
K00057,44.0222
K00058,42.95400000000001
K00059,127.5381
K00060,14.2757
K00065,9.2393
K00066,8.587
K00067,39.9115
K00074,51.942499999999995
K00075,77.97059999999999
K00077,184.1676
K00088,24.2668
K00091,10.6341
K00099,59.4624
K00101,9.0347
K00108,11.8594
K00111,85.8332
K00113,13.2778
K00114,10.868
K00116,19.2679
K00122,28.467399999999998
K00124,67.8587
K00126,4.9439
K00127,32.3086
K00128,38.6333
K00133,32.1559
K00134,57.512899999999995
K00135,26.422600000000003
K00140,20.9953
K00145,56.5077
K00146,9.6787
K00147,10.891
K00161,32.317800000000005
K00162,19.227600000000002
K00163,233.01600000000005
K00164,8.6839
K00170,9.7612
K00174,59.9465
K00175,64.2872
K00176,6.1181
K00208,31.267400000000002
K00215,39.9095
K00217,4.1631
K00226,5.6034
K00228,24.4508
K00231,13.5499
K00240,146.69480000000001
K00241,49.8463
K00242,4.7037
K00243,3.383
K00246,6.2555
K00247,2.9082
K00248,9.7429
K00249,115.65540000000001
K00252,35.581599999999995
K00254,43.232
K00259,8.733
K00262,9.6851
K00273,23.7715
K00275,59.20689999999999
K00276,3.5085
K00278,18.695999999999998
K00282,22.0843
K00283,19.0479
K00286,79.8737
K00287,24.1072
K00294,9.6681
K00297,16.3254
K00299,6.9308
K00303,19.080199999999998
K00304,10.5341
K00311,45.35509999999999
K00316,29.0407
K00318,7.8504
K00320,9.0121
K00322,8.802
K00324,10.8609
K00330,73.73089999999999
K00331,77.3892
K00332,18.4501
K00333,36.4957
K00334,49.859199999999994
K00335,20.0449
K00337,48.4406
K00338,70.96379999999999
K00339,66.3122
K00340,91.06500000000001
K00341,30.8015
K00342,39.5616
K00343,54.29280000000001
K00344,124.3767
K00355,4.2667
K00363,6.1058
K00365,2.9726
K00368,9.7344
K00371,3.0733
K00375,16.8978
K00382,37.1105
K00384,36.71639999999999
K00389,41.690599999999996
K00390,39.7269
K00394,4.4049
K00395,12.5746
K00406,28.5623
K00407,2.1527
K00411,36.142199999999995
K00412,32.9116
K00413,38.3457
K00425,153.8899
K00426,148.96519999999998
K00428,68.93440000000001
K00432,42.3436
K00433,77.5689
K00435,9.9943
K00446,16.4399
K00448,10.709
K00449,13.8524
K00450,29.7324
K00451,77.17859999999999
K00452,40.8626
K00453,71.0709
K00455,1.9628
K00456,25.490099999999998
K00457,92.29470000000002
K00459,159.86710000000002
K00467,4.1207
K00469,9.231300000000001
K00472,3.7226
K00479,6.412
K00481,18.966499999999996
K00483,7.4102
K00486,16.4389
K00496,4.0676
K00499,32.4123
K00500,20.5478
K00505,18.9784
K00507,107.5763
K00518,10.6401
K00525,84.65240000000001
K00528,9.6379
K00529,9.5028
K00537,12.3665
K00540,59.5045
K00544,21.797900000000002
K00548,162.6009
K00549,364.2845000000001
K00554,84.40360000000001
K00558,41.360699999999994
K00560,70.4905
K00563,11.0133
K00566,29.967
K00567,36.3626
K00570,25.4936
K00571,14.0175
K00573,134.22710000000004
K00574,77.8572
K00575,91.1054
K00588,46.78960000000001
K00596,3.3165
K00598,11.4802
K00600,170.2594
K00602,124.0009
K00603,9.2953
K00604,27.521300000000004
K00605,29.3204
K00606,107.23240000000001
K00609,89.39139999999999
K00611,31.564799999999998
K00612,18.8877
K00613,21.2535
K00615,57.7192
K00616,88.3988
K00619,8.9698
K00620,48.856300000000005
K00626,216.86200000000002
K00627,26.3448
K00635,85.20320000000002
K00639,10.0367
K00640,98.0342
K00641,202.95599999999996
K00645,25.526300000000003
K00648,51.27589999999999
K00652,12.7043
K00655,100.26469999999999
K00657,33.9912
K00658,9.9225
K00661,2.6778
K00662,11.603
K00663,6.9126
K00666,20.1581
K00673,4.1371
K00674,60.4856
K00677,60.218199999999996
K00681,10.019
K00682,23.209600000000002
K00683,25.9163
K00684,38.895500000000006
K00688,241.9348
K00697,10.1564
K00700,77.80380000000001
K00703,62.2538
K00705,23.7713
K00720,54.275
K00721,9.8504
K00728,4.0628
K00729,10.761800000000001
K00737,3.2068
K00748,37.521
K00754,18.7713
K00756,9.6787
K00758,9.6787
K00759,69.63019999999999
K00760,87.1888
K00761,3.0174
K00762,42.334300000000006
K00763,27.120000000000005
K00764,162.2903
K00765,35.504599999999996
K00766,85.68130000000001
K00767,36.4309
K00768,24.0006
K00769,10.7269
K00772,34.5023
K00773,33.845200000000006
K00782,9.1066
K00783,48.620099999999994
K00784,51.4301
K00788,31.116400000000002
K00789,252.47019999999998
K00790,78.64659999999999
K00791,31.388799999999996
K00793,90.45009999999999
K00794,79.38399999999999
K00795,9.9486
