KEGG,kegg_sum
K00053,5.482
K00059,25.7102
K00075,2.3541
K00111,8.5354
K00124,6.0332
K00163,8.9875
K00175,3.6706
K00242,1.4672
K00287,3.1685
K00331,9.5684
K00338,7.7837
K00344,4.4812
K00384,5.7359
K00425,4.6686
K00433,2.8014
K00459,15.191099999999999
K00507,11.2421
K00549,1.8257
K00573,5.3609
K00606,9.9962
K00616,2.6946
K00641,2.2256
K00674,5.5781
K00684,2.5277
K00688,6.9818999999999996
K00703,7.4668
K00783,5.4102
K00799,2.1756
K00800,7.0804
K00820,3.9835
K00857,4.6547
K00927,7.6407
K00939,9.0155
K00943,7.7332
K00950,2.0521
K00958,4.27
K00975,4.7126
K00986,214.76050000000004
K00989,1.8568
K01057,4.1977
K01061,5.4434
K01114,4.176
K01159,2.8744
K01181,4.4464
K01206,9.5031
K01239,2.9855
K01246,13.2321
K01251,7.0048
K01273,7.4471
K01283,4.0348
K01297,3.4529
K01356,4.3358
K01409,4.082
K01419,8.837
K01430,4.5376
K01431,11.2812
K01462,3.8879
K01495,11.619799999999998
K01507,8.7381
K01520,3.6996
K01548,5.0466999999999995
K01556,3.2238
K01588,2.8483
K01607,3.0959
K01626,5.6629
K01637,8.5948
K01640,2.0639
K01689,2.2184
K01736,2.4255
K01755,6.7467
K01772,9.5396
K01783,2.4312
K01810,16.6518
K01821,8.0503
K01858,2.5102
K01872,1.9091
K01874,4.368
K01875,2.4382
K01889,5.3233
K01915,32.9313
K01919,3.0472
K01937,24.2103
K01940,12.7358
K01953,3.8465
K01972,1.4851
K02004,71.489
K02015,5.1361
K02039,13.4315
K02040,11.1137
K02066,10.2272
K02067,6.9829
K02078,2.913
K02109,2.7661
K02167,3.3309
K02197,8.435099999999998
K02199,4.507
K02224,1.6848
K02313,9.1421
K02314,7.9335
K02316,14.9695
K02343,2.2075
K02358,44.5884
K02372,12.0246
K02429,2.5583
K02456,3.9718
K02461,3.5696
K02477,9.8947
K02510,6.2099
K02518,9.8744
K02520,11.7327
K02527,5.3934999999999995
K02600,9.4382
K02638,3.4264
K02663,3.7122
K02664,3.4176
K02838,8.8886
K02863,3.5512
K02864,10.1614
K02871,3.5425
K02878,17.3836
K02879,10.0962
K02884,5.1684
K02886,5.3027
K02897,5.9666
K02906,5.698
K02926,16.0418
K02935,12.1174
K02945,4.5311
K02946,11.2188
K02950,12.5955
K02954,22.1207
K02956,12.2918
K02959,3.0363
K02963,6.3289
K02965,9.697
K02967,18.2652
K02968,1.5062
K02970,5.6461
K02982,27.6257
K02986,3.2313
K02994,20.1677
K03040,16.357100000000003
K03073,3.1076
K03075,5.1714
K03076,7.8284
K03088,137.4663
K03101,5.2352
K03118,2.5236
K03147,30.1096
K03189,18.441000000000003
K03210,7.7849
K03282,5.0671
K03286,2.8939
