KEGG,kegg_sum
K00003,8.1874
K00012,19.3085
K00013,4.9881
K00014,17.324099999999998
K00016,6.5289
K00019,14.2401
K00020,13.4165
K00021,9.2331
K00023,5.9285
K00031,55.1966
K00033,196.58249999999998
K00035,4.831
K00036,35.5681
K00038,4.7429
K00053,108.20369999999997
K00054,3.549
K00057,6.1015
K00058,10.6928
K00059,44.1201
K00060,5.0403
K00064,25.5875
K00065,4.9222
K00067,53.556
K00075,77.3869
K00077,231.81060000000002
K00088,16.3918
K00091,15.7858
K00096,4.3804
K00099,61.3137
K00108,12.6406
K00111,126.24700000000001
K00113,6.3701
K00116,60.896800000000006
K00122,34.2358
K00124,6.2653
K00126,27.0699
K00127,69.8662
K00133,17.839100000000002
K00134,21.300800000000002
K00145,31.771
K00148,5.086
K00156,8.9866
K00161,13.7136
K00162,5.9573
K00163,319.01200000000006
K00174,11.2744
K00175,4.8869
K00200,3.4532
K00208,44.585499999999996
K00215,35.589
K00217,10.386099999999999
K00228,56.01200000000001
K00230,9.1057
K00232,26.817299999999996
K00240,122.9716
K00241,66.2598
K00242,49.4157
K00243,5.1854
K00248,4.8986
K00249,56.5966
K00254,34.1242
K00259,31.4381
K00273,5.1524
K00274,4.8771
K00275,126.23689999999999
K00285,5.3986
K00286,59.764199999999995
K00287,43.9454
K00294,4.1794
K00297,35.6458
K00299,19.429399999999998
K00303,3.7428
K00304,9.5181
K00305,10.794
K00311,55.8098
K00318,5.7158
K00320,21.0813
K00330,108.5325
K00331,35.348299999999995
K00334,67.229
K00337,26.994500000000002
K00338,37.0541
K00339,46.837799999999994
K00340,69.514
K00343,39.2806
K00344,33.163000000000004
K00355,14.133700000000001
K00363,4.7277
K00371,3.0997
K00374,4.8442
K00375,2.8643
K00384,23.630699999999997
K00386,22.534
K00389,31.2654
K00390,61.0997
K00406,3.2536
K00407,6.3157
K00411,29.2478
K00412,42.8391
K00413,75.1963
K00424,7.2318999999999996
K00425,391.15039999999993
K00426,256.13140000000004
K00428,81.6729
K00432,165.5794
K00433,63.9849
K00446,30.1648
K00448,16.331699999999998
K00449,21.168699999999998
K00450,44.9777
K00451,114.2179
K00452,15.6133
K00453,53.257600000000004
K00457,87.00319999999999
K00459,142.2299
K00469,25.1285
K00479,4.6919
K00481,15.9891
K00485,7.5568
K00496,46.210899999999995
K00500,14.2576
K00505,3.4453
K00507,218.1536
K00508,11.575
K00523,3.5921
K00525,110.51930000000002
K00526,18.0765
K00528,48.1822
K00529,4.1278
K00537,28.858399999999996
K00540,130.3557
K00544,2.6019
K00548,221.94469999999998
K00549,319.37239999999997
K00554,67.05030000000001
K00556,10.7301
K00558,19.7921
K00560,87.14249999999998
K00563,10.116900000000001
K00564,6.235200000000001
K00566,26.2245
K00567,25.8248
K00569,4.9631
K00570,49.3673
K00571,2.8412
K00573,62.0191
K00574,178.68779999999998
K00575,5.8502
K00588,24.5172
K00596,6.0832
K00598,60.5154
K00600,222.81939999999994
K00602,174.42969999999997
K00604,11.8694
K00605,11.7239
K00606,119.83319999999999
K00609,35.076499999999996
K00612,17.5089
K00613,17.7909
K00615,112.80959999999999
K00616,37.4375
K00619,9.711500000000001
K00620,58.089600000000004
K00626,197.02439999999996
K00635,245.6797
K00639,3.9167
K00640,81.82189999999999
K00641,260.8723
K00643,9.5876
K00645,4.5612
K00648,24.5913
K00652,8.3884
K00655,78.64919999999998
K00657,31.768299999999996
K00661,40.9528
K00662,7.6518
K00672,4.0424
K00673,4.3676
K00674,62.4563
K00675,3.1071
K00677,46.7767
K00682,16.422
K00683,18.5495
K00684,45.3561
K00688,274.42490000000004
K00700,83.28030000000001
K00703,103.56310000000002
K00705,7.2029
K00720,21.9006
K00721,14.6795
K00728,4.9742
K00748,35.6119
K00754,6.7051
K00757,4.5165
K00759,36.799699999999994
K00760,76.26020000000003
K00761,10.7716
K00762,49.5304
K00763,17.2628
K00764,166.24179999999998
K00765,51.197599999999994
K00766,115.14269999999999
K00767,26.4372
K00768,45.0671
K00769,20.5654
K00772,4.154
K00773,57.6598
K00782,11.0059
K00783,48.0222
K00784,53.2216
K00788,6.0223
K00789,264.1638
K00790,75.98010000000001
K00791,19.7684
K00793,75.92600000000002
K00794,124.18769999999998
K00795,2.9969
K00796,23.935299999999998
K00797,23.919700000000002
K00798,95.55199999999999
K00799,505.07810000000006
K00800,99.3748
K00801,3.7241
K00808,24.5464
K00809,11.5124
K00817,20.363
K00820,144.93210000000002
K00824,2.9109
K00826,54.642199999999995
K00830,6.2917
K00831,29.017899999999997
