KEGG,kegg_sum
K00012,24.5817
K00014,13.1715
K00021,9.747399999999999
K00031,18.3496
K00033,47.1988
K00036,12.6232
K00053,41.2223
K00054,1.4232
K00057,14.9729
K00058,10.7924
K00059,41.0822
K00066,9.6483
K00067,38.1676
K00075,39.5296
K00076,9.4675
K00077,31.501000000000005
K00088,7.9597
K00096,6.1442
K00099,29.411599999999996
K00111,41.058099999999996
K00122,8.168099999999999
K00124,30.0989
K00127,4.4875
K00128,9.2379
K00133,10.0227
K00134,23.2571
K00135,10.7026
K00145,3.4224
K00146,9.2379
K00156,7.2602
K00161,22.613100000000003
K00162,6.0145
K00163,127.3665
K00174,20.645200000000003
K00175,75.8022
K00208,20.6064
K00215,10.2059
K00226,21.253500000000003
K00230,4.0442
K00240,38.51389999999999
K00241,18.0216
K00247,2.8709
K00249,20.0678
K00254,12.8899
K00259,20.0768
K00262,11.4535
K00273,12.945
K00275,69.4819
K00278,11.5136
K00286,29.021099999999997
K00287,3.8155
K00297,19.5879
K00299,10.9789
K00306,11.8908
K00324,8.182
K00330,31.901400000000002
K00331,20.1274
K00332,9.3707
K00334,10.2235
K00337,25.6876
K00338,38.2729
K00339,36.1841
K00340,45.254900000000006
K00341,26.2941
K00343,11.2277
K00344,27.697699999999998
K00363,1.9484
K00371,10.397
K00375,35.6848
K00384,9.6888
K00389,43.70479999999999
K00390,24.2525
K00406,2.6709
K00425,141.68760000000003
K00426,72.87450000000001
K00428,8.9525
K00432,6.667400000000001
K00433,71.36580000000001
K00435,10.7718
K00446,17.115
K00448,6.2743
K00449,7.1032
K00450,3.9473
K00451,73.5814
K00452,13.2725
K00453,43.0516
K00456,4.9406
K00457,104.01910000000001
K00459,21.0004
K00479,10.3211
K00481,7.5789
K00486,12.942
K00500,12.1539
K00507,74.69010000000002
K00525,58.663
K00529,9.8065
K00540,53.105999999999995
K00544,4.9112
K00548,35.6185
K00549,151.219
K00554,45.4985
K00560,17.0797
K00564,4.7213
K00566,13.4518
K00567,16.0792
K00570,27.6474
K00573,60.553000000000004
K00574,48.452600000000004
K00588,16.0948
K00596,6.3966
K00598,5.4797
K00600,104.1037
K00602,63.2258
K00604,14.1024
K00606,48.4427
K00609,35.239
K00611,19.0689
K00615,41.298100000000005
K00616,10.4793
K00620,6.1401
K00626,107.01960000000001
K00627,13.2684
K00635,99.4901
K00639,11.1004
K00640,24.7062
K00641,74.6609
K00648,10.8916
K00652,21.799500000000002
K00655,47.2993
K00657,2.0813
K00661,12.83
K00663,3.9747
K00674,8.7464
K00677,15.1357
K00681,16.8441
K00683,14.8807
K00684,23.116600000000002
K00688,167.86499999999995
K00700,61.224399999999996
K00703,23.0103
K00705,12.1563
K00721,21.874100000000002
K00729,13.3609
K00748,13.1276
K00759,36.231199999999994
K00760,72.7182
K00762,19.6541
K00763,28.7588
K00764,94.7166
K00765,11.126100000000001
K00766,45.562599999999996
K00767,14.0213
K00768,13.040299999999998
K00772,17.2115
K00773,14.1679
K00782,10.0443
K00783,6.318099999999999
K00784,40.6301
K00788,12.7835
K00789,183.4918
K00790,50.730999999999995
K00791,2.501
K00793,38.123999999999995
K00794,19.7046
K00795,11.0747
K00796,23.7516
K00797,2.458
K00798,32.221799999999995
K00799,37.980799999999995
K00800,26.374499999999998
K00801,11.2584
K00806,12.7639
K00809,11.2277
K00817,10.3696
K00820,72.5429
K00826,24.2545
K00831,8.3315
K00851,24.116500000000002
K00857,4.1009
K00858,49.519000000000005
K00859,36.018299999999996
K00865,49.4738
K00872,17.096
K00873,117.7304
K00878,3.4676
K00886,24.3235
K00891,16.1161
K00906,9.5133
K00912,21.2607
K00919,21.020699999999998
K00925,56.361900000000006
K00926,24.7484
K00927,90.47120000000002
K00928,9.6791
K00930,9.2987
K00936,24.4599
K00937,31.891999999999996
K00939,19.642699999999998
K00940,12.7202
K00943,11.323799999999999
K00945,30.637
K00946,10.2124
K00948,118.411
K00950,21.393300000000004
K00954,53.89809999999999
K00957,36.23239999999999
K00962,35.454
K00969,19.5689
K00971,25.4857
K00973,16.276600000000002
K00975,24.9607
K00978,10.082
K00979,3.6452
K00981,49.14940000000001
K00982,19.9356
