KEGG,kegg_sum
K00003,71.7209
K00009,13.521
K00012,21.1846
K00013,6.8038
K00018,11.1104
K00019,7.4203
K00020,8.84
K00023,12.7263
K00024,7.9214
K00029,17.8702
K00030,5.2722
K00031,96.8777
K00033,210.0009
K00036,42.1484
K00038,9.5143
K00039,9.2417
K00053,237.287
K00054,2.6086
K00057,4.2699
K00058,26.2021
K00059,56.525600000000004
K00067,69.38059999999999
K00075,137.899
K00077,286.60679999999996
K00088,71.6648
K00091,12.2052
K00096,4.6705
K00099,200.5982
K00108,6.3445
K00111,103.03659999999998
K00112,28.9897
K00113,8.5535
K00116,18.9967
K00122,83.06060000000001
K00124,117.6031
K00127,44.17549999999999
K00133,82.8525
K00134,46.1428
K00145,80.3574
K00147,3.1754
K00161,15.9836
K00162,21.4919
K00163,726.4747
K00167,7.5
K00172,5.8849
K00174,100.53670000000001
K00175,102.31120000000001
K00176,3.064
K00180,9.4266
K00200,11.851700000000001
K00202,3.6173
K00208,99.85909999999998
K00209,5.6119
K00215,100.66069999999998
K00217,13.632
K00220,7.1961
K00226,9.349
K00227,2.3932
K00228,78.82419999999999
K00230,9.737
K00231,36.5858
K00240,342.0219
K00241,107.35359999999999
K00242,49.343300000000006
K00245,40.163399999999996
K00246,36.985
K00247,41.6754
K00249,63.74039999999999
K00252,8.7943
K00254,20.9285
K00259,9.1997
K00262,22.1195
K00273,3.7318
K00275,161.54510000000002
K00282,27.0503
K00286,137.1375
K00287,24.1066
K00297,95.3865
K00299,36.5214
K00304,19.319499999999998
K00311,24.1646
K00320,33.15689999999999
K00330,194.16050000000004
K00331,110.4082
K00332,27.1499
K00333,13.6102
K00334,106.48089999999999
K00338,193.71650000000002
K00339,154.04379999999998
K00340,184.176
K00343,28.741300000000003
K00344,41.6954
K00355,6.1562
K00363,38.0738
K00365,4.7906
K00368,54.7714
K00370,6.799
K00371,52.407300000000006
K00373,15.333
K00374,12.261800000000001
K00375,4.1715
K00384,27.903
K00389,77.68390000000001
K00390,81.6891
K00394,11.1549
K00395,6.0334
K00406,25.3934
K00411,50.3019
K00412,17.1558
K00413,29.4289
K00425,465.12719999999996
K00426,220.14
K00428,125.63500000000002
K00432,62.892
K00433,111.6514
K00435,21.4723
K00446,52.28
K00448,28.052599999999998
K00449,71.2764
K00450,221.93809999999996
K00451,113.15289999999999
K00452,63.072900000000004
K00453,185.6854
K00455,4.2064
K00456,4.2351
K00457,185.59339999999997
K00459,204.00489999999994
K00463,3.7033
K00483,12.4894
K00496,9.9145
K00507,133.6602
K00518,38.078199999999995
K00525,142.9448
K00526,14.502
K00528,11.468
K00537,14.2377
K00540,215.73120000000003
K00544,15.321000000000002
K00545,4.7445
K00548,257.5591
K00549,2068.533600000001
K00554,155.44319999999996
K00556,5.3786
K00560,92.53800000000001
K00564,15.028300000000002
K00566,24.7156
K00567,28.7183
K00570,26.878099999999996
K00573,294.72259999999994
K00574,215.48090000000002
K00575,17.2328
K00588,58.3463
K00595,17.8155
K00596,6.4034
K00598,22.3312
K00600,516.6617
K00602,297.50070000000005
K00604,19.0012
K00605,28.4638
K00606,305.07620000000003
K00609,54.479899999999994
K00611,11.074
K00612,16.8655
K00613,11.2537
K00615,180.942
K00616,41.6533
K00619,2.8149
K00620,107.92190000000002
K00625,8.6957
K00626,412.77149999999995
K00635,329.22760000000005
K00640,66.6451
K00641,275.87140000000005
K00643,29.823299999999996
K00645,18.284
K00648,77.6161
K00651,3.9825
K00655,193.82499999999996
K00657,38.4174
K00661,12.8746
K00662,12.566699999999999
K00663,26.5452
K00672,6.5187
K00673,15.8457
K00674,127.70670000000001
K00675,11.005
K00677,95.85010000000001
K00682,19.2043
K00683,17.2868
K00684,75.0144
K00688,972.8362999999999
K00700,207.9555
K00703,67.29639999999999
K00705,48.8943
K00720,9.6005
K00721,47.735800000000005
K00728,6.2296
K00729,14.387500000000001
K00748,67.4979
K00757,16.552599999999998
K00759,99.5574
K00760,177.39990000000003
K00761,29.065999999999995
K00762,101.0363
K00763,117.0555
K00764,315.28650000000005
K00765,70.0637
K00766,218.11459999999997
K00768,76.3488
K00769,23.923799999999996
K00773,33.824999999999996
K00782,31.5053
K00783,46.57390000000001
K00784,91.61240000000001
K00788,70.23140000000001
K00789,630.5662
K00790,206.48569999999998
K00791,55.422900000000006
K00793,120.71709999999997
K00794,144.40379999999996
K00796,14.0836
K00797,150.60779999999997
K00798,189.00620000000006
K00799,533.1978999999999
K00800,71.73889999999999
K00801,9.8101
K00806,12.9334
K00808,17.1497
K00809,10.306799999999999
K00817,9.8771
K00820,402.2107999999999
K00826,59.060900000000004
K00831,71.6469
K00845,9.2147
K00847,4.6897
K00851,51.28900000000001
K00853,5.7115
K00855,15.6038
K00856,9.1871
K00857,43.652800000000006
K00858,190.9583
K00859,147.45630000000003
K00865,42.0449
K00867,90.59309999999998
K00868,4.9332
K00869,3.063
K00872,15.185400000000001
K00873,347.2501000000001
K00876,11.9326
K00878,11.7547
K00883,8.294599999999999
K00886,45.8814
K00891,55.1894
K00912,84.9857
K00919,90.297
K00925,250.03450000000004
K00926,137.156
K00927,292.6821
K00930,84.7304
K00931,38.2307
K00936,151.4216
K00937,116.41520000000001
K00939,108.27839999999999
K00940,107.2662
K00941,16.2053
K00942,43.19360000000001
K00943,117.94380000000001
K00945,198.5312
K00946,77.2703
K00948,482.8557000000002
K00950,64.6066
K00953,6.0855
