KEGG,kegg_sum
K00014,4.7193
K00029,18.5831
K00031,22.2912
K00033,43.416399999999996
K00053,51.89660000000001
K00059,3.8559
K00067,5.3904
K00075,6.325
K00077,43.3983
K00088,7.6868
K00096,2.3596
K00099,39.9962
K00108,7.7202
K00111,55.4393
K00116,77.7291
K00124,24.5543
K00127,3.1779
K00145,6.2786
K00163,183.94709999999995
K00174,4.3777
K00175,30.3922
K00208,6.4192
K00231,5.9259
K00240,16.9055
K00241,3.2841
K00249,33.8127
K00254,10.1508
K00275,26.408299999999997
K00286,33.218
K00299,4.4685
K00311,4.1903
K00320,4.4732
K00330,18.5196
K00331,6.249
K00332,16.0524
K00334,34.707300000000004
K00338,35.5369
K00339,8.8792
K00340,9.541
K00343,7.05
K00365,20.7512
K00384,36.7127
K00390,11.968900000000001
K00411,3.5717
K00412,8.116
K00413,6.8718
K00425,215.01190000000003
K00426,109.6195
K00428,4.0713
K00432,23.9334
K00433,66.1564
K00449,21.125500000000002
K00450,7.4317
K00451,25.6943
K00452,3.4208
K00457,10.7954
K00459,105.00989999999999
K00496,7.312
K00507,29.091599999999996
K00518,22.3713
K00525,38.198
K00528,31.3358
K00537,3.9922
K00540,25.4152
K00544,26.347099999999998
K00545,5.1453
K00547,6.9527
K00548,10.4898
K00549,178.23609999999996
K00554,7.067
K00560,15.3682
K00564,8.9128
K00566,7.9488
K00567,8.7448
K00570,6.427
K00573,33.4005
K00574,77.0057
K00595,3.6198
K00598,21.7894
K00600,67.73519999999999
K00602,35.6228
K00606,46.280899999999995
K00609,12.710899999999999
K00615,11.4718
K00616,6.5593
K00619,3.6711
K00620,13.6464
K00626,106.98169999999999
K00635,196.9482
K00640,2.9465
K00641,76.346
K00655,47.034
K00666,14.7454
K00674,18.3006
K00682,13.0403
K00688,114.84789999999998
K00700,19.136200000000002
K00703,13.3035
K00720,1.5233
K00721,3.8661
K00759,16.8306
K00760,24.1817
K00762,15.753600000000002
K00763,39.264
K00764,49.456500000000005
K00765,17.1592
K00766,41.0702
K00768,34.1367
K00769,3.6717
K00773,2.0592
K00782,5.9089
K00783,6.0327
K00784,11.2547
K00789,125.92040000000001
K00790,36.9069
K00791,2.664
K00793,37.226
K00794,8.8271
K00796,7.9235
K00797,4.7909
K00798,7.617800000000001
K00799,14.002199999999998
K00800,24.3751
K00808,5.7734
K00817,13.3573
K00820,22.418300000000002
K00826,17.066
K00848,2.857
K00851,5.6667
K00858,56.8547
K00859,24.084600000000002
K00865,3.8732
K00867,5.0418
K00868,3.1725
K00873,27.2545
K00878,2.9802
K00891,6.256500000000001
K00912,4.6503
K00919,4.6835
K00925,23.454099999999997
K00926,12.5807
K00927,56.28489999999999
K00930,9.897400000000001
K00936,23.198
K00937,30.0073
K00939,18.9639
K00940,11.8274
K00943,16.9365
K00945,18.1656
K00946,8.0711
K00948,81.1302
K00950,6.2668
K00954,38.9204
K00957,43.938599999999994
K00963,24.7887
K00969,25.964399999999998
K00973,5.5222
K00975,48.56819999999999
K00978,3.4254
K00981,30.057899999999997
K00982,25.499299999999998
K00986,719.4877000000004
K00989,13.8929
K00990,21.3488
K00995,9.1291
K00997,5.702
K01000,5.0337
K01005,57.2983
K01006,29.7992
K01008,8.5178
K01012,11.745
K01029,12.6001
K01039,7.5868
K01040,43.876400000000004
K01042,10.7584
K01053,3.2335
K01055,19.0888
K01056,4.1909
K01057,7.9542
K01061,43.0061
K01066,34.5756
K01069,6.3487
K01075,1.9606
K01104,7.408099999999999
K01114,58.2821
K01118,21.9182
K01129,38.6123
K01142,11.6865
K01151,20.9146
K01159,9.793800000000001
K01194,2.155
K01206,4.3859
K01239,24.9812
K01241,16.5228
K01246,16.2715
K01251,149.8661
K01259,8.0051
K01262,4.004
K01265,50.1198
K01266,14.4301
K01273,29.6838
K01297,2.0145
K01356,25.462699999999998
K01358,91.45089999999999
K01372,20.009
K01406,3.0725
K01409,23.6929
K01419,5.6376
K01425,4.8949
K01426,5.8864
K01429,3.1323
K01433,40.3149
K01443,11.323
K01448,2.1357
K01455,7.2286
K01462,22.7417
K01470,18.0155
K01477,13.5626
K01478,36.648
K01480,7.9359
K01483,2.6231
K01489,15.463700000000001
K01494,19.2878
K01495,12.064
K01496,21.8933
K01497,38.0255
K01501,4.6321
K01507,52.5567
K01512,5.366
K01520,19.3243
K01521,3.7245
K01545,10.0591
K01546,60.610800000000005
K01547,44.056599999999996
K01548,57.1799
K01551,17.2926
K01555,16.6143
K01556,13.998999999999999
K01560,3.9592
K01561,8.9893
K01569,68.8447
K01574,4.589
K01575,21.7365
K01576,16.5682
K01588,17.8629
K01589,2.8886
K01595,30.0977
K01596,31.3095
K01599,3.5513
K01602,5.2594
K01607,79.354
K01610,17.2766
K01611,5.419
K01613,11.145900000000001
K01619,15.2943
K01620,23.6079
K01621,135.6877
K01623,13.3183
K01626,72.7011
K01627,2.6282
K01633,9.3143
K01637,77.76769999999999
K01638,92.09100000000001
K01640,39.64979999999999
K01644,36.0455
K01653,34.1105
K01662,9.0412
K01666,34.8383
K01673,32.0561
K01689,79.88230000000001
K01695,34.7679
K01698,26.9558
K01704,33.421499999999995
K01719,48.472300000000004
K01721,3.5882
K01724,14.5156
K01725,12.1706
K01733,23.514699999999998
K01734,15.261899999999999
K01735,13.7153
K01736,22.6886
K01737,15.7165
K01749,30.2427
K01752,25.1493
K01755,57.2454
K01759,10.5139
K01772,23.518199999999997
K01775,30.4973
K01776,3.4511
K01778,7.9631
K01785,20.7732
K01799,17.3952
K01803,14.662400000000002
K01805,25.9277
K01807,1.7764
K01809,10.4301
K01810,100.6318
K01816,6.7195
K01821,9.229500000000002
K01822,18.5645
K01823,6.0436
K01834,25.3634
K01854,28.6113
K01858,60.8014
K01866,48.4475
K01867,46.227199999999996
K01868,39.0485
K01872,19.0328
K01874,32.9523
K01875,18.271600000000003
K01880,6.1694
K01881,32.8249
K01887,49.8487
K01889,57.7116
K01890,2.103
K01897,14.7454
K01912,44.48239999999999
K01915,390.0724
K01918,21.6388
K01919,2.4496
K01921,20.6129
K01923,8.0174
K01926,10.2844
K01933,24.241600000000002
K01934,23.8579
K01937,107.708
K01939,41.882
K01940,53.92049999999999
K01945,21.694100000000002
K01951,60.2899
K01953,54.21480000000001
K01971,8.0211
K01972,100.2428
K01990,4.1198
K01991,11.8111
K01992,5.4036
K01995,5.8379
K01997,4.0452
K02003,10.8578
K02004,143.87850000000003
K02015,5.7583
K02020,2.953
K02029,3.7845
K02031,7.0594
K02033,33.003
K02034,61.119400000000006
K02036,5.2323
K02039,15.058700000000002
K02040,25.228
K02050,2.8968
K02051,4.9444
K02065,13.901599999999998
K02066,99.3433
K02067,164.36229999999998
K02077,16.6343
K02078,36.335499999999996
K02108,11.7712
K02109,24.7763
K02110,4.0833
K02113,10.8696
K02115,3.7208
K02116,8.6202
K02160,8.266
K02164,7.5405
K02171,31.956100000000003
K02189,3.7119
K02194,10.229700000000001
K02195,5.0531
K02197,3.0066
K02199,6.7311
K02200,1.9791
K02204,3.5703
K02221,13.436599999999999
K02224,23.285800000000002
K02226,6.909699999999999
K02227,10.295300000000001
K02228,2.4023
K02231,2.5
K02233,23.172900000000002
K02238,2.3626
K02257,32.1419
K02258,6.5822
K02259,17.2704
K02279,14.927900000000001
K02282,9.5729
K02291,2.7127
K02313,82.423
K02314,64.4684
K02316,73.81359999999998
K02338,78.62369999999999
K02340,16.999499999999998
K02342,12.1419
K02343,28.7975
K02348,5.9153
K02356,58.3075
K02357,37.071
K02358,78.8253
K02372,2.2217
K02379,16.3967
K02385,2.3239
K02389,6.947800000000001
K02406,2.7101
K02410,9.8458
K02416,4.5455
K02426,25.1132
K02428,6.3187999999999995
K02435,14.4082
K02437,25.0017
K02456,5.8741
K02492,43.4538
K02503,31.0082
K02510,51.601
K02518,35.6997
K02519,30.563200000000002
K02520,66.0409
K02527,2.8185
K02554,6.2533
K02556,6.0761
K02585,4.0682
K02600,62.0671
K02601,44.6138
K02609,38.2743
K02610,15.162099999999999
K02611,5.3958
K02616,47.728500000000004
K02624,8.4744
K02638,3.6528
K02784,4.7921
K02825,14.803799999999999
K02834,31.7716
K02835,4.1664
K02838,57.6918
K02860,2.6846
K02863,37.909400000000005
K02864,27.528200000000002
K02867,25.2948
K02871,37.8468
K02874,28.1002
K02876,22.518800000000002
K02878,42.059
K02879,35.8897
K02881,13.618
K02884,24.3375
K02886,2.8
K02887,41.836800000000004
K02888,12.4901
K02890,37.036100000000005
K02892,29.500300000000003
K02895,40.807199999999995
K02897,6.7692
K02899,31.3217
K02902,10.4435
K02904,31.946400000000004
K02906,38.6717
K02907,25.829900000000002
K02909,44.4457
K02913,16.936500000000002
K02916,23.156799999999997
K02919,17.3774
K02926,16.724800000000002
K02931,43.0504
K02933,46.4776
K02935,12.659600000000001
K02939,16.9533
K02945,104.72519999999999
K02946,61.180800000000005
K02948,27.058300000000003
K02950,46.89640000000001
K02952,51.136700000000005
K02954,40.8781
K02956,23.0938
K02959,27.6994
K02961,19.9805
K02965,36.2185
K02967,51.6255
K02968,3.6119
K02982,70.12469999999999
K02986,49.0166
K02988,28.1447
K02990,8.9983
K02992,24.3565
K02994,35.9849
K02996,6.5237
K03040,62.7881
K03060,27.252699999999997
K03070,68.8468
K03071,2.9167
K03073,15.9067
K03075,21.8959
K03076,19.1392
K03088,493.72089999999986
K03090,22.0796
K03092,14.9198
K03100,35.8985
K03101,7.1236
K03110,17.1231
K03111,44.3784
K03118,59.175000000000004
K03147,39.893
K03149,3.9034
K03151,18.7083
K03154,16.2091
K03186,1.9799
K03187,3.2515
K03188,3.4855
K03189,4.6846
K03190,3.3581
K03210,8.514
K03216,8.4048
K03217,29.5422
K03218,2.9115
K03271,28.8103
K03273,4.1786
K03282,5.901
K03284,19.109099999999998
K03303,7.6406
K03313,6.3837
K03320,57.4408
K03325,4.8592
K03335,5.1437
K03336,9.0992
K03337,9.0294
K03381,14.7454
K03402,30.0062
K03406,6.037
K03417,5.6864
K03426,8.7822
K03436,3.6854
K03438,62.0911
K03439,3.1545
K03446,5.0343
K03449,6.4718
K03455,9.038
K03457,6.1754
K03464,53.94799999999999
K03465,24.2796
K03466,114.8692
K03469,16.604
K03470,26.8349
K03474,4.0558
K03478,3.2817
K03496,14.4643
K03497,25.742399999999996
K03499,16.8911
K03503,5.7438
K03517,12.7654
K03518,42.204
K03521,46.848499999999994
K03522,54.048
K03524,2.9876
K03525,13.6677
K03526,110.4671
K03527,82.3132
K03530,11.8824
K03531,39.7044
K03534,2.521
K03536,20.648
K03544,77.4081
K03545,37.6008
K03546,10.2808
K03547,5.5248
K03549,28.1121
K03550,15.2802
K03551,31.255899999999997
K03553,53.46379999999999
K03556,447.53909999999996
K03558,2.3667
K03559,11.0292
K03561,11.6042
K03564,9.678899999999999
K03565,10.1454
K03566,8.6338
K03569,46.8493
K03571,1.9787
K03574,14.2963
K03575,1.8076
K03581,8.5473
K03584,35.3918
K03585,7.7994
K03589,9.9472
K03590,4.2948
K03593,56.5555
K03594,11.084399999999999
K03595,43.84490000000001
K03600,3.4697
K03601,44.9393
K03602,10.6791
K03605,7.877800000000001
K03610,6.7283
K03616,4.7427
K03621,24.3135
K03625,32.1711
K03628,147.6661
K03629,16.8283
K03630,12.099599999999999
K03631,34.457
K03634,3.5035
K03635,36.2602
K03636,2.9511
