KEGG,kegg_sum
K00033,11.4765
K00053,4.8229
K00067,6.8993
K00075,6.3475
K00077,22.639499999999998
K00099,9.2094
K00111,5.569
K00134,6.9145
K00145,5.2344
K00163,28.0062
K00230,23.0644
K00240,5.5976
K00242,5.2441
K00254,3.1492
K00275,3.4003
K00286,13.302200000000001
K00330,9.255500000000001
K00334,2.444
K00340,12.571100000000001
K00363,2.8812
K00390,5.3226
K00433,6.9459
K00435,7.4288
K00449,7.184
K00457,8.192499999999999
K00459,4.1639
K00507,8.2346
K00528,11.9208
K00540,3.5487
K00549,3.38
K00554,8.9185
K00564,5.6282
K00588,5.7746
K00600,16.5533
K00602,10.6837
K00606,6.3523
K00616,6.0
K00620,4.5104
K00626,23.373
K00635,4.9145
K00641,8.5024
K00648,5.0209
K00655,5.5307
K00657,10.3305
K00677,5.4396
K00683,7.8377
K00688,10.4036
K00700,12.6325
K00721,3.3272
K00759,6.0505
K00760,8.5881
K00764,20.7307
K00765,7.213
K00772,4.0203
K00782,5.1006
K00783,3.6312
K00789,31.5044
K00790,5.8343
K00799,4.5877
K00820,14.966
K00847,7.3529
K00858,10.325199999999999
K00859,6.2003
K00873,10.3597
K00887,4.4813
K00891,3.4529
K00912,4.2346
K00925,6.532500000000001
K00926,10.158999999999999
K00927,14.283100000000001
K00943,5.209
K00945,7.4192
K00946,8.3589
K00948,13.854600000000001
K00971,3.7904
K00975,13.1351
K00981,9.3536
K00986,640.5429
K01000,11.4032
K01005,5.359
K01012,7.2011
K01039,4.0328
K01040,4.4027
K01056,3.3045
K01066,5.312
K01104,4.8414
K01129,5.8786
K01160,4.3935
K01194,7.4979
K01207,5.5175
K01251,56.895399999999995
K01265,5.3536
K01266,9.2079
K01273,6.0569
K01297,2.3716
K01299,2.979
K01358,8.9845
K01409,2.6724
K01424,2.8301
K01433,6.8052
K01448,12.3741
K01458,5.3625
K01470,10.9835
K01478,5.8561
K01485,9.1497
K01488,11.0158
K01507,7.679
K01512,3.3992
K01546,22.7553
K01548,5.6471
K01591,4.4582
K01595,9.8337
K01596,7.9251
K01607,9.3385
K01613,5.1614
K01619,3.3835
K01620,3.6185
K01621,4.2301
K01623,16.281200000000002
K01624,2.5163
K01626,9.1375
K01635,14.6405
K01637,12.4399
K01638,12.562899999999999
K01640,6.77
K01653,4.6938
K01673,7.8576
K01689,13.7685
K01695,4.7689
K01711,9.449
K01712,13.0
K01713,4.3898
K01719,4.3148
K01733,4.7892
K01737,12.144300000000001
K01749,4.2454
K01752,9.9345
K01754,5.9594
K01755,16.5879
K01759,4.0067
K01772,12.931999999999999
K01778,3.6991
K01779,9.8458
K01803,12.9628
K01804,8.8943
K01834,5.9086
K01845,4.6442
K01849,11.9954
K01866,10.2444
K01867,6.5704
K01868,21.1465
K01872,25.2313
K01875,1.9474
K01880,7.8179
K01881,9.2335
K01889,17.8253
K01890,12.591899999999999
K01912,16.883000000000003
K01915,41.822399999999995
K01919,5.0316
K01920,3.7374
K01921,4.8636
K01933,3.6599
K01937,65.5252
K01939,5.0764
K01940,18.366500000000002
K01945,6.194
K01951,9.6873
K01953,3.4019
K01972,33.2268
K01975,4.1638
K01990,5.9225
K01997,4.4134
K02004,55.184200000000004
K02016,4.7381
K02020,2.8249
K02028,6.0014
K02030,3.4173
K02033,5.8544
K02034,9.109
K02040,21.772699999999997
K02050,6.3894
K02051,4.166
K02066,3.7241
K02067,2.9742
K02078,10.4238
K02109,6.4681
K02110,3.862
K02113,3.0753
K02160,6.859
K02194,6.8108
K02195,8.0363
K02196,5.2607
K02197,5.0164
K02200,2.9882
K02221,4.3627
K02238,4.3141
K02242,1.3659
K02257,15.012
K02258,4.1563
K02259,8.4062
