KEGG,kegg_sum
K00003,39.6672
K00009,13.4833
K00012,45.327600000000004
K00014,33.312200000000004
K00020,20.439500000000002
K00023,6.9578
K00024,9.7146
K00027,12.9478
K00031,95.8625
K00033,217.84269999999998
K00036,65.5338
K00038,6.7278
K00042,13.7857
K00046,31.096
K00052,13.9792
K00053,134.7782
K00055,5.3518
K00057,14.0707
K00058,22.5866
K00059,84.1331
K00060,12.817
K00064,16.902
K00066,11.0154
K00067,61.3789
K00075,69.2423
K00077,148.8456
K00078,28.2131
K00088,39.2713
K00091,12.5815
K00096,6.9157
K00098,21.2638
K00099,42.0478
K00108,22.6541
K00111,151.53549999999998
K00112,22.1462
K00113,8.1574
K00116,4.0792
K00122,23.891000000000002
K00124,42.5694
K00126,6.9475
K00127,17.3423
K00133,27.069200000000002
K00134,29.0304
K00140,15.9196
K00141,12.5386
K00145,70.58870000000002
K00147,11.6356
K00153,29.8169
K00161,13.2129
K00162,13.2129
K00163,594.8656000000003
K00164,14.8295
K00174,82.43469999999999
K00175,34.2297
K00180,2.4569
K00202,20.156100000000002
K00208,15.8294
K00209,10.2862
K00215,73.7237
K00217,28.064299999999996
K00226,7.7517
K00228,17.397100000000002
K00230,8.697
K00231,11.0341
K00240,102.0248
K00241,42.2256
K00242,48.5335
K00245,17.3368
K00246,5.5453
K00247,25.054900000000004
K00249,65.4506
K00252,21.1513
K00254,40.60189999999999
K00259,50.9467
K00266,13.4921
K00273,31.8711
K00274,28.7596
K00275,140.6636
K00281,13.7672
K00286,65.3292
K00287,41.276799999999994
K00294,11.7804
K00297,63.732899999999994
K00299,5.4041
K00311,42.603500000000004
K00318,12.3695
K00320,25.0095
K00322,12.9683
K00324,11.4227
K00325,12.1432
K00330,78.2192
K00331,22.700499999999998
K00332,49.0005
K00334,68.5835
K00335,14.9799
K00337,27.672800000000002
K00338,79.05
K00339,54.629200000000004
K00340,119.31679999999999
K00341,15.9061
K00342,15.9061
K00343,39.7573
K00344,44.996399999999994
K00355,6.3698
K00363,10.9968
K00368,4.7132000000000005
K00371,42.7397
K00373,9.4555
K00374,12.6642
K00375,19.3908
K00382,26.9549
K00384,52.4648
K00386,5.3326
K00389,44.7907
K00390,105.43109999999999
K00392,24.5537
K00395,2.5899
K00406,7.4801
K00407,11.1076
K00411,27.3073
K00413,17.078599999999998
K00425,409.0093
K00426,197.17989999999995
K00428,25.2086
K00432,38.6858
K00433,145.7488
K00435,15.5149
K00441,10.7859
K00446,38.9676
K00448,22.638599999999997
K00449,79.1271
K00450,30.7531
K00451,205.51699999999997
K00452,8.136
K00453,78.5758
K00455,13.5713
K00456,14.6258
K00457,161.5429
K00459,156.55610000000001
K00467,12.2096
K00481,37.2312
K00485,12.2599
K00496,2.7661
K00500,25.2536
K00507,303.58259999999996
K00518,49.0876
K00525,54.604099999999995
K00526,17.2042
K00528,12.0159
K00529,36.0265
K00537,16.337600000000002
K00540,192.7029
K00544,42.5138
K00548,48.1658
K00549,518.7275000000001
K00554,65.0312
K00560,48.8206
K00563,9.146
K00564,10.8255
K00566,21.298299999999998
K00567,28.3818
K00570,16.4722
K00573,98.08810000000001
K00574,188.94750000000002
K00575,3.3863
K00588,61.6585
K00595,9.6161
K00598,40.664500000000004
K00600,224.58169999999996
K00602,205.44869999999995
K00604,20.218600000000002
K00605,10.4573
K00606,188.6844
K00609,76.6066
K00612,12.9232
K00613,8.543
K00615,99.9775
K00616,15.162700000000001
K00619,3.8996
K00620,41.1607
K00626,387.94019999999995
K00632,20.7148
K00635,427.70450000000005
K00640,147.7348
K00641,179.10899999999998
K00643,5.6609
K00645,5.4241
K00648,24.5047
K00655,189.49439999999998
K00657,31.8343
K00658,13.0018
K00661,30.325
K00663,7.2295
K00666,11.4634
K00674,77.82069999999999
K00677,11.627600000000001
K00681,10.8399
