KEGG,kegg_sum
K00163,45.0445
K00338,4.5198
K00425,17.292299999999997
K00459,15.1006
K00507,10.8474
K00540,3.4399
K00606,8.961
K00635,5.3145
K00789,15.6564
K00986,236.17419999999998
K01061,5.8336
K01507,2.6411
K01546,5.2799
K01621,10.0787
K01637,14.3057
K01868,6.9002
K01887,1.9648
K01915,17.3196
K01972,1.9046
K01991,1.3921
K02067,2.3579
K02078,5.7627
K02160,4.4048
K02197,2.8318
K02199,5.6514
K02300,4.5484
K02316,4.7597
K02510,7.1684
K02600,11.256599999999999
K02863,11.1361
K02881,5.5572
K02886,4.9286
K02890,2.2254
K02892,4.3815
K02939,4.2772
K02945,22.4441
K02950,6.5368
K02952,11.1176
K02963,4.2772
K02982,4.962
K03040,16.1811
K03088,20.192800000000002
K03092,2.1256
K03320,8.225
K03335,3.2471
K03406,5.8608
K03455,3.2287
K03466,3.7095
K03522,7.1671
K03544,57.9405
K03569,28.279000000000003
K03593,4.0227
K03595,5.4607
K03644,5.5202
K03665,6.5175
K03744,4.3271
K03821,5.7549
K03969,5.1071
K03979,6.7327
K04063,7.8043
K04077,39.501900000000006
K04078,32.565
K04080,7.6679
K04654,6.7719
K04763,19.913
K05807,3.3796
K06400,36.5012
K06864,3.5398
K06904,6.0571
K06960,7.8204
K07054,2.6029
K07056,2.2655
K07287,3.2565
K07481,12.4053
K07482,90.18379999999999
K07483,55.1166
K07484,53.3259
K07485,77.7921
K07486,483.7313999999999
K07487,46.6521
K07491,19.9921
K07492,140.71009999999998
K07493,140.67880000000002
K07494,337.2108999999999
K07495,76.05420000000001
K07497,483.44460000000004
K07498,7.5122
K07499,71.7157
K07736,3.7046
K07778,5.7528
K08602,11.407
K08681,2.3756
K08970,3.1279
K09022,16.159100000000002
K09118,6.8247
K10947,5.8467
K10979,9.2066
K11621,1.7866
K12373,1.5025
K15977,2.0443
K19267,14.0234
K22622,7.4793
